Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
23/08/2003;29,0;18,3;23,06;75,5;0,0;3,1;;
24/08/2003;30,8;18,9;24,14;73,75;0,0;3,4;;
25/08/2003;33,6;19,5;24,98;68,25;0,0;5,5;;
26/08/2003;22,8;17,7;19,02;94,5;13,6;5,0;;
27/08/2003;22,2;16,8;19,8;86,75;9,7;0,5;;
28/08/2003;25,5;18,9;21,0;86,5;2,0;1,0;;
29/08/2003;19,8;16,8;17,8;93,75;8,6;1,2;;
30/08/2003;22,0;16,4;19,04;89,25;4,1;0,6;;
31/08/2003;26,0;18,8;21,84;83,0;0,2;1,0;;
01/09/2003;24,4;19,5;21,22;79,25;0,0;2,5;;
02/09/2003;21,4;19,1;19,78;85,75;0,0;2,3;;
03/09/2003;22,4;18,5;19,94;76,75;0,4;1,5;;
04/09/2003;26,4;17,8;21,28;67,5;0,0;2,3;;
05/09/2003;27,0;16,8;22,72;56,25;0,0;3,2;;
06/09/2003;27,0;15,6;21,28;70,0;0,0;3,6;;
07/09/2003;27,2;19,5;22,7;70,0;0,0;3,5;;
08/09/2003;27,6;18,2;22,72;73,75;0,0;5,9;;
09/09/2003;29,6;18,9;23,54;75,0;0,0;3,8;;
10/09/2003;30,6;19,5;23,98;75,0;0,0;3,6;;
11/09/2003;24,8;18,9;21,06;73,25;0,0;4,2;;
12/09/2003;23,6;17,4;21,32;69,5;0,0;3,1;;
13/09/2003;30,2;17,8;23,04;73,25;0,0;2,4;;
14/09/2003;22,8;18,2;19,88;91,5;14,2;3,1;;
15/09/2003;24,6;17,6;20,84;79,75;7,2;0,8;;
16/09/2003;28,0;18,9;22,94;80,5;0,0;1,8;;
17/09/2003;22,0;19,8;20,52;92,5;0,3;2,6;;
18/09/2003;24,0;18,5;20,46;83,0;8,8;1,4;;
19/09/2003;27,8;18,7;21,5;76,25;0,0;1,8;;
20/09/2003;30,4;19,1;23,02;76,0;0,0;2,8;;
21/09/2003;28,2;17,1;22,1;78,5;0,0;3,3;;
22/09/2003;28,6;17,3;22,18;76,5;0,0;2,7;;
23/09/2003;29,4;19,5;23,7;72,0;0,0;3,0;;
24/09/2003;35,2;19,5;25,54;70,5;0,0;4,0;;
25/09/2003;29,6;21,5;24,5;77,25;0,0;5,0;;
26/09/2003;28,6;20,3;23,94;79,75;0,0;3,0;;
27/09/2003;32,8;22,9;26,34;74,25;0,0;2,5;;
28/09/2003;28,0;21,5;23,66;83,0;7,4;3,2;;
29/09/2003;24,6;22,0;23,2;88,75;3,7;1,7;;
30/09/2003;27,8;;23,82;71,25;0,3;2,2;;
01/10/2003;26,2;19,3;22,02;80,5;2,6;3,3;;
02/10/2003;27,3;19,5;23,24;76,5;0,0;1,9;;
03/10/2003;29,2;20,7;23,94;73,0;0,0;3,1;;
04/10/2003;28,6;20,9;23,74;72,5;0,0;3,5;;
05/10/2003;28,6;20,7;23,98;74,25;0,0;3,0;;
06/10/2003;32,0;20,1;25,26;70,0;0,0;3,6;;
07/10/2003;33,6;20,9;26,18;74,75;0,0;4,9;;
08/10/2003;32,2;22,5;26,38;76,5;0,8;3,5;;
09/10/2003;33,1;22,6;26,9;70,25;0,8;3,2;;
10/10/2003;28,0;22,9;24,62;81,0;1,1;4,6;;
11/10/2003;25,6;21,9;23,34;89,0;2,0;3,0;;
12/10/2003;23,6;;20,24;87,0;31,4;0,5;;
13/10/2003;25,0;18,9;21,82;61,25;0,6;1,8;;
14/10/2003;24,9;17,0;20,62;73,75;0,0;3,9;;
15/10/2003;25,0;16,8;20,4;66,25;1,4;2,8;;
16/10/2003;24,3;16,6;20,42;56,75;0,0;4,8;;
17/10/2003;27,4;15,6;20,36;59,75;0,0;4,4;;
18/10/2003;27,2;14,6;20,88;65,0;0,0;4,0;;
19/10/2003;29,6;16,8;23,08;70,75;0,0;4,0;;
20/10/2003;32,8;19,7;25,34;69,75;0,0;4,0;;
21/10/2003;31,0;21,9;25,26;72,5;0,0;3,9;;
22/10/2003;35,6;21,1;26,74;71,0;0,0;4,0;;
23/10/2003;25,4;19,7;21,42;95,0;1,6;3,4;;
24/10/2003;24,2;19,5;22,3;85,75;26,8;0,6;;
25/10/2003;30,0;21,7;25,14;77,25;0,8;1,0;;
26/10/2003;30,4;21,5;25,5;74,25;0,0;3,3;;
27/10/2003;31,2;20,9;25,5;70,25;0,0;3,9;;
28/10/2003;30,2;20,5;25,3;76,25;0,0;5,0;;
29/10/2003;29,7;21,9;24,76;84,0;9,0;3,0;;
30/10/2003;30,0;22,7;25,26;81,5;1,3;2,5;;
31/10/2003;28,6;21,5;24,38;83,5;3,1;2,1;;
01/11/2003;32,0;22,1;26,1;77,25;0,0;2,0;;
02/11/2003;28,9;20,9;23,72;83,0;0,0;3,8;;
03/11/2003;22,5;18,6;19,86;75,5;46,4;1,6;;
04/11/2003;26,2;15,6;21,2;65,25;0,1;2,4;;
05/11/2003;26,4;17,0;21,2;70,5;0,0;4,0;;
06/11/2003;25,8;19,5;22,82;74,75;0,0;3,0;;
07/11/2003;26,2;20,5;22,82;79,25;1,8;2,8;;
08/11/2003;31,6;20,5;25,22;68,75;0,4;2,8;;
09/11/2003;33,8;20,9;26,22;75,5;0,0;4,2;;
10/11/2003;33,6;23,3;27,22;80,25;0,0;3,2;;
11/11/2003;30,8;22,9;25,86;79,0;0,0;2,8;;
12/11/2003;33,0;23,3;27,02;74,0;0,0;3,0;;
13/11/2003;35,2;22,9;27,34;73,25;0,0;4,7;;
14/11/2003;27,2;22,9;24,38;75,25;6,4;4,3;;
15/11/2003;26,2;21,1;23,42;75,75;0,0;3,1;;
16/11/2003;30,4;20,9;25,5;77,5;0,0;2,2;;
17/11/2003;31,8;22,8;26,84;75,75;0,0;3,5;;
18/11/2003;34,6;24,9;28,18;70,25;0,0;3,5;;
19/11/2003;33,8;23,9;27,94;73,25;2,3;4,0;;
20/11/2003;30,2;23,1;25,42;82,25;14,8;3,6;;
21/11/2003;24,6;21,3;22,94;83,75;2,7;2,4;;
22/11/2003;28,2;19,6;23,68;74,0;0,8;1,7;;
23/11/2003;26,8;21,5;23,94;88,25;0,2;2,6;;
24/11/2003;31,8;22,7;26,7;75,0;1,4;1,4;;
25/11/2003;32,4;22,9;27,02;76,75;0,0;3,6;;
26/11/2003;34,1;22,7;27,6;74,25;0,0;4,0;;
27/11/2003;33,2;23,3;27,5;71,0;0,0;5,0;;
28/11/2003;35,5;24,0;28,54;69,25;0,0;4,7;;
29/11/2003;31,0;24,8;26,4;81,25;0,0;4,1;;
30/11/2003;32,5;23,7;27,28;75,75;1,6;2,2;;
01/12/2003;30,0;23,0;26,64;74,25;0,0;4,4;;
02/12/2003;33,4;23,5;27,1;85,75;14,4;3,0;;
03/12/2003;37,0;23,9;28,42;79,75;12,5;2,4;;
04/12/2003;33,0;24,0;26,88;85,25;2,5;3,1;;
05/12/2003;31,4;23,9;27,34;81,75;10,4;1,9;;
06/12/2003;32,6;23,5;26,7;82,75;1,8;2,4;;
07/12/2003;24,4;19,3;21,7;93,75;13,7;2,0;;
08/12/2003;28,6;21,9;24,7;90,5;14,5;0,5;;
09/12/2003;31,2;23,5;26,54;82,5;0,8;1,2;;
10/12/2003;29,4;22,8;25,32;74,75;0,7;2,8;;
11/12/2003;32,2;22,7;26,94;74,25;0,0;4,5;;
12/12/2003;35,6;24,0;28,92;67,5;0,0;4,0;;
13/12/2003;30,0;23,5;26,14;70,0;9,4;4,0;;
14/12/2003;32,5;23,2;26,78;79,25;0,5;3,1;;
15/12/2003;32,8;23,7;27,34;73,5;0,0;3,0;;
16/12/2003;35,4;23,3;28,22;71,5;0,0;4,4;;
17/12/2003;29,0;22,5;25,06;82,0;0,0;5,5;;
18/12/2003;25,6;21,1;23,42;82,5;1,6;2,7;;
19/12/2003;28,8;21,3;24,7;75,75;1,2;1,8;;
20/12/2003;31,4;22,5;26,14;78,5;0,0;3,1;;
21/12/2003;33,6;24,1;27,82;68,5;0,0;2,7;;
22/12/2003;31,6;23,9;27,54;71,0;0,0;3,9;;
23/12/2003;35,0;24,7;28,42;78,25;0,0;4,3;;
24/12/2003;29,6;23,9;25,78;82,0;0,9;3,6;;
25/12/2003;30,0;23,3;25,94;82,5;16,8;2,4;;
26/12/2003;28,0;23,1;24,86;84,75;33,2;2,3;;
27/12/2003;27,0;21,9;24,1;80,25;1,5;1,7;;
28/12/2003;30,8;21,6;25,32;80,75;9,2;1,6;;
29/12/2003;32,8;22,3;26,34;74,5;0,0;3,1;;
30/12/2003;34,2;23,5;27,9;72,5;0,2;3,8;;
31/12/2003;34,8;23,7;28,06;69,0;0,0;4,1;;
01/01/2004;33,6;23,7;27,26;82,75;19,2;4,4;;
02/01/2004;25,8;19,9;22,26;91,0;22,8;2,1;;
03/01/2004;24,8;19,5;21,82;87,75;5,4;1,2;;
04/01/2004;24,0;20,3;21,82;90,0;4,4;1,4;;
05/01/2004;29,8;20,7;25,18;77,0;1,5;1,0;;
06/01/2004;30,4;23,3;25,7;82,25;2,1;2,3;;
07/01/2004;31,4;23,1;26,58;77,75;0,0;2,5;;
08/01/2004;29,0;23,5;25,18;89,75;0,0;2,7;;
09/01/2004;25,0;23,1;24,1;91,0;13,0;1,6;;
10/01/2004;31,4;23,1;25,42;86,75;12,4;0,6;;
11/01/2004;33,0;22,5;27,14;81,0;21,0;1,6;;
12/01/2004;33,2;23,9;27,26;81,0;0,0;2,4;;
13/01/2004;31,8;23,1;26,98;83,0;18,7;2,8;;
14/01/2004;32,4;23,7;26,86;84,75;1,9;2,2;;
15/01/2004;33,6;25,1;27,54;83,5;7,4;2,0;;
16/01/2004;30,6;24,6;26,6;87,75;14,2;2,0;;
17/01/2004;28,0;22,2;24,28;79,5;15,4;2,0;;
18/01/2004;28,2;20,1;24,46;66,25;3,9;2,2;;
19/01/2004;29,8;20,1;24,98;69,25;0,0;3,8;;
20/01/2004;31,0;19,5;24,62;68,25;0,0;4,1;;
21/01/2004;31,4;20,5;25,54;77,25;0,0;3,8;;
22/01/2004;26,8;20,5;24,74;86,0;5,4;2,7;;
23/01/2004;31,2;23,3;26,86;76,5;0,6;1,7;;
24/01/2004;31,0;23,7;26,38;78,75;0,0;3,3;;
25/01/2004;31,8;24,5;27,26;73,75;0,0;3,3;;
26/01/2004;31,6;23,3;26,94;77,25;0,0;3,7;;
27/01/2004;31,6;23,9;26,9;79,0;0,0;3,4;;
28/01/2004;31,8;25,1;27,22;76,5;0,0;2,8;;
29/01/2004;31,4;23,9;27,3;74,75;0,0;3,4;;
30/01/2004;31,8;23,3;26,62;78,25;0,0;3,4;;
31/01/2004;32,6;22,5;27,1;72,5;0,0;3,3;;
01/02/2004;33,0;22,8;27,16;71,25;0,0;4,5;;
02/02/2004;33,5;22,7;27,48;73,0;0,0;4,2;;
03/02/2004;35,0;22,6;27,76;78,75;0,0;4,3;;
04/02/2004;33,0;23,5;27,58;70,75;0,0;4,8;;
05/02/2004;34,0;23,1;27,5;72,0;0,0;5,2;;
06/02/2004;33,8;23,1;28,26;74,0;0,0;4,3;;
07/02/2004;27,0;21,7;23,7;85,5;24,1;2,7;;
08/02/2004;26,0;21,6;23,44;83,25;0,6;1,9;;
09/02/2004;27,2;20,3;23,18;84,75;14,9;1,4;;
10/02/2004;28,8;20,3;24,14;83,75;6,1;2,3;;
11/02/2004;25,6;20,2;22,8;88,75;18,1;1,7;;
12/02/2004;30,2;21,5;25,06;82,25;1,3;0,8;;
13/02/2004;31,2;22,3;25,66;88,25;0,6;1,7;;
14/02/2004;33,0;21,1;26,5;73,0;1,8;1,8;;
15/02/2004;27,2;23,1;25,1;88,5;0,0;4,0;;
16/02/2004;34,0;24,1;27,26;78,25;1,9;1,2;;
17/02/2004;31,0;23,5;26,66;81,5;1,7;3,3;;
18/02/2004;33,0;23,9;27,3;80,0;0,0;3,0;;
19/02/2004;31,8;23,9;27,06;79,5;0,0;3,2;;
20/02/2004;32,0;22,6;26,84;75,5;0,0;2,3;;
21/02/2004;32,2;22,5;27,14;73,75;0,0;3,5;;
22/02/2004;32,2;22,7;27,02;72,75;0,0;4,2;;
23/02/2004;33,6;23,1;27,3;75,5;0,0;4,8;;
24/02/2004;32,0;25,1;27,22;72,75;0,0;3,7;;
25/02/2004;31,8;23,3;25,86;79,5;1,1;5,2;;
26/02/2004;30,8;23,7;26,34;80,75;5,3;0,8;;
27/02/2004;32,6;22,9;26,3;80,75;4,5;1,9;;
28/02/2004;27,8;23,7;25,78;77,0;0,0;3,3;;
29/02/2004;32,8;21,1;25,98;73,75;8,8;1,7;;
01/03/2004;32,2;22,5;26,94;78,25;8,8;3,0;;
02/03/2004;32,4;25,0;27,16;79,5;13,0;2,2;;
03/03/2004;33,5;23,9;27,24;78,25;0,0;3,0;;
04/03/2004;32,8;23,5;27,26;77,75;0,0;3,0;;
05/03/2004;30,0;24,5;26,38;82,5;0,0;3,6;;
06/03/2004;31,8;23,5;26,7;81,75;0,2;1,8;;
07/03/2004;31,8;23,3;26,9;77,0;1,2;3,0;;
08/03/2004;31,2;23,7;26,58;80,75;5,4;2,6;;
09/03/2004;32,0;23,1;26,66;77,75;0,0;2,5;;
10/03/2004;33,8;22,5;26,86;74,0;0,0;3,2;;
11/03/2004;31,8;22,7;26,02;81,0;0,0;4,0;;
12/03/2004;31,3;22,5;26,12;76,75;32,0;2,5;;
13/03/2004;29,8;21,9;25,66;75,25;0,0;3,7;;
14/03/2004;31,4;21,9;26,02;81,25;0,2;2,8;;
15/03/2004;29,6;23,7;26,06;85,0;0,0;2,4;;
16/03/2004;31,6;23,9;26,18;84,75;0,5;1,6;;
17/03/2004;32,1;22,3;25,6;86,75;11,2;2,0;;
18/03/2004;31,8;22,5;25,82;79,25;12,5;1,8;;
19/03/2004;31,2;22,5;26,42;80,5;8,0;2,0;;
20/03/2004;29,4;22,7;24,46;87,0;1,2;2,2;;
21/03/2004;30,0;21,2;24,24;80,25;27,8;1,6;;
22/03/2004;30,4;21,2;24,68;71,0;0,0;2,4;;
23/03/2004;29,2;20,1;23,62;81,25;0,0;3,7;;
24/03/2004;29,0;19,7;24,1;74,5;7,0;2,3;;
25/03/2004;31,2;20,1;24,54;77,75;0,0;3,4;;
26/03/2004;31,6;19,7;24,98;79,25;0,0;3,1;;
27/03/2004;31,0;21,3;25,42;71,75;0,0;3,0;;
28/03/2004;29,8;22,5;25,18;84,0;0,6;2,7;;
29/03/2004;33,2;21,3;26,26;72,5;0,0;2,0;;
30/03/2004;32,4;21,1;25,98;70,75;0,2;3,8;;
31/03/2004;33,2;20,5;24,98;70,25;0,0;3,8;;
01/04/2004;32,6;20,1;25,86;75,0;3,0;3,6;;
02/04/2004;31,6;23,1;26,14;78,75;0,0;2,8;;
03/04/2004;33,0;23,7;26,86;78,75;0,0;2,8;;
04/04/2004;33,8;23,1;27,18;79,25;0,0;3,4;;
05/04/2004;31,4;24,7;26,5;83,25;0,0;3,8;;
06/04/2004;32,4;23,5;26,42;88,5;0,0;2,0;;
07/04/2004;33,0;22,9;26,22;82,25;5,1;1,9;;
08/04/2004;34,0;22,5;27,1;80,0;0,0;3,3;;
09/04/2004;34,2;23,7;26,78;80,25;1,0;3,2;;
10/04/2004;28,0;22,9;24,34;90,5;19,0;2,2;;
11/04/2004;28,4;22,3;24,58;88,5;24,0;1,2;;
12/04/2004;29,8;22,5;24,98;87,0;0,1;1,2;;
13/04/2004;30,6;22,5;25,82;88,5;0,0;1,6;;
14/04/2004;28,2;24,5;25,9;86,25;1,6;1,3;;
15/04/2004;32,0;23,9;26,84;80,5;9,8;1,2;;
16/04/2004;30,0;23,1;25,9;79,5;0,0;3,0;;
17/04/2004;32,2;22,9;26,3;74,5;0,0;3,3;;
18/04/2004;33,2;22,2;26,56;79,25;0,0;3,5;;
19/04/2004;33,2;22,1;26,18;76,5;0,0;4,0;;
20/04/2004;33,8;22,5;26,94;79,25;0,0;4,8;;
21/04/2004;33,0;23,3;26,66;79,0;0,0;2,9;;
22/04/2004;31,4;22,9;26,18;79,25;0,0;2,8;;
23/04/2004;32,2;22,3;25,74;73,0;0,0;2,7;;
24/04/2004;33,2;21,9;26,26;78,25;0,0;3,3;;
25/04/2004;26,8;20,3;22,7;92,25;0,0;3,8;;
26/04/2004;23,6;19,1;21,14;84,25;22,6;0,7;;
27/04/2004;23,6;19,1;20,7;86,0;1,0;1,2;;
28/04/2004;27,6;18,3;21,86;78,0;4,8;0,9;;
29/04/2004;27,2;17,6;21,48;77,75;0,0;2,4;;
30/04/2004;29,2;17,4;22,4;77,0;0,0;2,3;;
01/05/2004;30,6;18,5;23,22;77,5;0,0;2,6;;
02/05/2004;32,0;19,2;24,68;78,25;0,0;3,2;;
03/05/2004;31,8;19,3;24,26;86,75;0,0;2,7;;
04/05/2004;30,8;22,1;25,06;82,5;0,0;1,5;;
05/05/2004;32,0;20,9;25,62;76,75;0,0;2,4;;
06/05/2004;31,4;23,1;25,46;84,5;0,0;2,1;;
07/05/2004;30,4;21,5;24,98;83,0;0,0;2,4;;
08/05/2004;33,0;21,9;26,42;76,75;0,0;3,0;;
09/05/2004;29,0;21,9;23,86;64,25;0,0;3,3;;
10/05/2004;29,6;17,6;22,8;65,75;0,0;3,7;;
11/05/2004;28,6;17,6;22,24;79,75;0,0;2,9;;
12/05/2004;29,8;17,6;22,36;79,5;0,0;;;
13/05/2004;29,0;19,9;24,26;76,25;0,0;;;
14/05/2004;33,4;21,3;26,02;72,75;0,0;;;
15/05/2004;29,8;22,1;24,86;79,75;0,0;;;
16/05/2004;24,4;19,7;21,1;76,0;32,1;;;
17/05/2004;26,0;18,7;22,18;74,5;0,0;;;
18/05/2004;30,0;19,9;23,94;75,25;0,0;;;
19/05/2004;27,8;20,7;23,5;82,25;7,6;;;
20/05/2004;25,4;20,1;21,66;90,25;0,0;;;
21/05/2004;23,4;17,8;20,84;81,75;10,4;;;
22/05/2004;24,8;18,4;21,4;83,75;0,0;;;
23/05/2004;24,8;19,7;20,98;84,75;2,3;;;
24/05/2004;29,0;17,6;22,32;80,75;1,0;;;
25/05/2004;29,4;19,1;23,66;79,75;0,0;;;
26/05/2004;28,6;20,5;23,18;78,5;0,0;;;
27/05/2004;26,8;16,4;20,84;67,25;0,0;;;
28/05/2004;24,2;14,6;20,08;69,75;0,0;;;
29/05/2004;23,4;18,7;19,98;87,5;0,0;;;
30/05/2004;26,8;16,6;21,64;78,25;0,0;;;
31/05/2004;27,0;18,3;22,18;81,0;0,0;;;
01/06/2004;26,8;18,9;22,34;81,5;0,0;;;
02/06/2004;27,0;19,9;22,66;81,75;0,0;;;
03/06/2004;25,8;19,7;22,06;87,75;0,0;;;
04/06/2004;21,6;17,1;18,24;94,5;13,4;;;
05/06/2004;26,2;14,8;19,92;76,25;6,8;;;
06/06/2004;26,4;16,4;19,64;74,75;0,0;;;
07/06/2004;26,8;14,6;19,84;72,0;0,0;;;
08/06/2004;26,6;17,0;20,24;78,75;0,0;;;
09/06/2004;27,4;16,6;21,52;77,25;0,0;;;
10/06/2004;30,4;18,5;23,54;78,25;0,0;;;
11/06/2004;29,4;19,3;23,58;75,25;0,0;;;
12/06/2004;30,2;18,9;23,02;72,25;0,0;;;
13/06/2004;22,4;17,2;18,72;70,0;0,0;;;
14/06/2004;23,4;17,0;19,96;72,0;0,0;;;
15/06/2004;26,0;14,8;20,12;75,5;0,0;;;
16/06/2004;26,8;18,3;21,14;84,5;0,6;;;
17/06/2004;28,6;18,7;22,06;82,75;0,0;;;
18/06/2004;30,6;17,6;22,6;79,25;0,0;;;
19/06/2004;27,4;17,0;21,44;79,75;0,0;;;
20/06/2004;28,0;17,2;21,28;80,0;0,0;;;
21/06/2004;27,1;17,2;21,02;85,0;0,0;;;
22/06/2004;28,2;18,3;21,74;84,25;0,0;;;
23/06/2004;28,2;18,7;21,86;84,5;4,2;;;
24/06/2004;28,2;18,5;22,22;83,75;0,0;;;
25/06/2004;28,8;18,5;22,54;79,25;0,0;;;
26/06/2004;28,0;18,5;22,5;80,0;0,0;;;
27/06/2004;29,4;20,5;23,1;80,5;0,0;;;
28/06/2004;29,6;18,7;23,02;78,75;0,0;;;
29/06/2004;28,6;18,9;22,18;85,75;0,0;;;
30/06/2004;26,4;19,1;22,26;84,75;2,8;;;
01/07/2004;28,6;19,3;22,98;79,75;0,0;;;
02/07/2004;30,0;18,5;23,06;82,25;0,0;;;
03/07/2004;30,2;19,2;23,56;78,75;0,0;;;
04/07/2004;31,2;19,0;23,16;75,25;0,0;;;
05/07/2004;29,2;18,7;22,94;81,5;0,0;;;
06/07/2004;22,8;20,3;21,02;92,25;1,8;;;
07/07/2004;28,4;18,3;22,38;78,75;8,5;;;
08/07/2004;28,6;19,5;23,5;66,0;0,0;2,5;;
09/07/2004;26,8;20,9;22,66;87,0;0,0;3,5;;
10/07/2004;30,0;20,3;22,9;83,25;2,2;1,4;;
11/07/2004;23,8;17,6;19,96;82,25;6,9;2,4;;
12/07/2004;21,4;16,3;18,42;88,25;0,0;1,2;;
13/07/2004;25,4;15,6;20,92;80,25;0,0;1,0;;
14/07/2004;29,0;18,7;22,94;79,5;0,0;1,5;;
15/07/2004;29,2;18,5;22,62;78,0;0,0;2,5;;
16/07/2004;30,0;17,8;22,6;74,5;0,0;2,3;;
17/07/2004;26,6;19,3;21,9;85,5;0,0;4,5;;
18/07/2004;21,2;17,4;18,56;88,25;13,1;1,2;;
19/07/2004;20,2;16,2;17,88;88,5;2,1;0,8;;
20/07/2004;18,0;14,8;16,24;95,0;13,3;2,0;;
21/07/2004;21,5;14,8;17,46;83,25;15,8;0,2;;
22/07/2004;22,2;13,2;17,28;78,75;1,6;1,2;;
23/07/2004;23,0;12,6;17,24;79,75;3,6;1,5;;
24/07/2004;23,6;13,0;17,56;79,0;1,4;0,9;;
25/07/2004;23,6;12,6;17,24;76,5;0,0;2,9;;
26/07/2004;24,6;13,4;18,88;80,75;0,0;2,4;;
27/07/2004;25,2;15,0;20,0;66,0;0,0;2,3;;
28/07/2004;24,0;16,8;19,48;74,0;0,0;3,3;;
29/07/2004;24,8;16,8;19,68;88,25;3,2;2,0;;
30/07/2004;20,4;16,6;18,56;89,75;0,0;1,5;;
31/07/2004;27,2;15,8;20,4;81,5;2,7;0,8;;
01/08/2004;29,0;15,8;21,36;79,0;0,0;3,6;;
02/08/2004;28,2;18,3;24,82;59,5;0,0;2,3;;
03/08/2004;28,2;19,7;22,74;79,5;0,0;2,4;;
04/08/2004;27,6;18,3;22,1;81,0;0,0;2,4;;
05/08/2004;;17,8;;;0,7;2,5;;
06/08/2004;26,6;;;;3,1;;;
07/08/2004;26,4;17,0;21,28;83,5;0,7;;;
08/08/2004;27,4;18,3;20,86;69,5;0,0;2,0;;
09/08/2004;23,0;16,2;18,64;66,25;0,0;4,5;;
10/08/2004;23,6;16,0;18,88;62,5;0,0;4,1;;
11/08/2004;25,2;12,6;18,12;70,75;0,0;3,2;;
12/08/2004;25,4;14,4;18,72;69,25;0,0;2,7;;
13/08/2004;23,4;14,8;18,68;73,75;0,0;3,0;;
14/08/2004;25,8;14,8;19,92;73,75;0,0;3,5;;
15/08/2004;25,2;16,8;20,32;78,25;3,8;2,8;;
16/08/2004;24,2;19,7;20,98;80,0;1,8;2,2;;
17/08/2004;28,0;16,0;20,76;74,25;0,0;1,5;;
18/08/2004;28,2;18,9;21,66;80,5;0,0;2,5;;
19/08/2004;28,6;17,0;21,84;82,25;0,0;2,8;;
20/08/2004;28,8;17,8;21,84;80,25;0,0;2,9;;
21/08/2004;30,4;18,5;23,42;75,0;0,0;2,9;;
22/08/2004;32,4;19,1;23,98;71,0;0,0;4,0;;
23/08/2004;31,8;19,5;23,82;75,0;0,0;4,6;;
24/08/2004;26,8;20,1;22,38;86,0;0,0;3,0;;
25/08/2004;27,2;20,1;22,7;85,75;1,8;2,3;;
26/08/2004;32,4;21,3;24,7;79,75;0,0;1,9;;
27/08/2004;29,2;20,5;24,02;76,0;0,0;3,3;;
28/08/2004;31,8;22,1;25,5;71,5;0,0;2,5;;
29/08/2004;26,4;21,1;22,42;77,25;3,8;3,8;;
30/08/2004;30,4;18,3;23,04;69,75;0,0;3,2;;
31/08/2004;28,0;17,0;22,6;64,5;0,0;3,8;;
01/09/2004;29,0;16,8;21,64;71,5;0,0;3,7;;
02/09/2004;29,2;17,8;22,72;69,25;0,0;3,2;;
03/09/2004;33,0;17,8;23,88;75,25;0,0;4,0;;
04/09/2004;26,4;20,3;23,1;71,25;0,0;4,3;;
05/09/2004;25,6;19,9;21,5;71,75;0,0;4,0;;
06/09/2004;26,0;18,3;21,38;67,0;0,0;2,7;;
07/09/2004;27,4;17,0;21,44;69,25;0,0;3,3;;
08/09/2004;27,2;17,0;22,28;67,5;0,0;4,5;;
09/09/2004;28,8;17,2;23,04;64,25;0,0;4,5;;
10/09/2004;31,2;18,7;23,9;69,0;0,0;5,2;;
11/09/2004;31,2;20,1;24,5;71,0;0,0;4,4;;
12/09/2004;27,8;21,0;23,2;78,5;0,0;3,2;;
13/09/2004;26,7;20,3;22,52;76,25;0,6;2,4;;
14/09/2004;28,0;19,3;23,38;71,75;0,6;2,5;;
15/09/2004;31,0;19,9;24,58;69,0;0,0;4,3;;
16/09/2004;28,0;19,5;22,94;71,0;0,0;4,2;;
17/09/2004;25,0;21,1;22,62;80,5;0,0;4,4;;
18/09/2004;29,0;21,1;24,14;72,75;0,0;4,0;;
19/09/2004;26,0;20,6;23,48;72,25;0,0;2,5;;
20/09/2004;29,0;19,6;24,08;72,75;0,0;3,5;;
21/09/2004;28,2;21,7;24,58;71,5;0,0;3,6;;
22/09/2004;30,8;19,9;24,82;66,25;0,0;4,9;;
23/09/2004;33,6;20,5;25,66;67,0;0,0;6,0;;
24/09/2004;32,2;20,7;24,5;73,75;0,0;4,5;;
25/09/2004;32,4;20,1;24,98;76,25;0,0;4,7;;
26/09/2004;31,0;20,5;24,74;69,5;0,0;3,6;;
27/09/2004;33,4;22,5;26,18;67,0;0,0;5,4;;
28/09/2004;31,6;20,3;24,94;71,5;0,0;4,8;;
29/09/2004;35,0;20,5;26,3;65,0;0,0;5,0;;
30/09/2004;24,2;17,2;19,8;89,25;0,0;5,8;;
01/10/2004;23,0;17,2;20,68;91,5;5,6;0,7;;
02/10/2004;30,6;20,5;24,74;76,0;0,0;0,8;;
03/10/2004;23,4;19,7;21,46;87,75;0,0;3,2;;
04/10/2004;21,8;18,9;19,78;92,0;22,2;0,8;;
05/10/2004;25,6;19,3;21,86;82,0;2,5;0,5;;
06/10/2004;25,2;18,5;20,9;67,5;0,0;2,0;;
07/10/2004;26,6;18,3;21,38;58,5;0,0;3,7;;
08/10/2004;28,0;15,8;21,24;64,0;0,0;5,8;;
09/10/2004;28,2;18,3;22,86;72,0;0,0;4,7;;
10/10/2004;34,4;20,5;25,86;74,5;0,0;3,7;;
11/10/2004;31,8;23,1;26,34;69,75;0,0;3,8;;
12/10/2004;28,2;23,3;24,46;80,75;0,0;4,4;;
13/10/2004;30,4;22,9;26,02;72,0;0,0;2,4;;
14/10/2004;33,4;22,7;26,74;72,25;0,0;6,0;;
15/10/2004;27,0;23,5;24,62;85,25;2,4;4,2;;
16/10/2004;30,0;23,9;25,98;68,0;0,0;4,2;;
17/10/2004;32,2;23,3;26,38;69,5;0,0;3,4;;
18/10/2004;32,0;22,8;26,32;74,25;0,0;4,7;;
19/10/2004;33,0;22,9;26,58;70,75;0,0;3,7;;
20/10/2004;24,8;19,9;21,5;81,75;5,6;5,0;;
21/10/2004;24,2;19,1;20,82;83,75;2,4;2,0;;
22/10/2004;25,6;20,1;22,06;63,25;0,8;1,5;;
23/10/2004;28,0;19,3;22,58;68,75;0,0;3,0;;
24/10/2004;30,4;20,9;25,1;70,75;0,0;4,7;;
