Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
05/01/1990;33,8;21,8;27,2;66,77599139590157;0,0;5.16;6,0018678173715205;
06/01/1990;32,8;20,4;25,839999999999996;61,90575218151033;0,0;5.74;5,916690800984689;
07/01/1990;34,6;19,2;26,04;60,591200205798415;0,0;7.68;6,623906531256069;
08/01/1990;35,6;19,4;27,080000000000002;59,2030667459397;0,0;6.8;6,954944123563195;
09/01/1990;35,4;21,2;27,839999999999996;60,39985130249193;0,0;6.22;6,621754839468781;
10/01/1990;35,8;22,2;28,28;61,082653870107194;0,0;5.88;6,542823641604538;
11/01/1990;36,8;21,0;28,4;52,75079838975809;0,0;6.26;7,070559946447282;
12/01/1990;36,6;20,8;28,4;62,51735446866363;0,0;5.84;7,070559946447283;
13/01/1990;35,8;21,6;27,48;58,3592878978266;0,0;5.66;6,569523644416002;
14/01/1990;35,4;20,6;28,04;56,55969136686018;0,0;10.4;6,789827741482165;
15/01/1990;36,6;20,6;28,4;59,8654112961984;0,0;9.4;7,1151696;
16/01/1990;36,2;21,4;27,919999999999998;55,74329709253088;0,0;6.48;6,772053323310747;
17/01/1990;36,6;20,6;28,04;53,45690169978885;0,0;7.12;7,05972672;
18/01/1990;36,2;22,2;27,96;58,720448390775424;0,0;7.98;6,592244754206897;
19/01/1990;36,6;21,0;28,24;56,46295143182464;0,0;7.54;7,001335734008473;
20/01/1990;36,6;21,0;28,2;57,091344026748914;0,0;7.04;6,995252905395086;
21/01/1990;37,0;21,6;28,96;58,082439145351636;0,0;7.04;7,065097385983891;
22/01/1990;37,6;22,8;29,320000000000004;62,44684584887868;0,0;6.44;6,979421535310638;
23/01/1990;36,6;23,4;28,080000000000002;66,78271948421748;0,0;7.84;6,417910619600662;
24/01/1990;35,6;21,6;29,04;60,24034172744876;6,6;3.06;6,747830950328912;
25/01/1990;36,6;22,6;29,6;61,077947684174596;0,0;5.8;6,828505274244032;
26/01/1990;36,0;23,2;28,559999999999995;57,80977911336391;0,0;6.7;6,386040989669036;
27/01/1990;33,0;21,0;26,76;67,85133521874258;0,0;8.52;5,943182887601667;
28/01/1990;31,6;20,0;26,160000000000004;68,93283307245673;0,0;3.66;5,764610494505018;
29/01/1990;32,8;20,0;27,0;66,73540152533215;0,0;4.66;6,171152638851872;
30/01/1990;34,0;20,0;27,24;62,6981384301795;0,0;5.26;6,488520623458885;
31/01/1990;35,6;20,6;27,839999999999996;62,65058276678914;0,0;6.76;6,805727482874742;
01/02/1990;35,6;19,2;27,119999999999997;64,80612801253102;0,0;2.36;6,694366578088656;
02/02/1990;32,6;21,8;25,599999999999998;72,17836786257122;0,0;8.24;5,248671906255905;
03/02/1990;31,6;21,2;26,479999999999997;70,72144327662758;0,0;4.54;5,254992499953393;
04/02/1990;32,6;21,2;25,639999999999997;71,69119775298009;0,0;5.16;5,397467810009579;
05/02/1990;31,8;20,8;25,4;70,93073694849512;0,0;7.36;5,272637426715401;
06/02/1990;32,4;19,6;25,639999999999997;66,98790318868146;0,0;3.04;5,719296608459748;
07/02/1990;33,6;20,6;26,68;67,35992430659675;0,0;6.24;5,901797082961087;
08/02/1990;35,8;21,4;28,2;62,95596956558336;0,0;6.36;6,423724347759639;
09/02/1990;35,6;21,8;28,48;61,77768314393963;0,0;6.38;6,326750559367803;
10/02/1990;35,6;22,8;28,640000000000004;63,74767829266692;0,0;7.92;6,114275656005313;
11/02/1990;34,8;22,2;27,96;66,3763079453936;0,0;6.68;5,977493424112017;
12/02/1990;34,8;21,4;27,72;65,41760687197066;0,0;5.54;6,132004589679169;
13/02/1990;34,8;22,8;28,52;66,45468231149265;0,0;6.24;5,904824474725052;
14/02/1990;34,6;23,4;28,4;72,51728626949128;26,6;4.76;5,689823642848697;
15/02/1990;33,2;23,6;27,440000000000005;74,04821323169087;0,6;3;5,158293288186551;
16/02/1990;32,4;23,0;27,0;74,73360829080052;9,2;2.28;5,0546345254864855;
17/02/1990;34,0;22,6;27,4;70,17729885204737;18,799999999999997;1.58;5,616149747063374;
18/02/1990;33,6;22,8;26,440000000000005;68,41851652664471;32,8;4.46;5,350259104441505;
19/02/1990;30,0;22,0;24,84;78,6641583967614;1,2;1.22;4,438232079649734;
20/02/1990;30,2;19,6;24,560000000000002;71,54686019718832;1,6;2.46;5,075241385717766;
21/02/1990;31,6;19,4;24,840000000000003;71,31857221454202;0,0;4.32;5,480812311060179;
22/02/1990;31,6;21,6;25,72;79,45357537500075;0,0;5.54;5,064501514755425;
23/02/1990;31,6;22,2;25,72;83,55032077994883;2,4;4.1;4,910216396186873;
24/02/1990;33,4;24,0;27,240000000000002;71,59668829800918;0,6;0.94;5,081712924730164;
25/02/1990;35,6;23,2;28,679999999999996;67,86390240344014;0,0;2.06;6,023165279292143;
26/02/1990;37,2;23,2;29,080000000000002;65,50923682663947;3,0;2.9;6,455047457144215;
27/02/1990;35,6;22,6;28,32;67,62255865423275;0,0;6.02;6,11939931353789;
28/02/1990;35,6;21,0;26,8;72,12588448177954;0,0;4.8;6,271322074382722;
01/03/1990;34,6;21,0;26,160000000000004;67,62640958258467;0,0;6.52;5,391669550514416;
02/03/1990;33,6;20,2;26,32;65,95315935492927;0,0;5.26;5,3713571706138605;
03/03/1990;32,6;20,6;26,48;69,27661470379351;0,0;2.62;5,101458572339614;
04/03/1990;32,6;20,6;25,880000000000003;73,09731062947931;0,0;3.9;5,032333117429864;
05/03/1990;34,8;21,6;27,32;65,58769749212252;0,0;6.02;5,451954033483643;
06/03/1990;35,6;21,4;26,360000000000003;70,93168987283795;2,6;4.06;5,534384978304331;
07/03/1990;34,8;21,6;27,24;65,07897292848445;4,6;5.56;5,442287448317892;
08/03/1990;31,8;21,0;26,360000000000003;67,04356816569555;0,0;5.22;4,8265529103666065;
09/03/1990;31,8;20,0;26,560000000000002;65,16863510887808;0,0;6.68;5,067907390457601;
10/03/1990;32,8;21,8;26,360000000000003;69,57967242217701;0,0;3.24;4,871038209380578;
11/03/1990;32,8;20,2;26,48;66,60659261063196;0,0;6.08;5,227439482534656;
12/03/1990;33,6;21,4;26,72;68,81721500457203;0,0;5.16;5,171674702037775;
13/03/1990;33,8;21,5;26,139999999999997;73,54191440865355;0,0;6.04;5,125175451252579;
14/03/1990;34,6;22,4;28,0;65,61397209594182;0,0;6.12;5,320366157981359;
15/03/1990;35,8;22,4;28,28;61,74342602552168;0,0;6.1;5,609975938846025;
16/03/1990;36,6;22,2;28,679999999999996;66,49877694342598;0,0;6.66;5,866019392810777;
17/03/1990;34,0;23,4;27,72;66,9200229873052;0,0;6.66;4,9289148440658055;
18/03/1990;34,8;22,6;27,28;69,38851042497019;0,0;3.34;5,236727214013092;
19/03/1990;35,6;21,4;27,96;62,189820832214544;0,0;4.16;5,7349061731704305;
20/03/1990;33,0;22,0;27,04;73,39989750544974;0,0;5.28;4,9460451383293735;
21/03/1990;33,0;22,6;26,6;78,46818438078614;1,0;3.36;4,762069931106138;
22/03/1990;32,8;21,6;26,560000000000002;76,2429631249078;0,0;4.36;4,937381412988726;
23/03/1990;31,6;22,8;26,4;73,56139978291925;0,0;4.08;4,360735389738072;
24/03/1990;34,2;22,2;27,080000000000002;67,61958886417823;0,0;1.82;5,170584027249366;
25/03/1990;34,2;23,2;27,52;75,55484738097084;0,0;3.15;4,998991205822641;
26/03/1990;30,6;23,4;26,640000000000004;74,34737389286917;3,4;3.96;3,9658513109764515;
27/03/1990;36,6;21,6;28,359999999999996;62,087884045913896;0,0;1.34;5,945762514716155;
28/03/1990;36,6;23,0;29,04;74,41275699162603;0,0;4.96;5,74489994872828;
29/03/1990;32,4;22,0;27,6;64,15899313809075;0,0;4.84;4,869323758383304;
30/03/1990;30,6;21,8;26,040000000000003;75,25654499501668;1,8;4.96;4,3252180879212005;
31/03/1990;32,8;20,8;25,839999999999996;72,87680793065601;0,6;2.34;5,0277247537692125;
01/04/1990;32,6;21,0;26,76;68,63773454250104;0,0;4.36;4,300438295682305;
02/04/1990;32,4;21,2;26,68;73,21851634268124;0,0;5.94;4,218055927231833;
03/04/1990;35,8;22,2;28,2;62,67630948609341;0,0;4.14;4,806908216050062;
04/04/1990;33,2;22,2;27,160000000000004;70,53286319768056;0,0;5.46;4,225335407475598;
05/04/1990;35,4;21,8;27,68;65,75391645150933;0,0;4.12;4,752569253607758;
06/04/1990;35,8;23,0;28,560000000000002;66,56532542158294;0,0;3.88;4,699882018681154;
07/04/1990;37,6;23,0;29,0;65,63046776807985;0,0;6.82;5,067115746019187;
08/04/1990;36,8;21,6;28,160000000000004;65,16237227391119;0,0;4.16;5,077388065170053;
09/04/1990;37,6;22,8;29,080000000000002;60,50243407448581;0,0;6.22;5,110424829825765;
10/04/1990;32,6;22,6;26,8;72,14329716393324;0,0;5.3;3,9964409701224914;
11/04/1990;31,6;22,6;25,72;80,53877360378657;0,0;2.82;3,6995481599999995;
12/04/1990;26,8;22,6;24,560000000000002;88,7632642587627;61,2;3.56;2,4599095609726462;
13/04/1990;33,8;20,2;25,52;77,22760260628516;5,0;1.16;4,526853563462798;
14/04/1990;34,8;21,6;26,440000000000005;74,5956047580494;0,0;3.92;4,554499175024612;
15/04/1990;34,6;21,6;26,359999999999996;72,31019101828616;0,0;4.84;4,511690345578741;
16/04/1990;34,6;21,6;26,4;72,83459035725082;0,0;3.46;4,515777021616404;
17/04/1990;34,6;20,6;26,04;69,66323164824439;0,0;4.64;4,648074786717702;
18/04/1990;34,6;20,2;25,919999999999998;72,19970741057938;0,0;3.7;4,7011049115808605;
19/04/1990;30,4;21,2;25,32;83,62364077816264;0,0;5.46;3,7060494488334568;
20/04/1990;29,2;21,6;24,640000000000004;84,65862774884897;11,8;1.3;3,3152838285681714;
21/04/1990;29,0;20,8;24,04;79,46488966351109;14,2;1.74;3,394979419366822;
22/04/1990;29,2;20,0;23,32;86,37099251868491;2,8;2.7;3,534154761967341;
23/04/1990;29,2;20,0;23,92;81,75166292455839;4,8;2.16;3,585723168027175;
24/04/1990;31,6;20,2;24,759999999999998;79,84799293490741;0,0;0.66;4,071857667941665;
25/04/1990;30,2;20,6;24,320000000000004;74,7075049933195;0,0;3.96;3,6979626710827023;
26/04/1990;31,0;18,4;24,080000000000002;74,29852216447617;0,0;3.24;4,212408587049709;
27/04/1990;32,6;18,4;24,48;67,32175250979202;0,0;2.66;4,5145835488124275;
28/04/1990;32,6;19,6;25,159999999999997;72,84275359690253;0,0;4.34;4,389090064448884;
29/04/1990;33,0;20,6;25,68;70,80178924462793;0,0;4.02;4,338493207499768;
30/04/1990;32,6;20,0;26,0;71,31719344749712;0,0;3.08;4,4055276053671735;
01/05/1990;26,6;21,8;23,4;71,49945990943277;1,2;2.54;2,1840441362298963;
02/05/1990;24,0;19,6;21,919999999999998;80,27755397778571;0,0;0.14;2,0159472030474164;
03/05/1990;25,6;19,6;22,359999999999996;82,39562053205393;25,6;1.3;2,3801970092658915;
04/05/1990;27,8;17,8;21,32;78,47897059789472;0,0;3.8;2,9932460767837825;
05/05/1990;27,6;17,0;20,76;75,692883769254;0,0;2.02;3,037620630320579;
06/05/1990;27,2;16,8;21,4;76,94316283032;0,0;2.14;3,058766411332401;
07/05/1990;28,8;16,6;22,919999999999998;75,55538952293327;0,0;2.8;3,4413691446749186;
08/05/1990;29,6;17,6;23,4;76,0897464226255;0,0;2.88;3,453276990410772;
09/05/1990;26,6;17,2;21,88;75,39883934594772;0,0;3.4;2,9436025204493803;
10/05/1990;27,4;17,8;22,720000000000002;75,24591487913071;0,0;2.38;3,03772621473336;
11/05/1990;30,6;19,4;24,32;75,34563832346552;0,0;1.78;3,410679804820076;
12/05/1990;24,6;20,6;22,4;80,74046099307597;20,799999999999997;3.6;1,9453584;
13/05/1990;25,6;18,2;21,720000000000002;76,13378852485981;3,8000000000000003;0.86;2,601215730113684;
14/05/1990;27,2;18,4;21,880000000000003;75,37943740452744;0,0;3.72;2,8481087981602653;
15/05/1990;27,8;17,0;21,16;82,69070940091868;8,6;0.46;3,097949983526095;
16/05/1990;29,6;18,2;22,520000000000003;78,13820653864128;0,0;2.88;3,293946377313029;
17/05/1990;32,6;19,0;24,32;70,57073549524245;0,0;1.72;3,758386093858522;
18/05/1990;32,8;21,8;24,6;83,38422028127994;0,0;4.22;3,402559865323424;
19/05/1990;26,6;14,6;17,759999999999998;56,04860670732164;4,0;2.48;2,9805468392962884;
20/05/1990;26,6;13,0;17,68;73,52668722300952;0,0;5.08;3,1658959783974447;
21/05/1990;29,0;13,6;18,96;72,59987266874596;0,0;2.58;3,4904340686781046;
22/05/1990;26,0;15,6;19,04;72,32336047306953;0,0;2.4;2,8746161886093287;
23/05/1990;27,6;15,8;19,6;73,08008816571362;0,0;3.2;3,108538006903099;
24/05/1990;27,2;15,8;20,4;80,7221817292857;0,0;2.4;3,120752768188434;
25/05/1990;27,2;17,8;21,0;76,73784958210014;0,0;1.68;2,8783210129394137;
26/05/1990;27,2;16,2;19,6;78,43672172082782;0,0;2.86;3,0013145981862284;
27/05/1990;28,2;16,0;20,92;77,01147914917956;0,0;2.06;3,2723431552508067;
28/05/1990;29,2;17,6;21,360000000000003;84,52991928946025;0,0;2.32;3,227121030617969;
29/05/1990;30,0;17,6;21,439999999999998;82,37982761392146;0,0;1.78;3,3433621160783353;
30/05/1990;29,6;18,2;22,04;80,93969780247397;0,0;2.76;3,254732729964064;
31/05/1990;29,8;17,4;21,6;76,93618969765043;0,0;3.14;3,356994581383448;
01/06/1990;29,6;16,6;21,119999999999997;78,19967819264551;0,0;3.22;3,066168015757128;
02/06/1990;25,6;17,6;21,52;80,81688330741773;0,0;1.82;2,4300205368086916;
03/06/1990;29,6;19,0;21,68;80,15219454612689;0,0;0.8;2,8085458482756525;
04/06/1990;28,6;17,0;21,160000000000004;83,37441942561941;1,4;3.3;2,8993415816080734;
05/06/1990;29,2;17,4;21,880000000000003;77,88350768661698;0,0;3.9;2,9782702849733442;
06/06/1990;31,4;17,6;23,04;74,89418431453171;0,0;1.74;3,314947982421564;
07/06/1990;29,6;17,6;22,4;75,21680145657965;0,0;1.94;3,04276293568855;
08/06/1990;27,6;16,8;21,88;80,39901471356546;0,0;3.52;2,849279034824635;
09/06/1990;32,6;18,8;23,44;77,59365718964689;0,0;2.5;3,3474156414070846;
10/06/1990;32,6;17,0;22,96;70,64663094367648;0,0;3.04;3,517611851367573;
11/06/1990;23,2;17,6;20,080000000000002;88,50459657711481;0,0;2.84;1,9586436330865296;
12/06/1990;23,0;16,8;18,44;81,45270826169252;0,8;2.1;1,9716756594539582;
13/06/1990;23,4;19,8;18,999999999999996;82,24668848243468;1,7999999999999998;1.52;1,5256345325929137;
14/06/1990;26,6;13,6;18,52;80,17819694017263;0,0;2.76;2,8613366477980184;
15/06/1990;28,0;15,0;20,2;82,38164253265086;0,0;1.28;2,9936892240177504;
16/06/1990;24,0;18,0;21,160000000000004;79,4580957302493;0,0;2.82;2,085191830277493;
17/06/1990;21,8;18,8;19,8;86,24121707267271;0,0;0.6;1,422983661466287;
18/06/1990;22,6;17,4;19,48;82,0830025806241;1,0;;1,8575008313443098;
19/06/1990;23,2;17,6;20,160000000000004;79,58904861107256;0,0;0.96;1,962780156070873;
20/06/1990;26,6;18,0;21,560000000000002;82,3355954640178;0,0;1.84;2,522061988572367;
21/06/1990;30,6;17,4;21,440000000000005;78,09515755653254;2,4;1.18;3,115067097241279;
22/06/1990;30,0;17,6;20,880000000000003;86,24053334043069;0,0;2.12;2,976108425033201;
23/06/1990;23,0;15,6;19,4;82,9738931012341;0,0;1.16;2,211109451782069;
24/06/1990;22,6;17,2;19,720000000000002;87,2090601940341;0,0;0.74;1,9050709338125977;
25/06/1990;28,6;16,0;20,2;83,45381068698518;0,0;1.18;2,9472726263445668;
26/06/1990;28,6;15,8;20,999999999999996;74,97485194049094;0,0;2.12;3,033109935943634;
27/06/1990;23,8;18,6;21,2;79,12110081879597;0,0;3.46;1,9432009769964607;
28/06/1990;25,0;17,4;20,0;83,74235283989739;1,8;0.94;2,2769318771627756;
29/06/1990;23,6;16,4;19,52;87,47465977318404;2,6;0.76;2,188060492450061;
30/06/1990;21,8;17,8;19,36;90,8145669043767;14,8;1.3;1,623892;
01/07/1990;23,0;16,6;19,6;87,26909065664744;13,0;1.5;2,1587437706645;
02/07/1990;25,2;16,2;19,68;88,69275535253503;0,8;0.44;2,56543104;
03/07/1990;26,8;16,4;20,160000000000004;84,80364399996483;0,0;0.8;2,7930736107701692;
04/07/1990;26,8;15,8;20,04;85,09296058893293;0,0;2.12;2,8634326884417747;
05/07/1990;26,6;16,0;20,160000000000004;82,63477404297063;0,0;2;2,8198021969108784;
06/07/1990;26,6;15,6;20,2;79,46106809694464;0,0;1.78;2,875540226236455;
07/07/1990;26,0;16,2;19,240000000000002;85,78711001590558;0,0;3.22;2,645595992396683;
08/07/1990;25,8;14,6;19,08;81,01462481163023;9,2;1.65;2,816043971600024;
09/07/1990;26,6;15,6;20,119999999999997;81,23503570511726;0,0;1.88;2,8694864573391152;
10/07/1990;29,4;15,6;20,759999999999998;74,53142375337794;0,0;2.42;3,2682560711520727;
11/07/1990;21,2;17,6;18,440000000000005;90,93540469207139;3,2;1.12;1,5688410611406713;
12/07/1990;19,4;15,6;17,32;90,83063006637337;18,0;3.84;1,562017207032637;
13/07/1990;18,8;15,6;17,16;91,2844516861457;3,4000000000000004;1.72;1,4268749752265975;
14/07/1990;20,4;16,6;18,159999999999997;89,63789400480708;2,4;0.64;1,5993775274741913;
15/07/1990;25,4;17,8;20,4;82,71795608092339;0,6;0.56;2,402755982343555;
16/07/1990;26,6;15,6;20,68;75,77887236873983;0,0;2.5;2,9118628396204946;
17/07/1990;28,6;15,4;20,880000000000003;76,77898429552707;0,0;1.34;3,206364852157366;
18/07/1990;31,2;16,8;22,68;76,34510811872295;0,0;3.96;3,5047840041376594;
19/07/1990;30,0;18,8;23,92;73,49460736103481;0,0;2.88;3,1856115644021967;
20/07/1990;25,8;19,8;22,0;86,3812326262786;0,0;1.82;2,224324807259371;
21/07/1990;25,8;17,4;21,4;82,37215636754641;0,0;1.62;2,5921803744338967;
22/07/1990;23,6;18,6;20,2;84,92915014132754;2,2;0.28;1,9386888250361376;
23/07/1990;28,2;16,6;22,360000000000003;76,72819124078586;2,0;3.64;3,1207731939382133;
24/07/1990;26,6;17,6;21,32;85,15468791524191;0,0;2.82;2,67768576;
25/07/1990;32,8;17,4;24,52;68,53011386886843;0,0;2.44;3,7891825412646236;
26/07/1990;27,6;18,0;22,160000000000004;80,79044515108707;0,0;3.04;2,824883905249324;
27/07/1990;31,8;16,417;21,2434;77,85735995050884;0,0;2.78;3,4938773740773112;
28/07/1990;20,6;17,0;18,76;84,71477469539165;0,0;3.64;1,582693962342797;
29/07/1990;20,0;14,6;17,36;89,81631209342119;4,0;0.48;1,8641688834190355;
30/07/1990;21,4;16,8;18,479999999999997;89,04261360897664;0,0;1.68;1,7753570226882487;
31/07/1990;19,8;15,0;17,4;89,83261875128899;2,6;0.24;1,7595547723829323;
01/08/1990;21,0;15,6;17,72;84,99622388257731;0,0;0.62;2,168022459539467;
02/08/1990;21,0;15,8;17,92;88,21030641261908;0,0;0.9;2,1394742408063183;
03/08/1990;24,6;15,6;19,2;83,55056647673406;0,0;0.58;2,9155260000000003;
04/08/1990;22,2;16,6;18,919999999999998;87,18141652910691;0,0;2.1;2,2823940472495536;
05/08/1990;22,2;16,6;17,76;82,00438501468814;3,2;1.46;2,210292274515091;
06/08/1990;20,2;16,6;17,880000000000003;87,99500405466267;15,399999999999999;1.92;1,7781567225506043;
07/08/1990;27,2;15,4;19,84;81,76718389142191;17,8;0.52;3,396131971751511;
08/08/1990;24,6;15,6;19,04;83,56887258681346;3,0;4.1;2,9029183200000004;
09/08/1990;24,2;15,6;18,919999999999998;88,46327378230859;0,0;1.1;2,828432625258635;
10/08/1990;26,6;15,4;20,040000000000003;75,92075579831338;4,6;2.62;3,326243807211048;
11/08/1990;26,4;15,2;19,96;78,38864050765514;0,0;3.3;3,3192115792888264;
12/08/1990;25,2;17,6;20,32;84,71298135107962;4,6;4.14;2,7602831101587904;
13/08/1990;26,6;15,6;20,159999999999997;80,99738024748956;0,0;1.2;3,306865157582308;
14/08/1990;26,6;16,8;21,12;80,34079954451146;0,0;2.88;3,2002198108490525;
15/08/1990;27,8;15,6;21,4;76,25163441469152;0,0;3.36;3,5963332000739374;
16/08/1990;31,6;17,2;22,88;77,3785596232525;0,0;5.02;4,054675755233105;
17/08/1990;26,2;18,2;22,4;76,04924579743181;0,0;4.32;2,986516967715054;
18/08/1990;23,6;20,0;21,639999999999997;85,1251755127856;0,0;2.2;1,9655409511601976;
19/08/1990;27,2;17,0;22,12;82,0451082958504;0,6;0.1;3,3487641246973827;
20/08/1990;32,6;18,8;24,720000000000002;74,68904948755434;0,0;2.32;4,148840500509024;
21/08/1990;25,6;19,8;22,520000000000003;81,1244966773362;0,0;3.06;2,5505183951376877;
22/08/1990;24,6;17,6;21,04;78,04927567273282;1,6;1.72;2,6991199248906512;
23/08/1990;21,2;16,6;18,28;90,1837718518064;2,6;1.86;2,0325413265982344;
24/08/1990;18,8;15,8;17,0;86,0678955007609;9,0;0.9;1,5831928186038233;
25/08/1990;21,0;14,6;17,04;77,86640121608262;13,399999999999999;1.18;2,3150590513327005;
26/08/1990;24,8;13,2;18,96;75,62183998099553;0,0;2.38;3,2885044755371333;
27/08/1990;29,8;16,6;22,6;74,2670545698689;0,0;1.48;3,855336328451134;
28/08/1990;27,4;19,0;22,160000000000004;79,85342722035836;0,4;3.32;3,041998968910371;
29/08/1990;18,6;15,6;17,119999999999997;85,12207643033155;12,6;3.04;1,5886521041852169;
30/08/1990;18,6;15,4;17,8;86,28054910077513;19,6;0.66;1,6727033514348302;
31/08/1990;22,6;15,6;20,32;85,03516774917686;5,8;0.38;2,649084746056427;
01/09/1990;29,8;17,2;22,880000000000003;74,778398055798;35,800000000000004;3.27;4,457040379226409;
02/09/1990;28,6;17,6;22,52;75,11388250428499;0,0;1.76;4,127596332213705;
03/09/1990;21,0;17,2;19,04;88,04132352781836;1,8;1.04;2,216622675690964;
04/09/1990;20,8;16,2;18,4;89,56863802301174;7,2;0.34;2,396447053411977;
05/09/1990;22,6;15,6;18,32;82,16701695258223;11,2;0.4;2,9496950100195862;
06/09/1990;26,6;15,0;21,080000000000002;78,41786269271056;0,0;1.62;4,087291411701641;
07/09/1990;25,6;17,0;21,880000000000003;74,90975807067281;0,0;3.38;3,591709810820286;
08/09/1990;28,8;17,2;23,4;72,2415759029054;0,0;2.2;4,331183286062439;
09/09/1990;31,2;17,6;24,560000000000002;71,65000999069619;0,0;3.36;4,8217618610033846;
10/09/1990;24,8;18,2;21,8;72,64236089418735;0,0;3.52;3,140129114282777;
11/09/1990;30,8;15,6;22,439999999999998;73,8524653380326;0,0;1.68;4,842393945157675;
12/09/1990;34,6;18,2;25,16;61,477181918187036;0,0;2.64;5,369904332108082;
13/09/1990;30,6;19,0;24,52;71,2910395967822;0,0;6.1;4,448924190926272;
14/09/1990;22,0;19,0;20,240000000000002;83,24570617790718;2,8;4.62;2,0336747078130535;
15/09/1990;21,8;16,6;18,2;84,34564540415194;24,6;1.34;2,533871136319919;
16/09/1990;21,8;15,8;18,919999999999998;78,26952442058769;5,6;1.8;2,776250498715377;
17/09/1990;24,8;15,4;20,12;76,22463540866866;0,0;0.5;3,5884971637702656;
18/09/1990;25,6;17,6;20,919999999999998;76,69141852438018;5,0;4.52;3,380342408807144;
19/09/1990;30,2;15,8;21,96;77,82548906898315;0,0;3.4;4,657018612089823;
20/09/1990;32,2;17,8;23,84;72,54874849635775;0,0;4.08;4,877219693345579;
21/09/1990;30,0;18,2;23,12;73,82795155531538;0,0;4.74;4,338673613168733;
22/09/1990;30,0;17,8;22,919999999999998;69,81978632347395;0,0;4.63;4,3900355438723775;
23/09/1990;31,2;17,8;23,32;71,95993372060235;0,0;4.88;4,646071157629191;
24/09/1990;24,6;19,2;19,56;85,1264852524063;0,0;3.94;2,679687184857879;
25/09/1990;24,2;14,8;17,64;79,49584975600061;10,399999999999999;1.38;3,353806420992041;
26/09/1990;21,0;13,4;17,2;80,79349071205306;0,8;0.42;2,978209141474117;
27/09/1990;22,8;13,4;17,240000000000002;73,39565116626234;0,0;2.7;3,315953075382651;
28/09/1990;23,6;14,6;17,959999999999997;76,38273325982712;0,0;2.82;3,31130448;
29/09/1990;25,6;13,0;19,160000000000004;72,62865569292136;0,0;5.25;4,049464415344348;
30/09/1990;28,0;17,8;22,36;77,41113100513178;0,0;2.23;3,9588964453997866;
01/10/1990;29,2;18,2;23,080000000000002;73,2198508623437;0,0;2.04;4,7649507915263865;
02/10/1990;30,4;18,6;23,72;66,68707578793507;0,0;4.5;5,012444059068293;
03/10/1990;30,8;17,2;24,04;71,4564787172276;0,0;4.44;5,422659315933246;
04/10/1990;30,6;17,4;23,6;71,1678081400346;0,0;3.52;5,286138004125903;
05/10/1990;27,8;17,4;22,72;73,03472179278002;0,0;2.68;4,592374498050957;
06/10/1990;26,6;18,8;22,56;75,50449945201788;0,0;3.52;3,9614086829367965;
07/10/1990;28,6;16,6;24,080000000000002;69,03837313942577;1,6;3.76;5,098571174361363;
08/10/1990;32,2;18,6;25,6;65,42509799137733;0,0;3.7;5,624842598267277;
09/10/1990;33,6;18,8;25,36;67,69249101146698;0,0;3.44;5,835303968983876;
10/10/1990;35,0;19,2;26,0;62,874597892318036;0,0;4.9;6,118625104086298;
11/10/1990;35,6;19,2;26,32;63,3378614610354;0,0;6.28;6,279262199936203;
12/10/1990;35,6;21,4;26,840000000000003;60,897568969410145;0,0;8.08;5,91179748449214;
13/10/1990;35,2;22,2;27,0;67,5116513252661;0,0;6.78;5,676764532315807;
14/10/1990;34,6;23,4;26,48;70,90209922354384;0,0;2.32;5,207962084731601;
15/10/1990;34,6;21,2;26,639999999999997;63,90359463074673;0,0;6.08;5,717124367023327;
16/10/1990;34,2;20,6;24,040000000000003;83,21515264985479;0,0;5.02;5,422659315933246;
17/10/1990;24,6;18,8;21,04;81,90864380208339;40,2;1.18;3,2873383654451294;
18/10/1990;28,6;18,4;23,040000000000003;71,72691182093558;0,0;0.9;4,5839197885884655;
19/10/1990;31,6;19,2;24,92;68,39958379061525;0,0;5.48;5,286804814940816;
20/10/1990;28,6;21,8;24,04;80,23480848047711;0,0;3.52;3,834399174360803;
21/10/1990;23,8;19,6;20,72;89,14877225110519;19,599999999999998;1.62;2,7743555257862824;
22/10/1990;24,4;17,6;20,439999999999998;78,75573827415425;8,600000000000001;2.82;3,5044795513278455;
23/10/1990;24,6;18,2;21,16;80,73531542234048;1,4;1.3;3,4638583632206283;
24/10/1990;28,6;19,0;22,8;75,89853401327208;0,0;1.7;4,420921875836805;
25/10/1990;28,0;19,4;21,840000000000003;82,50878226252742;17,8;3.46;4,085395081377545;
26/10/1990;23,6;17,2;20,240000000000002;81,846998280876;36,8;1.26;3,382062939859156;
27/10/1990;25,2;18,6;21,080000000000002;84,5911800754461;18,8;1.74;3,5103418707180656;
28/10/1990;26,6;19,6;22,72;83,66579819077192;7,0;0.92;3,767642150761706;
29/10/1990;31,0;19,2;24,44;76,70117191072447;10,6;2.86;5,099365054312253;
30/10/1990;33,8;19,2;25,6;70,50677669028987;0,0;4.78;5,827970538496427;
31/10/1990;33,8;20,4;26,4;67,76736646958184;0,0;6.32;5,6862488078854865;
01/11/1990;33,6;21,4;27,360000000000003;66,9238197017853;0,0;5.28;5,957099271145027;
02/11/1990;30,8;22,6;25,440000000000005;76,82175125283598;2,6;5.68;4,676205628224209;
03/11/1990;28,8;21,6;24,240000000000002;79,96317636810306;3,0;3;4,260199571683593;
