Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
10/02/1999;39,6;19,0;28,0;56,03325813388386;0,0;6,2;7.649744091677838;
11/02/1999;37,0;24,2;28,880000000000003;66,5186694750958;0,0;5,3;6.145873979808958;
12/02/1999;33,0;23,0;26,439999999999998;81,55876237961441;13,8;6,1;5.148289223639246;
13/02/1999;36,6;22,6;28,4;68,31470740802521;0,0;3,3;6.361416222697584;
14/02/1999;38,0;22,6;29,04;60,9888489378989;0,0;6,4;6.764334343284459;
15/02/1999;36,2;21,6;28,360000000000003;65,70808214042651;0,0;4,2;6.490677734383553;
16/02/1999;36,4;21,4;28,040000000000003;65,42883596236184;0,0;7,0;6.533382082517446;
17/02/1999;31,4;22,4;27,96;63,1954630475556;0,0;8,7;5.051904;
18/02/1999;38,0;20,0;27,439999999999998;62,370277104576076;0,0;6,6;7.063283980418173;
19/02/1999;37,6;20,0;28,6;55,55609496494054;0,0;4,5;7.16344833770999;
20/02/1999;36,2;19,8;27,6;62,294243715108884;0,0;5,2;6.765900326029051;
21/02/1999;37,0;20,0;27,839999999999996;59,484648142721774;0,0;5,0;6.924970299717394;
22/02/1999;36,0;20,4;27,96;61,08572781914281;0,0;8,0;6.651140677385678;
23/02/1999;33,0;23,6;27,8;65,53728552709964;0,0;6,5;5.144895856298745;
24/02/1999;32,4;23,0;27,080000000000002;75,20513536810319;0,0;5,5;5.063660658567712;
25/02/1999;34,0;22,2;26,639999999999997;84,30566691257366;0,0;6,0;5.617756004423402;
26/02/1999;35,2;23,2;27,76;70,25698404543542;1,0;3,3;5.807940480752882;
27/02/1999;35,4;23,0;27,72;72,21985699953578;0,4;5,4;5.898762554074404;
28/02/1999;36,4;21,4;27,32;70,65704116723617;0,5;9,4;6.430763515776334;
01/03/1999;33,4;21,4;27,32;68,53844785367073;0,0;7,1;5.1874494909368885;
02/03/1999;29,4;22,8;25,44;82,03841492298139;3,5;3,3;3.6868190272130845;
03/03/1999;29,6;21,6;25,04;83,2605652004674;33,0;2,8;4.021505090402743;
04/03/1999;33,0;20,0;25,96;77,99551681465607;3,0999999999999996;0,6;5.23652470247294;
05/03/1999;30,0;20,2;24,720000000000002;95,0854176179121;9,9;6,7;4.4177431363447575;
06/03/1999;29,0;20,0;23,84;94,63154602262468;4,4;6,3;4.14596988;
07/03/1999;33,0;21,0;25,48;83,7852456133648;2,3000000000000003;3,8;4.975904564888043;
08/03/1999;36,0;20,2;26,72;71,90186889574612;0,0;4,3;5.873241600351273;
09/03/1999;37,0;19,8;27,440000000000005;70,42980388119729;0,0;2,6;6.227030412779972;
10/03/1999;37,0;20,0;25,919999999999998;88,72534670882244;0,0;9,3;5.982721424049064;
11/03/1999;33,4;20,2;26,8;76,5241833921368;56,9;13,9;5.377940480466621;
12/03/1999;34,0;20,0;25,76;83,01479960322997;3,0;2,7;5.409362126939933;
13/03/1999;24,8;19,8;22,919999999999998;98,67540214221336;32,300000000000004;5,3;3.0219476634853937;
14/03/1999;26,6;19,6;23,24;87,9994254082379;27,4;3,1;3.6037158443903476;
15/03/1999;26,4;20,2;23,520000000000003;90,4791890835929;3,5;1,8;3.4146824675492033;
16/03/1999;29,8;20,2;24,4;83,01236922635562;10,8;3,4;4.3395253988009035;
17/03/1999;28,6;19,0;24,32;84,55605529643158;0,0;4,0;4.331298810367158;
18/03/1999;31,0;19,4;24,360000000000003;79,77964693586655;13,2;1,8;4.765667780160503;
19/03/1999;32,2;19,0;24,12;82,83612325923025;0,0;5,3;5.054781725138134;
20/03/1999;32,4;19,4;25,160000000000004;80,60952964993677;0,0;4,6;5.140792989447841;
21/03/1999;36,0;20,0;26,28;74,91349742331455;0,0;5,4;5.851884479999999;
22/03/1999;36,0;21,4;26,96;74,9645959572436;0,0;4,5;5.6762389943839935;
23/03/1999;35,0;21,0;25,96;80,25343218411734;2,7;3,1;5.434198500341862;
24/03/1999;35,0;22,0;27,080000000000002;76,74876382622068;0,0;4,8;5.37054910070808;
25/03/1999;35,0;22,4;27,439999999999998;73,28796240700692;0,0;8,5;5.3296910650315805;
26/03/1999;32,8;20,4;26,080000000000002;79,62094046502614;0,0;4,9;5.128278810954368;
27/03/1999;35,8;20,6;26,439999999999998;73,65803764657211;0,0;5,4;5.724414582494563;
28/03/1999;37,0;21,0;27,4;76,41757010042608;0,0;5,5;6.0005711999999995;
29/03/1999;39,2;22,0;28,720000000000006;72,32123748120827;0,0;5,0;6.403215181311325;
30/03/1999;36,4;23,4;28,080000000000002;78,41420147129868;0,0;4,6;5.490213741989454;
31/03/1999;35,0;23,0;27,2;81,7335488788015;0,0;5,4;5.173653082716311;
01/04/1999;35,0;19,8;26,240000000000002;74,49233470032755;0,0;4,8;4.841583323765606;
02/04/1999;34,4;20,4;26,120000000000005;80,1438394725689;0,0;5,2;4.63387863925969;
03/04/1999;37,4;20,6;27,0;75,12986164976833;0,0;5,9;5.177867837157634;
04/04/1999;34,6;21,4;27,32;68,98759464078927;0,0;3,5;4.622472783576035;
05/04/1999;34,2;21,0;26,28;75,01650747225625;0,0;1,5;4.515926425089353;
06/04/1999;35,4;23,0;26,28;74,83089393122965;15,6;3,4;4.376941424762374;
07/04/1999;35,6;21,0;25,8;78,02087033549861;0,0;2,8;4.697656132780608;
08/04/1999;35,6;20,0;25,8;80,8634753872713;0,0;4,9;4.855870483401211;
09/04/1999;36,0;20,6;25,2;87,86508941156532;0,0;5,1;4.7582485310267675;
10/04/1999;32,2;18,6;22,8;91,14592190023001;30,7;29,7;4.221956885213536;
11/04/1999;32,0;19,2;23,12;70,27509305603101;0,0;0,8;4.1281827622795815;
12/04/1999;34,4;20,0;24,919999999999998;80,9818599544723;1,6;29,8;4.571206033574643;
13/04/1999;32,6;18,2;23,56;80,25444152064688;0,0;2,8;4.425680747861593;
14/04/1999;35,6;17,2;24,44;75,39775638130908;0,0;5,4;5.1091791033126706;
15/04/1999;35,8;18,4;25,279999999999994;80,44403456019529;0,0;0,2;5.067206754872064;
16/04/1999;36,2;18,6;26,32;79,47914087044708;0,1;0,3;5.219274564235877;
17/04/1999;36,2;18,4;24,439999999999998;85,93847581981171;0,0;5,7;5.0251868760034695;
18/04/1999;35,8;18,0;23,759999999999998;96,6257443477013;19,4;4,8;4.944288981219322;
19/04/1999;32,8;18,6;23,439999999999998;86,61274688960611;0,0;6,0;4.3820884066030095;
20/04/1999;32,83;18,4;23,766;86,68570263878007;0,0;5,0;4.452354183320529;
21/04/1999;32,6;16,2;23,759999999999998;85,94423391653018;0,0;5,0;4.7458692499451365;
22/04/1999;33,6;16,6;24,0;92,41916762738228;13,0;2,0;4.859807295622771;
23/04/1999;32,6;17,4;23,76;78,58463706904381;6,5;2,5;4.568941937686163;
24/04/1999;33,4;18,0;24,080000000000002;77,68850464303762;0,0;2,0;4.634312755334908;
25/04/1999;33,4;15,4;22,52;82,27308516714109;0,0;1,0;4.823642158086108;
26/04/1999;33,8;16,0;22,88;84,16279235963597;0,0;4,3;4.83959758796925;
27/04/1999;32,6;16,2;22,28;83,20734479561003;0,0;3,9;4.576863319003875;
28/04/1999;31,8;15,8;21,6;82,18107622093967;10,6;7,8;4.4440048;
29/04/1999;30,4;18,2;23,08;80,32581632553844;0,0;2,8;4.026327604956432;
30/04/1999;32,4;17,8;23,279999999999998;80,00061134730181;0,0;2,0;4.426140227858426;
01/05/1999;31,2;;;79,40686502910893;0,0;2,9;;
02/05/1999;32,0;;;69,96933966769512;0,0;7,8;;
03/05/1999;32,2;;;78,23557582456574;0,0;2,3;;
04/05/1999;32,2;;;75,42392207505765;0,0;2,8;;
05/05/1999;32,8;;;81,65161999577543;0,0;3,8;;
06/05/1999;29,6;;;80,48539347281093;0,0;3,6;;
07/05/1999;34,0;;;67,08897473653278;0,0;4,1;;
08/05/1999;26,4;;;89,90946808051841;0,0;2,4;;
09/05/1999;23,4;;;85,37901038121822;1,0;1,9;;
10/05/1999;25,0;;;84,25481081764721;0,0;0,8;;
11/05/1999;27,4;;;84,4397655765614;3,2;1,9;;
12/05/1999;32,4;;;78,22258714487847;0,0;3,2;;
13/05/1999;23,4;;;90,52358550932681;0,0;3,1;;
14/05/1999;25,4;;;71,06738385652642;1,2;6,1;;
15/05/1999;25,0;;;84,60965123678062;0,0;2,0;;
16/05/1999;25,4;;;79,91112684268572;0,0;3,8;;
17/05/1999;27,0;;;77,1681471936887;0,4;2,6;;
18/05/1999;31,0;;;75,02478179984905;0,0;4,9;;
19/05/1999;32,0;;;69,02742816582443;0,0;3,9;;
20/05/1999;33,0;;;72,03883336156682;0,0;4,6;;
21/05/1999;29,4;;;73,64620169047555;0,0;4,0;;
22/05/1999;27,4;;;67,68183520999088;0,0;4,0;;
23/05/1999;26,6;;;82,94950272139357;0,0;3,9;;
24/05/1999;29,0;;;74,54540146221649;0,0;3,5;;
25/05/1999;27,0;;;88,8279855380377;0,0;2,6;;
26/05/1999;29,4;;;75,57784136351344;0,0;2,1;;
27/05/1999;32,8;;;68,92561830313525;0,0;4,8;;
28/05/1999;27,4;;;77,46318719264987;0,0;4,0;;
29/05/1999;28,6;;;84,22882681177717;8,0;4,0;;
30/05/1999;32,0;;;80,18138215892338;0,0;6,6;;
31/05/1999;26,4;;;85,40150276720462;0,1;6,6;;
01/06/1999;25,0;;;83,1702676407169;0,0;2,3;;
02/06/1999;30,0;;;75,6865501026586;0,0;2,5;;
03/06/1999;31,0;;;71,60518760048745;0,0;2,5;;
04/06/1999;32,0;;;68,55932235990504;0,0;4,0;;
05/06/1999;30,0;;;79,28315232962449;0,0;3,0;;
06/06/1999;30,0;;;76,62440738048659;0,0;3,6;;
07/06/1999;24,0;;;90,13419828392509;30,4;25,0;;
08/06/1999;23,0;;;90,67020844614821;7,0;5,4;;
09/06/1999;23,0;;;89,22501021188033;25,6;1,9;;
10/06/1999;27,0;;;83,53974218938524;1,3;0,9;;
11/06/1999;32,4;;;80,2358702376242;0,0;4,5;;
12/06/1999;26,6;;;76,35040451853426;0,0;3,6;;
13/06/1999;27,0;;;82,84726960791787;0,0;2,4;;
14/06/1999;28,0;;;80,07406078677886;0,0;1,8;;
15/06/1999;24,4;;;88,74355845936057;0,0;2,6;;
16/06/1999;31,0;;;83,23349041711174;0,0;1,0;;
17/06/1999;30,8;;;81,64474634981966;0,0;3,0;;
18/06/1999;29,0;;;82,45660751571802;0,0;2,4;;
19/06/1999;31,0;;;77,93397203534894;0,0;3,4;;
20/06/1999;28,0;;;81,27301367968343;0,0;1,6;;
21/06/1999;28,0;;;86,82655084273418;0,0;3,0;;
22/06/1999;27,4;;;83,88581226899754;0,0;1,4;;
23/06/1999;28,0;;;79,75052972970087;0,0;4,8;;
24/06/1999;30,6;;;78,88308703477628;0,0;2,8;;
25/06/1999;32,0;;;77,24469712579018;0,0;3,7;;
26/06/1999;28,0;;;74,7036871296309;0,0;3,6;;
27/06/1999;29,0;;;79,23744753783527;0,0;2,0;;
28/06/1999;31,0;;;78,13099960949836;0,0;1,6;;
29/06/1999;33,0;;;73,32705448498656;0,0;4,1;;
30/06/1999;27,0;;;75,16198735496283;0,0;;;
01/07/1999;24,2;;;73,63943212739076;0,0;2,1;;
02/07/1999;25,4;;;83,16633926703375;0,0;3,0;;
03/07/1999;30,2;;;78,09289396291081;0,0;3,7;;
04/07/1999;34,0;;;70,94124550521602;0,0;2,5;;
05/07/1999;26,0;;;81,47767984385422;0,0;2,1;;
06/07/1999;22,0;;;87,34929609450876;1,5;1,4;;
07/07/1999;24,2;;;84,87020310134713;1,7000000000000002;1,0;;
08/07/1999;30,0;;;77,23024607029618;0,0;1,6;;
09/07/1999;24,8;;;79,81278017187925;0,0;3,7;;
10/07/1999;23,4;;;70,90965240652547;0,0;2,2;;
11/07/1999;24,4;;;81,55025030890894;3,7;1,2;;
12/07/1999;24,8;;;59,01536787229192;0,30000000000000004;0,4;;
13/07/1999;25,0;;;84,91478597880196;2,8;0,9;;
14/07/1999;23,0;;;85,99567831471938;0,2;1,5;;
15/07/1999;25,0;;;86,90091269256854;0,1;1,1;;
16/07/1999;27,4;;;81,99393043651467;0,2;0,5;;
17/07/1999;32,4;;;73,3331578516383;0,0;1,7;;
18/07/1999;28,0;;;83,49081039789601;0,0;2,7;;
19/07/1999;29,4;;;78,87204925253332;0,0;2,1;;
20/07/1999;31,6;;;74,17902125859125;0,0;4,6;;
21/07/1999;32,8;;;72,157468073423;0,0;4,9;;
22/07/1999;27,4;;;79,76158911296616;0,0;2,0;;
23/07/1999;25,0;;;83,44586204917418;0,2;1,9;;
24/07/1999;30,0;;;74,73530236406084;0,0;0,6;;
25/07/1999;31,4;;;80,18463335691038;0,0;3,2;;
26/07/1999;31,0;;;84,83021454776083;0,8;1,6;;
27/07/1999;32,4;;;92,23365160431237;0,0;3,6;;
28/07/1999;31,6;;;78,050776357206;0,0;5,0;;
29/07/1999;25,6;;;83,64798333324109;0,0;4,2;;
30/07/1999;30,2;;;77,15468724994663;0,0;2,4;;
31/07/1999;28,2;;;73,24649339491677;0,0;3,2;;
01/08/1999;23,8;;;80,83154667739709;0,0;4,0;;
02/08/1999;27,4;;;77,07496518481359;0,0;1,4;;
03/08/1999;25,0;;;81,92308482727407;0,0;4,5;;
04/08/1999;24,6;;;73,55614645053299;0,0;4,9;;
05/08/1999;24,2;;;87,3443878454406;0,5;2,5;;
06/08/1999;27,0;;;89,83719976508829;0,0;3,1;;
07/08/1999;30,0;;;77,05641342751316;0,0;2,0;;
08/08/1999;30,0;;;91,10092929950568;0,0;3,0;;
09/08/1999;25,0;;;91,76753647131648;0,0;4,5;;
10/08/1999;31,0;;;87,36877213270157;0,0;4,7;;
11/08/1999;33,0;;;90,59712322570297;0,0;3,9;;
12/08/1999;32,4;;;88,07264614761928;0,0;4,1;;
13/08/1999;34,0;;;88,36360331798662;0,0;3,0;;
14/08/1999;28,6;;;82,47472620505258;0,0;2,6;;
15/08/1999;21,0;;;80,30044861194278;0,0;2,1;;
16/08/1999;18,8;;;93,99678445492495;1,8;3,2;;
17/08/1999;23,0;;;80,42580713931972;3,1;0,6;;
18/08/1999;22,8;;;87,59933878141634;1,8;2,5;;
19/08/1999;26,0;;;85,05677205258836;0,3;1,3;;
20/08/1999;22,4;;;88,47436898683482;0,0;3,8;;
21/08/1999;25,0;;;92,11776903807018;1,3;0,6;;
22/08/1999;29,4;;;75,56719900802423;0,5;1,7;;
23/08/1999;31,6;;;71,44905922757613;0,0;3,1;;
24/08/1999;28,8;;;70,02972718267861;0,0;3,8;;
25/08/1999;31,0;;;67,71696304721533;0,0;5,0;;
26/08/1999;32,6;;;73,06089629466263;0,0;4,8;;
27/08/1999;34,0;;;73,69251161576248;0,0;5,1;;
28/08/1999;33,4;;;70,4837921416055;0,0;4,1;;
29/08/1999;35,0;;;76,58240270537263;0,0;3,0;;
30/08/1999;31,0;;;77,35695776820725;0,0;3,0;;
31/08/1999;33,4;;;71,28958858198126;0,0;5,5;;
01/09/1999;33,4;;;63,288038980130935;0,0;5,5;;
02/09/1999;34,0;;;70,70428331634159;0,0;4,9;;
03/09/1999;34,8;;;78,93478268913537;0,0;5,0;;
04/09/1999;34,4;;;63,60329965799309;0,0;4,1;;
05/09/1999;33,0;;;66,73720502971791;0,0;4,9;;
06/09/1999;33,4;;;55,66335323045848;0,0;2,5;;
07/09/1999;35,0;;;58,17848699727561;0,0;4,6;;
08/09/1999;36,0;;;53,259461931580496;0,0;5,3;;
09/09/1999;32,0;;;64,43847459476144;0,0;6,7;;
10/09/1999;32,0;;;63,66672210285782;0,0;8,0;;
11/09/1999;24,6;;;91,85551914262086;5,2;2,2;;
12/09/1999;28,0;;;67,00489672249775;2,7;0,7;;
13/09/1999;32,0;;;76,42475784591704;0,0;2,0;;
14/09/1999;35,0;;;61,82231553912572;0,0;4,4;;
15/09/1999;33,4;;;57,49308046395713;0,0;5,9;;
16/09/1999;28,4;;;73,80147198002487;0,0;4,7;;
17/09/1999;25,0;;;80,74889561821564;0,0;3,8;;
18/09/1999;24,0;;;69,65835609526022;1,2000000000000002;5,2;;
19/09/1999;32,6;;;75,38393563066384;0,0;5,0;;
20/09/1999;32,0;;;82,39554440316522;1,2;5,9;;
21/09/1999;30,6;;;77,26082508341563;1,2;6,3;;
22/09/1999;29,0;;;70,26053699671881;0,0;5,0;;
23/09/1999;22,0;;;67,05600597506603;15,2;3,2;;
24/09/1999;24,0;;;47,461940118254745;0,0;4,1;;
25/09/1999;27,0;;;59,279312516070604;0,0;5,9;;
26/09/1999;32,4;;;62,889425027531416;0,0;5,5;;
27/09/1999;32,6;;;60,255144019650565;0,0;4,5;;
28/09/1999;30,0;;;71,42763118726637;0,0;5,1;;
29/09/1999;38,4;;;64,03083781269072;0,0;6,0;;
30/09/1999;26,6;;;74,97031234936568;0,0;4,0;;
01/10/1999;35,4;;;67,14055665809295;0,0;2,0;;
02/10/1999;38,8;;;59,28645270403758;0,0;3,2;;
03/10/1999;25,0;;;88,28933544676164;0,0;5,7;;
04/10/1999;24,2;;;92,68772361728105;7,0;0,6;;
05/10/1999;20,8;;;88,58666733921416;4,0;2,0;;
06/10/1999;24,8;;;76,62671383009122;1,0;0,9;;
07/10/1999;25,4;;;64,01006159694185;0,0;1,4;;
08/10/1999;31,4;;;71,88890310131448;0,0;3,7;;
09/10/1999;37,0;;;49,2726702873379;0,0;4,0;;
10/10/1999;25,6;;;78,53272595970088;0,0;4,0;;
11/10/1999;24,2;;;77,62854747553291;0,0;4,0;;
12/10/1999;23,0;;;77,26026392209832;0,0;2,5;;
13/10/1999;29,0;;;66,34040770258454;0,0;2,8;;
14/10/1999;33,6;;;57,20831313407979;0,0;4,1;;
15/10/1999;36,4;;;59,72998977226494;0,0;4,4;;
16/10/1999;38,6;;;58,826885491295016;0,0;6,4;;
17/10/1999;33,4;;;69,34416914990699;0,0;5,6;;
18/10/1999;30,4;;;72,93429611072153;0,0;2,1;;
19/10/1999;33,2;;;86,15841118895716;0,0;1,6;;
20/10/1999;28,6;;;84,45615314933693;43,0;4,8;;
21/10/1999;31,8;;;91,66764385430972;6,5;6,2;;
22/10/1999;26,4;;;85,8403320716459;23,4;5,7;;
23/10/1999;27,6;;;67,42317431190945;27,800000000000004;5,9;;
24/10/1999;28,4;;;65,07295531691675;0,0;6,3;;
25/10/1999;26,4;;;73,49604029555547;0,5;5,7;;
26/10/1999;24,6;;;70,02917041354347;0,0;3,4;;
27/10/1999;26,4;;;76,93520958564923;0,0;1,4;;
28/10/1999;30,6;;;71,60823127198722;0,0;2,3;;
29/10/1999;29,0;;;73,06692800886123;0,0;2,9;;
30/10/1999;27,0;;;78,6900089593522;13,5;6,2;;
31/10/1999;25,0;;;83,08432964391113;0,3;2,3;;
01/11/1999;26,8;;;74,81785440002602;3,4000000000000004;1,3;;
02/11/1999;26,0;;;83,65930169968935;0,0;5,2;;
03/11/1999;31,4;;;72,64017151155778;0,0;4,8;;
04/11/1999;34,2;;;69,09531154281069;0,0;6,3;;
05/11/1999;37,0;;;58,410207960727405;0,0;6,4;;
06/11/1999;26,8;;;88,77227889960524;8,7;4,8;;
07/11/1999;23,6;;;92,63273086843424;32,599999999999994;12,5;;
08/11/1999;27,2;;;90,41395157802486;9,3;3,9;;
09/11/1999;29,8;;;89,53415214960464;3,3000000000000003;2,4;;
10/11/1999;23,4;;;97,01472957772884;24,599999999999998;0,2;;
11/11/1999;21,6;;;87,48190308468321;23,8;4,8;;
12/11/1999;25,2;;;82,62310786057137;0,6;2,7;;
13/11/1999;25,6;;;92,04962798543;8,5;4,0;;
14/11/1999;30,0;;;89,59962907322083;0,7;0,7;;
15/11/1999;27,8;;;80,4231167308745;25,599999999999998;5,2;;
16/11/1999;25,8;;;80,29545365208962;3,6;3,9;;
17/11/1999;26,2;;;74,66584906311698;1,5;1,8;;
18/11/1999;27,8;;;67,13984133581727;0,0;3,7;;
19/11/1999;28,8;;;79,51689324462626;0,0;6,9;;
20/11/1999;28,8;;;82,97899440447577;0,0;9,9;;
21/11/1999;24,6;;;97,25078281751881;14,3;1,3;;
22/11/1999;30,2;;;91,49388399696252;32,900000000000006;2,3;;
23/11/1999;32,0;;;86,02909018808572;9,799999999999999;3,1;;
24/11/1999;30,2;;;89,30454959529878;13,8;7,1;;
25/11/1999;35,4;;;75,70820768600379;5,8;2,9;;
26/11/1999;36,4;;;79,26755263870663;1,7;7,1;;
27/11/1999;32,2;;;82,1834424602813;26,3;6,1;;
28/11/1999;31,4;;;77,87904921638611;4,6000000000000005;3,0;;
29/11/1999;29,2;;;79,38276462771285;4,4;3,7;;
30/11/1999;30,0;;;76,00877634024539;0,0;2,7;;
01/12/1999;27,8;;;89,29288453013989;15,1;5,2;;
02/12/1999;31,6;;;76,38207797176054;6,3999999999999995;3,1;;
03/12/1999;32,8;;;77,3242750550039;0,0;3,0;;
04/12/1999;33,8;;;72,71437216560427;0,0;9,2;;
05/12/1999;36,6;;;90,011252323024;8,0;4,9;;
06/12/1999;30,6;;;84,75009053927792;41,300000000000004;3,2;;
07/12/1999;32,4;;;79,51402231050814;11,0;5,0;;
08/12/1999;33,6;;;83,12408415933754;1,4;7,1;;
09/12/1999;36,0;;;71,17053912577177;0,0;1,0;;
10/12/1999;36,4;;;72,73652524028735;0,0;5,1;;
11/12/1999;31,0;;;83,61963137512976;0,0;5,9;;
12/12/1999;24,6;;;89,41726009455502;15,1;2,6;;
13/12/1999;27,6;22,0;23,880000000000003;85,66165970934946;4,9;1,0;3.8270544600630134;
14/12/1999;36,0;21,4;27,919999999999998;75,30059566295381;0,30000000000000004;1,8;6.77837463454586;
15/12/1999;37,4;22,0;27,04;78,60291578662071;1,0;4,8;6.827612784805995;
16/12/1999;36,4;19,8;27,240000000000002;74,92495943589381;10,2;7,8;7.1202516722373135;
17/12/1999;35,0;20,4;25,560000000000002;65,76396484420161;0,0;1,2;6.428484780269215;
18/12/1999;33,6;18,6;25,52;68,12798386765787;0,0;11,5;6.509940153677524;
19/12/1999;34,6;19,2;26,079999999999995;76,1512084966097;0,0;8,5;6.681437310376606;
20/12/1999;36,4;19,0;27,04;70,09549651279423;0,0;7,2;7.257434863564994;
21/12/1999;35,8;21,0;26,639999999999997;78,67277970984705;0,0;8,2;6.633577793450774;
22/12/1999;36,4;20,6;27,080000000000002;72,29559377260786;0,0;7,3;6.9218838950046635;
23/12/1999;31,4;21,0;24,76;85,02107654711594;0,0;5,9;5.325510037068847;
24/12/1999;30,6;19,0;24,080000000000002;82,40615946398003;93,5;;5.534502477938984;
25/12/1999;32,4;20,0;25,28;80,8195379544132;13,6;8,4;5.886124662640175;
26/12/1999;33,6;21,0;25,880000000000003;80,30249910395932;0,0;6,0;6.016041464091377;
27/12/1999;34,6;23,2;26,919999999999998;83,12557809071933;0,0;6,8;5.858644407546919;
28/12/1999;35,8;19,0;26,4;77,14906957851944;0,0;5,3;7.029425440325571;
29/12/1999;36,0;18,4;25,560000000000002;75,90160152572479;17,4;7,7;7.058111682519914;
30/12/1999;35,6;19,0;26,439999999999998;79,68323748590238;0,0;7,6;6.9937818379169325;
31/12/1999;36,6;21,0;27,4;82,03159377346759;0,0;3,8;6.926975516120571;
01/01/2000;32,0;21,0;25,52;79,27570389852681;0,0;;5.541734167050734;
02/01/2000;31,4;22,0;25,880000000000003;85,96770047761879;8,7;;5.165441591724886;
03/01/2000;34,0;22,0;26,52;78,55917483422019;2,7;;5.92176642577624;
04/01/2000;36,2;20,0;26,839999999999996;69,50480648410586;0,0;;6.930149313853524;
05/01/2000;37,0;19,0;28,0;66,8363813790368;0,0;;7.494844542583809;
06/01/2000;37,0;20,4;27,4;67,9047260658559;0,0;;7.103189114862495;
07/01/2000;36,0;19,6;26,880000000000003;67,10456526635672;0,0;;6.979044814879158;
08/01/2000;35,0;19,2;26,28;71,16716277977834;0,0;;6.75819981239517;
09/01/2000;30,2;18,8;24,2;81,63190189410805;0,0;;5.4696887622326;
10/01/2000;34,2;19,6;24,4;83,81258027499823;0,0;;6.2194184474610505;
11/01/2000;35,4;17,8;25,880000000000003;70,70730271751488;0,0;;7.068054054781735;
12/01/2000;31,7;19,2;26,18;67,7799985919039;0,0;;5.997512063006478;
13/01/2000;39,0;19,8;28,640000000000004;68,22645316444039;0,0;;7.848808337530361;
14/01/2000;39,6;20,4;29,240000000000002;64,51367266491019;0,0;;7.950214130004914;
15/01/2000;39,2;22,0;28,679999999999996;76,8374874141906;0,0;;7.435175797666837;
16/01/2000;38,2;22,4;28,68;66,23765720632653;0,0;;7.126159874776033;
17/01/2000;39,0;22,4;27,96;77,43074304721415;0,0;;7.191193227789995;
18/01/2000;34,6;22,0;28,439999999999998;67,60742854122182;9,2;;6.33087875978182;
19/01/2000;36,2;24,0;28,520000000000003;77,47480447175815;0,0;;6.240355980570058;
20/01/2000;27,4;21,6;23,759999999999998;92,1805630397422;22,0;;3.860561135472343;
21/01/2000;32,6;20,4;25,560000000000002;74,6812411180951;4,3;;5.841576755559535;
22/01/2000;34,0;19,6;25,72;74,0843249561372;0,0;;6.3698767801836365;
23/01/2000;35,4;22,2;28,04;71,79156539953021;0,0;;6.423806835448653;
24/01/2000;35,0;22,8;27,96;73,83142097620481;1,9;;6.164911262324824;
25/01/2000;36,8;22,6;27,040000000000003;91,43566762662049;0,0;;6.517344451747787;
26/01/2000;36,0;22,0;26,880000000000003;75,320881728801;10,0;;6.448193788475715;
27/01/2000;29,4;18,4;22,96;91,12982984733392;4,0;;5.2142447979914115;
28/01/2000;23,0;18,0;20,4;79,41151118905296;32,9;;3.294649838077516;
29/01/2000;23,6;17,6;20,160000000000004;96,23241242224641;20,0;;3.586433046263063;
30/01/2000;32,8;19,0;24,96;83,2850722694468;17,5;;6.126862562411372;
31/01/2000;37,4;21,8;27,8;76,3399009054032;0,0;;6.9468519035251255;
01/02/2000;35,8;23,0;27,8;79,18748054294471;0,0;;6.003681522692554;
02/02/2000;36,2;22,0;27,560000000000002;77,41704615291789;2,3;;6.290208436463517;
03/02/2000;35,0;21,2;26,48;79,83779042738419;6,7;;6.053338694226584;
04/02/2000;37,4;21,2;28,52;71,29671042629838;3,0;;6.860786055866427;
05/02/2000;38,2;22,6;28,0;82,64889311365218;0,0;;6.656954611544231;
06/02/2000;38,4;21,6;27,0;78,47360909792897;0,0;;6.7574131643166515;
07/02/2000;28,0;22,0;24,2;89,54355908580061;26,900000000000002;;3.78593134644568;
08/02/2000;28,4;21,0;24,439999999999998;86,92864751905033;5,8;;4.22851220116693;
09/02/2000;32,6;22,0;26,0;79,22946752788211;0,1;;5.24777083792347;
10/02/2000;37,2;20,6;26,8;76,8239097160438;0,0;;6.687083118777573;
11/02/2000;37,4;19,0;27,24;69,53933802243907;0,0;;7.109762803808971;
12/02/2000;36,4;20,0;27,24;66,96603134092813;0,0;;6.712250015073753;
13/02/2000;37,4;20,2;28,0;70,91078154597906;0,0;;6.990005542910533;
14/02/2000;35,4;20,4;27,040000000000003;78,80631763567861;0,0;;6.390856295377013;
15/02/2000;36,4;21,4;26,96;74,27270810627519;0,0;;6.379454232405779;
16/02/2000;37,4;19,4;27,360000000000003;68,4166016954994;0,0;;7.050793646235295;
17/02/2000;36,6;19,4;24,96;78,79604674597907;0,0;;6.52604010949464;
18/02/2000;36,0;19,0;24,68;78,65465718289859;11,8;;6.445502592725568;
19/02/2000;28,2;20,0;24,04;84,8466849138841;3,0;;4.409064180995872;
20/02/2000;28,8;20,2;24,080000000000002;87,98095368444434;0,5;;4.519638685554588;
21/02/2000;32,4;19,2;24,6;78,6356449076959;2,0;;5.668924080606478;
22/02/2000;35,0;19,4;26,119999999999997;76,88040757684831;0,0;;6.383699706092198;
23/02/2000;35,2;20,0;26,24;77,36632838404401;0,0;;6.3185426737560935;
24/02/2000;36,4;20,2;26,32;74,3121211286056;0,0;;6.534928341641338;
