VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
23/02/1961;1800;31,4;63;1009,1;4;5;3;;;;
24/02/1961;0;25,8;84;1010,3;4;5;8;9,6;33,4;;
24/02/1961;1200;28;68;1011;2;36;3;;;24;0
24/02/1961;1800;30,4;68;1008,2;4;5;5;;;;
25/02/1961;0;25,4;83;1008,6;7;5;0;11;33,6;;
25/02/1961;1200;29,3;60;1010,3;2;32;0;;;23,9;0
25/02/1961;1800;30,9;61;1008,6;5;5;0;;;;
26/02/1961;0;26;77;1008,7;4;5;0;11;34;;
26/02/1961;1200;29;60;1011;4;36;0;;;25;0
26/02/1961;1800;31,9;53;1009;5;5;0;;;;
27/02/1961;0;26;78;1009,8;3;5;3;11,4;34,4;;
27/02/1961;1200;28,9;57;1011,5;4;36;0;;;24;0
27/02/1961;1800;31,7;61;1008,7;5;5;0;;;;
28/02/1961;0;25,6;79;1009,9;4;5;0;10,1;34,1;;
28/02/1961;1200;29,4;59;1009,9;3;5;0;;;23,6;0
28/02/1961;1800;32;61;1006,8;4;5;0;;;;
01/03/1961;0;25,4;88;1008,7;0;0;0;8,2;34,8;;
01/03/1961;1200;29;63;1009,5;3;5;0;;;23,2;0
01/03/1961;1800;30,4;65;1006,3;3;5;8;;;;
02/03/1961;0;25,4;83;1009,1;2;23;10;0,7;27,9;;
02/03/1961;1200;24,7;86;1010;2;23;10;;;22,4;3
02/03/1961;1800;26;71;1008,7;4;23;10;;;;
03/03/1961;0;23,6;84;1010,7;1;23;10;8,1;29,4;;
03/03/1961;1200;25;66;1011,2;3;23;0;;;22;0
03/03/1961;1800;28;65;1008,7;4;23;8;;;;
04/03/1961;0;23,3;91;1011;2;23;10;11,7;31,2;;
04/03/1961;1200;28,4;74;1011;0;0;0;;;21,7;1,4
04/03/1961;1800;29,8;69;1008,2;3;5;0;;;;
05/03/1961;0;25,4;84;1009,1;3;5;10;10;32,8;;
05/03/1961;1200;29;66;1011,1;2;36;3;;;23,6;0
05/03/1961;1800;30,9;65;1008,6;4;5;0;;;;
06/03/1961;0;25,4;89;1009,5;4;5;7;10,9;33;;
06/03/1961;1200;29,1;67;1012;2;36;4;;;23,9;0
06/03/1961;1800;31,1;66;1009,6;3;5;1;;;;
07/03/1961;0;25,8;85;1011,2;3;5;6;10,1;31,8;;
07/03/1961;1200;28,4;67;1011,5;2;36;3;;;23,2;0
07/03/1961;1800;30,6;62;1008,4;4;5;3;;;;
08/03/1961;0;25,4;84;1009,9;3;5;4;2,3;30;;
08/03/1961;1200;26,3;73;1010,3;0;0;9;;;23,4;0
08/03/1961;1800;28,8;72;1008,3;3;9;10;;;;
09/03/1961;0;25,2;91;1008,7;4;5;2;7,7;35,2;;
09/03/1961;1200;28,2;74;1010,4;1;32;8;;;24,2;0
09/03/1961;1800;32,2;64;1007,8;4;5;6;;;;
10/03/1961;0;26;87;1010,3;3;5;0;9,5;33,8;;
10/03/1961;1200;30;70;1012,6;0;0;0;;;24,1;0
10/03/1961;1800;29,6;72;1009,9;3;5;4;;;;
11/03/1961;0;25,9;90;1010,4;0;0;0;10,4;33;;
11/03/1961;1200;30;65;1011,5;0;0;0;;;23,8;0
11/03/1961;1800;31,8;65;1008,2;4;5;0;;;;
12/03/1961;0;26,6;87;1009,2;2;5;5;10,8;33,8;;
12/03/1961;1200;29,8;64;1009,9;3;36;3;;;23,9;0
12/03/1961;1800;31,4;63;1006;4;5;2;;;;
13/03/1961;0;25,8;81;1008;2;5;0;10,6;33,8;;
13/03/1961;1200;29,2;59;1009;3;36;2;;;24;0
13/03/1961;1800;30,7;73;1005,9;5;5;4;;;;
14/03/1961;0;25,4;78;1009,1;4;5;0;10,8;35,4;;
14/03/1961;1200;28,4;60;1011;2;5;0;;;23,6;0
14/03/1961;1800;31,8;59;1007;5;5;4;;;;
15/03/1961;0;25,7;81;1009,6;4;36;0;10,8;34,2;;
15/03/1961;1200;29;59;1010,6;2;36;0;;;24,3;0
15/03/1961;1800;31,1;61;1006,8;3;5;0;;;;
16/03/1961;0;25,6;85;1009,4;3;5;0;10,5;34,4;;
16/03/1961;1200;28,6;59;1010;3;5;5;;;24;0
16/03/1961;1800;32,4;60;1007;4;9;0;;;;
17/03/1961;0;26;81;1009,2;5;5;0;9,6;35,8;;
17/03/1961;1200;28,9;61;1011;4;36;0;;;25,1;0
17/03/1961;1800;32,4;62;1007,2;4;9;0;;;;
18/03/1961;0;25,9;84;1009,2;0,3;5;0;9,8;36,2;;
18/03/1961;1200;30;63;1009,8;3;36;0;;;24,9;0
18/03/1961;1800;32,6;59;1007,2;3;5;3;;;;
19/03/1961;0;26,1;83;1008,4;4;5;0;7,1;32,4;;
19/03/1961;1200;29,9;62;1009,8;1;36;8;;;24,7;0
19/03/1961;1800;32;62;1006,7;4;5;8;;;;
20/03/1961;0;25,9;86;1009,2;2;5;3;8,7;31,4;;
20/03/1961;1200;29,6;63;1009,9;2;5;5;;;24,4;0
20/03/1961;1800;31,2;57;1008,4;3;5;4;;;;
21/03/1961;0;25,8;83;1010,7;2;36;0;10,2;31,8;;
21/03/1961;1200;29,6;61;1012,8;2;32;4;;;23,3;0
21/03/1961;1800;30,9;62;1011,1;4;5;0;;;;
22/03/1961;0;26;83;1013,8;2;5;10;7,7;31;;
22/03/1961;1200;26,2;81;1014,8;0;0;10;;;23,6;0
22/03/1961;1800;30,4;64;1012,3;3;5;0;;;;
23/03/1961;0;25,4;86;1014;0;0;4;8,6;32,2;;
23/03/1961;1200;28,4;71;1014,8;0;0;6;;;22,6;3,5
23/03/1961;1800;31,1;64;1013,6;2;5;5;;;;
24/03/1961;0;25,6;85;1014,6;0;0;0;9,9;31,8;;
24/03/1961;1200;26,8;80;1014,8;0;0;6;;;22,9;5,1
24/03/1961;1800;31,7;61;1012,8;0;0;1;;;;
25/03/1961;0;25,4;88;1014;0;0;2;10,1;31,4;;
25/03/1961;1200;26,6;74;1013,8;2;27;3;;;22,2;3,9
25/03/1961;1800;31,2;64;1011,1;3;9;2;;;;
26/03/1961;0;25,2;83;1012;0;0;0;9,8;32;;
26/03/1961;1200;28,7;68;1011,5;2;36;0;;;22,6;0,9
26/03/1961;1800;30,1;62;1008,6;3;5;8;;;;
27/03/1961;0;25,1;85;1009,5;2;5;0;9,2;28,7;;
27/03/1961;1200;27,1;69;1011,9;6;23;8;;;22,7;2,2
27/03/1961;1800;27;65;1011,1;6;23;5;;;;
28/03/1961;0;23,6;79;1013,5;6;23;10;8,9;27;;
28/03/1961;1200;24,8;60;1014,7;7;23;3;;;21,6;0
28/03/1961;1800;25,8;51;1013,8;6;23;5;;;;
29/03/1961;0;22,4;66;1015,2;5;23;4;6,2;26,2;;
29/03/1961;1200;22;74;1015,2;4;23;7;;;18,1;0,7
29/03/1961;1800;24,6;58;1013,1;5;23;9;;;;
30/03/1961;0;21,8;72;1015,2;6;23;2;6,9;27,4;;
30/03/1961;1200;20,4;84;1016;6;23;10;;;18,6;2
30/03/1961;1800;25,1;64;1013,6;6;14;4;;;;
31/03/1961;0;22,6;75;1014,8;6;23;9;7,3;28,2;;
31/03/1961;1200;22,4;74;1015,8;5;23;8;;;18,8;
31/03/1961;1800;28,1;54;1013,4;1;14;4;;;;
01/04/1961;0;22,8;71;1014,7;2;23;3;6,4;30,2;;
01/04/1961;1200;24,7;64;1015,1;1;23;8;;;20,4;0
01/04/1961;1800;27,6;58;1011,5;2;9;4;;;;
