Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
10/09/1990;29,8;19,6;22,839999999999996;86,0;0,0;4.5;4,0569632896187855;
11/09/1990;28,6;18,8;22,9;85,5;0,0;2.7;3,9824904205090688;
12/09/1990;30,2;18,8;23,8;79,25;0,0;2.6;4,390288388556134;
13/09/1990;31,8;19,6;24,4;81,5;0,0;4.8;4,607227513438657;
14/09/1990;29,6;19,4;23,2;85,25;2,6;4.3;4,092900956554385;
15/09/1990;26,6;17,4;20,02;94,0;7,2;2.7;3,5856073623533944;
16/09/1990;26,6;20,4;21,560000000000002;82,0;12,4;3.3;3,0633613403726767;
17/09/1990;28,0;16,6;21,6;75,0;0,0;5.4;4,158109675699801;
18/09/1990;27,8;14,6;20,04;77,5;0,0;3.7;4,297198209295294;
19/09/1990;28,8;11,6;21,439999999999998;80,0;0,0;4;5,08675141904581;
20/09/1990;30,4;13,8;22,56;76,5;0,0;4.4;5,13987425563032;
21/09/1990;29,8;16,2;21,92;72,5;0,0;4.7;4,578529183902281;
22/09/1990;28,6;14,4;21,560000000000002;78,0;0,0;3.5;4,636033384541147;
23/09/1990;28,6;15,0;21,560000000000002;83,0;0,0;2.6;4,53703194054365;
24/09/1990;30,8;15,2;22,240000000000002;72,75;0,0;3;4,943148536247653;
25/09/1990;28,4;16,4;20,4;75,25;0,0;6.2;4,136197603842582;
26/09/1990;25,4;15,2;19,520000000000003;74,25;0,0;6.2;3,72553813899048;
27/09/1990;25,4;13,2;18,32;68,25;0,0;5.8;3,943437388279723;
28/09/1990;24,4;10,4;18,560000000000002;67,75;0,0;6;4,252410532359972;
29/09/1990;26,8;13,2;20,0;83,25;0,0;4.8;4,357210552656249;
30/09/1990;21,4;16,8;19,520000000000003;90,75;8,2;3.5;2,5018878823826527;
01/10/1990;26,8;18,2;22,240000000000002;85,25;5,0;4.3;4,132021392124773;
02/10/1990;28,6;16,0;21,56;79,5;0,6000000000000001;2.3;4,9165405921487775;
03/10/1990;29,0;16,2;22,4;80,25;4,2;4.2;5,061162770486956;
04/10/1990;29,8;15,6;22,88;75,75;0,0;3.8;5,394415360020721;
05/10/1990;29,6;17,4;23,240000000000002;76,5;1,2;4;5,044365355098527;
06/10/1990;29,6;18,2;21,64;88,5;5,6;4.7;4,686068133531451;
07/10/1990;29,6;15,6;22,4;83,0;10,4;4.8;5,293090722311116;
08/10/1990;29,6;15,6;22,919999999999998;80,25;1,4;4.2;5,361558562500214;
09/10/1990;30,6;15,8;23,479999999999997;81,75;0,2;3.4;5,588429971315052;
10/10/1990;30,0;19,4;23,8;83,5;0,0;4.1;4,76612611718255;
11/10/1990;30,4;18,4;24,119999999999997;81,0;0,0;3.5;5,110120766274362;
12/10/1990;31,6;19,5;25,3;79,5;3,2;5.5;5,275810916335431;
13/10/1990;31,8;20,0;25,479999999999997;79,25;0,0;4;5,231756500384095;
14/10/1990;30,2;20,2;24,44;83,25;2,4;5;4,700490468382379;
15/10/1990;31,8;19,6;25,4;82,0;0,0;4.6;5,3098582685247635;
16/10/1990;30,2;20,2;23,92;87,0;5,0;4;4,64262458193449;
17/10/1990;25,8;20,0;22,36;86,25;3,4;3.3;3,403509504644893;
18/10/1990;30,4;17,0;23,4;83,0;0,0;3.2;5,307241889760217;
19/10/1990;29,2;18,6;23,6;84,75;0,8;4.4;4,743212049311479;
20/10/1990;29,0;18,0;23,84;84,5;0,0;3;4,8598887781553355;
21/10/1990;28,4;20,2;23,44;88,0;1,2;3.2;4,155706328291299;
22/10/1990;25,0;17,2;20,96;89,5;2,1;5.2;3,809345258551056;
23/10/1990;25,4;17,2;21,68;89,25;0,0;4.8;3,978353196919023;
24/10/1990;29,2;16,0;22,880000000000003;89,25;0,0;4.6;5,201003867137079;
25/10/1990;27,8;18,0;22,119999999999997;89,0;53,2;3.6;4,397672029181825;
26/10/1990;26,0;17,8;21,2;93,0;45,400000000000006;5.1;3,92998416109022;
27/10/1990;26,6;17,8;21,799999999999997;87,25;22,599999999999998;3.8;4,133860232212598;
28/10/1990;28,8;18,2;22,68;91,25;81,0;4.4;4,637807337104558;
29/10/1990;30,2;18,0;24,04;87,25;0,0;4.3;5,14269606377491;
30/10/1990;30,6;17,8;23,96;89,25;0,0;4.5;5,257566101878988;
31/10/1990;31,0;18,2;24,2;79,0;0,0;4.6;5,2877819990162225;
01/11/1990;32,8;17,0;25,279999999999998;78,0;0,0;4.8;6,4237116089983255;
02/11/1990;35,6;20,0;27,04;83,25;0,0;4.7;6,643695207953879;
03/11/1990;26,6;18,0;23,439999999999998;94,0;2,5;3.4;4,536800470224366;
04/11/1990;32,2;20,0;25,839999999999996;80,75;33,4;1.4;5,718030325609177;
05/11/1990;32,0;19,6;25,880000000000003;80,0;0,0;5;5,769992774856837;
06/11/1990;31,0;20,0;25,240000000000002;76,5;0,0;4.2;5,354888129536316;
07/11/1990;30,6;20,4;24,48;81,75;0,2;5;5,065436338317769;
08/11/1990;32,2;19,8;25,4;79,0;0,0;4.3;5,706586260847422;
09/11/1990;32,2;20,2;25,560000000000002;76,5;0,0;4;5,6345818710124105;
10/11/1990;33,4;20,0;26,360000000000003;71,5;0,0;5.5;6,0640568059569775;
11/11/1990;33,2;20,2;25,8;78,75;0,0;6;5,897119961846556;
12/11/1990;32,6;20,4;26,360000000000003;79,25;0,0;2.8;5,786164509140725;
13/11/1990;31,0;19,8;25,0;80,75;0,0;4;5,373219440903819;
14/11/1990;28,8;19,8;23,88;88,75;8,0;3;4,69062552;
15/11/1990;31,2;17,2;24,720000000000002;76,75;0,0;2.2;5,968140941748163;
16/11/1990;33,0;17,8;25,4;77,0;0,0;4.7;6,318112255317827;
17/11/1990;33,2;17,2;25,520000000000003;74,5;0,0;5.5;6,500252640000001;
18/11/1990;34,0;18,4;26,080000000000002;77,25;0,0;6.4;6,5014573087648575;
19/11/1990;32,6;19,6;25,6;78,5;0,0;6;5,87006895284726;
20/11/1990;30,8;18,4;24,4;79,0;0,0;3.9;5,574489356661139;
21/11/1990;27,6;19,4;23,880000000000003;89,5;0,0;3.6;4,477302458013174;
22/11/1990;31,2;17,8;24,68;77,25;22,3;1.3;5,833358992686875;
23/11/1990;30,0;20,0;25,4;83,75;3,6;3.7;5,124665744606725;
24/11/1990;31,8;20,2;25,880000000000003;85,75;2,2;2.5;5,580760966828295;
25/11/1990;31,4;19,6;25,639999999999997;82,25;22,2;3.2;5,597738640262725;
26/11/1990;30,8;19,2;24,48;85,75;18,2;2.4;5,401890423019696;
27/11/1990;34,2;20,2;26,8;74,0;0,0;2.8;6,260091392332269;
28/11/1990;28,4;18,0;23,04;82,5;0,0;3.8;4,940651262161182;
29/11/1990;25,6;20,0;22,52;90,75;3,2;3.9;3,579285441770292;
30/11/1990;28,6;20,0;23,919999999999998;83,75;5,8;1.2;4,589605131371497;
01/12/1990;30,2;18,6;24,560000000000002;81,75;0,0;2.9;5,561434111888969;
02/12/1990;31,8;20,0;25,279999999999998;66,25;0,0;3.7;5,704512663870654;
03/12/1990;29,4;21,0;24,4;85,0;1,8;4;4,714698706454213;
04/12/1990;30,0;20,2;24,64;81,25;2,0;2.6;5,121418469936064;
05/12/1990;29,8;18,0;24,4;77,5;1,0;3.6;5,587985942788802;
06/12/1990;30,0;18,0;24,080000000000002;79,25;4,6;4.8;5,592411837846629;
07/12/1990;30,2;17,6;24,4;82,75;4,0;3.9;5,774303060886357;
08/12/1990;39,8;18,2;26,439999999999998;71,25;5,4;3.6;7,9258134146275925;
09/12/1990;27,6;20,0;23,119999999999997;75,75;4,4;6;4,348548032442978;
10/12/1990;27,0;19,4;23,52;77,5;0,0;4.5;4,391055833346623;
11/12/1990;31,8;20,0;25,479999999999997;82,5;0,0;3.9;5,730996009571075;
12/12/1990;35,4;19,8;26,520000000000003;73,0;0,0;4.3;6,74782640244243;
13/12/1990;36,2;20,0;27,720000000000006;71,75;0,0;4.5;7,062551227828893;
14/12/1990;38,4;20,0;28,4;73,25;0,0;7.2;7,639285435367081;
15/12/1990;28,0;20,0;24,439999999999998;84,25;4,0;6.8;4,60543601991121;
16/12/1990;38,8;20,2;27,639999999999997;72,25;0,0;2.7;7,5543420490046;
17/12/1990;29,6;20,0;25,28;87,0;0,0;4.8;5,145329142588256;
18/12/1990;31,6;19,4;27,6;57,75;6,4;1.4;6,112763852507819;
19/12/1990;34,2;18,6;26,240000000000002;75,5;0,0;4;6,705195730224835;
20/12/1990;35,0;18,8;25,36;77,5;0,0;6.6;6,69639083903987;
21/12/1990;32,2;19,8;26,48;66,5;44,0;4.6;6,0106342964499;
22/12/1990;32,4;20,0;26,160000000000004;80,25;48,0;2.4;5,967197011561372;
23/12/1990;30,8;20,0;24,8;84,25;3,2;2.8;5,3966384978988575;
24/12/1990;31,8;19,4;25,639999999999997;76,0;3,4;3;5,896611423617516;
25/12/1990;33,6;20,2;27,04;71,25;0,0;5;6,327320790350872;
26/12/1990;32,6;20,0;26,359999999999996;80,25;0,0;6;6,04249344001757;
27/12/1990;32,4;19,8;25,800000000000004;82,25;44,4;4.5;5,965867617408654;
28/12/1990;32,5;18,6;25,74;79,0;0,0;5.8;6,257454136183738;
29/12/1990;33,6;17,2;23,520000000000003;85,5;0,0;5;6,450361983291138;
30/12/1990;25,8;19,8;21,72;72,75;28,6;4;3,731594217501931;
31/12/1990;27,8;18,6;22,52;69,25;0,0;2.5;4,714289921251801;
01/01/1991;29,0;18,4;23,76;70,75;0,0;5.5;5,19724007648753;
02/01/1991;31,2;19,4;25,24;84,0;0,0;4.8;5,678813073508382;
03/01/1991;34,0;20,2;26,52;77,5;0,0;4;6,323879734783819;
04/01/1991;32,0;19,8;25,52;88,75;0,0;3.6;5,81182689605215;
05/01/1991;28,6;20,2;24,200000000000003;89,75;3,2;3.5;4,675555758897545;
06/01/1991;27,4;19,8;22,92;92,5;63,6;1.5;4,311802625552043;
07/01/1991;27,6;20,0;23,52;85,5;5,4;2;4,375336063060179;
08/01/1991;27,8;20,0;23,84;80,75;4,0;3.6;4,466859879555943;
09/01/1991;29,6;21,0;24,8;89,75;9,1;1.4;4,798473844432374;
10/01/1991;30,4;20,8;25,4;88,5;21,2;1.6;5,141190193729697;
11/01/1991;29,2;19,8;25,4;82,0;5,2;2.2;5,08735425790593;
12/01/1991;25,6;20,0;23,360000000000003;92,0;45,6;3;3,74122378525525;
13/01/1991;28,2;20,2;24,76;88,5;4,8;1;4,62371354226549;
14/01/1991;31,0;20,0;25,4;88,75;3,4;2;5,503315314134199;
15/01/1991;29,0;20,0;25,240000000000002;86,25;0,4;2.5;4,959499200000001;
16/01/1991;27,5;19,8;24,619999999999997;87,5;0,0;2.5;4,5212688656687146;
17/01/1991;30,6;19,8;26,120000000000005;79,75;0,0;2.5;5,543939935267975;
18/01/1991;29,0;19,8;24,32;84,5;0,0;4;4,907118925339826;
19/01/1991;30,4;20,2;24,88;88,25;1,4000000000000001;2.5;5,235628267179736;
20/01/1991;31,4;20,0;25,6;84,75;0,0;2;5,628419543247501;
21/01/1991;31,6;19,4;24,919999999999998;80,0;0,0;4.5;5,731330678655307;
22/01/1991;32,8;20,0;25,8;76,5;0,0;5;5,9915030020599;
23/01/1991;33,6;20,0;26,360000000000003;81,25;0,0;5;6,255223418808005;
24/01/1991;33,8;19,8;26,72;82,5;0,0;5.5;6,398283521260944;
25/01/1991;33,6;19,6;27,080000000000002;78,0;0,0;4;6,4500216629423015;
26/01/1991;34,2;20,0;27,079999999999995;79,5;0,0;4.5;6,495929869785686;
27/01/1991;35,2;19,8;27,360000000000003;88,0;0,0;6;6,807044673814485;
28/01/1991;33,2;19,6;26,8;83,0;0,0;4;6,317549014466418;
29/01/1991;33,0;20,0;26,2;79,25;0,0;4.5;6,093525877585161;
30/01/1991;33,6;19,8;25,76;81,75;0,0;4;6,215437753772184;
31/01/1991;33,4;19,8;26,160000000000004;77,0;0,0;5;6,226893602599635;
01/02/1991;31,8;20,0;25,44;77,5;0,0;5;5,4523962692887;
02/02/1991;32,2;18,4;25,639999999999997;79,25;0,0;4.5;5,923659446590104;
03/02/1991;30,2;19,8;24,919999999999998;92,0;3,2;4;5,057182619670593;
04/02/1991;30,2;19,8;25,16;87,0;35,7;4.6;5,08559375798335;
05/02/1991;31,0;18,0;25,0;82,5;24,0;2;5,664690262204535;
06/02/1991;32,0;18,8;25,479999999999997;87,0;0,4;2;5,772114542998272;
07/02/1991;30,6;20,0;25,24;89,25;0,0;4;5,143821842969535;
08/02/1991;28,8;20,2;24,6;91,25;8,600000000000001;6;4,5643170622456015;
09/02/1991;31,8;20,0;25,879999999999995;83,0;1,0;2;5,507878562500702;
10/02/1991;36,0;19,8;27,119999999999997;76,0;0,0;3.5;6,6367885007652445;
11/02/1991;34,4;19,8;27,0;82,0;0,0;3.7;6,28369598340841;
12/02/1991;34,6;20,2;26,959999999999997;83,75;0,0;4;6,234936675026243;
13/02/1991;36,6;20,0;28,080000000000002;84,0;0,0;3.5;6,861801907080523;
14/02/1991;30,8;20,0;25,119999999999997;85,0;2,4;4.3;5,177645523524476;
15/02/1991;32,8;20,4;26,2;80,5;0,0;2.2;5,687537093548454;
16/02/1991;33,8;20,0;27,04;77,75;0,0;3;6,11456928142496;
17/02/1991;34,0;20,2;26,559999999999995;79,0;0,0;4;6,049114480910153;
18/02/1991;33,8;20,2;26,32;78,75;0,0;4.2;5,972630957535248;
19/02/1991;33,4;19,8;26,76;80,75;0,0;4.3;6,032194820212389;
20/02/1991;26,8;20,2;23,56;82,5;28,0;4.7;3,9004365809004757;
21/02/1991;29,4;20,0;24,639999999999997;84,5;2,0;2;4,776392690591348;
22/02/1991;29,6;20,0;24,439999999999998;86,5;0,4;2.5;4,804190820551886;
23/02/1991;35,0;19,8;26,880000000000003;73,0;0,0;2;6,394339360734872;
24/02/1991;26,8;20,0;23,279999999999998;70,25;0,0;5.7;3,932290683219419;
25/02/1991;24,2;19,8;22,72;79,75;0,0;5;3,1200136780969685;
26/02/1991;27,2;18,6;23,0;88,5;3,4000000000000004;2.2;4,3920786825382185;
27/02/1991;29,2;20,2;24,32;91,0;1,8;2.2;4,638422880000001;
28/02/1991;30,2;20,0;24,16;85,25;3,0;1.3;4,919220483545777;
01/03/1991;30,4;20,2;24,92;86,5;0,0;2.3;4,57840764214327;
02/03/1991;31,2;20,0;25,32;82,0;0,6000000000000001;3;4,8425140720344775;
03/03/1991;27,8;19,2;23,48;91,25;2,6;4;4,062300461542094;
04/03/1991;29,6;19,8;24,64;84,5;17,6;3.6;4,4583231191149855;
05/03/1991;29,4;20,0;24,32;86,5;5,6;1.8;4,333466236962654;
06/03/1991;31,4;19,8;25,400000000000002;82,5;4,0;1;4,937372221951228;
07/03/1991;29,8;20,0;25,0;79,75;0,6000000000000001;4.2;4,496141128607949;
08/03/1991;30,2;19,8;24,68;86,0;11,2;4.2;4,597103753948048;
09/03/1991;31,0;20,0;25,52;86,5;0,0;2.2;4,8213417708569;
10/03/1991;31,8;20,0;25,679999999999996;85,5;1,0;2.6;5,012030059272738;
11/03/1991;31,4;19,6;25,159999999999997;85,5;2,3000000000000003;3.3;4,952088577423109;
12/03/1991;31,8;19,8;25,32;81,5;5,2;2.6;5,012478272612539;
13/03/1991;33,4;18,6;26,359999999999996;78,0;0,0;4.2;5,700895107080686;
14/03/1991;33,0;20,2;25,36;83,75;3,4;5;5,181667586401043;
15/03/1991;30,6;20,6;25,759999999999998;73,75;23,2;3.8;4,622436980825295;
16/03/1991;30,2;18,8;23,6;72,5;0,0;4.7;4,69068095564118;
17/03/1991;29,4;18,0;23,880000000000003;76,5;0,0;4.8;4,722405367901555;
18/03/1991;30,2;17,6;24,880000000000003;78,5;0,0;2.5;5,083850972719981;
19/03/1991;31,6;15,2;25,200000000000003;80,25;0,0;4.4;5,843506177781999;
20/03/1991;31,8;16,8;24,279999999999998;84,25;22,8;2.2;5,46895674641655;
21/03/1991;32,8;16,8;26,0;78,5;0,0;4.4;5,879186399999997;
22/03/1991;28,0;17,4;22,639999999999997;93,0;39,0;4;4,418218679627954;
23/03/1991;29,2;;;90,75;53,0;1;;
24/03/1991;30,4;;;89,25;14,600000000000001;2.5;;
25/03/1991;31,2;;;84,75;4,4;2.5;;
26/03/1991;32,8;;;79,0;0,0;3;;
27/03/1991;31,0;;;81,5;0,0;3.2;;
28/03/1991;31,4;;;91,75;10,6;3.5;;
29/03/1991;31,8;;;82,5;1,2;1.3;;
30/03/1991;29,2;;;93,5;0,0;3;;
31/03/1991;29,6;;;88,75;36,800000000000004;1.2;;
01/04/1991;32,4;;;81,0;0,0;2;;
02/04/1991;30,8;;;86,5;0,0;3.6;;
03/04/1991;28,2;;;78,5;2,6;3.3;;
04/04/1991;28,4;;;83,75;0,0;3.5;;
05/04/1991;30,4;;;77,0;0,0;2.6;;
06/04/1991;28,2;;;79,0;0,0;5;;
07/04/1991;29,2;;;79,0;0,0;3.2;;
08/04/1991;30,8;;;78,75;0,0;3.5;;
09/04/1991;31,2;;;79,25;0,0;4;;
10/04/1991;31,6;;;80,25;0,0;3.8;;
11/04/1991;28,4;;;89,25;0,0;3;;
12/04/1991;31,4;;;82,75;4,4;1.7000000000000002;;
13/04/1991;29,2;;;91,75;0,0;2;;
14/04/1991;31,6;;;83,5;23,0;2.3;;
15/04/1991;31,6;;;82,0;0,0;3;;
16/04/1991;30,8;;;85,25;0,0;2.5;;
17/04/1991;29,6;;;88,5;0,0;3;;
18/04/1991;31,8;;;84,25;0,0;1.7000000000000002;;
19/04/1991;32,4;;;81,0;0,0;4.3;;
20/04/1991;29,6;;;85,75;0,0;5;;
21/04/1991;26,8;;;73,75;11,0;4.1;;
22/04/1991;27,0;;;80,75;0,0;5.5;;
23/04/1991;27,8;;;89,5;1,2;4;;
24/04/1991;28,6;;;87,5;0,2;2;;
25/04/1991;29,4;;;85,5;0,0;2.1;;
26/04/1991;27,8;;;93,25;0,0;2.4;;
27/04/1991;30,6;;;83,25;0,0;1.5;;
28/04/1991;31,4;;;86,0;0,0;3.3;;
29/04/1991;27,6;;;85,5;0,0;3.3;;
30/04/1991;28,8;;;73,0;0,0;2.2;;
01/05/1991;28,4;;;78,75;0,0;4;;
02/05/1991;28,2;;;81,75;0,0;2.6;;
03/05/1991;28,4;;;80,5;0,0;3;;
04/05/1991;28,6;;;81,0;0,0;4;;
05/05/1991;29,2;;;87,0;0,0;3.5;;
06/05/1991;30,4;;;80,75;0,0;3;;
07/05/1991;28,0;;;84,5;0,0;3;;
08/05/1991;28,0;;;82,0;0,0;1.2;;
09/05/1991;27,2;;;70,5;0,0;4.1;;
10/05/1991;26,2;;;82,0;0,0;5;;
11/05/1991;29,2;14,6;20,72;79,75;0,0;3.5;3,652683030876331;
12/05/1991;26,4;12,6;20,24;86,0;0,0;3.3;3,5069480470686707;
13/05/1991;23,6;17,7;21,020000000000003;86,0;0,0;2;2,3400806074855747;
14/05/1991;24,8;19,2;21,68;85,5;0,0;1.2;2,318571206423677;
15/05/1991;26,0;17,0;;;0,0;;;
16/05/1991;27,2;16,4;21,880000000000003;89,0;0,0;2.5;3,2361811353429273;
17/05/1991;27,4;18,6;22,880000000000003;86,0;0,0;2;2,994825766684406;
18/05/1991;24,8;19,2;20,919999999999998;93,5;3,0;2.5;2,2739381234226133;
19/05/1991;27,4;19,8;22,240000000000002;85,5;5,5;1;2,7393665329480292;
20/05/1991;26,6;20,2;22,279999999999998;91,0;16,4;2;2,5163264378170713;
21/05/1991;24,4;19,8;21,720000000000002;95,0;6,8;0.30000000000000004;2,103512671105173;
22/05/1991;28,8;19,0;23,88;88,0;6,2;0.8;3,2380983015086717;
23/05/1991;29,8;19,6;23,96;84,75;0,0;2.1;3,309861769188648;
24/05/1991;26,8;19,4;22,52;82,5;0,0;4;2,7219846013136784;
25/05/1991;28,2;19,2;22,4;89,0;0,0;4;2,9929302;
26/05/1991;28,4;17,0;22,360000000000003;87,75;0,0;2;3,365080132405811;
27/05/1991;26,4;16,4;21,2;90,75;0,0;3;3,060651543003548;
28/05/1991;27,6;19,0;22,68;83,75;0,8;3;2,9460425163645896;
29/05/1991;26,6;19,6;22,2;86,75;4,6;0.25;2,6263844114675976;
30/05/1991;27,6;19,6;22,52;85,75;2,0;2;2,8301848224985924;
31/05/1991;27,4;19,8;22,36;86,25;5,0;3;2,7475764226571635;
01/06/1991;24,0;15,6;21,119999999999997;92,0;0,0;4;2,5373429180680644;
02/06/1991;27,2;18,0;22,04;86,25;9,0;1.5;2,7181907750006653;
03/06/1991;27,6;17,8;21,68;85,75;1,6;3;2,780077306482774;
04/06/1991;23,2;19,0;20,759999999999998;95,75;0,6000000000000001;3;1,7775767500034667;
05/06/1991;25,8;16,8;20,6;92,75;16,4;1.5;2,5913087999999997;
06/06/1991;27,8;15,0;21,64;89,0;1,0;0.6000000000000001;3,174012128171388;
07/06/1991;28,6;19,4;22,840000000000003;89,0;0,0;2;2,772772919076984;
08/06/1991;28,2;17,6;21,840000000000003;90,0;0,0;2.5;2,9030416669941497;
09/06/1991;27,4;18,8;23,279999999999998;75,0;0,0;2;2,709856861033393;
10/06/1991;24,8;18,0;20,2;80,25;2,6;2;2,228972671319951;
11/06/1991;24,8;18,4;20,160000000000004;84,5;2,0;6;2,160144887351947;
12/06/1991;24,8;19,6;21,080000000000002;91,5;1,0;2;1,9943189635071172;
13/06/1991;25,0;19,6;21,32;91,25;0,0;0.7;2,0448545248084478;
14/06/1991;25,6;19,8;21,2;92,0;2,2;1.3;2,1127363019517604;
15/06/1991;24,8;20,0;21,52;95,0;1,0;1.5;1,9377637116762154;
16/06/1991;26,0;19,8;21,64;90,75;5,8;1;2,209018951802866;
17/06/1991;27,6;19,8;22,32;88,0;0,0;1.5;2,520431603129378;
18/06/1991;28,8;14,6;21,279999999999998;84,5;0,0;2;3,312572697471069;
19/06/1991;28,4;20,6;22,959999999999997;87,0;0,0;3;2,5606378899190774;
20/06/1991;28,2;17,8;22,4;82,5;0,0;3;2,9161470067068587;
21/06/1991;29,2;20,1;23,420000000000005;84,75;0,0;3.5;2,7970187287847317;
22/06/1991;28,8;18,8;22,56;82,0;0,0;3.2;2,8708985660407182;
23/06/1991;28,8;19,8;22,6;79,25;0,0;3;2,7262728;
24/06/1991;27,4;17,6;20,839999999999996;87,5;0,0;3.2;2,7209267254937783;
25/06/1991;28,4;17,0;20,639999999999997;87,5;0,0;2;2,919459772663433;
26/06/1991;27,6;17,6;20,560000000000002;86,25;0,0;2.2;2,7286340186650633;
27/06/1991;26,2;16,8;21,119999999999997;91,25;0,0;2.5;2,6841294010300154;
28/06/1991;26,6;18,8;21,12;93,0;19,2;1.7000000000000002;2,4450448153986883;
29/06/1991;27,6;17,8;20,84;86,75;3,4;1.5;2,720926725493779;
30/06/1991;28,4;19,6;21,959999999999997;83,75;0,0;2.2;2,653104783297879;
01/07/1991;26,2;18,0;21,520000000000003;83,5;0,0;2.4;2,6363074041213452;
02/07/1991;25,0;20,0;21,439999999999998;90,5;2,0;3;2,0544218003320656;
03/07/1991;28,8;19,8;21,96;84,5;0,0;1;2,79282192;
04/07/1991;29,8;17,0;22,119999999999997;82,75;0,0;3;3,344037442171502;
05/07/1991;25,0;17,8;20,119999999999997;81,25;0,0;3.2;2,382375372128194;
06/07/1991;26,6;16,0;19,160000000000004;79,5;0,0;3.2;2,817477841790885;
07/07/1991;26,6;16,4;19,8;83,0;0,0;3.2;2,811664806149444;
08/07/1991;26,2;15,0;18,36;85,5;0,0;3.1;2,833433649053925;
09/07/1991;27,2;15,2;18,880000000000003;81,5;0,0;3;2,975058870953522;
10/07/1991;27,6;18,8;21,04;78,5;0,0;2.5;2,697715649710864;
11/07/1991;30,4;20,2;23,16;78,5;0,0;3.7;3,0629199590393945;
12/07/1991;26,6;19,8;22,199999999999996;84,0;0,0;4.3;2,442249681846637;
13/07/1991;27,8;19,6;21,8;83,75;0,0;2;2,6550807020143754;
14/07/1991;26,2;19,8;21,4;89,0;0,0;2.7;2,3219436080793208;
15/07/1991;24,4;19,5;20,98;95,5;8,0;2;2,0099324357436616;
16/07/1991;25,2;19,7;21,18;90,25;34,8;1;2,1404189807638576;
17/07/1991;26,0;20,0;22,04;83,75;0,0;1.7000000000000002;2,284917737047009;
18/07/1991;25,4;19,8;21,479999999999997;91,75;0,4;2.2;2,1764119741559593;
19/07/1991;25,8;19,0;21,28;93,0;10,799999999999999;1.7000000000000002;2,386077939164164;
20/07/1991;24,6;17,8;19,84;83,25;8,6;2;2,2981569506176855;
21/07/1991;24,8;17,3;19,66;83,5;0,6000000000000001;2.3;2,4020056175750817;
22/07/1991;25,0;19,0;20,52;87,75;2,0;2;2,1977421607339704;
23/07/1991;24,8;18,5;20,14;94,5;3,0;2.2;2,22968347576962;
24/07/1991;26,2;19,8;21,44;86,25;3,2;1;2,3243129382916465;
25/07/1991;25,6;19,8;21,279999999999998;89,25;0,4;2;2,203657854976659;
26/07/1991;25,6;19,3;21,14;87,0;0,0;2;2,288452149353426;
27/07/1991;24,6;19,3;20,740000000000002;82,75;2,6;1.8;2,077424547802438;
28/07/1991;25,6;18,3;20,58;84,75;2,6;3.4;2,427962722072712;
29/07/1991;25,0;17,5;19,98;86,25;6,4;2.6;2,4225246191133634;
30/07/1991;24,2;19,8;21,0;92,5;1,0;2.7;1,9056084847939396;
31/07/1991;23,6;19,0;20,48;93,0;14,2;1.3;1,9223234284257325;
01/08/1991;28,0;19,5;21,94;82,25;5,8;2.3;3,101831070839224;
02/08/1991;26,2;19,8;21,919999999999998;87,5;0,0;4.5;2,690171969132853;
03/08/1991;25,2;18,2;20,0;75,75;0,2;4;2,677451644973242;
04/08/1991;25,0;17,8;19,479999999999997;82,0;0,0;4.8;2,67807643607318;
05/08/1991;24,8;15,3;18,46;87,0;0,0;2.8;2,9920608302941116;
06/08/1991;26,2;16,0;19,080000000000002;79,0;0,0;3.2;3,153347367886587;
07/08/1991;27,4;18,0;20,48;82,75;0,0;3.2;3,1420759042391855;
08/08/1991;28,0;19,2;21,520000000000003;81,0;0,0;3.4;3,1227388156205476;
09/08/1991;28,4;20,0;22,32;83,75;0,0;4.2;3,113016221309845;
10/08/1991;29,4;20,5;22,78;83,0;0,0;3.7;3,2410659059629032;
11/08/1991;29,8;20,0;22,96;81,5;0,0;3.3;3,4160799746977815;
12/08/1991;25,2;18,4;22,080000000000002;85,0;0,0;3.8;2,784135848507345;
13/08/1991;26,0;19,4;21,839999999999996;92,5;1,8;3.3;2,7263802679732696;
14/08/1991;24,8;17,0;19,6;84,75;2,4;1.7000000000000002;2,7964027456993312;
15/08/1991;24,8;16,1;18,860000000000003;76,0;0,0;2.3;2,8948955806028964;
16/08/1991;24,6;16,0;18,72;75,75;1,8;4;2,867218636328079;
17/08/1991;24,4;11,8;18,520000000000003;75,75;2,6;3.2;3,451532195074891;
18/08/1991;24,8;17,4;19,880000000000003;80,5;0,0;3;2,7441482519135456;
19/08/1991;23,8;16,2;19,84;94,0;16,2;3.5;2,778031892421543;
20/08/1991;24,4;17,2;20,44;81,0;18,6;1.7000000000000002;2,7470397777746354;
21/08/1991;25,2;17,2;19,96;89,75;3,6;3;2,8592873011447013;
22/08/1991;24,2;15,0;19,52;93,5;6,6000000000000005;1.6;3,030514491442275;
23/08/1991;26,2;13,0;18,8;90,5;3,6;1;3,5599907318931225;
24/08/1991;25,2;14,2;18,84;87,25;0,6000000000000001;1;3,2533637544341443;
25/08/1991;26,8;14,4;20,16;82,0;6,4;1.4;3,5786387701463833;
26/08/1991;26,4;13,8;20,96;82,25;0,0;3;3,683408256638292;
27/08/1991;25,2;17,6;20,919999999999998;91,25;5,0;3.6;2,8577416279107895;
28/08/1991;27,6;15,8;21,36;79,75;10,0;1;3,601343137588161;
