Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
20/07/1984;30,8;15,6;22,68;78,55335397100473;0,0;;3,600823265414644;
21/07/1984;32,0;16,4;23,0;68,76700759261118;0,0;;3,676731961869495;
22/07/1984;23,4;16,47;20,133999999999997;82,30881558257488;0,0;;2,2784251472434582;
23/07/1984;23,6;17,8;23,119999999999997;54,80106572305801;0,0;;2,2484805233091896;
24/07/1984;27,2;15,8;20,48;81,67179649669205;0,0;;2,9489259211704266;
25/07/1984;26,4;15,81;21,002000000000002;82,79073882285442;0,0;;2,8809889964636524;
26/07/1984;28,6;14,4;20,840000000000003;81,103611058241;0,0;;3,3221619371840645;
27/07/1984;27,2;13,4;20,96;79,91195406514234;0,0;;3,2852076067908285;
28/07/1984;29,4;14,0;21,6;72,82863242196251;0,0;;3,527736108833322;
29/07/1984;17,0;15,8;18,96;75,1235389023731;0,0;;0,918767520352224;
30/07/1984;20,0;16,6;17,8;91,94626590694841;9,2;;1,4977142595236728;
31/07/1984;23,2;14,8;17,6;81,36017901163501;1,2;;2,340897583034692;
01/08/1984;27,2;11,8;19,44;73,29975172471285;0,0;;3,838521457327457;
02/08/1984;33,2;14,2;23,240000000000002;69,93867178362378;0,0;;4,698704059278655;
03/08/1984;33,0;17,2;25,520000000000003;65,0250566520314;0,0;;4,522836948039923;
04/08/1984;29,6;18,2;23,36;75,4347966629168;0,0;;3,650242620834965;
05/08/1984;30,8;16,4;22,559999999999995;80,32438696562929;0,0;;4,022780567384664;
06/08/1984;31,6;15,8;22,799999999999997;75,69732389371725;0,0;;4,238854572724396;
07/08/1984;32,4;16,8;23,68;72,8625796212111;0,0;;4,303234239377566;
08/08/1984;29,2;18,2;22,72;83,45426692458523;0,0;;3,5298781924456035;
09/08/1984;27,4;14,8;21,56;82,97429200343896;0,0;;3,669731605381636;
10/08/1984;31,0;14,0;22,04;68,01070472898937;0,0;;4,314572095720943;
11/08/1984;31,4;14,8;23,759999999999998;66,75907102093801;0,0;;4,4475774829529735;
12/08/1984;33,0;14,0;23,119999999999997;65,62487556867215;0,0;;4,684965158520529;
13/08/1984;33,2;14,8;22,96;68,53853467494807;0,0;;4,592371644797343;
14/08/1984;27,4;13,6;21,359999999999996;83,3494028001493;0,0;;3,820992333018188;
15/08/1984;24,6;19,0;21,16;92,1170236428563;0,0;;2,4216250566678283;
16/08/1984;25,0;18,8;21,6;85,62393531643454;3,4;;2,576831415185284;
17/08/1984;22,2;18,0;19,2;85,28729295682126;6,800000000000001;;1,9916834252583413;
18/08/1984;20,0;16,8;17,919999999999998;87,50679912655124;0,6;;1,6783416773385424;
19/08/1984;21,4;15,6;17,96;80,53553661997647;10,600000000000001;;2,262066909973306;
20/08/1984;22,6;13,8;17,68;83,06471962909026;0,2;;2,76451459540548;
21/08/1984;24,2;13,0;19,32;80,4401925567568;0,0;;3,2629537559110493;
22/08/1984;24,4;18,0;21,16;80,83284192949887;0,0;;2,588826080365155;
23/08/1984;27,4;18,8;22,720000000000002;84,33899883811401;0,4;;3,121135347916119;
24/08/1984;29,0;16,4;22,28;81,53134959732319;0,2;;3,736860842065447;
25/08/1984;31,4;16,2;24,56;70,70567972833885;0,0;;4,337821583618185;
26/08/1984;24,2;17,6;18,68;80,34986815864428;14,4;;2,4616184445362483;
27/08/1984;19,4;15,6;17,279999999999998;83,94991987090478;3,4000000000000004;;1,7961612506294373;
28/08/1984;20,0;15,8;17,96;86,65746569733864;0,0;;1,9249351158713053;
29/08/1984;22,8;16,4;18,359999999999996;96,9339029799267;27,400000000000002;;2,402770817915914;
30/08/1984;20,4;16,6;18,24;95,08487392164386;27,6;;1,8453150362795012;
31/08/1984;22,4;16,4;18,68;88,7869957719029;14,2;;2,3470610958622387;
01/09/1984;22,6;16,4;19,160000000000004;84,95030661891786;11,1;;2,8405874185293185;
02/09/1984;23,0;14,6;19,32;87,1053791605917;3,6000000000000005;;3,3206871564258855;
03/09/1984;26,6;16,4;20,6;78,83030885488591;0,0;;3,785398991617327;
04/09/1984;27,2;16,6;22,0;81,69018639171144;0,0;;3,9995981290929388;
05/09/1984;26,4;18,8;22,4;85,5215129692283;9,2;;3,420685928207414;
06/09/1984;28,6;16,2;23,279999999999998;72,45375353454885;0,0;;4,465001708014161;
07/09/1984;29,0;20,0;23,880000000000003;70,87149879357275;0,0;;3,8594846400000002;
08/09/1984;29,6;15,6;22,880000000000003;74,3523927071394;0,0;;4,698133073898692;
09/09/1984;22,8;19,6;20,360000000000003;89,80199805850009;0,0;;2,1069959801794274;
10/09/1984;25,2;15,8;20,04;75,21301597983987;25,2;;3,580926494648387;
11/09/1984;25,2;13,2;19,8;72,99920188229513;0,0;;4,020303313026856;
12/09/1984;28,2;19,0;21,44;79,5277543955996;0,0;;3,6736964131268692;
13/09/1984;31,8;19,2;24,0;70,07358091521681;0,0;;4,57975142211563;
14/09/1984;29,0;16,8;22,88;77,4566844506764;0,0;;4,385723131746766;
15/09/1984;30,6;16,8;22,44;77,12421942099171;0,0;;4,6140029419704085;
16/09/1984;30,8;17,8;23,48;82,47459189884586;0,0;;4,594007677194503;
17/09/1984;25,4;17,4;21,8;74,91802170505353;0,0;;3,45716837264367;
18/09/1984;21,0;17,8;19,279999999999998;91,79693835409066;1,0;;2,0473640184762356;
19/09/1984;23,4;17,6;20,6;81,86395315439052;2,0;;2,8544705915059425;
20/09/1984;30,8;19,4;24,880000000000003;67,74065472627383;0,0;;4,447922261568864;
21/09/1984;28,8;21,6;23,8;84,08359838935041;1,4;;3,4454022317399446;
22/09/1984;28,6;20,8;24,12;83,86560730586419;0,0;;3,613673635073111;
23/09/1984;28,4;20,4;22,160000000000004;75,9922704053973;0,0;;3,48859717603134;
24/09/1984;30,6;15,6;23,359999999999996;77,81061246498201;0,0;;4,920410623159809;
25/09/1984;35,8;15,2;24,68;65,52967452527893;0,0;;5,951116745870972;
26/09/1984;30,8;17,4;24,28;69,08658363251611;0,0;;4,754539744966837;
27/09/1984;28,8;21,0;23,64;92,02212162156667;9,8;;3,5722956926867773;
28/09/1984;32,2;21,2;25,360000000000003;90,15202134741052;4,2;;4,418329804026378;
29/09/1984;22,2;19,8;20,36;89,05224176800589;11,2;;1,8247120445070775;
30/09/1984;18,8;18,4;19,76;76,09667676699979;0,0;;0,733222749287786;
01/10/1984;27,8;18,2;22,52;79,46685896766942;0,0;;4,390432759451723;
02/10/1984;29,2;16,6;23,28;77,9306334642588;1,0;;5,124681720251488;
03/10/1984;30,8;17,6;23,76;79,07331685001799;0,0;;5,306567522982428;
04/10/1984;24,4;16,6;22,959999999999997;72,18915824080415;0,0;;4,000669423104652;
05/10/1984;27,2;18,2;23,76;68,83374264177428;0,0;;4,3817539199999995;
06/10/1984;23,6;17,4;23,0;68,32438479420424;0,0;;3,570320455209203;
07/10/1984;20,0;18,6;21,160000000000004;82,57157658839617;0,2;;1,6200714039353936;
08/10/1984;32,0;21,2;24,6;82,4867347214869;0,0;;4,89698670110862;
09/10/1984;30,0;20,6;24,28;81,90053419099375;9,8;;4,5340974306921895;
10/10/1984;35,3;19,0;26,26;80,09486937371598;0,0;;6,251575568707387;
11/10/1984;;22,6;;76,0126272617731;4,8;;;
12/10/1984;26,8;19,6;22,080000000000002;82,97878808050484;0,2;;3,7607337543479447;
13/10/1984;31,0;14,4;22,560000000000002;73,97342021159338;1,2;;5,779049199855135;
14/10/1984;33,0;16,6;24,32;68,49935397055961;0,0;;5,994617494590046;
15/10/1984;32,5;17,4;24,54;73,41768286715195;0,0;;5,782165493120683;
16/10/1984;31,8;20,4;24,079999999999995;72,66756508926545;0,0;;4,969472468887133;
17/10/1984;34,2;16,0;25,520000000000003;68,0355849959607;0,0;;6,494942823097089;
18/10/1984;36,0;18,0;26,8;66,22164896432747;0,0;;6,650010048142158;
19/10/1984;35,8;20,0;26,32;79,21071642863367;0,0;;6,163327387951769;
20/10/1984;28,0;21,6;23,04;91,90145617871053;49,6;;3,6310055326984196;
21/10/1984;25,0;18,8;21,16;95,81432029545213;20,0;;3,4093060033076106;
22/10/1984;28,2;19,2;22,48;90,47964834100209;68,0;;4,24680096;
23/10/1984;33,8;17,4;24,52;81,33879251876847;5,2;;6,0230819651246605;
24/10/1984;33,0;18,6;24,919999999999998;78,70915341089761;0,0;;5,697229053264317;
25/10/1984;30,0;20,0;24,04;84,48153752214866;0,0;;4,649892001961983;
26/10/1984;29,0;20,6;22,68;82,28557687905867;30,0;;4,123170909603989;
27/10/1984;31,0;17,6;22,119999999999997;73,17732922229095;0,0;;5,135634669927344;
28/10/1984;31,9;17,0;23,7;78,12157601161243;0,0;;5,6297929281974834;
29/10/1984;27,6;18,6;22,959999999999997;83,6087903858643;0,0;;4,297408319999999;
30/10/1984;33,4;17,4;25,96;71,08416233418629;0,0;;6,15160576;
31/10/1984;35,2;18,4;26,48;74,66386357660667;0,0;;6,378424853676875;
01/11/1984;29,4;21,2;24,000000000000004;85,87922254417953;0,6;;4,520476301104808;
02/11/1984;32,6;17,6;25,759999999999998;68,24037354592987;2,6;;6,3713943991429876;
03/11/1984;33,4;18,0;25,6;67,6791853340447;0,0;;6,432074688282075;
04/11/1984;35,2;18,0;26,320000000000004;70,9295597663066;0,0;;6,910360687177614;
05/11/1984;33,8;19,8;26,919999999999998;70,04157078642909;0,0;;6,319268397897416;
06/11/1984;32,6;19,2;25,44;72,05840774898542;0,0;;5,977768239614294;
07/11/1984;33,0;17,8;26,0;73,4291016397604;0,0;;6,449067065160489;
08/11/1984;28,2;21,2;23,96;93,58919527239621;9,4;;4,172635982010664;
09/11/1984;33,4;23,4;27,48;72,17312922148342;5,6000000000000005;;5,407635456998253;
10/11/1984;35,0;21,2;27,119999999999997;80,98611573149232;0,0;;6,302027291462409;
11/11/1984;31,4;21,4;25,0;87,37436937701074;3,0;;5,111457543275733;
12/11/1984;31,6;21,8;26,160000000000004;82,95847970088886;1,0;;5,197227292255294;
13/11/1984;29,0;22,0;24,84;90,79719341377249;0,0;;4,26056509274269;
14/11/1984;25,4;20,6;22,759999999999998;80,3851429122632;15,8;;3,355981466917514;
15/11/1984;25,2;19,0;21,6;80,97821844590624;0,0;;3,705041316755023;
16/11/1984;25,8;16,4;22,279999999999994;73,21461757370753;0,0;;4,640797606378633;
17/11/1984;29,6;16,4;22,96;73,39362257952475;0,0;;5,5927078029614385;
18/11/1984;29,2;17,8;23,28;85,95852030298148;0,0;;5,2382213869271945;
19/11/1984;27,6;18,8;22,240000000000002;90,64416601332034;29,6;;4,485763715451496;
20/11/1984;28,0;19,0;23,32;85,31941587093357;36,800000000000004;;4,658813760000001;
21/11/1984;29,6;21,0;23,880000000000003;80,0708361087244;23,0;;4,616128870577377;
22/11/1984;32,4;20,6;26,359999999999996;80,91929853642247;0,4;;5,728897567859249;
23/11/1984;30,6;23,6;25,959999999999997;85,0107545459031;0,0;;4,372474870037995;
24/11/1984;32,6;20,6;26,24;73,63716825144238;0,0;;5,761544520744759;
25/11/1984;33,6;19,0;26,560000000000002;70,42964533264;0,0;;6,4013113948235985;
26/11/1984;31,8;19,6;25,4;77,95362435859587;0,0;;5,698553775763179;
27/11/1984;27,2;18,0;22,080000000000002;89,82474945773775;28,0;;4,568251990367852;
28/11/1984;23,8;19,0;21,36;88,53921516063558;33,6;;3,24014384231977;
29/11/1984;27,4;19,4;23,119999999999997;80,18182349859703;9,4;;4,371008060216297;
30/11/1984;28,6;20,2;24,279999999999998;86,39885432411526;0,0;;4,605919708598504;
01/12/1984;29,2;22,0;25,639999999999997;84,96947687235533;9,4;;4,5146697603029144;
02/12/1984;31,2;24,2;27,160000000000004;72,83841969758092;20,8;;4,607286780515712;
03/12/1984;30,0;22,6;26,119999999999997;87,32439220563728;0,0;;4,627517976058292;
04/12/1984;28,4;22,2;24,64;91,23133790792383;11,8;;4,092994331314294;
05/12/1984;26,8;21,6;23,439999999999998;91,69959796912201;5,0;;3,6424219261162345;
06/12/1984;29,2;20,2;23,64;87,30019676227539;0,6;;4,815162239999999;
07/12/1984;31,4;19,4;25,840000000000003;75,77026927900909;21,2;;5,8552479151779755;
08/12/1984;31,4;22,4;26,160000000000004;80,01832961905211;6,0;;5,107976160000001;
09/12/1984;27,8;20,8;23,56;87,5663157471032;19,2;;4,238375917307158;
10/12/1984;25,4;21,2;23,6;93,14802418917301;16,4;;3,286206947715978;
11/12/1984;30,6;21,0;25,880000000000003;89,42517142574442;3,4;;5,241893213891642;
12/12/1984;31,8;21,8;26,839999999999996;79,53625439731718;0,4;;5,467566943213764;
13/12/1984;33,4;23,4;27,2;81,8199954429258;0,2;;5,511660225013875;
14/12/1984;33,4;23,2;26,639999999999997;82,1690647415167;0,6;;5,497231916754109;
15/12/1984;37,8;23,0;26,919999999999998;87,91774083101626;18,8;;6,663502665143196;
16/12/1984;26,2;22,2;24,48;92,13449439457547;10,799999999999999;;3,2751779199999995;
17/12/1984;34,8;23,2;28,28;79,77420811184697;2,8000000000000003;;6,078709488154164;
18/12/1984;37,0;24,6;28,360000000000003;83,05191655877812;0,0;;6,29573683369109;
19/12/1984;26,0;21,0;23,119999999999997;79,64591371035323;22,2;;3,5439741902930346;
20/12/1984;25,0;20,4;22,560000000000002;85,92256924410876;0,0;;3,3527409321350015;
21/12/1984;34,0;21,4;27,160000000000004;72,43933503996962;0,0;;6,18132385984157;
22/12/1984;29,8;21,0;24,759999999999998;73,77076580150236;1,2;;4,89004525743247;
23/12/1984;38,6;20,0;25,8;78,25052714087491;6,0;;7,2830431755431295;
24/12/1984;30,0;23,4;26,080000000000002;79,1637705681516;0,0;;4,366249107326664;
25/12/1984;31,2;20,4;26,119999999999997;79,07744400608206;2,4;;5,590416078437885;
26/12/1984;33,0;21,2;27,079999999999995;78,74819816562628;0,0;;5,971229661929448;
27/12/1984;31,2;21,2;26,04;85,02920358253274;2,4;;5,369581872546851;
28/12/1984;26,4;21,8;23,96;92,26541280276409;30,4;;3,4690401716045;
29/12/1984;27,2;21,2;24,040000000000003;91,10805481946818;69,6;;3,9695129602592814;
30/12/1984;29,6;21,0;24,919999999999998;88,87913032630593;57,0;;4,852330713726213;
31/12/1984;32,0;21,8;25,56;82,47195632371769;55,2;;5,363635821567466;
01/01/1985;31,2;21,2;25,96;86,63021632791933;17,2;;5,327955673286097;
02/01/1985;30,2;22,2;25,520000000000003;82,27128942148552;29,999999999999996;;4,717552382120279;
03/01/1985;28,6;20,6;24,2;87,21210290989532;0,0;;4,573804248593068;
04/01/1985;27,8;20,4;24,04;81,90385695250669;10,0;;4,382186185068715;
05/01/1985;30,6;22,2;25,199999999999996;82,22974055416202;5,6000000000000005;;4,798344092343357;
06/01/1985;32,2;21,6;26,68;75,01464473301162;8,4;;5,575720571657811;
07/01/1985;33,4;23,2;26,839999999999996;81,33948420812098;0,0;;5,489181127169975;
08/01/1985;29,6;22,6;25,959999999999997;87,9005628362895;15,2;;4,457687534983924;
09/01/1985;26,0;22,6;23,52;88,40765351284699;12,8;;2,9334795233409237;
10/01/1985;25,6;20,6;22,72;81,10381307315248;23,4;;3,488491977208118;
11/01/1985;29,0;20,6;24,28;83,6798950775899;0,0;;4,695681846646708;
12/01/1985;30,8;21,2;25,639999999999997;84,59939494798252;0,0;;5,1821350018593995;
13/01/1985;30,6;21,6;25,48;87,84712595670405;27,200000000000003;;4,99909968;
14/01/1985;27,2;23,4;24,04;89,6904794571488;1,7999999999999998;;3,140268362828569;
15/01/1985;26,2;20,8;22,36;92,94351508984866;131,8;;3,5931378051566547;
16/01/1985;28,4;19,0;24,360000000000003;84,98088471198594;11,0;;4,976772844994562;
17/01/1985;27,8;21,2;24,48;87,68241309928737;3,4000000000000004;;4,182059775953276;
18/01/1985;30,0;22,2;25,68;87,18607731767302;5,2;;4,675414575756508;
19/01/1985;31,6;22,8;26,2;87,01808601844385;20,6;;5,025477145042767;
20/01/1985;27,6;22,6;25,119999999999997;95,1103644655146;51,400000000000006;;3,695115391455391;
21/01/1985;31,8;23,4;26,559999999999995;79,97892665023497;4,6;;4,9501056729384025;
22/01/1985;31,6;22,6;25,919999999999998;86,56040163982266;0,0;;5,049922319999999;
23/01/1985;33,6;22,6;27,2;82,29663524136325;20,8;;5,746350945521861;
24/01/1985;31,8;23,2;26,24;85,24914658752161;0,0;;4,9725576353509044;
25/01/1985;30,2;23,0;26,0;89,75376721306625;64,0;;4,525052772015268;
26/01/1985;26,8;23,2;24,44;91,17896128975063;6,8;;3,085733742773374;
27/01/1985;27,4;21,4;24,160000000000004;92,35058781458397;22,599999999999998;;3,957258261055727;
28/01/1985;32,0;22,8;26,440000000000005;84,09643396148894;3,2;;5,166451081658261;
29/01/1985;31,2;23,4;26,880000000000003;88,11076264675852;24,2;;4,804450856596154;
30/01/1985;34,0;23,8;28,72;75,40107720422694;0,2;;5,7203563180095705;
31/01/1985;34,0;23,0;27,76;77,44929105274005;0,0;;5,817861090621689;
01/02/1985;35,0;21,2;27,080000000000002;73,76180772386864;0,0;;6,13536225376895;
02/02/1985;34,8;20,0;27,679999999999996;71,44932930244502;0,0;;6,438713966038621;
03/02/1985;34,2;21,0;26,839999999999996;73,22250064787205;0,0;;5,968414409393236;
04/02/1985;36,6;19,4;27,640000000000004;73,4404871618748;0,0;;6,935062267900759;
05/02/1985;33,6;22,6;28,04;75,30873327473967;0,0;;5,594854158348009;
06/02/1985;32,0;22,2;26,880000000000003;79,60468807901152;0,0;;5,14723528793126;
07/02/1985;29,2;22,6;24,919999999999998;78,66643931227091;1,8;;4,038787751197826;
08/02/1985;29,4;20,4;24,440000000000005;79,66354492985546;0,0;;4,663296000000001;
09/02/1985;33,6;20,2;27,279999999999994;75,26220886448402;0,0;;6,072732137582094;
10/02/1985;34,2;22,2;27,6;77,76430807408488;0,0;;5,787543850442951;
11/02/1985;34,2;20,6;27,52;70,00503847745549;13,2;;6,150453990722442;
12/02/1985;34,6;22,0;28,080000000000002;71,5260419968331;0,0;;5,993168669105318;
13/02/1985;34,4;20,6;27,72;68,16430357745094;0,0;;6,222854050614138;
14/02/1985;34,2;21,0;27,120000000000005;69,66137240321888;0,0;;6,00585070049158;
15/02/1985;34,6;21,0;28,24;66,26261667603261;0,0;;6,248166410698614;
16/02/1985;35,2;19,8;27,119999999999997;67,978072847914;0,0;;6,487060177206191;
17/02/1985;33,8;20,2;26,839999999999996;72,62860237081964;0,0;;6,0581700385227215;
18/02/1985;33,6;20,4;26,240000000000002;72,55766315879949;4,2;;5,888193785611069;
19/02/1985;33,4;19,4;27,240000000000002;65,92097474836103;0,0;;6,201692352170979;
20/02/1985;34,2;21,6;27,240000000000002;76,06953874193306;0,0;;5,883441954152213;
21/02/1985;35,2;20,2;27,119999999999997;72,52669274373656;0,0;;6,402258358348249;
22/02/1985;35,8;20,2;27,52;72,41200537736594;0,0;;6,587187401641583;
23/02/1985;31,8;23,4;27,2;80,8280904891564;2,2;;4,799543978337942;
24/02/1985;31,4;23,2;26,559999999999995;84,13930202449829;13,2;;4,674619671820671;
25/02/1985;31,0;23,4;26,160000000000004;85,87049801259451;1,6;;4,459768323924283;
26/02/1985;35,0;22,2;28,28;71,32544195252612;0,0;;6,066878170299845;
27/02/1985;34,0;23,0;27,04;84,78458864187465;0,0;;5,47280236606293;
28/02/1985;31,4;23,0;26,48;86,24344644150071;42,0;;4,722751274684534;
01/03/1985;32,8;22,0;26,720000000000006;77,79401800787998;1,6;;4,865899809092421;
02/03/1985;32,6;19,6;26,24;76,96287855282975;0,0;;5,280987207025555;
03/03/1985;33,0;20,4;25,919999999999998;79,07872920288455;0,0;;5,161329136775411;
04/03/1985;30,4;22,0;25,560000000000002;84,37884976459591;9,4;;4,179506890256391;
05/03/1985;31,0;21,6;26,119999999999997;81,35169021382855;1,8;;4,4783949069146765;
06/03/1985;33,2;20,6;26,32;74,96457345859916;0,0;;5,20855081231773;
07/03/1985;33,6;20,4;26,6;75,0240546246138;0,0;;5,364954766991884;
08/03/1985;33,8;21,4;26,919999999999998;85,83602259408744;0,0;;5,237315855815134;
09/03/1985;30,8;23,0;25,4;92,58777047412305;4,4;;4,012612088045768;
10/03/1985;34,4;22,8;27,96;72,69530514049886;105,79999999999998;;5,183357212249036;
11/03/1985;33,8;23,6;27,68;81,60539268674125;0,0;;4,830773451406506;
12/03/1985;32,8;24,2;27,48;86,58054067710384;1,0;;4,416230906459592;
13/03/1985;32,4;22,2;26,2;92,32418542049311;13,2;;4,673571500920982;
14/03/1985;33,6;23,6;27,32;85,89492121528303;10,6;;4,745316892635225;
15/03/1985;30,6;22,8;25,920000000000005;86,45049775503908;0,0;;4,0609120483648375;
16/03/1985;31,6;19,8;25,640000000000004;82,59022304294815;0,0;;4,96280200724703;
17/03/1985;34,4;22,2;27,639999999999997;76,4587763989857;0,0;;5,278546685997225;
18/03/1985;32,4;22,0;26,839999999999996;79,18323439891995;0,0;;4,787810849652658;
19/03/1985;28,6;22,8;24,64;92,08351320256878;0,0;;3,399268744032513;
20/03/1985;30,2;21,8;25,16;85,72283765725317;34,2;;4,14095055363041;
21/03/1985;32,4;20,6;26,159999999999997;79,27873501614485;0,8;;5,022209397757351;
22/03/1985;32,2;20,2;26,2;74,91873860835344;0,0;;5,069200026715064;
23/03/1985;31,4;20,4;25,720000000000006;78,2104409797584;0,0;;4,80044345272289;
24/03/1985;33,8;19,4;26,6;74,21146136316233;0,0;;5,603512500877765;
25/03/1985;34,6;20,9;26,82;75,5759440890764;0,0;;5,4927012534369215;
26/03/1985;32,4;21,2;26,72;81,39896737868115;0,0;;4,955189822052708;
27/03/1985;29,8;22,8;25,8;83,87284506461688;19,4;;3,836468513707637;
28/03/1985;32,2;21,4;26,919999999999998;82,2604491743933;0,0;;4,88775919727343;
29/03/1985;33,4;20,6;26,8;80,47193752331043;0,0;;5,306839738060296;
30/03/1985;34,2;20,8;27,440000000000005;76,79385931691154;0,0;;5,507710752460813;
31/03/1985;33,2;20,6;26,920000000000005;77,32017317524188;0,0;;5,279383325631208;
01/04/1985;33,2;22,0;27,080000000000002;80,98332717657291;0,0;;4,255988084850825;
02/04/1985;31,8;22,4;25,839999999999996;80,88255438356879;3,0;;3,791291808772708;
03/04/1985;33,2;19,2;25,6;76,3200239459996;0,0;;4,6014244010845875;
04/04/1985;32,2;19,4;25,119999999999997;72,90524467604097;0,0;;4,351141851634927;
05/04/1985;32,6;18,0;24,48;73,24416067923505;0,0;;4,5777276440532315;
06/04/1985;29,8;18,6;24,52;76,8214387748823;0,0;;4,01322227608928;
07/04/1985;32,4;20,0;24,880000000000003;83,39688208356078;0,6;;4,258668125485054;
08/04/1985;28,0;22,0;24,48;91,37961478031292;77,0;;2,9346015843415945;
09/04/1985;29,2;21,8;25,04;84,9101284028478;0,6;;3,3022037470987997;
10/04/1985;31,8;21,8;25,6;83,92119666351672;0,0;;3,8889134103882546;
11/04/1985;32,6;20,4;26,28;77,05228655181611;1,6;;4,362747165503755;
12/04/1985;30,6;21,4;26,0;84,14680537113992;0,0;;3,7644936423679365;
13/04/1985;29,4;22,4;25,28;86,83081630166015;2,0;;3,2297079941960543;
14/04/1985;30,8;21,0;24,96;81,17491807676389;0,0;;3,793056206405424;
15/04/1985;32,0;20,0;25,72;79,07901174295898;0,0;;4,2718702521119685;
16/04/1985;32,6;19,4;26,0;78,09320909136571;0,0;;4,509201262795615;
17/04/1985;33,0;19,6;25,68;75,97629395967815;0,0;;4,510040880066405;
18/04/1985;33,0;18,6;25,360000000000003;73,73708951977912;0,0;;4,640889478129687;
19/04/1985;32,0;19,0;25,48;69,21098983682245;0,0;;4,42178347275018;
20/04/1985;26,6;22,4;23,080000000000002;79,1628451787424;0,0;;2,373963712288995;
21/04/1985;28,0;17,0;22,4;79,61837919581171;2,8;;3,777991178392327;
22/04/1985;28,6;18,4;23,0;83,08828428096012;4,0;;3,6923154098562447;
23/04/1985;28,6;17,0;22,2;78,71551471061487;0,2;;3,8603575365191247;
24/04/1985;27,6;17,0;23,4;82,18835890666082;0,0;;3,8009196817873105;
25/04/1985;29,25;19,4;22,369999999999997;82,95341206659046;9,4;;3,5723869221603564;
26/04/1985;25,8;17,0;20,36;92,8026716755856;14,8;;3,207659390642351;
27/04/1985;29,6;17,4;23,96;82,19717026996753;0,8;;4,133128893635137;
28/04/1985;31,4;19,4;24,52;77,596279272572;0,0;;4,154079712072117;
29/04/1985;32,4;18,8;25,240000000000002;79,14962624034774;0,0;;4,497594122147711;
30/04/1985;34,2;19,2;25,76;76,16302191582778;0,0;;4,78048593163469;
01/05/1985;26,8;20,0;23,44;78,90748657320862;0,0;;2,6020562985530895;
02/05/1985;27,2;19,8;23,2;80,59517347238287;2,4;;2,6986296795207747;
03/05/1985;25,2;20,2;22,28;81,90455119570173;0,0;;2,168484343406083;
04/05/1985;24,6;20,0;21,76;88,9816813964772;1,2;;2,052951902320538;
05/05/1985;22,0;19,8;19,88;88,78152528428038;0,6;;1,3522774636426254;
06/05/1985;27,2;15,0;20,0;75,64914143285695;0,2;;3,194591200115715;
07/05/1985;29,2;14,0;20,6;76,41265108407995;0,0;;3,6224015764530844;
08/05/1985;32,0;13,0;20,96;70,58973853919804;0,0;;4,087936534157397;
09/05/1985;30,2;13,0;21,12;72,76533193633855;0,0;;3,905535869924155;
10/05/1985;33,2;14,4;23,76;72,9417970558834;0,0;;4,36011595596239;
11/05/1985;26,4;19,0;22,52;83,09035913296259;2,4;;2,6538719189823814;
12/05/1985;24,0;19,8;22,04;90,64297064857976;3,5999999999999996;;1,9755478388018064;
13/05/1985;27,4;20,4;23,72;90,39979725942993;20,4;;2,6579691789589814;
14/05/1985;28,2;20,2;23,8;87,89068217694553;0,0;;2,846963504750927;
15/05/1985;28,0;19,4;24,0;86,01194267992942;0,0;;2,965985907699128;
16/05/1985;28,4;20,6;24,32;84,78102019865298;0,0;;2,846290607682256;
17/05/1985;28,6;18,0;22,72;83,64033173519672;0,0;;3,1920225088327236;
18/05/1985;29,8;16,0;21,8;80,92849004911452;0,0;;3,5594123663409563;
19/05/1985;29,8;14,6;21,16;77,85843848756298;0,0;;3,675228266109692;
20/05/1985;31,6;14,6;22,119999999999997;76,79536608951554;0,0;;3,982525535600401;
21/05/1985;31,2;16,0;23,36;73,72682370960092;0,0;;3,882761689760649;
22/05/1985;31,2;17,6;23,52;81,38120877159318;0,0;;3,6870017425981505;
23/05/1985;26,4;17,0;22,2;84,84569556178292;0,0;;2,967341250453004;
24/05/1985;27,4;19,6;22,560000000000002;79,58673585208072;0,0;;2,7273572869433957;
25/05/1985;24,4;16,4;20,96;86,94465970860227;0,0;;2,652603496253508;
26/05/1985;27,0;19,2;22,520000000000003;86,11462946612676;2,2;;2,7246542569266055;
27/05/1985;30,0;17,4;23,119999999999997;83,46618305727475;0,0;;3,5145074918354764;
28/05/1985;29,8;16,6;22,8;80,53417619724067;0,0;;3,569082402588434;
29/05/1985;32,6;16,8;22,240000000000002;73,46117396578114;0,0;;3,850934999108445;
30/05/1985;29,4;14,6;22,24;75,59659931099867;0,0;;3,7270781768716477;
31/05/1985;28,2;18,8;22,56;87,00683948341026;9,4;;2,994047321707081;
01/06/1985;28,6;18,2;22,279999999999998;83,39378660136505;23,6;;2,8242024394227836;
02/06/1985;29,4;16,2;22,56;80,19880814230086;0,0;;3,2039782885998465;
03/06/1985;31,0;18,0;23,84;76,4526218876965;0,0;;3,2804531391605036;
04/06/1985;27,8;17,8;22,479999999999997;85,91368451592314;0,0;;2,7831774897120742;
05/06/1985;27,4;18,8;21,759999999999998;80,80700745745881;5,6;;2,534877344205356;
06/06/1985;27,8;15,0;19,6;78,05889113968227;0,0;;2,9236678248528856;
07/06/1985;26,2;12,6;20,4;81,19848069344233;0,0;;3,078110868867462;
08/06/1985;26,4;15,2;21,400000000000002;81,31153272084387;0,0;;2,8664641837078664;
