Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-01-01;;;;;;;;
1976-01-02;;;;;;;;
1976-01-03;;;;;;;;
1976-01-04;;;;;;;;
1976-01-05;;;;;;;;
1976-01-06;;;;;;;;
1976-01-07;;;;;;;;
1976-01-08;;;;;;;;
1976-01-09;;;;;;;;
1976-01-10;;;;;;;;
1976-01-11;;;;;;;;
1976-01-12;;;;;;;;
1976-01-13;;;;;;;;
1976-01-14;;;;;;;;
1976-01-15;;;;;;;;
1976-01-16;;;;;;;;
1976-01-17;;;;;;;;
1976-01-18;;;;;;;;
1976-01-19;;;;;;;;
1976-01-20;;;;;;;;
1976-01-21;;;;;;;;
1976-01-22;;;;;;;;
1976-01-23;;;;;;;;
1976-01-24;;;;;;;;
1976-01-25;;;;;;;;
1976-01-26;;;;;;;;
1976-01-27;;;;;;;;
1976-01-28;;;;;;;;
1976-01-29;;;;;;;;
1976-01-30;;;;;;;;
1976-01-31;;;;;;;;
1976-02-01;;;;;;;;
1976-02-02;;;;;;;;
1976-02-03;;;;;;;;
1976-02-04;;;;;;;;
1976-02-05;;;;;;;;
1976-02-06;;;;;;;;
1976-02-07;;;;;;;;
1976-02-08;;;;;;;;
1976-02-09;;;;;;;;
1976-02-10;;;;;;;;
1976-02-11;;;;;;;;
1976-02-12;;;;;;;;
1976-02-13;;;;;;;;
1976-02-14;;;;;;;;
1976-02-15;;;;;;;;
1976-02-16;;;;;;;;
1976-02-17;;;;;;;;
1976-02-18;;;;;;;;
1976-02-19;;;;;;;;
1976-02-20;;;;;;;;
1976-02-21;;;;;;;;
1976-02-22;;;;;;;;
1976-02-23;;;;;;;;
1976-02-24;;;;;;;;
1976-02-25;;;;;;;;
1976-02-26;;;;;;;;
1976-02-27;;;;;;;;
1976-02-28;;;;;;;;
1976-02-29;;;;;;;;
1976-03-01;;;;;;;;
1976-03-02;;;;;;;;
1976-03-03;;;;;;;;
1976-03-04;;;;;;;;
1976-03-05;;;;;;;;
1976-03-06;;;;;;;;
1976-03-07;;;;;;;;
1976-03-08;;;;;;;;
1976-03-09;;;;;;;;
1976-03-10;;;;;;;;
1976-03-11;;;;;;;;
1976-03-12;;;;;;;;
1976-03-13;;;;;;;;
1976-03-14;;;;;;;;
1976-03-15;;;;;;;;
1976-03-16;;;;;;;;
1976-03-17;;;;;;;;
1976-03-18;;;;;;;;
1976-03-19;;;;;;;;
1976-03-20;;;;;;;;
1976-03-21;;;;;;;;
1976-03-22;;;;;;;;
1976-03-23;;;;;;;;
1976-03-24;;;;;;;;
1976-03-25;;;;;;;;
1976-03-26;;;;;;;;
1976-03-27;;;;;;;;
1976-03-28;;;;;;;;
1976-03-29;;;;;;;;
1976-03-30;;;;;;;;
1976-03-31;;;;;;;;
1976-04-01;;;;;;;;
1976-04-02;;;;;;;;
1976-04-03;;;;;;;;
1976-04-04;;;;;;;;
1976-04-05;;;;;;;;
1976-04-06;;;;;;;;
1976-04-07;;;;;;;;
1976-04-08;;;;;;;;
1976-04-09;;;;;;;;
1976-04-10;;;;;;;;
1976-04-11;;;;;;;;
1976-04-12;;;;;;;;
1976-04-13;;;;;;;;
1976-04-14;;;;;;;;
1976-04-15;;;;;;;;
1976-04-16;;;;;;;;
1976-04-17;;;;;;;;
1976-04-18;;;;;;;;
1976-04-19;;;;;;;;
1976-04-20;;;;;;;;
1976-04-21;;;;;;;;
1976-04-22;;;;;;;;
1976-04-23;;;;;;;;
1976-04-24;;;;;;;;
1976-04-25;;;;;;;;
1976-04-26;;;;;;;;
1976-04-27;;;;;;;;
1976-04-28;;;;;;;;
1976-04-29;;;;;;;;
1976-04-30;;;;;;;;
1976-05-01;;;;;;;;
1976-05-02;;;;;;;;
1976-05-03;;;;;;;;
1976-05-04;;;;;;;;
1976-05-05;;;;;;;;
1976-05-06;;;;;;;;
1976-05-07;;;;;;;;
1976-05-08;;;;;;;;
1976-05-09;;;;;;;;
1976-05-10;;;;;;;;
1976-05-11;;;;;;;;
1976-05-12;;;;;;;;
1976-05-13;;;;;;;;
1976-05-14;;;;;;;;
1976-05-15;;;;;;;;
1976-05-16;;;;;;;;
1976-05-17;;;;;;;;
1976-05-18;;;;;;;;
1976-05-19;;;;;;;;
1976-05-20;;;;;;;;
1976-05-21;;;;;;;;
1976-05-22;;;;;;;;
1976-05-23;;;;;;;;
1976-05-24;;;;;;;;
1976-05-25;;;;;;;;
1976-05-26;;;;;;;;
1976-05-27;;;;;;;;
1976-05-28;;;;;;;;
1976-05-29;;;;;;;;
1976-05-30;;;;;;;;
1976-05-31;;;;;;;;
1976-06-01;;;;;;;;
1976-06-02;;;;;;;;
1976-06-03;;;;;;;;
1976-06-04;;;;;;;;
1976-06-05;;;;;;;;
1976-06-06;;;;;;;;
1976-06-07;;;;;;;;
1976-06-08;;;;;;;;
1976-06-09;;;;;;;;
1976-06-10;;;;;;;;
1976-06-11;;;;;;;;
1976-06-12;;;;;;;;
1976-06-13;;;;;;;;
1976-06-14;;;;;;;;
1976-06-15;;;;;;;;
1976-06-16;;;;;;;;
1976-06-17;;;;;;;;
1976-06-18;;;;;;;;
1976-06-19;;;;;;;;
1976-06-20;;;;;;;;
1976-06-21;;;;;;;;
1976-06-22;;;;;;;;
1976-06-23;;;;;;;;
1976-06-24;;;;;;;;
1976-06-25;;;;;;;;
1976-06-26;;;;;;;;
1976-06-27;;;;;;;;
1976-06-28;;;;;;;;
1976-06-29;;;;;;;;
1976-06-30;;;;;;;;
1976-07-01;;;;;;;;
1976-07-02;;;;;;;;
1976-07-03;;;;;;;;
1976-07-04;;;;;;;;
1976-07-05;;;;;;;;
1976-07-06;;;;;;;;
1976-07-07;;;;;;;;
1976-07-08;;;;;;;;
1976-07-09;;;;;;;;
1976-07-10;;;;;;;;
1976-07-11;;;;;;;;
1976-07-12;;;;;;;;
1976-07-13;;;;;;;;
1976-07-14;;;;;;;;
1976-07-15;;;;;;;;
1976-07-16;;;;;;;;
1976-07-17;;;;;;;;
1976-07-18;;;;;;;;
1976-07-19;;;;;;;;
1976-07-20;;;;;;;;
1976-07-21;;;;;;;;
1976-07-22;;;;;;;;
1976-07-23;;;;;;;;
1976-07-24;;;;;;;;
1976-07-25;;;;;;;;
1976-07-26;;;;;;;;
1976-07-27;;;;;;;;
1976-07-28;;;;;;;;
1976-07-29;;;;;;;;
1976-07-30;;;;;;;;
1976-07-31;;;;;;;;
1976-08-01;;;;;;;;
1976-08-02;;;;;;;;
1976-08-03;;;;;;;;
1976-08-04;;;;;;;;
1976-08-05;;;;;;;;
1976-08-06;;;;;;;;
1976-08-07;;;;;;;;
1976-08-08;;;;;;;;
1976-08-09;;;;;;;;
1976-08-10;;;;;;;;
1976-08-11;;;;;;;;
1976-08-12;;;;;;;;
1976-08-13;;;;;;;;
1976-08-14;;;;;;;;
1976-08-15;;;;;;;;
1976-08-16;;;;;;;;
1976-08-17;;;;;;;;
1976-08-18;;;;;;;;
1976-08-19;;;;;;;;
1976-08-20;;;;;;;;
1976-08-21;;;;;;;;
1976-08-22;;;;;;;;
1976-08-23;;;;;;;;
1976-08-24;;;;;;;;
1976-08-25;;;;;;;;
1976-08-26;;;;;;;;
1976-08-27;;;;;;;;
1976-08-28;;;;;;;;
1976-08-29;;;;;;;;
1976-08-30;;;;;;;;
1976-08-31;;;;;;;;
1976-09-01;;;;;;;;
1976-09-02;;;;;;;;
1976-09-03;;;;;;;;
1976-09-04;;;;;;;;
1976-09-05;;;;;;;;
1976-09-06;;;;;;;;
1976-09-07;;;;;;;;
1976-09-08;;;;;;;;
1976-09-09;;;;;;;;
1976-09-10;;;;;;;;
1976-09-11;;;;;;;;
1976-09-12;;;;;;;;
1976-09-13;;;;;;;;
1976-09-14;;;;;;;;
1976-09-15;;;;;;;;
1976-09-16;;;;;;;;
1976-09-17;;;;;;;;
1976-09-18;;;;;;;;
1976-09-19;;;;;;;;
1976-09-20;;;;;;;;
1976-09-21;;;;;;;;
1976-09-22;;;;;;;;
1976-09-23;;;;;;;;
1976-09-24;;;;;;;;
1976-09-25;;;;;;;;
1976-09-26;;;;;;;;
1976-09-27;;;;;;;;
1976-09-28;;;;;;;;
1976-09-29;;;;;;;;
1976-09-30;;;;;;;;
1976-10-01;;;;;;;;
1976-10-02;;;;;;;;
1976-10-03;;;;;;;;
1976-10-04;;;;;;;;
1976-10-05;;;;;;;;
1976-10-06;;;;;;;;
1976-10-07;;;;;;;;
1976-10-08;;;;;;;;
1976-10-09;;;;;;;;
1976-10-10;;;;;;;;
1976-10-11;;;;;;;;
1976-10-12;;;;;;;;
1976-10-13;;;;;;;;
1976-10-14;;;;;;;;
1976-10-15;;;;;;;;
1976-10-16;;;;;;;;
1976-10-17;;;;;;;;
1976-10-18;;;;;;;;
1976-10-19;;;;;;;;
1976-10-20;;;;;;;;
1976-10-21;;;;;;;;
1976-10-22;;;;;;;;
1976-10-23;;;;;;;;
1976-10-24;;;;;;;;
1976-10-25;;;;;;;;
1976-10-26;;;;;;;;
1976-10-27;;;;;;;;
1976-10-28;;;;;;;;
1976-10-29;;;;;;;;
1976-10-30;;;;;;;;
1976-10-31;;;;;;;;
1976-11-01;30.5;23.8;25,58;76,5937909445708;0,0;;4,209615108529799;
1976-11-02;29.5;22.4;25,080000000000002;80,81626562712694;0,0;;4,283506117398811;
1976-11-03;31.4;21.1;25,32;73,36269928189003;0,0;;5,188153357108329;
1976-11-04;33.5;20.4;26,119999999999997;71,10436965118862;0,0;;5,959549339678798;
1976-11-05;32.5;20.4;25,7;86,36907016030067;0,0;;5,672798826604247;
1976-11-06;35.9;23.2;29,059999999999995;76,18713984039462;4,3;;6,260652303857937;
1976-11-07;28.9;21;23,9;80,42106598832962;1,4;;4,3940504712876365;
1976-11-08;25.3;19.8;22,52;79,79318712993093;0,6;;3,545008726609333;
1976-11-09;24.1;19.6;22,5;74,4876637660731;0,7;;3,204990477106055;
1976-11-10;25.8;20.4;22,159999999999997;93,54182767995653;0,0;;3,4812707400880023;
1976-11-11;30.6;20;24,52;76,83477993190061;34,6;;5,1655198178267945;
1976-11-12;30.9;19.2;24,6;74,8734224287618;0,0;;5,4371864745821625;
1976-11-13;26.1;19.2;21,900000000000002;90,63188665886761;0,0;;3,909583494824239;
1976-11-14;23.6;16.9;21,540000000000003;87,74697104458016;88,5;;3,8175716544389657;
1976-11-15;27.9;21.2;24,240000000000002;82,04371589817886;8,0;;4,079580893559077;
1976-11-16;29.8;21.2;24,36;89,48117240723028;0,0;;4,635165744123981;
1976-11-17;26.2;21.7;23,840000000000003;83,3490000020841;65,4;;3,311558398677324;
1976-11-18;29.9;22;25,2;81,36984716312766;0,0;;4,531035258162311;
1976-11-19;32.3;22.7;26,18;69,61616201265487;0,1;;5,108651556525537;
1976-11-20;32.1;22.2;25,859999999999996;72,70951184820848;0,0;;5,150113130170409;
1976-11-21;33.2;22.7;27,18;74,93115432876297;0,0;;5,464237167936659;
1976-11-22;26.3;20.8;23,18;90,81053493948478;8,3;;3,6030371432651407;
1976-11-23;24.2;19.7;21,42;93,17903008021902;14,5;;3,1190999134516;
1976-11-24;29.5;22;24,48;85,957295801876;1,3;;4,340912689135639;
1976-11-25;30.3;20;24,479999999999997;79,97264017696668;1,2;;5,08708543456726;
1976-11-26;32.5;21.4;25,340000000000003;76,44317130883584;0,0;;5,388365794780098;
1976-11-27;31.7;21.8;25,24;72,66462996182428;0,0;;5,076978220855117;
1976-11-28;30.1;19.8;24,82;67,67187908311493;0,2;;5,127993879405312;
1976-11-29;29.1;20.3;23,82;80,31158865002652;0,0;;4,628698066769692;
1976-11-30;29.7;20;24,14;82,49210675502202;2,6;;4,896995824202293;
1976-12-01;28.3;19.1;24,48;71,12133637703745;0,0;;4,940507235865037;7,4
1976-12-02;30.3;20.3;24,5;83,61825216427209;0,0;;5,153271392092842;2,2
1976-12-03;30.5;22;25,3;90,29271002948276;27,0;;4,8409364386891225;2,5
1976-12-04;30.3;22.6;25,2;83,94169961385614;6,7;;4,596809069975877;3,9
1976-12-05;30.5;21.8;25,820000000000004;81,55515918744783;0,0;;4,956646364319747;4,2
1976-12-06;31.9;22.7;26,179999999999996;74,69396732174485;0,0;;5,139155823872855;3,0
1976-12-07;33.3;22.8;27,02;80,81567987658106;15,8;;5,595116698452108;6,8
1976-12-08;34.6;22.4;26,1;78,85354235703878;0,0;;5,907273558616214;7,8
1976-12-09;31.7;21.7;25,9;76,2326914026871;20,6;;5,323828837694024;6,3
1976-12-10;24.6;20.2;22,08;82,41338092878219;17,0;;3,222731583450226;0,0
1976-12-11;27.3;18.8;22,82;85,57021460398761;0,0;;4,5623860357204675;0,4
1976-12-12;32.1;20.7;25,04;80,33094125524886;0,0;;5,5724288910401905;7,3
1976-12-13;31.2;21.4;25,54;70,14242608445235;0,8;;5,226904824721993;6,2
1976-12-14;32.3;20.3;25,860000000000003;71,83023148832542;0,0;;5,826624112814125;6,5
1976-12-15;31.6;20;25,5;70,90360755762521;0,0;;5,681454570411744;3,1
1976-12-16;32.3;20.8;26,659999999999997;71,75221482838566;0,0;;5,808460307595795;6,5
1976-12-17;35.1;21.2;25,8;79,79726296189934;0,0;;6,262338468638533;3,1
1976-12-18;27.9;20.6;23,22;92,9246944638412;8,0;;4,269723320244277;0,0
1976-12-19;29.9;20.2;23,32;89,55914224701422;69,80000000000001;;4,933800907339979;0,5
1976-12-20;30;20;23,6;86,37114204569194;62,8;;5,043627319920654;4,5
1976-12-21;32;20.3;25,02;80,57585495999747;82,0;;5,642638675044763;5,2
1976-12-22;32.3;20.4;24,8;86,88053293214836;60,0;;5,661424593772976;4,4
1976-12-23;31.5;21.2;25,78;80,02044776707626;27,4;;5,388259281163683;5,1
1976-12-24;33.1;22.5;26,380000000000003;74,42020229002284;0,0;;5,541422854774454;3,9
1976-12-25;34.1;22.2;27,24;93,3482065291595;0,0;;5,985693983651052;9,7
1976-12-26;30.7;22.8;26,02;84,06455100483306;0,0;;4,74491641312921;1,1
1976-12-27;31.9;21.2;25,18;86,3995019328309;12,6;;5,416278002628435;3,7
1976-12-28;34.5;21.7;27,6;75,64450083279124;82,0;;6,257537848042151;6,1
1976-12-29;27.9;19.5;22,619999999999997;80,8215396459058;0,0;;4,513137857463928;0,0
1976-12-30;25.7;18.7;22,4;76,05158699114492;0,5;;4,097488284202287;0,1
1976-12-31;28.4;19.2;23,68;71,64823595994002;0,0;;4,84702554739077;1,2
1977-01-01;30.7;20.4;24,74;77,65448190333694;0,0;;5,243972494579523;
1977-01-02;32.9;21.3;26,28;72,66441995759294;0,0;;5,766534406459094;
1977-01-03;33.7;21;26,620000000000005;75,58242834177477;0,0;;6,080295997389526;
1977-01-04;33.5;21;26,339999999999996;68,57891434546045;0,0;;5,994205702408327;
1977-01-05;33.7;22;26,380000000000003;67,16894705137771;0,0;;5,804475060865794;
1977-01-06;34.5;20.6;26,380000000000003;72,38754443423502;0,0;;6,326702582763687;
1977-01-07;32.1;21.4;25,98;68,80895735138152;0,0;;5,500623922198757;
1977-01-08;29.9;20;25,26;75,83540706637642;0,2;;5,203983728324281;
1977-01-09;31.9;21.6;25,619999999999997;75,32062402016842;0,6;;5,352451474251126;
1977-01-10;32.9;21.8;25,940000000000005;71,06494479498664;0,0;;5,5973772106275215;
1977-01-11;31.3;21;25,34;76,58467575938974;17,0;;5,317935435264707;
1977-01-12;28.9;21;23,7;89,05968009862431;0,0;;4,4802881804385635;
1977-01-13;32.5;20.6;25,860000000000003;73,3240641286991;9,399999999999999;;5,784975436424833;
1977-01-14;33.9;22;26,98;69,26884487641831;1,0;;5,9333760889396245;
1977-01-15;34.3;21.6;26,860000000000003;68,99890730846555;0,0;;6,1131476641921685;
1977-01-16;35.1;21.6;27,419999999999998;63,84726924114091;0,0;;6,381778836207076;
1977-01-17;31.9;21.2;25,82;78,30321664903383;0,0;;5,480521139477153;
1977-01-18;31.9;21.6;25,18;75,78023758966366;13,8;;5,298211984415325;
1977-01-19;30.2;22.4;25,72;84,07271112340624;35,099999999999994;;4,668533668546461;
1977-01-20;28.8;20.1;23,880000000000003;87,5913325612767;19,4;;4,722061551613249;
1977-01-21;26;20;23,080000000000002;96,24408146438309;132,3;;3,8461907537099402;
1977-01-22;28.9;20.8;23,979999999999997;89,45198205467992;7,8;;4,56725491942759;
1977-01-23;29.9;21.2;24,94;83,38288726093279;49,6;;4,84215236842491;
1977-01-24;30;22.4;25,0;89,9093382784452;10,4;;4,532051875580243;
1977-01-25;30.6;22.4;25,72;88,3887334318693;10,5;;4,786743101280031;
1977-01-26;33.3;22.2;26,619999999999997;75,80188071841671;17,2;;5,6843963350725755;
1977-01-27;33.4;22.7;27,419999999999998;73,47865020741496;0,0;;5,681548966693187;
1977-01-28;31.5;22.8;25,7;80,08645114348316;0,0;;4,928255218214403;
1977-01-29;29.1;21.2;25,32;83,34621791111132;23,1;;4,6551813576026735;
1977-01-30;32.7;23;26,6;75,33743646493099;1,0;;5,311450573166921;
1977-01-31;33.5;22.9;26,880000000000003;72,24501047928783;0,0;;5,587408243923552;
1977-02-01;32.9;21.6;26,22;72,7833312448205;0,0;;5,428474265993538;
1977-02-02;30.9;22;26,3;79,54027018611342;0,0;;4,8263867074430555;
1977-02-03;33.3;23;26,779999999999994;70,04017375358227;7,4;;5,24864500370664;
1977-02-04;31.9;21.6;25,9;71,20258207549571;0,0;;5,145037834499331;
1977-02-05;30.5;20.8;25,940000000000005;74,68693258407453;0,0;;4,997504216865757;
1977-02-06;32.9;21.4;26,26;74,0823862659209;1,0;;5,481279352743838;
1977-02-07;34.8;21.6;26,640000000000004;67,83093038391523;0,0;;5,923106469586265;
1977-02-08;32.5;20.2;26,619999999999997;70,8752975138049;0,0;;5,71504472343621;
1977-02-09;34.1;22;26,860000000000003;67,89296753122058;0,0;;5,699016669851946;
1977-02-10;32.7;21.4;26,3;70,65093206539905;0,0;;5,438339734900389;
1977-02-11;32.7;20.8;26,3;68,8980581014886;0,0;;5,5808531317173875;
1977-02-12;32.9;22;28,060000000000002;59,95601937911434;0,1;;5,554382996753449;
1977-02-13;33.9;21.8;26,720000000000006;71,06366214576703;0,0;;5,681151413833602;
1977-02-14;32.9;22;26,860000000000003;72,31348708908534;0,0;;5,409043712058636;
1977-02-15;33.1;22.8;26,840000000000003;65,6727639990738;0,0;;5,255709128879866;
1977-02-16;33.3;21.2;26,4;69,54279756676164;0,0;;5,640316542934527;
1977-02-17;32.6;21;26,439999999999998;69,30936333110338;0,0;;5,527549447603319;
1977-02-18;31.3;21.4;26,0;72,52912128213603;0,4;;5,055687610999032;
1977-02-19;30;21.7;24,78;82,31215211688752;4,8;;4,500214624851742;
1977-02-20;29.5;21.1;24,04;90,03569269987999;23,200000000000003;;4,448563992855373;
1977-02-21;30;20.2;24,8;80,56183011410798;22,7;;4,892278369923138;
1977-02-22;28.1;20.6;24,419999999999998;85,163656232916;2,0;;4,241674946860458;
1977-02-23;30.5;21;24,66;88,13130405435226;1,6;;4,800984633048005;
1977-02-24;30.9;21;25,82;77,27245880137394;0,0;;5,034910812597666;
1977-02-25;27.2;21;24,1;88,84274436949684;12,1;;3,8273518693835755;
1977-02-26;30.3;20.3;24,96;80,86974697307346;10,0;;4,960508748989724;
1977-02-27;30.7;21.4;25,8;76,70266851852004;4,1;;4,877715737099774;
1977-02-28;29.9;20.3;24,34;90,04921311514072;9,2;;4,78981424440303;
1977-03-01;33.9;20.9;26,540000000000003;70,66802276542043;3,3;;5,368439420545781;
1977-03-02;34.2;20.6;26,76;70,05393734130489;0,0;;5,518173206459956;
1977-03-03;33.5;22.6;26,54;73,46846029822805;0,0;;4,91574820779379;
1977-03-04;32.5;21.3;26,160000000000004;72,27485882125883;0,0;;4,940232482627947;
1977-03-05;32.7;21.6;26,419999999999998;81,448889958841;1,9;;4,947216534978951;
1977-03-06;31.9;22.6;26,139999999999997;79,5862763656483;6,3;;4,4996861041200935;
1977-03-07;33.5;21;26,5;72,86740065003016;0,0;;5,259439025262105;
1977-03-08;32.5;21.4;26,419999999999998;70,69402029546964;0,0;;4,947216534978951;
1977-03-09;33.9;20.4;26,98;67,84179796256957;0,0;;5,524992149843813;
1977-03-10;33.9;20;26,339999999999996;75,1846104646838;0,0;;5,526121391323141;
1977-03-11;34.3;21.4;26,78;71,7807768789273;0,0;;5,376697597857553;
1977-03-12;33.5;22.6;26,54;73,46846029822805;0,0;;4,91574820779379;
1977-03-13;33.9;21.2;26,619999999999997;69,02789326066286;0,0;;5,315707877957309;
1977-03-14;34.7;20.6;27,020000000000003;68,52616745645328;0,0;;5,651478767826009;
1977-03-15;34.5;21.6;27,3;66,94991622236044;0,0;;5,439413675715021;
1977-03-16;34.5;20.4;27,22;62,652354913487684;0,0;;5,67669732546914;
1977-03-17;36.7;20.1;27,4;65,65662316697475;0,0;;6,184052538878498;
1977-03-18;32.9;22.3;26,320000000000004;70,78973406017768;0,0;;4,8235760285246565;
1977-03-19;34.3;20.3;27,0;70,64298551145885;0,0;;5,628889506144528;
1977-03-20;35.4;22.5;28,339999999999996;64,0737211862707;0,0;;5,564845831429957;
1977-03-21;34.9;21.8;27,660000000000004;65,85726102437212;0,0;;5,5251716024873065;
1977-03-22;33.5;22;26,78;72,29366907461988;0,0;;5,0765617841752935;
1977-03-23;34.7;22;27,0;72,37941336467478;0,0;;5,36118219118612;
1977-03-24;31.7;21;25,54;76,49977215788451;0,0;;4,760597756756255;
1977-03-25;34.2;21.8;27,48;70,5706847460875;12,5;;5,354241458902599;
1977-03-26;33.4;22;27,160000000000004;68,01263725059098;0,0;;5,097525653164204;
1977-03-27;33.6;21.8;26,76;69,10075164547476;0,0;;5,14004448460531;
1977-03-28;34.1;21.9;27,0;67,48417068315514;0,0;;5,254587412667449;
1977-03-29;34.6;21.2;26,759999999999998;72,16438654343673;0,0;;5,477448124361703;
1977-03-30;32.5;23;26,939999999999998;73,00236288104507;0,0;;4,630612867054649;
1977-03-31;35.13;23.1;27,625999999999998;66,6160820715827;0,0;;5,290759276022712;
1977-04-01;35.9;21.3;27,7;65,15044871837347;0,0;;5,018331961216919;
1977-04-02;31.1;21.4;25,98;68,65292661627396;0,0;;3,935801493594244;
1977-04-03;26.5;20.9;23,32;77,05290858979886;6,0;;2,8087861910634757;
1977-04-04;31.3;20.9;25,379999999999995;76,96319752891031;0,0;;4,019489231392901;
1977-04-05;33.1;20.4;26,619999999999997;77,21047339609963;0,0;;4,5693242375591945;
1977-04-06;32.1;21;25,059999999999995;70,39194844000843;0,0;;4,121783894427974;
1977-04-07;29.7;21.6;24,560000000000002;70,68629417400737;0,0;;3,479926111046824;
1977-04-08;29.9;18.9;24,560000000000002;71,18241668621894;0,0;;4,055308106938061;
1977-04-09;32.3;21;25,419999999999998;70,77437942472154;0,0;;4,193682488426921;
1977-04-10;33.3;21.4;25,82;66,65471677170353;0,0;;4,343408768542827;
1977-04-11;33.5;18;25,48;73,16097126500651;0,0;;4,918409254811714;
1977-04-12;31.7;20.4;25,559999999999995;75,29950804042485;0,0;;4,2072668370706;
1977-04-13;31.3;21.5;25,879999999999995;76,08560365061685;0,0;;3,9470009359323375;
1977-04-14;32.1;21;25,459999999999997;79,3142943166151;0,4;;4,160251312948067;
1977-04-15;33.8;20.1;26,02;74,55379090272602;0,0;;4,681706874055499;
1977-04-16;32.1;20.2;25,46;74,6254864714907;0,0;;4,307562203740549;
1977-04-17;30;20;25,5;80,08715713264209;0,0;;3,95238696381092;
1977-04-18;32.7;21.9;26,6;73,48452653983477;0,9;;4,211787096203797;
1977-04-19;33.4;21.9;27,0;72,42714969959331;0,0;;4,3852917911692035;
1977-04-20;32.9;21.4;26,46;75,81737562659137;0,0;;4,332433363329218;
1977-04-21;29.1;23;25,02;82,2188042529198;0,9;;3,0526930806360135;
1977-04-22;28.3;21.5;24,2;88,50419589940628;2,9;;3,161369860759731;
1977-04-23;31.1;21.4;25,140000000000004;83,03239102193439;25,8;;3,8602858870474384;
1977-04-24;28.4;21.4;24,02;85,61065961307048;6,3;;3,1937771568560374;
1977-04-25;30.8;20.6;24,96;71,77383622151177;0,7;;3,941933960630005;
1977-04-26;28.9;20;24,439999999999998;73,90764655131719;0,0;;3,6373950770990033;
1977-04-27;27.5;19;22,9;71,74324672159437;4,7;;3,425117178149841;
1977-04-28;27.1;17.8;22,9;65,41249752406051;0,0;;3,582675264983045;
1977-04-29;26.9;19;22,6;67,68759547538289;0,0;;3,277679407324091;
1977-04-30;26.7;18.2;21,54;83,14860390898238;3,9;;3,3106660881674386;
1977-05-01;25.5;18.9;21,8;88,87194750704272;0,6;;2,5270785718520115;
1977-05-02;30.5;18.6;23,659999999999997;78,83679498721804;0,3;;3,552665920404369;
1977-05-03;29.7;17.2;22,98;81,45595524751349;0,0;;3,5814081654689964;
1977-05-04;30.1;17.4;22,940000000000005;75,07721152664888;0,0;;3,60640483528676;
1977-05-05;30.1;16.8;23,18;74,1195193494103;0,0;;3,712353858008285;
1977-05-06;30.3;18.4;23,7;74,28037833468278;0,0;;3,5560934803854645;
1977-05-07;30.7;18.4;23,419999999999998;70,0193749561216;0,0;;3,5909729580429026;
1977-05-08;30.7;16.8;23,439999999999998;72,31918841819459;0,0;;3,8192461388797105;
1977-05-09;32.3;18.8;24,74;74,65469665483214;0,0;;3,8825402016969455;
1977-05-10;29.9;20;23,860000000000003;79,00192169884531;3,9;;3,2560304253325496;
1977-05-11;29.5;19.2;23,34;75,60917525150964;3,1;;3,279702804562409;
1977-05-12;29.9;17.9;23,360000000000003;76,0514510097488;0,0;;3,541747374380099;
1977-05-13;30.3;18;23,220000000000002;72,17078458114744;0,0;;3,5735495084648203;
1977-05-14;31.3;16.6;22,7;74,83544541650551;0,0;;3,857138931109431;
1977-05-15;32.5;18;24,660000000000004;73,1989811870308;0,0;;4,016202317851272;
1977-05-16;32.6;21;26,080000000000002;74,01379321750983;0,0;;3,712335385524674;
1977-05-17;25.1;16.2;19,98;90,73364720952134;26,5;;2,799680989938436;
1977-05-18;19.3;15;16,619999999999997;92,23555998013758;10,200000000000001;;1,772950805471746;
1977-05-19;25.9;12;18,919999999999998;74,09187594569902;1,7;;3,400647871475824;
1977-05-20;27.7;12.8;19,7;73,9659128693118;0,0;;3,595638263924779;
1977-05-21;27.8;13.3;20,259999999999998;74,23867146260496;0,0;;3,6000155491620203;
1977-05-22;28.6;14.6;20,919999999999998;72,2035891021386;0,0;;3,5987440345546338;
1977-05-23;27.5;13.2;20,020000000000003;76,18251654091779;0,0;;3,5525576538385133;
1977-05-24;27.7;13.1;19,479999999999997;82,41224029406652;0,0;;3,538375530936476;
1977-05-25;28.3;14.5;21,119999999999997;77,29613975216981;0,0;;3,5914015545624793;
1977-05-26;24.9;17.8;20,14;83,90119501514968;1,9;;2,5111814374490615;
1977-05-27;26.3;15;21,1;82,3683133397148;0,0;;3,2481824429038473;
1977-05-28;27.1;19.4;22,340000000000003;90,15184616945541;1,0;;2,7667780542080993;
1977-05-29;26.7;19;22,34;87,4361389659303;6,0;;2,766778054208099;
1977-05-30;28.9;20;23,080000000000002;78,37538944613328;0,5;;3,0294060049942626;
1977-05-31;28.6;15.5;21,419999999999998;76,87228486558513;0,0;;3,5261016559720773;
1977-06-01;27.8;14.8;20,759999999999998;83,41695305495139;0,0;;3,133737488879833;
1977-06-02;27.1;18.6;22,02;86,5590858692224;0,0;;2,6167644451823784;
1977-06-03;27.1;18.4;21,619999999999997;88,32826423575266;1,2;;2,6207775385500947;
1977-06-04;27.8;16.6;22,160000000000004;74,4781215269893;0,0;;3,0143133889727984;
1977-06-05;26.3;19.4;21,82;88,0921700084307;0,0;;2,3458105129520117;
1977-06-06;29.9;18.6;23,059999999999995;80,03885005330642;1,0;;3,0959325888962708;
