Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-03-18;;;;;;;;
1976-03-19;;;;;;;;
1976-03-20;;;;;;;;
1976-03-21;;;;;;;;
1976-03-22;;;;;;;;
1976-03-23;;;;;;;;
1976-03-24;;;;;;;;
1976-03-25;;;;;;;;
1976-03-26;;;;;;;;
1976-03-27;;;;;;;;
1976-03-28;;;;;;;;
1976-03-29;;;;;;;;
1976-03-30;;;;;;;;
1976-03-31;;;;;;;;
1976-04-01;;;;;;;;
1976-04-02;;;;;;;;
1976-04-03;;;;;;;;
1976-04-04;;;;;;;;
1976-04-05;;;;;;;;
1976-04-06;;;;;;;;
1976-04-07;;;;;;;;
1976-04-08;;;;;;;;
1976-04-09;;;;;;;;
1976-04-10;;;;;;;;
1976-04-11;;;;;;;;
1976-04-12;;;;;;;;
1976-04-13;;;;;;;;
1976-04-14;;;;;;;;
1976-04-15;;;;;;;;
1976-04-16;;;;;;;;
1976-04-17;;;;;;;;
1976-04-18;;;;;;;;
1976-04-19;;;;;;;;
1976-04-20;;;;;;;;
1976-04-21;;;;;;;;
1976-04-22;;;;;;;;
1976-04-23;;;;;;;;
1976-04-24;;;;;;;;
1976-04-25;;;;;;;;
1976-04-26;;;;;;;;
1976-04-27;;;;;;;;
1976-04-28;;;;;;;;
1976-04-29;;;;;;;;
1976-04-30;;;;;;;;
1976-05-01;;;;;;;;
1976-05-02;;;;;;;;
1976-05-03;;;;;;;;
1976-05-04;;;;;;;;
1976-05-05;;;;;;;;
1976-05-06;;;;;;;;
1976-05-07;;;;;;;;
1976-05-08;;;;;;;;
1976-05-09;;;;;;;;
1976-05-10;;;;;;;;
1976-05-11;;;;;;;;
1976-05-12;;;;;;;;
1976-05-13;;;;;;;;
1976-05-14;;;;;;;;
1976-05-15;;;;;;;;
1976-05-16;;;;;;;;
1976-05-17;;;;;;;;
1976-05-18;;;;;;;;
1976-05-19;;;;;;;;
1976-05-20;;;;;;;;
1976-05-21;;;;;;;;
1976-05-22;;;;;;;;
1976-05-23;;;;;;;;
1976-05-24;;;;;;;;
1976-05-25;;;;;;;;
1976-05-26;;;;;;;;
1976-05-27;;;;;;;;
1976-05-28;;;;;;;;
1976-05-29;;;;;;;;
1976-05-30;;;;;;;;
1976-05-31;;;;;;;;
1976-06-01;;;;;;;;
1976-06-02;;;;;;;;
1976-06-03;;;;;;;;
1976-06-04;;;;;;;;
1976-06-05;;;;;;;;
1976-06-06;;;;;;;;
1976-06-07;;;;;;;;
1976-06-08;;;;;;;;
1976-06-09;;;;;;;;
1976-06-10;;;;;;;;
1976-06-11;;;;;;;;
1976-06-12;;;;;;;;
1976-06-13;;;;;;;;
1976-06-14;;;;;;;;
1976-06-15;;;;;;;;
1976-06-16;;;;;;;;
1976-06-17;;;;;;;;
1976-06-18;;;;;;;;
1976-06-19;;;;;;;;
1976-06-20;;;;;;;;
1976-06-21;;;;;;;;
1976-06-22;;;;;;;;
1976-06-23;;;;;;;;
1976-06-24;;;;;;;;
1976-06-25;;;;;;;;
1976-06-26;;;;;;;;
1976-06-27;;;;;;;;
1976-06-28;;;;;;;;
1976-06-29;;;;;;;;
1976-06-30;;;;;;;;
1976-07-01;;;;;;;;
1976-07-02;;;;;;;;
1976-07-03;;;;;;;;
1976-07-04;;;;;;;;
1976-07-05;;;;;;;;
1976-07-06;;;;;;;;
1976-07-07;;;;;;;;
1976-07-08;;;;;;;;
1976-07-09;;;;;;;;
1976-07-10;;;;;;;;
1976-07-11;;;;;;;;
1976-07-12;;;;;;;;
1976-07-13;;;;;;;;
1976-07-14;;;;;;;;
1976-07-15;;;;;;;;
1976-07-16;;;;;;;;
1976-07-17;;;;;;;;
1976-07-18;;;;;;;;
1976-07-19;;;;;;;;
1976-07-20;;;;;;;;
1976-07-21;;;;;;;;
1976-07-22;;;;;;;;
1976-07-23;;;;;;;;
1976-07-24;;;;;;;;
1976-07-25;;;;;;;;
1976-07-26;;;;;;;;
1976-07-27;;;;;;;;
1976-07-28;;;;;;;;
1976-07-29;;;;;;;;
1976-07-30;;;;;;;;
1976-07-31;;;;;;;;
1976-08-01;;;;;;;;
1976-08-02;;;;;;;;
1976-08-03;;;;;;;;
1976-08-04;;;;;;;;
1976-08-05;;;;;;;;
1976-08-06;;;;;;;;
1976-08-07;;;;;;;;
1976-08-08;;;;;;;;
1976-08-09;;;;;;;;
1976-08-10;;;;;;;;
1976-08-11;;;;;;;;
1976-08-12;;;;;;;;
1976-08-13;;;;;;;;
1976-08-14;;;;;;;;
1976-08-15;;;;;;;;
1976-08-16;;;;;;;;
1976-08-17;;;;;;;;
1976-08-18;;;;;;;;
1976-08-19;;;;;;;;
1976-08-20;;;;;;;;
1976-08-21;;;;;;;;
1976-08-22;;;;;;;;
1976-08-23;;;;;;;;
1976-08-24;;;;;;;;
1976-08-25;;;;;;;;
1976-08-26;;;;;;;;
1976-08-27;;;;;;;;
1976-08-28;;;;;;;;
1976-08-29;;;;;;;;
1976-08-30;;;;;;;;
1976-08-31;;;;;;;;
1976-09-01;;;;;;;;
1976-09-02;;;;;;;;
1976-09-03;;;;;;;;
1976-09-04;;;;;;;;
1976-09-05;;;;;;;;
1976-09-06;;;;;;;;
1976-09-07;;;;;;;;
1976-09-08;;;;;;;;
1976-09-09;;;;;;;;
1976-09-10;;;;;;;;
1976-09-11;;;;;;;;
1976-09-12;;;;;;;;
1976-09-13;;;;;;;;
1976-09-14;;;;;;;;
1976-09-15;;;;;;;;
1976-09-16;;;;;;;;
1976-09-17;;;;;;;;
1976-09-18;;;;;;;;
1976-09-19;;;;;;;;
1976-09-20;;;;;;;;
1976-09-21;;;;;;;;
1976-09-22;;;;;;;;
1976-09-23;;;;;;;;
1976-09-24;;;;;;;;
1976-09-25;;;;;;;;
1976-09-26;;;;;;;;
1976-09-27;;;;;;;;
1976-09-28;;;;;;;;
1976-09-29;;;;;;;;
1976-09-30;;;;;;;;
1976-10-01;;;;;;;;
1976-10-02;;;;;;;;
1976-10-03;;;;;;;;
1976-10-04;;;;;;;;
1976-10-05;;;;;;;;
1976-10-06;;;;;;;;
1976-10-07;;;;;;;;
1976-10-08;;;;;;;;
1976-10-09;;;;;;;;
1976-10-10;;;;;;;;
1976-10-11;;;;;;;;
1976-10-12;;;;;;;;
1976-10-13;;;;;;;;
1976-10-14;;;;;;;;
1976-10-15;;;;;;;;
1976-10-16;;;;;;;;
1976-10-17;;;;;;;;
1976-10-18;;;;;;;;
1976-10-19;;;;;;;;
1976-10-20;;;;;;;;
1976-10-21;;;;;;;;
1976-10-22;;;;;;;;
1976-10-23;;;;;;;;
1976-10-24;;;;;;;;
1976-10-25;;;;;;;;
1976-10-26;;;;;;;;
1976-10-27;;;;;;;;
1976-10-28;;;;;;;;
1976-10-29;;;;;;;;
1976-10-30;;;;;;;;
1976-10-31;;;;;;;;
1976-11-01;24,8;16,6;;;0,0;;;
1976-11-02;25,2;15,0;;;0,0;;;
1976-11-03;26,2;14,3;;;8,5;;;
1976-11-04;27,8;15,0;;;0,0;;;
1976-11-05;29,4;16,8;;;0,0;;;
1976-11-06;28,5;20,3;;;43,2;;;
1976-11-07;21,6;16,8;;;6,3;;;
1976-11-08;19,6;16,7;;;0,3;;;
1976-11-09;21,4;16,8;;;0,0;;;
1976-11-10;22,3;16,5;;;0,0;;;
1976-11-11;26,6;15,6;;;1,4;;;
1976-11-12;23,3;17,9;;;1,9;;;
1976-11-13;21,4;15,8;;;0,0;;;
1976-11-14;22,0;15,7;;;59,8;;;
1976-11-15;25,0;16,6;;;3,0;;;
1976-11-16;25,6;17,3;;;0,0;;;
1976-11-17;20,8;18,2;;;49,1;;;
1976-11-18;25,9;18,8;;;42,1;;;
1976-11-19;25,4;19,0;;;8,9;;;
1976-11-20;26,9;19,0;;;2,0;;;
1976-11-21;28,6;19,4;;;0,0;;;
1976-11-22;24,6;18,0;;;11,9;;;
1976-11-23;24,9;16,3;;;38,5;;;
1976-11-24;26,6;17,6;;;11,6;;;
1976-11-25;26,2;17,0;;;0,3;;;
1976-11-26;27,4;18,8;;;0,0;;;
1976-11-27;26,0;18,1;;;0,0;;;
1976-11-28;24,8;15,6;;;0,0;;;
1976-11-29;26,8;14,4;;;1,5;;;
1976-11-30;24,2;15,6;;;1,6;;;
1976-12-01;25,0;16,1;;;0,0;;;
1976-12-02;24,8;14,4;;;0,0;;;
1976-12-03;22,0;19,0;;;78,0;;;
1976-12-04;27,4;16,8;;;0,3;;;
1976-12-05;27,8;17,6;;;0,0;;;
1976-12-06;26,6;19,4;;;0,0;;;
1976-12-07;27,8;17,3;;;66,9;;;
1976-12-08;29,9;20,1;;;0,0;;;
1976-12-09;27,2;18,7;;;71,2;;;
1976-12-10;19,9;13,1;;;19,7;;;
1976-12-11;24,8;15,9;;;1,2;;;
1976-12-12;26,4;14,2;;;0,4;;;
1976-12-13;28,4;14,2;;;6,199999999999999;;;
1976-12-14;26,6;16,6;;;0,0;;;
1976-12-15;26,4;16,6;;;0,0;;;
1976-12-16;27,4;18,6;;;0,0;;;
1976-12-17;29,8;14,8;;;0,0;;;
1976-12-18;23,8;19,0;;;9,0;;;
1976-12-19;21,6;17,8;;;78,0;;;
1976-12-20;22,6;18,4;;;12,8;;;
1976-12-21;26,4;18,8;;;0,0;;;
1976-12-22;28,2;17,4;;;0,5;;;
1976-12-23;27,2;18,8;;;18,5;;;
1976-12-24;28,4;20,4;;;11,7;;;
1976-12-25;29,8;19,8;;;0,0;;;
1976-12-26;26,4;18,7;;;23,4;;;
1976-12-27;26,8;19,4;;;17,2;;;
1976-12-28;29,2;18,8;;;16,2;;;
1976-12-29;22,2;16,6;;;5,2;;;
1976-12-30;23,0;15,8;;;4,2;;;
1976-12-31;24,4;14,8;;;0,0;;;
1977-01-01;26,7;17,8;;;1,5;;;
1977-01-02;28,4;16,8;;;3,3;;;
1977-01-03;27,8;17,6;;;24,400000000000002;;;
1977-01-04;28,4;17,2;;;5,6;;;
1977-01-05;27,8;16,6;;;0,0;;;
1977-01-06;28,2;13,2;;;0,0;;;
1977-01-07;26,6;16,0;;;4,9;;;
1977-01-08;26,0;17,2;;;1,7;;;
1977-01-09;25,8;18,4;;;2,0;;;
1977-01-10;27,0;18,0;;;5,699999999999999;;;
1977-01-11;25,4;18,2;;;5,4;;;
1977-01-12;25,1;16,3;;;3,4000000000000004;;;
1977-01-13;27,1;18,2;;;5,2;;;
1977-01-14;26,0;19,2;;;5,0;;;
1977-01-15;27,2;18,2;;;0,0;;;
1977-01-16;26,3;19,6;;;0,0;;;
1977-01-17;25,6;18,2;;;0,0;;;
1977-01-18;24,3;19,0;;;0,0;;;
1977-01-19;23,8;20,6;;;13,8;;;
1977-01-20;23,2;19,6;;;9,600000000000001;;;
1977-01-21;24,6;17,0;;;45,599999999999994;;;
1977-01-22;27,2;18,2;;;5,300000000000001;;;
1977-01-23;24,8;17,8;;;0,0;;;
1977-01-24;25,6;19,6;;;3,0999999999999996;;;
1977-01-25;27,0;19,0;;;8,1;;;
1977-01-26;27,0;18,6;;;0,0;;;
1977-01-27;27,8;20,6;;;0,0;;;
1977-01-28;24,6;20,0;;;19,3;;;
1977-01-29;24,6;19,8;;;4,2;;;
1977-01-30;27,2;20,8;;;0,6;;;
1977-01-31;28,4;20,2;;;0,8;;;
1977-02-01;27,9;18,4;;;0,0;;;
1977-02-02;27,2;18,1;;;0,0;;;
1977-02-03;28,6;19,6;;;0,0;;;
1977-02-04;29,2;16,4;;;0,0;;;
1977-02-05;28,0;14,4;22,04;80,52644781805054;0,0;;5,4067539053482365;
1977-02-06;28,8;14,6;22,119999999999997;81,35750616129262;0,7;;5,53582717776948;
1977-02-07;30,0;15,8;22,2;77,60331716062791;0,0;;5,546921019809098;
1977-02-08;27,0;12,8;21,16;82,4686360906561;0,0;;5,402701073294062;
1977-02-09;30,1;19,0;23,18;71,41433412996012;0,0;;5,024365931325624;
1977-02-10;30,0;14,8;22,479999999999997;75,64250484538657;0,0;;5,779084897795082;
1977-02-11;29,2;14,5;22,220000000000002;76,38068157912934;0,0;;5,646555099149499;
1977-02-12;29,4;15,7;22,06;78,83541615321462;0,0;;5,429319465174691;
1977-02-13;29,8;18,0;23,4;76,8414571638132;0,0;;5,208180634163911;
1977-02-14;29,0;18,4;23,2;82,70397522102314;0,0;;4,9122969030790475;
1977-02-15;29,0;16,1;22,660000000000004;70,96280874178058;0,0;;5,347718672525099;
1977-02-16;28,2;19,4;22,880000000000003;77,29978974023075;6,4;;4,44089084957836;
1977-02-17;27,5;18,4;21,9;80,0875776880013;5,6;;4,407162069468288;
1977-02-18;28,6;17,0;22,560000000000002;74,97073401620483;0,7;;5,058572408243891;
1977-02-19;27,4;17,6;21,839999999999996;88,25144308589329;0,0;;4,566616088039281;
1977-02-20;26,7;18,9;21,839999999999996;87,7399706156385;9,8;;4,074072618465607;
1977-02-21;26,4;18,1;21,18;85,44731444638705;24,6;;4,132650702461653;
1977-02-22;26,8;18,4;22,18;84,51587673879209;2,4;;4,264128183421132;
1977-02-23;27,6;17,3;21,46;86,73856949583381;1,1;;4,636782517046407;
1977-02-24;27,4;16,7;22,300000000000004;79,79000730035233;0,0;;4,8270753720736534;
1977-02-25;24,4;17,0;20,080000000000002;88,12512452123369;0,0;;3,7920464531298133;
1977-02-26;26,4;16,3;20,979999999999997;86,8634522209138;0,8;;4,5354074624934855;
1977-02-27;28,0;15,8;21,2;82,7724536518359;1,6;;5,012938089384308;
1977-02-28;29,8;14,4;22,18;81,31851556093898;0,0;;5,773656854067308;
1977-03-01;30,7;18,4;22,3;76,90126893973112;0,0;;4,693449796507945;
1977-03-02;29,8;17,0;22,8;82,49968189002529;0,0;;4,847594307987007;
1977-03-03;29,2;18,0;22,92;82,42202969714957;0,0;;4,547911753072175;
1977-03-04;28,6;18,3;22,54;79,25159748765634;4,9;;4,320656641243204;
1977-03-05;28,2;17,3;23,060000000000002;83,32101272814641;0,0;;4,502014191999078;
1977-03-06;29,0;18,8;23,2;81,80780962608767;6,5;;4,36997740100104;
1977-03-07;30,6;19,7;24,220000000000002;76,77634145314299;0,0;;4,629824678115548;
1977-03-08;30,4;16,8;23,4;74,9869916484658;0,0;;5,070629966214922;
1977-03-09;30,0;16,0;22,1;82,70530054656791;0,0;;4,98232624555539;
1977-03-10;29,6;14,3;21,779999999999998;78,21109966153341;0,0;;5,166741738700927;
1977-03-11;29,7;11,4;20,34;76,00981174577147;0,0;;5,4450451096166015;
1977-03-12;30,6;12,7;22,06;76,94517905967747;0,0;;5,628064400474573;
1977-03-13;29,3;17,2;21,84;78,34482185291037;0,0;;4,601734725351462;
1977-03-14;30,8;14,2;22,64;73,98194121280218;0,0;;5,498705234868311;
1977-03-15;30,8;16,9;22,78;71,66716337542249;0,0;;5,0491083599646345;
1977-03-16;30,0;15,2;20,759999999999998;74,07793580974808;0,0;;4,950660346301698;
1977-03-17;30,2;16,0;23,259999999999998;73,80392340757302;0,0;;5,163668645835119;
1977-03-18;27,9;18,4;22,9;77,41089357304429;0,0;;4,186503516404052;
1977-03-19;30,2;17,3;23,7;75,49714975325247;0,0;;4,974371314942344;
1977-03-20;30,8;19,3;23,6;86,81288168916569;0,0;;4,68537665950558;
1977-03-21;30,8;17,6;23,560000000000002;72,23524765985627;0,0;;5,0149053900664144;
1977-03-22;30,6;16,4;22,76;74,49199318212563;0,0;;5,100789095837127;
1977-03-23;30,6;16,8;22,240000000000002;82,51221724095461;0,0;;4,963966711702855;
1977-03-24;27,2;15,8;22,6;67,58993763282416;1,8;;4,552280760961751;
1977-03-25;30,2;17,8;25,880000000000003;68,6493369565367;0,5;;5,1332063251485405;
1977-03-26;30,3;18,0;23,06;83,05011273525835;0,0;;4,782402959733532;
1977-03-27;28,6;17,6;21,559999999999995;78,38059714315727;0,0;;4,3565899048989705;
1977-03-28;29,4;18,8;22,479999999999997;81,6641082330253;0,0;;4,376607930495287;
1977-03-29;28,1;18,4;22,940000000000005;72,60799921229793;0,0;;4,234500029738366;
1977-03-30;28,4;19,0;22,919999999999998;78,029458356452;0,2;;4,166457388960684;
1977-03-31;29,9;20,6;23,619999999999997;78,55100121745343;0,0;;4,215477904580053;
1977-04-01;31,5;19,4;23,74;61,146480746888415;0,0;;4,127704598623063;
1977-04-02;24,2;16,2;20,48;84,09395323735254;5,3;;3,092903389117727;
1977-04-03;22,0;17,5;19,2;85,03493701347799;19,900000000000002;;2,242112566562615;
1977-04-04;25,6;17,0;19,96;83,63012799701;4,6;;3,163229069723678;
1977-04-05;29,8;14,0;22,52;76,47574322961917;0,0;;4,578239402274369;
1977-04-06;26,1;17,8;21,14;78,73983705373217;0,0;;3,2046781938733018;
1977-04-07;24,2;18,1;22,02;65,63433133605317;0,0;;2,809413112256999;
1977-04-08;24,4;14,8;20,479999999999997;81,97215391259861;0,0;;3,388105908807914;
1977-04-09;25,4;18,3;23,259999999999998;69,29064007448738;0,0;;3,125342021478841;
1977-04-10;27,5;16,0;23,82;72,5689606748231;0,0;;4,031813436980473;
1977-04-11;28,2;14,3;21,740000000000002;79,95509260000306;0,0;;4,211080048035871;
1977-04-12;27,6;16,7;21,46;76,185136270232;0,0;;3,7026526822680346;
1977-04-13;26,4;15,4;20,520000000000003;82,81295315227516;0,7;;3,630540408132723;
1977-04-14;26,2;16,0;22,68;71,877816702421;0,0;;3,69309110637092;
1977-04-15;27,2;15,4;21,48;81,42296132498008;0,6;;3,854445546950369;
1977-04-16;27,8;15,0;20,28;82,23252638120498;0,0;;3,891807551275939;
1977-04-17;27,6;13,4;20,380000000000003;81,12142823710383;0,0;;4,109883658032793;
1977-04-18;29,2;16,8;21,4;80,23019150544556;0,0;;3,943177630885985;
1977-04-19;27,8;15,8;21,839999999999996;82,47215345752221;0,0;;3,9225970798953145;
1977-04-20;28,8;17,2;22,28;80,55708202147517;0,8999999999999999;;3,899474990647293;
1977-04-21;24,2;19,4;21,24;89,30702525599676;1,4;;2,4433172409324726;
1977-04-22;25,6;18,0;20,32;93,46929385742015;2,7;;3,001989161836444;
1977-04-23;23,6;15,6;20,080000000000002;88,8916349372632;12,7;;3,0605846494195275;
1977-04-24;25,6;17,6;20,0;84,09112850333501;0,89;;3,0541209014798874;
1977-04-25;27,2;15,8;21,08;84,38058724331145;0,0;;3,749972766730549;
1977-04-26;27,2;17,2;21,12;86,75646520295675;1,2;;3,515784632083198;
1977-04-27;23,8;18,0;21,72;82,18769435862377;7,7;;2,718819427591418;
1977-04-28;23,8;15,2;18,72;82,03434816132494;0,0;;3,0593518439170735;
1977-04-29;22,4;15,2;18,04;85,38971314677627;8,0;;2,7471582714888987;
1977-04-30;21,4;15,0;19,119999999999997;81,46663181347061;3,0;;2,6680939078419654;
1977-05-01;21,7;16,4;17,98;88,01166272282128;5,2;;2,0290632163638214;
1977-05-02;24,6;16,0;20,04;85,19689720785456;14,8;;2,733491074790234;
1977-05-03;25,8;13,0;18,96;82,14640207247298;0,0;;3,2396477713972733;
1977-05-04;25,0;13,4;19,4;69,64733120853265;0,0;;3,120967465177876;
1977-05-05;23,6;14,4;17,880000000000003;90,10176923543312;0,1;;2,6658521914477302;
1977-05-06;24,5;12,4;18,740000000000002;83,86793527541312;1,2;;3,1309673229240764;
1977-05-07;24,6;13,5;18,54;76,64860400268913;1,4;;2,9823850881287166;
1977-05-08;25,6;11,2;18,720000000000002;86,65493368178808;0,5;;3,413731202662704;
1977-05-09;26,2;13,8;19,880000000000003;81,01532868449304;0,0;;3,2684289120604655;
1977-05-10;26,2;15,2;19,880000000000003;87,09258875785989;7,1;;3,0783964076038703;
1977-05-11;24,8;15,4;18,84;85,17271034846364;0,0;;2,7671754667104693;
1977-05-12;25,7;13,8;18,9;86,40414361371619;0,0;;3,118579730298682;
1977-05-13;24,6;14,2;21,08;81,81319818026037;16,0;;3,0885897992104114;
1977-05-14;24,8;13,8;19,34;81,6552165322068;0,0;;3,0342792616350245;
1977-05-15;26,7;13,8;17,9;83,79847215249367;0,0;;3,158496340960137;
1977-05-16;26,6;13,4;20,640000000000004;80,35420565977502;0,0;;3,4402313681643206;
1977-05-17;23,6;12,4;15,640000000000004;90,15585836306938;6,0;;2,7567195549601937;
1977-05-18;18,3;12,6;14,539999999999997;85,65135209719764;19,200000000000003;;1,9019309697958349;
1977-05-19;21,4;11,4;15,12;80,39974877617732;3,6;;2,56434901404838;
1977-05-20;23,1;8,7;14,52;82,93575634266021;0,0;;3,021133419223948;
1977-05-21;22,8;10,4;18,520000000000003;68,35493555486843;0,0;;3,1504601402875823;
1977-05-22;23,0;9,6;15,8;86,39049219248095;0,0;;3,0297652729893283;
1977-05-23;23,6;8,3;14,820000000000002;79,76764107401328;0,0;;3,1430188014484686;
1977-05-24;24,8;7,2;15,080000000000002;87,00524509009108;0,0;;3,3978597551093976;
1977-05-25;23,9;9,1;17,8;83,07132381531162;0,0;;3,3736355350089897;
1977-05-26;20,3;15,0;16,96;87,65239805874546;13,0;;1,9712196031527793;
1977-05-27;22,7;10,7;17,72;85,16224535065385;0,0;;3,0309647598436484;
1977-05-28;22,4;17,2;19,64;91,57933103950128;2,5;;2,1030752805354536;
1977-05-29;23,2;14,6;17,939999999999998;91,90982649229223;1,5;;2,5817909887157224;
1977-05-30;23,6;12,6;18,02;86,09751526486245;2,4;;2,9264373492667364;
1977-05-31;24,2;9,2;16,2;84,0638633603254;0,0;;3,2437087580823287;
1977-06-01;23,9;10,6;17,419999999999998;86,87915313740855;0,0;;2,8419607796406505;
1977-06-02;23,4;13,3;18,699999999999996;89,58663054649244;0,0;;2,566589772926343;
1977-06-03;22,2;13,0;18,52;88,59748795479572;4,1;;2,4374889837468285;
1977-06-04;22,9;14,2;17,58;82,70607438206976;0,6;;2,3089810196826948;
1977-06-05;22,4;14,0;17,32;89,08291758376286;0,2;;2,252148682048581;
1977-06-06;25,5;15,2;18,42;85,67521373242889;0,4;;2,5719940903951026;
1977-06-07;24,9;13,1;18,74;84,12030414679506;0,0;;2,777233880433859;
1977-06-08;23,5;13,8;18,14;83,83728974497805;0,0;;2,476662611571904;
1977-06-09;24,3;11,6;16,72;84,52215635565413;2,4;;2,721921246462734;
1977-06-10;23,4;11,4;16,060000000000002;81,99604868408477;0,0;;2,5952576797151745;
1977-06-11;23,9;9,6;16,839999999999996;88,90933783036107;2,5;;2,898336526775597;
1977-06-12;20,4;13,0;16,06;86,04350280962946;0,7;;2,0380072362173705;
1977-06-13;23,6;10,9;15,960000000000003;80,87577619973908;0,0;;2,661994822728329;
1977-06-14;22,9;10,0;14,780000000000001;83,95789630739222;0,0;;2,5891001100706665;
1977-06-15;23,6;8,9;14,8;87,64865769473693;0,0;;2,7655351039393934;
1977-06-16;24,4;8,5;14,780000000000001;80,0822949055246;0,0;;2,8744353829331697;
1977-06-17;23,5;8,3;15,36;87,85474456760329;0,0;;2,860482030673896;
1977-06-18;24,8;11,4;18,28;84,73805518958888;0,0;;2,9222800695160185;
1977-06-19;23,6;10,6;17,48;90,72141554638415;0,0;;2,8145123629379243;
1977-06-20;23,9;9,2;15,620000000000001;87,7364790927175;0,0;;2,835097643363636;
1977-06-21;24,0;8,4;16,7;82,76196324045807;0,0;;3,0149790748163405;
1977-06-22;23,4;12,2;17,56;86,19442919813008;0,0;;2,6183287578288272;
1977-06-23;25,5;14,4;19,46;84,20955178736901;0,0;;2,7466748317219896;
1977-06-24;25,5;14,2;18,82;88,29154541108508;0,0;;2,7237075192538223;
1977-06-25;25,5;13,7;17,8;81,8945876781143;0,0;;2,7057888928145974;
1977-06-26;24,2;12,4;18,240000000000002;84,58755375058163;0,0;;2,7392312274448907;
1977-06-27;23,2;10,9;17,720000000000002;82,04235330582519;0,0;;2,756312285699047;
1977-06-28;21,9;15,5;17,639999999999997;92,08256529851413;0,0;;1,9837484857879228;
1977-06-29;21,9;15,0;17,74;87,31205567897926;3,6;;2,065593588487635;
1977-06-30;21,2;14,0;16,92;90,22744991946051;2,4;;2,0613364022831604;
1977-07-01;22,0;13,8;17,36;82,39457327009546;2,5;;2,3203385217050436;
1977-07-02;22,0;13,2;16,44;87,8505634520944;0,1;;2,3408341767290763;
1977-07-03;19,2;10,8;15,839999999999998;94,99376608938445;0,1;;2,246938510418763;
1977-07-04;21,0;12,8;17,04;92,88599591804174;52,199999999999996;;2,299220537434691;
1977-07-05;22,6;12,1;15,580000000000002;82,90198339586286;21,5;;2,492737455761621;
1977-07-06;22,7;8,9;15,64;91,39196811127363;0,2;;2,862868298707187;
1977-07-07;21,9;10,4;16,860000000000003;84,52611438165279;0,0;;2,708775645789848;
1977-07-08;23,7;11,8;17,740000000000002;78,55896518496624;0,0;;2,825442423415555;
1977-07-09;21,7;15,0;18,1;93,77517650273961;0,7;;2,141546000404645;
1977-07-10;22,4;14,1;18,02;87,17960491382314;4,999999999999999;;2,378264675129887;
1977-07-11;22,6;14,8;18,04;85,80619131519283;0,8;;2,3068048715170746;
1977-07-12;23,0;12,4;17,44;81,92131224442689;0,0;;2,6441396577779672;
1977-07-13;24,3;14,2;17,12;84,14223219286642;0,0;;2,5575873750556517;
1977-07-14;25,6;12,8;16,6;84,12715235076789;0,0;;2,8363445404246868;
1977-07-15;25,0;11,2;15,8;77,00773959088106;0,0;;2,8765662331507627;
1977-07-16;25,6;8,2;15,86;77,05946819095476;0,0;;3,2358195407105503;
1977-07-17;24,7;7,9;15,960000000000003;79,50982072502794;0,0;;3,188986174165525;
