Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1991-05-15;;;;;;;;
1991-05-16;;;;;;;;
1991-05-17;;;;;;;;
1991-05-18;;;;;;;;
1991-05-19;;;;;;;;
1991-05-20;;;;;;;;
1991-05-21;;;;;;;;
1991-05-22;;;;;;;;
1991-05-23;;;;;;;;
1991-05-24;;;;;;;;
1991-05-25;;;;;;;;
1991-05-26;;;;;;;;
1991-05-27;;;;;;;;
1991-05-28;;;;;;;;
1991-05-29;;;;;;;;
1991-05-30;;;;;;;;
1991-05-31;;;;;;;;
1991-06-01;;;;;;;;
1991-06-02;;;;;;;;
1991-06-03;;;;;;;;
1991-06-04;;;;;;;;
1991-06-05;;;;;;;;
1991-06-06;;;;;;;;
1991-06-07;;;;;;;;
1991-06-08;;;;;;;;
1991-06-09;;;;;;;;
1991-06-10;;;;;;;;
1991-06-11;;;;;;;;
1991-06-12;;;;;;;;
1991-06-13;;;;;;;;
1991-06-14;;;;;;;;
1991-06-15;;;;;;;;
1991-06-16;;;;;;;;
1991-06-17;;;;;;;;
1991-06-18;;;;;;;;
1991-06-19;;;;;;;;
1991-06-20;;;;;;;;
1991-06-21;;;;;;;;
1991-06-22;;;;;;;;
1991-06-23;;;;;;;;
1991-06-24;;;;;;;;
1991-06-25;;;;;;;;
1991-06-26;;;;;;;;
1991-06-27;;;;;;;;
1991-06-28;;;;;;;;
1991-06-29;;;;;;;;
1991-06-30;;;;;;;;
1991-07-01;;;;;;;;
1991-07-02;;;;;;;;
1991-07-03;;;;;;;;
1991-07-04;;;;;;;;
1991-07-05;;;;;;;;
1991-07-06;;;;;;;;
1991-07-07;;;;;;;;
1991-07-08;;;;;;;;
1991-07-09;;;;;;;;
1991-07-10;;;;;;;;
1991-07-11;;;;;;;;
1991-07-12;;;;;;;;
1991-07-13;;;;;;;;
1991-07-14;;;;;;;;
1991-07-15;;;;;;;;
1991-07-16;;;;;;;;
1991-07-17;;;;;;;;
1991-07-18;;;;;;;;
1991-07-19;;;;;;;;
1991-07-20;;;;;;;;
1991-07-21;;;;;;;;
1991-07-22;;;;;;;;
1991-07-23;;;;;;;;
1991-07-24;;;;;;;;
1991-07-25;;;;;;;;
1991-07-26;;;;;;;;
1991-07-27;;;;;;;;
1991-07-28;;;;;;;;
1991-07-29;;;;;;;;
1991-07-30;;;;;;;;
1991-07-31;;;;;;;;
1991-08-01;;;;;;;;
1991-08-02;;;;;;;;
1991-08-03;;;;;;;;
1991-08-04;;;;;;;;
1991-08-05;;;;;;;;
1991-08-06;;;;;;;;
1991-08-07;;;;;;;;
1991-08-08;;;;;;;;
1991-08-09;;;;;;;;
1991-08-10;;;;;;;;
1991-08-11;;;;;;;;
1991-08-12;;;;;;;;
1991-08-13;;;;;;;;
1991-08-14;;;;;;;;
1991-08-15;;;;;;;;
1991-08-16;;;;;;;;
1991-08-17;;;;;;;;
1991-08-18;;;;;;;;
1991-08-19;;;;;;;;
1991-08-20;;;;;;;;
1991-08-21;;;;;;;;
1991-08-22;;;;;;;;
1991-08-23;;;;;;;;
1991-08-24;;;;;;;;
1991-08-25;;;;;;;;
1991-08-26;;;;;;;;
1991-08-27;;;;;;;;
1991-08-28;;;;;;;;
1991-08-29;;;;;;;;
1991-08-30;;;;;;;;
1991-08-31;;;;;;;;
1991-09-01;;;;;;;;
1991-09-02;;;;;;;;
1991-09-03;;;;;;;;
1991-09-04;;;;;;;;
1991-09-05;;;;;;;;
1991-09-06;;;;;;;;
1991-09-07;;;;;;;;
1991-09-08;;;;;;;;
1991-09-09;;;;;;;;
1991-09-10;;;;;;;;
1991-09-11;;;;;;;;
1991-09-12;;;;;;;;
1991-09-13;;;;;;;;
1991-09-14;;;;;;;;
1991-09-15;;;;;;;;
1991-09-16;;;;;;;;
1991-09-17;;;;;;;;
1991-09-18;;;;;;;;
1991-09-19;;;;;;;;
1991-09-20;;;;;;;;
1991-09-21;;;;;;;;
1991-09-22;;;;;;;;
1991-09-23;;;;;;;;
1991-09-24;;;;;;;;
1991-09-25;;;;;;;;
1991-09-26;;;;;;;;
1991-09-27;;;;;;;;
1991-09-28;;;;;;;;
1991-09-29;;;;;;;;
1991-09-30;;;;;;;;
1991-10-01;;;;;;;;
1991-10-02;;;;;;;;
1991-10-03;;;;;;;;
1991-10-04;;;;;;;;
1991-10-05;;;;;;;;
1991-10-06;;;;;;;;
1991-10-07;;;;;;;;
1991-10-08;;;;;;;;
1991-10-09;;;;;;;;
1991-10-10;;;;;;;;
1991-10-11;;;;;;;;
1991-10-12;;;;;;;;
1991-10-13;;;;;;;;
1991-10-14;;;;;;;;
1991-10-15;;;;;;;;
1991-10-16;;;;;;;;
1991-10-17;;;;;;;;
1991-10-18;;;;;;;;
1991-10-19;;;;;;;;
1991-10-20;;;;;;;;
1991-10-21;;;;;;;;
1991-10-22;;;;;;;;
1991-10-23;;;;;;;;
1991-10-24;;;;;;;;
1991-10-25;;;;;;;;
1991-10-26;;;;;;;;
1991-10-27;;;;;;;;
1991-10-28;;;;;;;;
1991-10-29;;;;;;;;
1991-10-30;;;;;;;;
1991-10-31;;;;;;;;
1991-11-01;;;;;;;;
1991-11-02;;;;;;;;
1991-11-03;;;;;;;;
1991-11-04;;;;;;;;
1991-11-05;;;;;;;;
1991-11-06;;;;;;;;
1991-11-07;;;;;;;;
1991-11-08;;;;;;;;
1991-11-09;;;;;;;;
1991-11-10;;;;;;;;
1991-11-11;;;;;;;;
1991-11-12;;;;;;;;
1991-11-13;;;;;;;;
1991-11-14;;;;;;;;
1991-11-15;;;;;;;;
1991-11-16;;;;;;;;
1991-11-17;;;;;;;;
1991-11-18;;;;;;;;
1991-11-19;;;;;;;;
1991-11-20;;;;;;;;
1991-11-21;;;;;;;;
1991-11-22;;;;;;;;
1991-11-23;;;;;;;;
1991-11-24;;;;;;;;
1991-11-25;;;;;;;;
1991-11-26;;;;;;;;
1991-11-27;;;;;;;;
1991-11-28;;;;;;;;
1991-11-29;;;;;;;;
1991-11-30;;;;;;;;
1991-12-01;;;;;;;;
1991-12-02;;;;;;;;
1991-12-03;;;;;;;;
1991-12-04;;;;;;;;
1991-12-05;;;;;;;;
1991-12-06;;;;;;;;
1991-12-07;;;;;;;;
1991-12-08;;;;;;;;
1991-12-09;;;;;;;;
1991-12-10;;;;;;;;
1991-12-11;;;;;;;;
1991-12-12;;;;;;;;
1991-12-13;;;;;;;;
1991-12-14;;;;;;;;
1991-12-15;;;;;;;;
1991-12-16;;;;;;;;
1991-12-17;;;;;;;;
1991-12-18;;;;;;;;
1991-12-19;;;;;;;;
1991-12-20;;;;;;;;
1991-12-21;;;;;;;;
1991-12-22;;;;;;;;
1991-12-23;;;;;;;;
1991-12-24;;;;;;;;
1991-12-25;;;;;;;;
1991-12-26;;;;;;;;
1991-12-27;;;;;;;;
1991-12-28;;;;;;;;
1991-12-29;;;;;;;;
1991-12-30;;;;;;;;
1991-12-31;;;;;;;;
1992-01-01;;;;;;;;
1992-01-02;;;;;;;;
1992-01-03;;;;;;;;
1992-01-04;;;;;;;;
1992-01-05;;;;;;;;
1992-01-06;;;;;;;;
1992-01-07;;;;;;;;
1992-01-08;;;;;;;;
1992-01-09;;;;;;;;
1992-01-10;;;;;;;;
1992-01-11;;;;;;;;
1992-01-12;;;;;;;;
1992-01-13;;;;;;;;
1992-01-14;;;;;;;;
1992-01-15;;;;;;;;
1992-01-16;;;;;;;;
1992-01-17;;;;;;;;
1992-01-18;;;;;;;;
1992-01-19;;;;;;;;
1992-01-20;;;;;;;;
1992-01-21;;;;;;;;
1992-01-22;;;;;;;;
1992-01-23;;;;;;;;
1992-01-24;;;;;;;;
1992-01-25;;;;;;;;
1992-01-26;;;;;;;;
1992-01-27;;;;;;;;
1992-01-28;;;;;;;;
1992-01-29;;;;;;;;
1992-01-30;;;;;;;;
1992-01-31;;;;;;;;
1992-02-01;28,2;22,8;25,5;;2,6;;3,702819949908447;
1992-02-02;26,8;24,0;25,4;;0,9;;2,660177287565624;
1992-02-03;24,4;21,9;23,15;;6,9;;2,3827129713836706;
1992-02-04;26,0;20,8;23,4;;10,5;;3,4573767450366177;
1992-02-05;24,9;22,2;23,549999999999997;;0,8;;2,500375383913383;
1992-02-06;27,8;21,9;24,85;;1,5;;3,812350833719269;
1992-02-07;30,1;22,4;26,25;;0,0;;4,498203446746268;
1992-02-08;27,0;22,7;24,85;;0,9;;3,254625943287493;
1992-02-09;29,1;22,1;25,6;;10,4;;4,22558233392748;
1992-02-10;28,6;22,4;25,5;;0,0;;3,9676336030838337;
1992-02-11;29,6;22,2;25,9;;0,6;;4,374668162665599;
1992-02-12;28,9;22,4;25,65;;13,5;;4,076564120727159;
1992-02-13;30,2;22,9;26,549999999999997;;0,0;;4,409637334602472;
1992-02-14;30,2;23,4;26,799999999999997;;3,2;;4,279934609444401;
1992-02-15;29,8;23,1;26,450000000000003;;2,1;;4,2150088910938255;
1992-02-16;30,3;23,8;27,05;;0,0;;4,20791486339731;
1992-02-17;30,2;23,7;26,95;;0,0;;4,198532667492299;
1992-02-18;30,4;23,8;27,1;;0,0;;4,244886938875993;
1992-02-19;31,1;23,4;27,25;;0,0;;4,600319302518034;
1992-02-20;30,5;24,1;27,3;;0,0;;4,198695189622604;
1992-02-21;31,6;23,6;27,6;;0,0;;4,725509765855955;
1992-02-22;33,8;24,4;29,099999999999998;;0,0;;5,291570518868665;
1992-02-23;32,0;23,8;27,9;;0,0;;4,815827750275128;
1992-02-24;31,3;24,3;27,8;;0,0;;4,439782360071269;
1992-02-25;32,5;23,5;28,0;;0,0;;5,0563199999999995;
1992-02-26;32,0;24,6;28,3;;0,0;;4,6149245377319;
1992-02-27;33,7;25,4;29,55;;0,0;;5,020036191933283;
1992-02-28;32,6;24,7;28,65;;0,0;;4,804487664240591;
1992-02-29;29,8;22,7;26,25;;0,3;;4,319394846429301;
1992-03-01;;;;;;;;
1992-03-02;;;;;;;;
1992-03-03;;;;;;;;
1992-03-04;;;;;;;;
1992-03-05;;;;;;;;
1992-03-06;;;;;;;;
1992-03-07;;;;;;;;
1992-03-08;;;;;;;;
1992-03-09;;;;;;;;
1992-03-10;;;;;;;;
1992-03-11;;;;;;;;
1992-03-12;;;;;;;;
1992-03-13;;;;;;;;
1992-03-14;;;;;;;;
1992-03-15;;;;;;;;
1992-03-16;;;;;;;;
1992-03-17;;;;;;;;
1992-03-18;;;;;;;;
1992-03-19;;;;;;;;
1992-03-20;;;;;;;;
1992-03-21;;;;;;;;
1992-03-22;;;;;;;;
1992-03-23;;;;;;;;
1992-03-24;;;;;;;;
1992-03-25;;;;;;;;
1992-03-26;;;;;;;;
1992-03-27;;;;;;;;
1992-03-28;;;;;;;;
1992-03-29;;;;;;;;
1992-03-30;;;;;;;;
1992-03-31;;;;;;;;
1992-04-01;31,7;23,7;27,7;;0,0;;3,6525770487818594;
1992-04-02;30,0;23,7;26,85;;0,0;;3,1807880687504233;
1992-04-03;29,3;22,6;25,950000000000003;;0,0;;3,214093114518755;
1992-04-04;28,8;22,7;25,75;;0,0;;3,052783969931312;
1992-04-05;30,3;22,8;26,55;;0,0;;3,4472061158120026;
1992-04-06;32,9;24,7;28,799999999999997;;0,0;;3,7873534639349153;
1992-04-07;32,3;23,1;27,7;;0,0;;3,916952509525893;
1992-04-08;32,3;24,0;28,15;;0,0;;3,7572280644912674;
1992-04-09;26,7;23,8;25,25;;0,0;;2,0807272287213974;
1992-04-10;27,3;22,6;24,950000000000003;;0,0;;2,630437841972734;
1992-04-11;28,2;21,7;24,95;;5,2;;3,0933979479686444;
1992-04-12;30,0;22,3;26,15;;0,2;;3,461363722926661;
1992-04-13;31,3;22,7;27,0;;0,0;;3,7288098343668126;
1992-04-14;30,5;23,8;27,15;;0,0;;3,3022510970884125;
1992-04-15;32,6;24,1;28,35;;0,0;;3,818775819379447;
1992-04-16;29,6;24,9;27,25;;0,0;;2,7719584744063552;
1992-04-17;33,0;22,1;27,55;;6,8;;4,249457949928251;
1992-04-18;28,8;24,9;26,85;;0,4;;2,5026306692298395;
1992-04-19;27,8;22,4;25,1;;15,8;;2,8294183631671967;
1992-04-20;31,2;22,4;26,799999999999997;;0,3;;3,7550799710197635;
1992-04-21;28,3;23,1;25,700000000000003;;0,0;;2,815359925619244;
1992-04-22;28,0;22,6;25,3;;5,2;;2,8426091247670424;
1992-04-23;27,8;23,1;25,450000000000003;;0,0;;2,661203196849608;
1992-04-24;32,1;23,3;27,700000000000003;;0,0;;3,8308551273856337;
1992-04-25;30,3;24,6;27,450000000000003;;0,0;;3,0661896059129194;
1992-04-26;28,6;23,7;26,15;;0,0;;2,7612130364084067;
1992-04-27;28,4;24,4;26,4;;0,0;;2,5089688;
1992-04-28;29,1;22,4;25,75;;1,9;;3,1994001174238127;
1992-04-29;28,2;22,4;25,299999999999997;;0,6;;2,946010311830138;
1992-04-30;33,2;22,4;27,8;;0,0;;4,253238301177741;
1992-05-01;30,2;23,3;26,75;;0,0;;2,836878269659229;
1992-05-02;32,6;24,3;28,450000000000003;;0,0;;3,230124264338273;
1992-05-03;29,5;22,7;26,1;;17,2;;2,775156142653561;
1992-05-04;29,6;22,2;25,9;;0,0;;2,881812652155963;
1992-05-05;30,4;21,9;26,15;;0,0;;3,106252739970604;
1992-05-06;31,2;23,2;27,2;;0,0;;3,085502866114371;
1992-05-07;28,4;23,0;25,7;;0,0;;2,4504993054756405;
1992-05-08;27,7;22,1;24,9;;10,3;;2,4495727122204665;
1992-05-09;27,3;22,1;24,700000000000003;;0,0;;2,34941127569653;
1992-05-10;27,9;21,6;24,75;;0,0;;2,589037173167465;
1992-05-11;28,6;21,6;25,1;;0,0;;2,751533210833313;
1992-05-12;32,8;22,1;27,45;;0,0;;3,588218816365254;
1992-05-13;31,9;22,2;27,049999999999997;;0,0;;3,3862324047808334;
1992-05-14;29,3;22,3;25,8;;0,0;;2,796430023131292;
1992-05-15;27,1;23,5;25,3;;0,0;;1,9824259200775562;
1992-05-16;31,8;23,5;27,65;;0,0;;3,1742518446308003;
1992-05-17;32,0;22,9;27,45;;0,0;;3,309083503781262;
1992-05-18;36,9;23,7;30,299999999999997;;0,0;;4,23643442930629;
1992-05-19;29,9;22,0;25,95;;0,0;;2,980986779027101;
1992-05-20;25,8;22,8;24,3;;0,0;;1,7677106160052667;
1992-05-21;24,7;20,4;22,549999999999997;;0,8;;2,0283654935445403;
1992-05-22;28,9;21,4;25,15;;1,9;;2,8514269288338907;
1992-05-23;31,2;22,2;26,7;;0,0;;3,236306999999999;
1992-05-24;27,7;22,4;25,049999999999997;;0,0;;2,3914274388075993;
1992-05-25;28,1;20,3;24,200000000000003;;0,0;;2,8435772999847924;
1992-05-26;27,1;21,4;24,25;;16,4;;2,4337270819736334;
1992-05-27;28,7;21,5;25,1;;0,0;;2,7905640001951086;
1992-05-28;29,1;21,9;25,5;;0,0;;2,816583244952173;
1992-05-29;30,5;22,5;26,5;;0,0;;3,0375061548637023;
1992-05-30;30,0;22,5;26,25;;0,0;;2,9244553251486116;
1992-05-31;28,5;21,6;25,05;;0,0;;2,7286247778877213;
1992-06-01;27,3;20,6;24,119999999999997;80,25;0,0;3,4;2,3783699660602324;7,7
1992-06-02;28,5;20,8;24,16;82,75;0,0;1,5;2,5521228666866644;5,1
1992-06-03;28,8;21,4;24,8;76,0;0,0;2,0;2,540072985329883;9,0
1992-06-04;30,2;21,5;25,3;76,75;0,0;3,5;2,786490925865563;8,9
1992-06-05;30,6;22,1;25,24;72,75;0,0;3,0;2,750441816228616;9,0
1992-06-06;31,9;22,6;26,159999999999997;66,5;0,0;5,0;2,9384607541366288;9,1
1992-06-07;31,3;21,4;25,1;73,25;0,0;5,6;2,958663855109448;9,3
1992-06-08;30,4;21,6;25,059999999999995;68,75;0,0;4,5;2,7868541431250122;9,3
1992-06-09;29,7;22,3;25,18;68,75;0,0;5,0;2,562730913368037;8,7
1992-06-10;30,6;22,4;25,5;73,5;0,0;4,5;2,7177878902123647;6,4
1992-06-11;28,1;20,8;23,84;72,75;0,0;3,5;2,4659989512125584;5,6
1992-06-12;27,2;19,6;23,1;79,75;0,0;2,0;2,471444378403996;8,0
1992-06-13;23,9;20,6;21,759999999999998;69,5;0,0;2,8;1,575193784693683;1,2
1992-06-14;26,9;19,3;21,599999999999998;75,5;0,0;3,4;2,380804609024876;2,3
1992-06-15;25,8;19,1;21,96;72,0;1,7;3,2;2,255820368572396;2,3
1992-06-16;25,2;20,2;22,3;70,5;0,4;2,8;1,9653961973525973;2,9
1992-06-17;24,8;19,4;21,18;78,25;1,5;2,8;1,985452270929591;1,2
1992-06-18;24,9;18,5;21,02;77,5;9,7;3,0;2,1526144670160123;5,2
1992-06-19;24,6;18,8;21,199999999999996;84,0;0,4;1,9;2,0587297502658766;4,4
1992-06-20;22,3;19,9;21,04;90,5;21,799999999999997;1,5;1,318880899656325;0,0
1992-06-21;26,3;19,2;21,96;83,75;21,299999999999997;0,5;2,322182173050648;8,5
1992-06-22;27,1;19,1;22,8;73,5;0,0;2,2;2,5170495423808568;8,1
1992-06-23;27,2;20,5;23,32;77,25;0,0;3,3;2,3329812262499225;8,5
1992-06-24;27,3;20,8;23,439999999999998;76,5;0,0;3,2;2,3046027277742374;9,3
1992-06-25;26,6;19,6;23,059999999999995;77,75;2,4;3,0;2,3695622312580036;8,5
1992-06-26;22,7;20,0;21,3;88,5;16,1;2,0;1,4082487555622076;0,0
1992-06-27;27,3;20,6;22,96;82,25;7,8;1,0;2,3125562933352835;6,7
1992-06-28;29,3;20,2;23,759999999999998;71,5;0,0;2,7;2,748001539571288;9,4
1992-06-29;28,6;20,3;23,759999999999998;75,5;0,0;4,2;2,624431983135164;8,8
1992-06-30;29,6;21,1;24,119999999999997;75,5;0,0;3,5;2,6788689808620725;7,7
1992-07-01;29,4;20,7;23,92;78,0;0,0;3,6;2,813313605309126;8,8
1992-07-02;30,7;21,8;25,18;71,75;0,0;4,0;2,9314037216896214;9,4
1992-07-03;25,6;20,8;22,759999999999998;87,25;0,0;4,4;2,0315746517149877;1,1
1992-07-04;23,9;20,9;22,660000000000004;91,5;32,2;2,6;1,602140969464401;0,0
1992-07-05;26,8;21,1;23,380000000000003;76,25;16,700000000000003;0,8;2,2476981624446406;9,1
1992-07-06;26,9;19,7;23,38;72,75;0,0;3,3;2,526194649196675;9,4
1992-07-07;26,0;19,9;21,98;80,5;0,0;3,9;2,246176693752117;7,6
1992-07-08;22,0;18,7;20,740000000000002;80,75;3,6;3,1;1,6006003247506946;0,2
1992-07-09;23,2;18,3;20,08;85,5;35,3;2,2;1,9170005203392588;1,6
1992-07-10;24,2;18,8;21,1;85,75;0,7000000000000001;1,7;2,0666203503915987;3,6
1992-07-11;24,3;19,1;21,26;86,0;2,4;2,1;2,0363298672203203;4,0
1992-07-12;23,8;19,3;21,68;90,0;35,699999999999996;1,2;1,9146862624173022;0,1
1992-07-13;23,7;20,8;21,7;91,25;15,100000000000001;1,1;1,5378370328363467;0,3
1992-07-14;22,0;20,2;21,14;94,25;7,0;0,9;1,1943907192777867;0,0
1992-07-15;30,5;20,6;24,380000000000003;68,75;5,7;1,2;3,034159402404024;9,5
1992-07-16;26,9;19,4;22,860000000000003;82,5;0,0;5,7;2,545729331198576;8,4
1992-07-17;26,1;20,3;22,92;79,75;0,0;2,8;2,242001952760286;6,4
1992-07-18;26,8;21,2;23,48;73,0;0,0;2,3;2,233304405012201;7,2
1992-07-19;28,4;19,2;23,08;69,25;0,0;4,9;2,834777788267975;9,6
1992-07-20;26,5;19,2;22,240000000000002;80,0;0,0;5,2;2,4732596900256216;9,2
1992-07-21;25,3;18,8;21,58;79,5;0,0;1,9;2,295337809318039;0,8
1992-07-22;27,4;19,5;22,96;77,0;0,0;2,4;2,619159468397198;4,5
1992-07-23;24,2;19,3;21,08;76,75;0,0;2,7;1,9676077146459974;1,8
1992-07-24;22,2;17,6;19,360000000000003;75,5;0,0;2,6;1,8220858755745175;1,0
1992-07-25;22,5;17,0;18,639999999999997;79,5;0,0;2,8;1,9537722345417365;4,2
1992-07-26;21,8;16,4;19,339999999999996;63,25;0,2;2,9;1,9731177329959897;8,9
1992-07-27;24,2;17,2;20,06;71,25;2,3;3,6;2,290044122688931;6,3
1992-07-28;25,2;17,0;20,96;74,75;0,0;2,5;2,537493362952133;8,2
1992-07-29;26,6;18,8;22,220000000000002;77,25;0,0;2,9;2,555280648868687;9,6
1992-07-30;28,0;18,5;22,48;73,5;0,0;3,2;2,838346975328557;9,5
1992-07-31;29,6;19,4;23,28;71,25;0,0;3,2;2,9994715100321723;9,3
1992-08-01;28,1;19,1;23,080000000000002;68,5;0,0;3,9;3,22690368;9,6
1992-08-02;26,0;18,9;22,139999999999997;77,0;0,0;3,7;2,800213179772218;6,8
1992-08-03;21,8;18,1;19,48;91,75;7,4;2,7;1,8868206740056361;0,0
1992-08-04;24,1;18,5;20,84;82,75;30,1;0,8;2,405941103205087;0,5
1992-08-05;26,7;18,5;22,259999999999998;80,25;0,0;1,8;3,018364828629222;9,3
1992-08-06;24,4;19,0;21,339999999999996;86,75;0,0;2,3;2,3931590434222376;0,2
1992-08-07;24,6;19,8;21,299999999999997;85,5;26,5;1,8;2,2539861159330754;0,9
1992-08-08;23,5;19,4;21,48;86,75;17,2;1,6;2,0927496017245715;2,1
1992-08-09;27,8;19,2;22,98;74,75;0,0;1,4;3,146663536337034;9,7
1992-08-10;26,7;20,0;22,66;68,0;0,0;2,9;2,7556061177302635;6,4
1992-08-11;22,6;18,9;20,580000000000002;87,25;2,7;3,2;1,9424940308030136;0,4
1992-08-12;25,6;19,7;21,979999999999997;71,5;1,2;1,3;2,54240447967707;5,4
1992-08-13;25,8;18,9;21,619999999999997;74,0;0,0;4,5;2,724551527293217;8,3
1992-08-14;24,2;18,0;21,0;76,25;5,4;2,1;2,5420344438048885;5,6
1992-08-15;23,8;18,8;21,04;76,0;0,0;2,7;2,2851677370351684;3,5
1992-08-16;24,5;18,7;20,96;77,25;0,2;2,6;2,456131560191282;6,8
1992-08-17;24,2;17,6;20,339999999999996;76,25;3,3;2,5;2,578140118303835;5,5
1992-08-18;25,5;18,4;21,68;72,25;0,0;3,1;2,767962351963124;7,7
1992-08-19;28,5;20,5;23,419999999999998;66,5;0,0;4,8;3,0676573011505828;8,0
1992-08-20;24,8;20,6;21,78;82,5;0,0;4,7;2,1342942558729012;0,6
1992-08-21;23,8;19,3;20,919999999999998;85,25;0,0;2,5;2,1612025236635835;0,9
1992-08-22;24,6;19,2;21,700000000000003;86,0;3,9000000000000004;1,9;2,4151707259882067;1,6
1992-08-23;27,8;19,5;24,0;62,75;0,0;2,1;3,16861291802133;5,6
1992-08-24;25,2;20,4;21,98;71,75;0,0;5,8;2,293185874471042;6,1
1992-08-25;23,2;19,4;20,880000000000003;67,25;0,0;4,9;1,983956402065546;0,4
1992-08-26;23,4;19,4;20,76;75,0;0,0;5,1;2,02918144;1,1
1992-08-27;25,7;18,8;22,560000000000002;71,5;0,0;3,2;2,7895205388522117;5,5
1992-08-28;27,5;19,7;23,08;70,75;0,0;4,0;3,004083839042757;9,2
1992-08-29;27,7;20,8;23,839999999999996;75,5;0,0;5,1;2,8779889801240364;9,4
1992-08-30;25,4;21,1;22,7;78,75;0,0;4,4;2,209749841799473;0,5
1992-08-31;24,6;19,5;21,52;82,0;29,4;1,8;2,3364282983320748;0,0
1992-09-01;25,8;19,5;22,46;77,0;1,0;1,6;3,1237131799239344;8,0
1992-09-02;25,6;19,8;22,58;77,75;0,0;2,3;3,006127635600111;4,8
1992-09-03;29,2;21,1;24,440000000000005;71,25;1,1;2,7;3,716152464415246;9,3
1992-09-04;29,3;21,6;24,72;67,5;0,0;4,7;3,6472515974289905;8,8
1992-09-05;27,5;21,4;24,02;74,75;0,0;3,8;3,1928318767094015;7,9
1992-09-06;27,8;21,3;24,04;76,0;0,0;2,8;3,2974290439914493;4,8
1992-09-07;23,3;19,8;21,08;77,75;0,7;3,5;2,2484714794407457;0,0
1992-09-08;25,0;19,2;21,48;71,75;2,4;2,2;2,9242370858437936;7,2
1992-09-09;24,4;19,0;20,6;74,75;0,0;3,9;2,758387074001083;0,4
1992-09-10;22,5;17,4;18,860000000000003;89,5;15,3;1,7;2,559202512294932;0,3
1992-09-11;21,8;16,7;18,94;78,5;12,7;1,7;2,5647872422726623;0,1
1992-09-12;24,9;16,8;20,56;82,0;3,5;1,4;3,374801338422557;4,4
1992-09-13;22,7;18,4;19,839999999999996;92,0;14,7;1,8;2,4127423499293466;0,0
1992-09-14;25,2;18,4;21,52;82,5;33,5;0,9;3,1695314849420906;3,5
1992-09-15;25,4;19,6;22,24;76,5;0,6;2,5;2,9808160111299755;6,5
1992-09-16;27,0;20,9;23,439999999999998;70,5;0,0;3,5;3,1485506120395907;3,3
1992-09-17;26,4;21,5;23,48;76,0;0,0;4,1;2,824651241891386;0,0
1992-09-18;28,0;21,8;24,08;76,25;0,5;3,0;3,223514458420479;5,0
1992-09-19;27,6;22,0;24,439999999999998;74,0;0,0;4,9;3,0899042930794423;6,6
1992-09-20;24,2;20,4;21,74;87,75;0,0;3,6;2,382624306869498;0,0
1992-09-21;26,1;20,4;22,919999999999998;83,5;4,9;1,6;3,005192538691555;1,4
1992-09-22;25,8;21,1;22,5;85,0;5,4;2,0;2,700729447758681;6,3
1992-09-23;25,2;20,7;22,580000000000002;86,0;8,4;2,1;2,647888395099471;0,9
1992-09-24;27,1;21,0;23,619999999999997;78,75;2,2;2,1;3,162293073488843;3,7
1992-09-25;29,6;21,8;24,92;73,25;0,0;4,2;3,6881251538626283;8,6
1992-09-26;25,5;20,6;22,339999999999996;81,25;0,0;4,8;2,746644884920548;0,1
1992-09-27;22,0;18,6;20,26;85,0;3,2;1,9;2,1693785775043324;0,0
1992-09-28;25,5;19,6;21,580000000000002;86,75;0,4;3,0;2,956846792468146;1,9
1992-09-29;24,2;20,1;21,540000000000003;70,75;0,1;2,4;2,4623704384782545;1,8
1992-09-30;23,2;19,5;20,919999999999998;81,25;0,0;3,2;2,302307431866897;0,0
1992-10-01;26,2;20,3;23,22;71,25;0,0;2,3;3,503942601165332;7,0
1992-10-02;27,3;21,8;24,139999999999997;75,0;0,0;3,2;3,4589564360091503;5,0
1992-10-03;27,5;21,7;24,220000000000002;82,75;5,4;3,1;3,5588146220662744;0,7
1992-10-04;26,8;20,4;22,4;84,5;1,2000000000000002;3,6;3,5764434421605475;0,1
1992-10-05;23,7;20,6;21,68;75,5;4,4;1,7;2,444518410010003;0,0
1992-10-06;25,0;19,9;21,7;87,75;1,7000000000000002;2,1;3,1370215715217;0,1
1992-10-07;27,3;20,2;23,7;83,5;0,7;1,6;3,888772997841964;6,6
1992-10-08;27,2;21,6;23,640000000000004;85,75;3,0;1,6;3,448649691690011;1,3
1992-10-09;25,7;19,1;21,4;92,0;70,9;1,3;3,541549825696306;0,4
1992-10-10;23,2;18,1;20,660000000000004;76,25;8,9;1,6;3,0544265731829;2,2
1992-10-11;24,8;19,1;21,880000000000003;70,75;0,0;2,7;3,3315352498232063;1,8
1992-10-12;29,9;19,8;24,4;67,5;0,0;3,0;4,716376418715142;6,7
1992-10-13;29,7;23,0;25,56;77,0;0,0;5,3;3,946953376507901;2,9
1992-10-14;25,0;21,7;22,9;82,75;3,0;2,1;2,6000799396621854;0,0
1992-10-15;26,5;21,1;23,660000000000004;75,0;0,0;1,9;3,3881411839402324;3,0
1992-10-16;26,5;21,4;23,839999999999996;88,25;5,9;2,3;3,3069766642573057;2,5
1992-10-17;29,9;21,7;25,020000000000003;76,0;0,0;2,2;4,312100861377299;6,0
1992-10-18;29,5;22,1;25,52;76,0;0,0;4,3;4,1441897215303785;10,1
