Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2001-09-19;27,9;14,9;20,46;75,25;0,0;3,5;4,3308897605375245;8,3
2001-09-20;28,9;16,5;20,82;76,0;1,5;3,5;4,269564702731664;7,2
2001-09-21;29,7;15,7;20,98;74,25;0,0;3,5;4,555460759248239;7,0
2001-09-22;26,1;15,5;20,78;79,75;0,0;5,0;3,94344368629387;2,4
2001-09-23;28,9;16,1;21,380000000000003;76,5;0,0;2,0;4,400782489181246;3,9
2001-09-24;29,9;15,5;22,78;76,75;0,0;3,5;4,834524618937467;5,6
2001-09-25;30,9;16,1;23,339999999999996;73,5;0,0;3,0;4,968847094165862;6,8
2001-09-26;31,5;17,1;23,98;75,0;0,0;3,0;4,977487397220488;6,8
2001-09-27;34,3;18,1;25,18;70,25;0,0;4,6;5,431057562739567;7,7
2001-09-28;25,9;20,5;22,46;85,25;0,0;5,4;2,9371838923964164;0,0
2001-09-29;25,7;19,7;21,66;89,75;3,2;1,6;3,034542284530789;0,3
2001-09-30;24,7;18,7;21,1;86,75;4,8;0,9;2,9914773154649694;0,0
2001-10-01;26,9;18,3;22,66;82,5;0,0;2,5;4,175364273860346;0,5
2001-10-02;30,3;21,1;24,3;77,5;0,0;1,5;4,493608954994771;1,0
2001-10-03;32,9;20,1;24,82;75,5;0,0;3,7;5,365839733287413;1,0
2001-10-04;36,5;20,1;26,339999999999996;69,25;0,0;3,8;6,29033130228677;8,0
2001-10-05;36,9;21,7;26,379999999999995;75,5;0,0;6,0;6,061313854586917;6,9
2001-10-06;28,7;19,9;23,82;82,0;3,2;4,0;4,344728860219403;0,4
2001-10-07;28,7;19,7;23,34;79,5;0,0;2,5;4,3431498;0,6
2001-10-08;24,3;19,5;21,58;85,0;1,2;2,5;3,0360966829165426;0,0
2001-10-09;22,5;19,5;20,54;88,25;1,1;1,0;2,3368562759894926;0,0
2001-10-10;22,9;18,7;20,58;91,5;6,8999999999999995;0,4;2,767890355657811;0,0
2001-10-11;27,9;18,1;21,619999999999997;81,5;15,2;0,5;4,342590966692073;0,0
2001-10-12;26,9;17,5;20,74;76,0;0,0;2,1;4,158099753860787;2,1
2001-10-13;24,9;16,9;20,860000000000003;86,25;2,1;2,8;3,847920671096181;1,3
2001-10-14;27,9;17,1;21,259999999999998;75,75;1,6;1,6;4,517138259321489;2,2
2001-10-15;28,9;16,9;22,1;80,25;0,0;3,2;4,863879259884234;2,5
2001-10-16;27,9;17,5;21,82;83,75;0,0;2,9;4,496249553377297;1,4
2001-10-17;26,1;17,1;21,779999999999994;83,5;0,0;3,1;4,178460599999999;0,9
2001-10-18;30,1;17,7;22,500000000000004;81,25;10,399999999999999;1,6;4,993846116015952;3,2
2001-10-19;25,5;17,3;21,94;84,25;2,3;1,8;4,004553091326291;0,0
2001-10-20;27,5;18,1;22,78;87,75;25,299999999999997;2,0;4,378196367713304;0,0
2001-10-21;32,9;17,1;25,419999999999998;76,25;0,0;1,6;6,045504835279845;3,7
2001-10-22;30,3;21,1;25,9;71,0;0,0;2,2;4,6643874425955225;4,3
2001-10-23;29,1;20,7;24,14;76,25;3,0;4,8;4,277473582094232;1,6
2001-10-24;27,9;20,5;23,619999999999997;80,5;4,9;1,7;3,9650185298246834;2,8
2001-10-25;27,9;19,5;22,5;82,5;13,2;1,7;4,110209474449155;3,8
2001-10-26;25,7;17,7;21,34;84,75;0,0;2,5;3,8956961993456933;3,4
2001-10-27;28,7;16,1;21,54;72,0;1,0;4,5;4,91404234997797;9,2
2001-10-28;29,9;16,7;21,979999999999997;74,5;0,0;4,6;5,0859374098995325;9,3
2001-10-29;29,3;15,7;21,54;77,0;0,0;1,4;5,105321268098824;7,4
2001-10-30;29,5;17,1;23,580000000000002;74,0;2,0;3,0;5,127676235254095;3,6
2001-10-31;30,7;17,5;24,220000000000002;77,5;0,0;3,2;5,372325036801869;1,9
2001-11-01;31,1;18,5;24,380000000000003;76,5;0,0;2,8;5,5959399997568555;4,3
2001-11-02;31,3;20,3;25,139999999999997;77,75;0,0;3,0;5,322793085107549;2,5
2001-11-03;29,3;20,9;24,78;81,25;0,0;3,0;4,612395093349279;0,9
2001-11-04;31,9;21,1;24,74;82,75;10,5;1,0;5,225051370963494;2,5
2001-11-05;33,3;20,7;25,659999999999997;77,5;43,1;1,6;5,765755153850944;5,2
2001-11-06;28,9;20,3;23,779999999999998;84,25;6,6;3,2;4,557376535431732;0,2
2001-11-07;28,7;20,1;23,940000000000005;81,75;4,5;1,2;4,574913337876878;1,6
2001-11-08;32,3;20,3;25,74;73,75;7,199999999999999;5,0;5,63715853907578;7,9
2001-11-09;30,5;20,1;24,82;80,0;0,0;1,6;5,137020707225639;3,9
2001-11-10;31,1;19,9;24,1;79,5;0,0;1,4;5,240880239210777;3,8
2001-11-11;33,1;20,1;25,22;73,5;0,0;2,0;5,797266743158471;9,5
2001-11-12;33,9;18,7;25,859999999999996;70,5;0,0;2,5;6,3618983643606715;7,6
2001-11-13;32,9;21,9;26,940000000000005;71,0;0,0;2,3;5,5459190178787106;2,4
2001-11-14;28,9;22,7;25,18;82,75;0,0;3,2;3,999847718293629;0,9
2001-11-15;34,1;21,7;27,02;72,25;8,0;1,0;5,898803049753188;4,3
2001-11-16;32,9;21,9;25,9;72,0;0,0;4,0;5,417001812277595;1,3
2001-11-17;31,9;21,5;25,98;77,5;5,8999999999999995;2,5;5,276836381096631;1,2
2001-11-18;28,9;21,1;24,459999999999997;84,0;133,1;2,0;4,411212662266323;0,0
2001-11-19;30,9;21,3;25,7;78,75;62,0;0,8;5,037395789244676;0,2
2001-11-20;27,7;21,3;23,580000000000002;89,25;48,7;1,2;3,912565982375249;0,0
2001-11-21;25,9;19,7;22,94;84,5;56,8;0,6;3,791386599424906;0,0
2001-11-22;31,1;19,7;24,82;79,75;6,4;0,8;5,378325374823585;6,1
2001-11-23;31,9;20,9;25,340000000000003;77,25;0,0;2,6;5,347584855415456;8,5
2001-11-24;31,7;20,7;25,46;74,5;0,0;3,5;5,3624599176002015;8,4
2001-11-25;32,3;20,1;25,060000000000002;74,5;0,0;3,0;5,595169961224256;8,4
2001-11-26;29,9;20,3;24,499999999999996;75,75;0,0;3,2;4,898433146782754;6,8
2001-11-27;29,9;20,1;23,859999999999996;78,5;4,4;2,3;4,874314023398702;6,1
2001-11-28;31,9;19,9;25,26;74,0;4,7;2,0;5,5750125561002095;4,7
2001-11-29;31,3;21,7;25,54;78,75;0,0;3,5;5,018867436916421;2,6
2001-11-30;30,9;21,1;24,619999999999997;86,5;5,6;2,5;4,963235738659936;1,6
2001-12-01;33,1;20,9;25,98;76,5;11,899999999999999;1,5;5,8840919333746635;2,0
2001-12-02;29,9;20,3;23,34;79,75;9,1;2,8;4,904826853593874;3,7
2001-12-03;30,9;18,7;23,979999999999997;79,25;0,0;3,2;5,61528919544069;7,9
2001-12-04;29,9;19,1;24,3;75,5;0,0;3,8;5,323751194914949;2,2
2001-12-05;31,9;18,7;25,06;74,5;0,0;3,1;5,991877270586523;6,6
2001-12-06;30,9;18,1;24,139999999999997;78,25;0,0;2,1;5,77373953292581;6,0
2001-12-07;31,3;21,1;24,619999999999997;77,5;0,0;2,8;5,2130816489776;8,5
2001-12-08;31,7;20,9;24,82;77,25;0,0;2,8;5,389507741740502;7,1
2001-12-09;31,9;20,3;25,020000000000003;77,5;0,0;2,9;5,611764463293464;6,3
2001-12-10;32,9;21,1;25,139999999999997;75,25;0,0;3,0;5,675796563547636;7,6
2001-12-11;31,3;20,7;24,9;76,25;0,0;3,5;5,349393980105918;7,7
2001-12-12;28,9;20,5;24,060000000000002;82,25;0,0;4,0;4,668341777656771;1,7
2001-12-13;31,3;20,9;24,859999999999996;79,25;0,0;2,0;5,293724037662652;5,0
2001-12-14;32,9;21,1;25,939999999999998;74,75;0,0;3,5;5,781540328122348;6,1
2001-12-15;31,9;20,1;25,3;74,75;0,0;3,5;5,696945316462579;1,7
2001-12-16;31,9;20,7;25,779999999999994;72,0;0,0;2,0;5,612030391186337;0,1
2001-12-17;33,1;20,1;27,259999999999998;69,25;0,0;3,2;6,251534619237763;0,8
2001-12-18;33,9;21,3;27,46;69,75;13,7;2,8;6,181923111394959;3,2
2001-12-19;34,9;22,5;27,619999999999997;72,25;0,0;3,5;6,154343741483654;2,2
2001-12-20;31,5;22,1;25,82;76,75;17,0;3,0;5,14604245726672;1,2
2001-12-21;34,1;21,9;26,380000000000003;73,0;0,0;3,1;5,937852480961459;5,3
2001-12-22;33,7;22,1;26,419999999999998;72,75;0,0;2,6;5,795241115526319;8,4
2001-12-23;33,7;21,9;26,5;72,75;0,0;4,3;5,855560963324647;5,5
2001-12-24;32,1;21,1;25,059999999999995;80,75;0,0;3,5;5,469810571504542;1,1
2001-12-25;29,9;21,3;24,979999999999997;78,5;6,0;2,0;4,82740552151245;7,1
2001-12-26;30,7;20,1;24,3;81,0;0,0;2,0;5,27422685157984;2,5
2001-12-27;31,7;20,9;25,22;75,5;3,2;3,4;5,44008970083708;4,8
2001-12-28;29,9;20,9;23,9;82,75;0,0;3,1;4,8137229;0,1
2001-12-29;27,7;20,1;22,9;91,5;5,2;1,5;4,317426793123872;0,0
2001-12-30;26,5;20,1;22,7;88,75;39,6;1,0;3,942473539574057;0,0
2001-12-31;28,7;20,7;24,26;82,0;7,0;1,0;4,57760209083055;0,8
2002-01-01;31,5;21,5;24,939999999999998;80,75;11,6;1,8;5,191332249782863;7,1
2002-01-02;32,9;21,3;25,499999999999996;82,0;56,3;3,2;5,664495004529918;4,4
2002-01-03;33,9;21,7;25,14;81,75;34,5;2,5;5,760845958367481;2,3
2002-01-04;32,9;21,9;26,1;75,25;0,0;2,0;5,592489404872485;3,5
2002-01-05;32,1;22,7;25,659999999999997;74,0;0,0;2,5;5,1179725937174005;2,9
2002-01-06;31,9;21,9;25,540000000000003;78,25;3,6;3,5;5,2642101007391044;5,6
2002-01-07;31,5;21,9;26,02;75,75;0,0;2,4;5,214975793732299;4,8
2002-01-08;32,7;22,3;26,22;78,0;0,0;2,1;5,45269260453469;0,2
2002-01-09;31,9;22,1;25,580000000000002;76,5;4,6;3,5;5,216111816529556;5,7
2002-01-10;30,9;20,9;25,540000000000003;78,25;6,6;1,1;5,2642101007391044;6,9
2002-01-11;30,7;21,5;24,54;84,25;10,9;5,0;4,932749650970756;4,4
2002-01-12;30,3;20,7;24,82;79,25;0,0;1,4;5,072164955017586;7,2
2002-01-13;31,7;21,3;25,54;77,5;0,0;1,5;5,368462005464186;3,7
2002-01-14;;;;;27,5;;;3,4
2002-01-15;;;;;9,2;;;0,0
2002-01-16;;;;;150,7;;;0,5
2002-01-17;;;;;41,0;;;0,0
2002-01-18;;;;;11,8;;;5,8
2002-01-19;;;;;0,0;;;0,0
2002-01-20;;;;;0,0;;;1,9
2002-01-21;;;;;0,0;;;7,5
2002-01-22;;;;;0,0;;;8,0
2002-01-23;;;;;0,0;;;9,2
2002-01-24;;;;;0,0;;;8,9
2002-01-25;;;;;0,0;;;9,3
2002-01-26;;;;;0,0;;;6,2
2002-01-27;;;;;0,0;;;8,0
2002-01-28;;;;;0,0;;;7,4
2002-01-29;;;;;0,0;;;6,2
2002-01-30;;;;;0,0;;;7,4
2002-01-31;;;;;0,0;;;8,3
2002-02-01;;;;;0,0;;;3,5
2002-02-02;;;;;37,0;;;4,5
2002-02-03;;;;;58,0;;;3,7
2002-02-04;;;;;1,9;;;8,6
2002-02-05;;;;;0,7;;;4,3
2002-02-06;;;;;14,0;;;8,5
2002-02-07;;;;;0,0;;;3,0
2002-02-08;;;;;0,0;;;8,2
2002-02-09;;;;;0,0;;;8,5
2002-02-10;;;;;0,0;;;10,0
2002-02-11;;;;;0,0;;;9,7
2002-02-12;;;;;0,0;;;8,2
2002-02-13;33,3;18,9;24,18;77,75;0,0;0,0;5,836698931433244;9,8
2002-02-14;33,7;20,1;25,1;74,5;0,0;4,0;5,796560301602141;7,0
2002-02-15;34,9;20,9;25,46;73,75;0,0;3,5;5,930538706840891;7,3
2002-02-16;34,9;21,1;25,74;72,75;0,0;3,7;5,926135532793787;5,8
2002-02-17;30,7;22,1;24,740000000000002;77,0;0,0;3,8;4,570780048439037;8,4
2002-02-18;28,9;21,7;23,900000000000002;82,25;1,3;3,7;4,099641823165844;0,1
2002-02-19;29,5;21,5;24,339999999999996;76,0;0,5;1,1;4,366999443589478;5,1
2002-02-20;32,9;21,9;25,9;74,25;0,0;0,7;5,310328545820437;7,1
2002-02-21;32,9;21,5;25,74;73,75;0,0;2,5;5,3862246385441495;6,4
2002-02-22;33,7;20,1;25,660000000000004;70,75;0,0;4,0;5,87222635682119;8,2
2002-02-23;36,7;20,3;26,98;68,0;0,0;3,0;6,644305994536513;8,2
2002-02-24;33,9;21,7;26,9;73,0;13,2;4,0;5,720461279240343;8,3
2002-02-25;26,9;20,9;23,82;83,75;0,0;2,6;3,7352640920243636;5,8
2002-02-26;28,9;20,9;24,380000000000003;78,75;4,4;2,0;4,371144673246422;8,2
2002-02-27;26,9;21,1;24,02;86,5;7,8;1,4;3,690129752272109;4,8
2002-02-28;33,9;20,7;25,859999999999996;74,5;0,0;1,0;5,811848820715375;6,8
2002-03-01;30,7;21,7;24,94;78,0;0,0;2,0;4,320372900000001;0,0
2002-03-02;32,9;21,1;25,580000000000002;72,5;7,6;1,0;5,021066947939846;7,1
2002-03-03;29,3;21,9;25,5;78,25;0,0;3,0;3,9688914125373413;4,2
2002-03-04;32,5;21,9;25,939999999999998;79,75;0,0;1,5;4,798407995153851;3,6
2002-03-05;32,3;21,7;25,54;76,25;2,8;1,5;4,754526806355004;6,7
2002-03-06;32,9;21,3;25,46;75,75;0,0;2,5;4,96456236198625;5,2
2002-03-07;32,9;21,5;25,54;75,5;0,0;2,5;4,9306797221414485;8,5
2002-03-08;31,9;21,1;25,5;76,25;0,0;2,6;4,794741907220481;8,2
2002-03-09;32,7;20,7;25,26;79,5;0,0;1,4;5,0260882428841915;5,9
2002-03-10;32,5;21,1;25,339999999999996;80,0;4,8;3,6;4,907926239344302;6,2
2002-03-11;31,5;20,7;25,42;78,25;5,6;2,0;4,7858832616644165;6,6
2002-03-12;31,9;21,3;25,620000000000005;74,25;1,6;3,2;4,763303044114774;2,5
2002-03-13;33,5;20,9;26,139999999999997;73,75;0,0;2,2;5,255460615798202;3,7
2002-03-14;33,9;20,3;25,860000000000003;73,0;0,0;2,0;5,425236141730882;9,2
2002-03-15;31,9;20,1;25,619999999999997;74,25;0,0;4,0;5,025696792981745;7,4
2002-03-16;31,5;20,1;25,1;77,25;0,0;3,0;4,880622059987728;5,2
2002-03-17;31,1;21,1;25,619999999999997;77,0;2,0;3,1;4,626528904872;2,6
2002-03-18;30,7;21,7;25,78;74,75;0,0;1,9;4,4052843;1,2
2002-03-19;31,9;22,1;26,3;78,5;0,0;2,0;4,651757730384553;5,2
2002-03-20;34,5;21,9;26,74;72,75;0,0;3,0;5,327223846783157;7,5
2002-03-21;35,1;20,7;26,939999999999998;71,75;0,0;3,7;5,720614551929247;7,1
2002-03-22;27,9;21,1;24,78;79,5;0,0;3,3;3,7413261905375403;0,0
2002-03-23;29,3;21,1;24,339999999999996;82,0;0,0;3,5;4,065995729567971;0,0
2002-03-24;33,1;21,3;25,98;74,5;2,2;1,3;5,06736539835884;5,5
2002-03-25;31,7;21,7;25,740000000000002;75,5;0,0;2,7;4,639315258363125;8,7
2002-03-26;32,1;21,3;25,820000000000004;73,5;0,0;4,3;4,830176489444745;3,2
2002-03-27;30,3;21,7;25,82;77,25;0,0;3,6;4,31022902958752;9,8
2002-03-28;32,9;20,7;25,34;77,5;0,0;2,4;5,077214559982328;8,2
2002-03-29;29,9;20,5;24,98;78,75;0,0;3,0;4,419469771560504;6,2
2002-03-30;31,9;20,1;24,659999999999997;77,25;0,0;2,2;4,914580511976159;9,0
2002-03-31;32,9;20,7;24,18;79,75;0,0;3,4;4,94069233259291;7,5
2002-04-01;32,9;20,5;25,060000000000002;78,25;0,0;2,2;4,384238746078859;5,8
2002-04-02;32,5;20,7;25,3;79,25;0,0;3,4;4,300802112786753;8,7
2002-04-03;31,5;21,1;24,619999999999997;78,25;0,0;4,0;3,973914513804947;5,5
2002-04-04;31,9;20,5;25,660000000000004;73,5;0,0;2,5;4,262587766777014;7,1
2002-04-05;32,5;21,1;25,5;76,5;2,6;3,3;4,2468948527713914;8,5
2002-04-06;30,9;21,1;24,54;82,5;8,4;2,7;3,850304510700328;7,6
2002-04-07;31,5;21,1;24,9;75,25;5,1;2,5;4,000144972641944;6,3
2002-04-08;30,9;20,5;25,02;76,25;0,0;2,0;4,011386597857799;6,3
2002-04-09;31,5;21,1;25,02;79,0;6,4;2,8;4,011386597857799;5,6
2002-04-10;29,9;21,3;24,34;77,25;8,3;1,2;3,5898387688978692;8,1
2002-04-11;31,9;20,3;24,54;80,75;0,0;4,0;4,189006505996866;6,9
2002-04-12;31,3;20,1;25,139999999999997;75,75;0,0;3,0;4,1744785901490085;8,1
2002-04-13;33,1;21,3;25,419999999999995;77,0;0,0;3,0;4,312776503820034;8,4
2002-04-14;30,9;20,1;24,419999999999998;78,5;0,0;3,5;4,030521974584144;5,9
2002-04-15;30,7;21,1;25,419999999999998;77,75;0,0;2,5;3,8900175945123063;4,1
2002-04-16;27,7;20,1;23,3;85,75;1,4;3,5;3,291393480679633;0,6
2002-04-17;30,9;19,3;23,299999999999997;78,25;2,3;1,9;4,066324218150003;8,6
2002-04-18;33,1;17,9;25,22;73,75;0,0;3,2;4,872180694495896;8,4
2002-04-19;31,5;22,5;25,74;80,25;6,6;3,3;3,79438038;3,1
2002-04-20;31,7;21,7;25,14;83,75;6,2;0,9;3,9445115010349303;5,1
2002-04-21;31,5;21,5;24,98;81,25;0,0;1,2;3,9298137404348936;4,5
2002-04-22;32,9;20,7;25,58;78,5;3,3;3,4;4,401499426329992;7,8
2002-04-23;30,9;21,3;24,94;78,5;8,2;4,8;3,8468151779142983;7,6
2002-04-24;31,5;20,9;24,860000000000003;77,5;0,0;1,8;4,03464167642073;8,2
2002-04-25;30,1;21,5;24,580000000000002;80,5;0,0;1,2;3,6102839825793005;2,4
2002-04-26;31,1;19,9;24,3;78,25;5,8;1,4;4,092816689456761;7,4
2002-04-27;32,3;20,5;25,06;74,5;0,0;2,4;4,276853330720191;8,1
2002-04-28;30,7;20,9;24,82;76,5;0,0;3,0;3,875767081862258;8,0
2002-04-29;31,1;20,1;23,939999999999998;77,75;0,0;2,7;4,021425003752319;5,0
2002-04-30;30,7;20,3;23,580000000000002;79,5;0,0;2,3;3,876487095267532;7,6
2002-05-01;30,5;17,3;22,94;78,0;0,0;3,0;3,6937335531049538;8,6
2002-05-02;29,9;18,1;22,9;78,75;0,0;2,0;3,4889358724872754;7,4
2002-05-03;31,3;17,5;23,740000000000002;76,75;0,0;2,0;3,8509121351854243;8,7
2002-05-04;31,5;18,9;24,5;76,0;0,0;3,8;3,7469958676564277;8,2
2002-05-05;29,9;19,3;23,699999999999996;79,25;0,0;3,2;3,3717751341980455;5,8
2002-05-06;30,9;19,1;23,74;76,5;0,0;3,5;3,5609433941798874;8,1
2002-05-07;30,7;19,1;23,18;82,0;0,0;2,0;3,483040488098838;7,8
2002-05-08;29,9;19,3;23,38;81,5;0,0;2,5;3,3457759042476027;5,2
2002-05-09;31,1;18,9;23,78;73,0;0,0;2,2;3,624281936633181;8,6
2002-05-10;30,7;19,5;23,94;80,5;0,0;3,3;3,4859329566418755;5,8
2002-05-11;29,9;20,1;23,659999999999997;77,25;0,0;2,5;3,2389176773140735;6,8
2002-05-12;28,9;18,9;23,1;82,25;0,0;2,5;3,2276087354886287;5,1
2002-05-13;30,3;19,1;23,419999999999998;79,0;12,299999999999999;1,5;3,442504946640587;8,6
2002-05-14;30,9;18,9;23,5;78,75;0,0;3,0;3,570246884777997;5,3
2002-05-15;29,5;19,1;22,939999999999998;80,25;0,0;3,1;3,278651591804846;4,1
2002-05-16;30,7;18,1;23,540000000000003;78,5;0,0;2,9;3,661957663567772;7,7
2002-05-17;32,9;18,9;24,26;74,25;0,0;3,0;3,927270907256852;7,8
2002-05-18;28,5;18,1;23,059999999999995;82,25;0,0;3,0;3,288308886626068;2,4
2002-05-19;29,9;19,9;23,78;78,75;0,0;2,0;3,281270690015089;7,9
2002-05-20;31,1;20,1;24,339999999999996;75,0;0,0;2,8;3,4877749010494625;7,9
2002-05-21;31,3;20,2;24,48;72,75;0,0;2,8;3,5152323978228006;7,9
2002-05-22;28,3;18,1;21,939999999999998;90,5;0,0;3,5;3,1672731770960763;2,1
2002-05-23;25,9;18,1;20,859999999999996;81,75;11,1;2,0;2,6944288827797065;3,1
2002-05-24;24,9;14,7;19,3;81,25;0,0;3,5;2,956865497490298;3,0
2002-05-25;26,9;13,9;19,7;78,0;0,0;3,2;3,374119952970144;8,3
2002-05-26;25,9;14,1;19,1;78,5;0,0;3,3;3,1631875600683164;7,9
2002-05-27;27,5;12,7;19,979999999999997;74,75;0,0;2,5;3,6270236339610675;8,4
2002-05-28;27,9;12,3;20,58;81,75;0,0;4,0;3,7828998501679623;6,1
2002-05-29;28,3;16,1;21,660000000000004;79,0;0,0;2,0;3,4394941130241787;6,7
2002-05-30;29,9;16,7;21,18;81,75;0,0;3,0;3,53416136229826;5,9
2002-05-31;29,3;19,9;22,580000000000002;78,5;0,0;3,5;3,0894972687077513;3,8
2002-06-01;29,7;17,7;22,22;77,0;0,0;2,5;3,1566813029430003;7,3
2002-06-02;28,5;17,1;21,339999999999996;82,25;0,0;4,0;3,0090976229128854;5,1
2002-06-03;28,9;15,9;21,54;76,25;0,0;2,0;3,229751156014674;6,4
2002-06-04;27,9;16,7;21,58;81,25;0,0;3,5;3,0008739516345755;3,7
2002-06-05;28,3;17,1;21,7;80,5;0,0;6,0;3,0100183110605823;3,7
2002-06-06;27,9;17,7;21,9;82,5;0,0;1,5;2,887045465558553;4,3
2002-06-07;28,5;17,7;21,82;76,5;0,0;2,0;2,964758887047817;4,9
2002-06-08;27,9;15,9;20,9;84,25;0,0;1,6;3,052562879157774;4,7
2002-06-09;27,9;17,1;21,859999999999996;85,75;0,0;1,9;2,967752081280071;1,8
2002-06-10;28,5;16,9;20,9;82,5;9,6;1,0;3,0012556472535965;7,1
2002-06-11;28,9;15,3;21,82;76,75;0,0;2,5;3,326955224532476;7,3
2002-06-12;29,5;16,9;21,9;80,25;0,0;3,0;3,208771635269267;7,0
2002-06-13;29,9;17,3;22,259999999999998;78,5;0,0;2,4;3,2378688087880807;5,7
2002-06-14;29,5;17,5;22,18;77,5;0,0;2,5;3,1535261991919334;5,9
2002-06-15;27,9;17,1;22,059999999999995;81,25;0,0;2,1;2,982718052441342;6,2
2002-06-16;28,3;17,3;21,3;79,75;0,0;3,9;2,9528142672269455;6,9
2002-06-17;26,9;17,1;21,3;83,25;0,0;1,9;2,7871017619814675;1,2
2002-06-18;28,9;17,1;21,18;86,0;7,0;3,8;3,048918876039323;5,7
2002-06-19;29,5;16,9;21,82;79,0;0,0;2,6;3,2023055967095306;6,5
2002-06-20;28,9;16,5;21,54;80,5;0,0;2,8;3,154338006487728;6,9
2002-06-21;27,5;16,1;21,419999999999998;79,0;0,0;2,5;3,0152480523925234;4,5
2002-06-22;28,5;16,9;21,580000000000002;84,75;0,0;1,5;3,053990888600688;4,6
2002-06-23;25,9;16,1;20,459999999999997;88,75;8,3;3,5;2,727225406992607;1,7
2002-06-24;27,5;17,1;21,580000000000002;78,75;5,6;1,0;2,891714495845796;5,2
2002-06-25;28,7;17,1;21,82;78,25;0,0;2,5;3,0726033267231907;7,4
2002-06-26;28,1;17,7;21,580000000000002;76,0;0,0;2,8;2,8917144958457963;4,4
2002-06-27;26,9;16,5;20,939999999999998;82,5;0,0;1,2;2,844718627960033;3,5
2002-06-28;25,9;16,5;20,419999999999998;85,5;0,0;2,0;2,668195455475064;0,8
2002-06-29;25,9;17,1;20,419999999999998;83,5;6,0;1,0;2,5816362430582602;2,4
2002-06-30;27,9;16,1;20,380000000000003;75,25;0,0;1,8;2,9863448611385675;5,1
2002-07-01;26,5;15,7;20,779999999999998;84,25;0,0;1,2;3,003579709211599;2,4
2002-07-02;24,8;15,5;20,44;81,5;0,0;2,5;2,7626407822653403;4,4
2002-07-03;25,9;18,1;;;0,0;;;2,8
2002-07-04;26,9;17,3;21,34;84,25;10,4;;2,872906543968421;4,0
2002-07-05;27,5;16,1;21,459999999999997;82,5;0,0;2,7;3,140275722370012;5,4
2002-07-06;27,9;16,3;20,66;80,0;0,0;1,3;3,1031540458636626;7,5
2002-07-07;28,9;15,5;21,46;77,75;0,0;1,1;3,4046130162089243;7,4
2002-07-08;31,3;16,3;22,259999999999998;74,75;0,0;1,5;3,675544077394448;6,8
2002-07-09;27,7;16,5;21,06;80,75;0,0;2,0;3,08089479388438;2,4
2002-07-10;27,9;16,1;20,78;75,75;0,0;1,3;3,1395563885319326;4,2
2002-07-11;29,9;15,5;21,580000000000002;77,0;0,0;1,1;3,540152890750243;6,4
2002-07-12;29,5;17,7;22,58;76,5;0,0;1,0;3,2860364688677923;6,1
2002-07-13;32,3;17,5;22,94;78,25;0,0;2,0;3,7129315521342607;5,5
2002-07-14;26,7;17,7;21,18;84,5;0,0;1,9;2,770308600000001;1,5
2002-07-15;28,7;17,1;21,46;82,25;0,0;2,1;3,16770223194507;2,1
2002-07-16;28,9;17,7;22,300000000000004;77,25;0,0;2,8;3,179204354986198;3,3
2002-07-17;28,7;18,1;21,939999999999998;77,25;0,0;2,1;3,065108525856893;7,7
2002-07-18;26,9;17,7;21,14;79,5;0,0;3,3;2,7980464609429974;7,0
2002-07-19;26,9;16,5;20,46;75,75;0,0;3,8;2,9229857362192764;4,1
2002-07-20;25,1;14,5;19,3;79,25;0,0;2,8;2,8614878286182877;0,9
2002-07-21;25,9;15,1;20,339999999999996;82,5;0,0;1,7;2,969324264109134;0,0
2002-07-22;27,9;15,3;21,14;80,25;0,0;2,1;3,274509693959921;1,4
2002-07-23;30,7;14,9;22,380000000000003;75,75;0,0;2,9;3,783585362168788;6,9
2002-07-24;29,3;15,1;21,259999999999998;79,75;0,0;2,9;3,4869158919493075;7,4
2002-07-25;29,9;16,1;21,7;74,5;0,0;2,2;3,476175541647027;5,4
2002-07-26;29,9;16,7;21,34;77,25;0,0;1,4;3,368781532582336;6,4
2002-07-27;29,9;16,9;21,380000000000003;81,75;0,0;2,0;3,3465796706627686;7,8
2002-07-28;30,9;15,1;22,02;77,0;0,0;3,5;3,7496856426471155;6,3
2002-07-29;26,9;16,9;21,54;79,75;0,0;4,3;2,9471308346477603;0,9
2002-07-30;27,7;16,1;21,1;81,5;0,0;2,8;3,138655548208437;3,7
2002-07-31;27,1;16,1;21,1;82,0;0,0;3,4;3,0564057259289066;3,3
2002-08-01;31,9;16,1;23,1;74,5;0,0;2,5;4,38609162312799;8,2
2002-08-02;32,5;17,1;23,5;73,0;0,0;3,5;4,37256485945481;7,5
2002-08-03;28,9;17,3;21,86;78,75;0,0;3,5;3,644244882726516;6,3
2002-08-04;30,9;16,1;22,459999999999997;75,75;0,0;3,5;4,178596886981841;8,3
2002-08-05;32,5;16,7;23,380000000000003;74,25;0,0;3,0;4,416118656244759;8,2
2002-08-06;32,3;16,9;22,7;75,25;0,0;4,0;4,2878662665355884;7,2
2002-08-07;31,9;16,7;23,06;76,25;0,0;4,8;4,297798049089855;6,8
2002-08-08;31,7;17,1;22,5;77,25;0,0;3,2;4,154390554484481;7,8
2002-08-09;29,9;16,9;21,54;79,5;0,0;3,4;3,826765763641628;8,0
2002-08-10;29,7;15,9;21,62;79,75;0,0;3,6;3,95077240127994;4,7
2002-08-11;28,9;17,7;22,46;75,25;0,0;4,0;3,6350352778281496;1,6
