Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1989-09-20;28,6;13,0;21,28;94,0;0,0;2.1;4,82463148842553;
1989-09-21;30,4;15,6;22,359999999999996;95,25;0,0;3.1;4,82916288971299;
1989-09-22;30,4;16,0;21,96;89,5;0,0;2.5;4,716012141453108;
1989-09-23;29,8;14,8;21,52;90,0;0,0;4;4,759994286588574;
1989-09-24;31,4;12,6;22,919999999999998;91,25;0,0;2.5;5,518664426407776;
1989-09-25;33,0;12,8;24,84;85,25;0,0;1;5,990184147709006;
1989-09-26;30,6;18,0;22,24;;0,0;0.5;4,442491792467001;
1989-09-27;28,0;17,6;22,8;94,0;3,2;0.5;4,092512324722341;
1989-09-28;28,4;19,2;23,68;94,75;1,0;0.7;3,9326016232263026;
1989-09-29;28,4;19,6;23,4;96,75;0,0;1;3,8201977535117377;
1989-09-30;29,8;18,2;23,880000000000003;91,0;0,0;0;4,437148847077053;
1989-10-01;24,6;18,2;21,000000000000004;91,75;16,0;2.2;3,4541482987355376;
1989-10-02;27,0;17,0;21,72;88,0;0,0;1.3;4,397807370039574;
1989-10-03;26,2;18,4;22,2;95,75;0,0;2.6;3,9312128571218325;
1989-10-04;31,0;16,2;23,720000000000002;91,5;1,6;0.8;5,6209208432413025;
1989-10-05;30,2;19,2;22,919999999999998;94,5;0,0;1.8;4,752513713892537;
1989-10-06;28,0;18,2;22,520000000000003;92,5;0,0;1.2;4,441736879173628;
1989-10-07;28,9;18,6;23,339999999999996;88,25;0,0;1.2;4,646245639796745;
1989-10-08;28,0;16,4;23,080000000000002;95,0;0,0;1.6;4,899583332429784;
1989-10-09;33,2;20,2;25,48;89,0;0,0;1.5;5,491338241321246;
1989-10-10;27,2;20,0;22,84;92,75;1,2;1.7000000000000002;3,837418936428916;
1989-10-11;27,0;19,4;23,080000000000002;95,25;0,0;4.5;3,9658560835915857;
1989-10-12;32,4;18,0;25,72;87,0;0,0;1.5;5,8115154881818505;
1989-10-13;30,0;18,0;23,28;96,75;0,0;2;5,007723308171536;
1989-10-14;29,2;18,0;24,36;90,5;0,4;2.5;4,965110066520921;
1989-10-15;25,6;16,6;21,32;92,5;0,0;2;4,1298984;
1989-10-16;23,0;18,0;21,16;92,5;0,0;1.7000000000000002;3,065654563715358;
1989-10-17;23,1;18,6;21,5;95,5;0,0;1;2,933716031571648;
1989-10-18;21,4;16,8;20,12;93,5;7,0;1;2,8619794519195945;
1989-10-19;27,0;16,2;18,92;99,25;5,6;0.8;4,246526289869049;
1989-10-20;27,8;11,8;20,240000000000002;91,0;1,6;0.5;5,354510400000001;
1989-10-21;27,6;14,4;20,160000000000004;93,25;0,0;1.5;4,853247463041385;
1989-10-22;;13,8;;;0,0;1.5;;
1989-10-23;29,8;14,0;22,04;94,25;0,0;1.5;5,5727189411742035;
1989-10-24;26,0;17,8;21,84;96,5;0,0;1.2;3,9944762088619568;
1989-10-25;27,8;17,4;21,2;93,5;2,2;1;4,425889262536965;
1989-10-26;29,8;17,4;23,4;95,5;16,0;0.8;5,105371215381072;
1989-10-27;28,4;18,0;23,360000000000003;95,0;0,0;1;4,6710154370774735;
1989-10-28;28,4;18,4;22,68;96,5;13,8;1.5;4,504636698866447;
1989-10-29;25,8;16,8;21,72;93,75;88,2;1.5;4,1721264;
1989-10-30;29,8;16,8;22,96;95,5;0,8;4.2;5,171602280874631;
1989-10-31;33,2;16,4;;;0,0;3.5;;
1989-11-01;33,2;20,4;23,0;97,0;0,0;2.5;5,475792025647912;
1989-11-02;24,6;17,0;20,839999999999996;92,25;5,0;0.5;3,9960021290295766;
1989-11-03;25,8;18,2;22,36;94,0;0,0;3.2;4,153194759364073;
1989-11-04;28,2;25,4;25,639999999999997;93,0;0,0;1.2;2,7267833237483865;
1989-11-05;30,4;20,6;25,28;88,25;0,0;4.2;5,05906814722544;
1989-11-06;;19,6;;;9,8;0.8;;
1989-11-07;30,6;17,0;21,919999999999998;91,25;1,2;0.5;5,49490882924549;
1989-11-08;30,0;15,8;23,32;90,0;0,0;0.2;5,812715607775801;
1989-11-09;30,6;18,2;24,4;91,0;0,0;0.1;5,574489356661139;
1989-11-10;29,2;18,6;22,76;94,5;0,4;0.8;4,953733924638312;
1989-11-11;27,2;18,8;22,8;94,5;19,6;0.1;4,414153928944011;
1989-11-12;28,2;19,8;24,52;93,5;11,799999999999999;0.30000000000000004;4,601157494406664;
1989-11-13;31,8;21,0;25,919999999999998;96,25;4,2;0.5;5,389814619735021;
1989-11-14;32,0;21,6;24,919999999999998;95,5;10,6;1;5,168085747294947;
1989-11-15;28,2;18,8;22,44;94,0;77,0;1.5;4,628110248066334;
1989-11-16;25,8;19,2;22,64;95,75;6,5;1;3,8973096402433853;
1989-11-17;30,8;19,8;25,2;94,25;0,0;1;5,3499114677058905;
1989-11-18;29,6;20,2;25,16;94,75;0,0;1.5;4,940944737995271;
1989-11-19;29,6;20,2;24,56;94,0;14,2;1.5;4,871937129922712;
1989-11-20;30,0;20,2;24,92;93,0;0,0;0.8;5,016791811733306;
1989-11-21;28,0;19,8;24,119999999999997;96,0;3,0;2;4,503083470247414;
1989-11-22;32,4;19,4;25,52;93,5;2,0;1.8;5,85924854924754;
1989-11-23;32,2;19,2;25,6;92,25;0,0;2.8;5,8700689528472605;
1989-11-24;33,0;20,0;25,96;92,0;0,0;2.3;5,918760769045992;
1989-11-25;33,8;22,0;26,639999999999997;90,75;0,0;2;5,726600027009105;
1989-11-26;32,8;19,8;24,88;91,0;3,0;3;5,772685320449792;
1989-11-27;29,0;18,8;24,52;92,0;0,0;2.5;5,0702286148913895;
1989-11-28;29,8;21,6;24,4;96,5;0,0;3.5;4,533161317854028;
1989-11-29;31,0;20,0;24,84;95,75;117,2;3.5;5,305121511232074;
1989-11-30;27,0;21,6;24,28;95,5;25,200000000000003;1.5;3,668211838275007;
1989-12-01;27,4;20,4;24,080000000000002;87,5;5,0;2.5;4,27127509404988;
1989-12-02;28,5;19,2;23,58;89,25;0,0;4.3;4,864450751908088;
1989-12-03;29,0;19,4;23,439999999999998;93,0;0,0;6.7;4,925565780880679;
1989-12-04;31,4;16,2;24,36;94,5;0,0;5.2;6,336132440599928;
1989-12-05;31,2;20,6;24,96;94,0;1,2;5.5;5,366516629646438;
1989-12-06;29,2;20,4;24,639999999999997;96,25;0,0;2.5;4,853092416906849;
1989-12-07;30,6;18,0;23,560000000000002;85,5;0,0;3.3;5,6593643269729785;
1989-12-08;33,0;15,4;24,360000000000003;96,0;0,0;4.3;6,818028093942915;
1989-12-09;31,8;20,2;25,839999999999996;94,75;10,2;3.5;5,729485001011205;
1989-12-10;31,8;20,2;25,6;95,5;0,2;2.5;5,697975459300786;
1989-12-11;31,8;20,8;25,36;94,0;12,2;4.7;5,517973734387637;
1989-12-12;28,6;19,2;24,12;96,75;59,9;4.3;4,954354186954069;
1989-12-13;29,8;20,2;24,919999999999998;94,5;12,9;1.2;5,1023319631237305;
1989-12-14;29,2;21,2;25,12;94,5;51,0;4.5;4,6795765618984175;
1989-12-15;29,6;20,0;25,0;97,75;2,6;4.5;5,111886891893625;
1989-12-16;29,4;20,4;23,32;98,5;17,8;5.4;4,755281280000002;
1989-12-17;29,4;19,6;23,68;96,5;35,4;0.8;5,00557111529095;
1989-12-18;29,4;19,8;23,08;97,5;15,0;1.5;4,8825686014161525;
1989-12-19;29,4;19,8;24,04;97,75;24,5;2.3;4,99722774665489;
1989-12-20;26,2;21,0;24,08;96,5;30,4;1.7000000000000002;3,6813761563357983;
1989-12-21;31,6;21,4;24,72;93,5;49,8;1.6;5,234740917378858;
1989-12-22;28,6;20,2;24,04;95,5;9,8;1.8;4,674478527915742;
1989-12-23;29,6;20,6;24,639999999999997;99,0;0,0;2;4,907931360000001;
1989-12-24;29,6;20,0;24,24;98,0;11,2;1.8;5,0211150685796255;
1989-12-25;29,4;20,6;24,28;97,25;9,2;1;4,811925751730447;
1989-12-26;29,6;20,6;24,6;96,5;9,4;3;4,903305600000001;
1989-12-27;29,6;20,2;24,32;95,0;2,6;3.1;4,977991372960529;
1989-12-28;29,0;18,2;24,16;96,5;0,0;2.4;5,315562238775494;
1989-12-29;29,8;19,0;24,240000000000002;97,5;1,4;2.2;5,325696771165916;
1989-12-30;30,4;18,0;26,68;98,75;0,0;1.5;6,037782599505228;
1989-12-31;32,6;19,0;27,639999999999997;94,25;0,0;1.8;6,459659515269264;
1990-01-01;32,6;18,4;25,6;89,25;0,0;2.5;6,281714713651935;
1990-01-02;32,6;18,8;25,36;92,25;0,0;0.7;6,158363026923953;
1990-01-03;33,6;20,8;26,520000000000003;94,0;0,0;3.1;6,090445253470065;
1990-01-04;31,4;19,4;26,080000000000002;91,25;0,0;4.3;5,838503556482918;
1990-01-05;29,8;18,6;24,68;96,25;0,0;2.2;5,460568086330019;
1990-01-06;31,2;18,2;24,68;93,5;1,5;3.5;5,883022256359491;
1990-01-07;31,2;17,0;23,8;94,25;1,2;3;6,021182767002776;
1990-01-08;32,0;17,0;24,64;87,25;0,0;3.1;6,313429161512973;
1990-01-09;33,4;17,8;25,479999999999997;94,75;0,0;2.5;6,56589386778588;
1990-01-10;32,8;20,2;26,080000000000002;91,5;0,0;3.5;5,982685849016047;
1990-01-11;32,6;18,6;25,52;92,75;0,0;3;6,225823048989761;
1990-01-12;32,2;18,6;25,6;89,5;0,0;3.5;6,1475701172162;
1990-01-13;33,2;19,2;25,48;89,75;0,0;5;6,220074366580722;
1990-01-14;32,8;17,2;25,16;91,75;0,0;2.5;6,517347517561954;
1990-01-15;33,2;17,2;25,240000000000002;88,25;0,0;3;6,612665600000001;
1990-01-16;33,2;17,4;25,28;92,25;0,0;2.8;6,577313542015454;
1990-01-17;31,6;17,8;24,759999999999998;93,25;0,0;2.5;6,072750936651611;
1990-01-18;31,8;18,6;25,24;91,25;0,0;2.2;6,006251803610491;
1990-01-19;33,2;17,8;25,640000000000004;93,0;0,0;4;6,547786107849895;
1990-01-20;32,8;18,8;26,24;82,75;0,0;4;6,329299332352471;
1990-01-21;33,4;18,2;25,880000000000003;89,25;0,0;3;6,5410690063400105;
1990-01-22;35,8;18,0;26,6;92,5;0,0;3.7;7,195107358284851;
1990-01-23;35,2;18,2;26,68;94,25;0,0;3.6;7,044230305317259;
1990-01-24;35,2;20,2;26,68;94,25;0,0;3;6,6169021937817405;
1990-01-25;34,6;19,8;26,6;89,25;0,0;2;6,560820184062112;
1990-01-26;33,8;19,0;25,479999999999997;87,0;0,0;3;6,395322017256941;
1990-01-27;31,2;18,8;23,96;97,25;0,0;3.5;5,648272483401606;
1990-01-28;32,2;17,4;24,880000000000003;96,0;0,0;1.5;6,306662285039888;
1990-01-29;32,6;19,4;25,6;92,25;1,4;0.30000000000000004;6,056489969254074;
1990-01-30;33,0;18,4;25,68;91,75;0,0;0.7;6,381316282738908;
1990-01-31;34,2;19,2;26,119999999999997;91,5;0,0;0.4;6,533595871198157;
1990-02-01;33,4;18,6;26,4;93,5;0,0;1.4;6,241857506720753;
1990-02-02;33,2;20,8;25,919999999999998;94,0;0,0;1.5;5,65134367568042;
1990-02-03;31,8;19,6;25,439999999999998;92,0;12,2;0.5;5,544039599423463;
1990-02-04;31,6;19,8;25,36;91,75;2,0;1;5,4423085796137896;
1990-02-05;31,6;19,4;24,560000000000002;91,5;0,0;1;5,431209931350091;
1990-02-06;33,6;17,8;25,720000000000006;91,75;3,2;1.5;6,350064742607072;
1990-02-07;35,4;19,8;26,360000000000003;94,25;0,0;1;6,402536852765913;
1990-02-08;35,2;20,4;26,880000000000003;92,25;0,0;1.5;6,309642384621794;
1990-02-09;34,8;20,2;27,080000000000002;92,25;0,0;2;6,294916869093068;
1990-02-10;36,2;20,2;27,360000000000003;93,5;0,0;3;6,630933120000002;
1990-02-11;34,2;20,2;26,48;93,25;0,0;3;6,0818030641817415;
1990-02-12;34,8;19,8;27,119999999999997;93,75;0,0;1.5;6,386252712452378;
1990-02-13;36,2;20,4;27,48;92,75;0,0;4;6,606868831462505;
1990-02-14;34,6;20,2;25,8;95,25;0,0;0.6000000000000001;6,073352078443794;
1990-02-15;32,8;20,4;26,079999999999995;93,75;26,0;1.2;5,672025628747867;
1990-02-16;32,4;20,2;26,639999999999997;94,25;5,8;1.2;5,697898237705336;
1990-02-17;34,2;20,0;26,24;95,75;0,6000000000000001;2;6,091892142702793;
1990-02-18;34,2;20,2;27,2;95,5;11,4;2.2;6,180694170916404;
1990-02-19;31,6;20,6;26,28;94,75;0,0;1.5;5,366592896416455;
1990-02-20;31,8;20,2;25,72;94,0;0,0;5;5,440998476926591;
1990-02-21;33,2;19,6;25,68;91,5;0,0;2.5;5,885992611823042;
1990-02-22;34,8;19,8;26,72;96,25;0,0;2;6,329384923383344;
1990-02-23;35,0;20,2;26,079999999999995;98,0;0,0;2.5;6,19666758812006;
1990-02-24;31,6;19,8;25,04;91,75;41,2;2;5,401957820914151;
1990-02-25;34,4;20,2;26,959999999999997;92,75;0,0;2;6,1914871096134645;
1990-02-26;32,2;20,2;26,080000000000002;93,5;0,0;2.5;5,5797914228423595;
1990-02-27;34,2;18,8;25,6;95,5;0,0;3.5;6,251882583738242;
1990-02-28;32,4;19,2;25,639999999999997;92,75;0,0;1;5,793453228924329;
1990-03-01;31,4;20,2;25,200000000000003;94,0;0,0;1;4,829037687789483;
1990-03-02;31,8;20,2;25,24;95,25;6,800000000000001;1;4,919085658166224;
1990-03-03;30,6;20,2;24,68;98,75;0,0;1.5;4,597103753948049;
1990-03-04;31,2;20,2;25,4;93,0;9,2;2.2;4,8079862534861055;
1990-03-05;31,0;19,4;25,52;95,0;0,0;1.3;4,951087144789982;
1990-03-06;34,6;19,8;27,080000000000002;86,0;0,0;2;5,793844483826568;
1990-03-07;34,4;20,2;26,679999999999996;92,0;0,0;3;5,624605648691523;
1990-03-08;34,2;19,8;26,360000000000003;93,5;0,0;2.5;5,623328294028789;
1990-03-09;32,8;19,0;25,720000000000006;93,5;0,0;3;5,425147592878119;
1990-03-10;32,0;21,0;24,96;95,25;0,0;2.5;4,7590160231265255;
1990-03-11;33,2;20,2;26,119999999999997;98,25;5,0;3;5,313945983900724;
1990-03-12;35,0;20,2;26,759999999999998;95,25;0,0;3.5;5,752533649717288;
1990-03-13;35,8;19,8;27,439999999999998;96,0;0,0;2;6,072474719999997;
1990-03-14;35,4;20,0;27,160000000000004;92,5;0,0;2;5,920655486177241;
1990-03-15;36,8;20,2;28,119999999999997;94,0;0,0;1;6,278256447477779;
1990-03-16;35,4;21,2;27,839999999999996;93,75;0,0;1;5,771290508234737;
1990-03-17;35,8;21,2;28,0;95,5;0,0;1;5,872527156934095;
1990-03-18;34,4;22,4;27,68;94,0;0,0;2.5;5,286816137254599;
1990-03-19;35,2;20,0;26,720000000000006;96,0;0,0;1;5,824519150774459;
1990-03-20;34,8;20,2;26,4;95,75;0,0;5.7;5,667373369792293;
1990-03-21;35,0;18,2;26,24;96,75;0,0;4.4;6,057383623447842;
1990-03-22;35,8;18,4;26,68;96,0;0,0;3.6;6,226192308674538;
1990-03-23;34,8;19,0;26,4;96,5;0,0;0.8;5,895680508548142;
1990-03-24;35,2;18,8;26,68;99,0;0,0;1;6,044631506691706;
1990-03-25;36,4;20,2;27,24;96,75;0,0;2.5;6,083296955582504;
1990-03-26;36,8;20,0;27,4;95,0;10,0;1.8;6,216933237507775;
1990-03-27;34,4;22,2;26,879999999999995;97,25;0,0;3.6;5,236923232746072;
1990-03-28;34,4;20,2;26,48;96,5;0,0;5.5;5,599315155666831;
1990-03-29;33,8;21,0;27,0;96,75;1,0;3.3;5,378561350110442;
1990-03-30;33,2;20,6;26,240000000000002;93,5;4,0;2.9;5,245848098373664;
1990-03-31;32,6;20,0;26,2;97,0;2,0;1.8;5,241083477030909;
1990-04-01;34,2;19,0;25,240000000000002;95,0;0,0;;4,839711003559146;
1990-04-02;34,8;19,0;26,24;95,75;0,0;;5,048951818389851;
1990-04-03;32,0;19,8;26,640000000000004;93,75;0,0;;4,476920043911335;
1990-04-04;35,8;22,0;27,4;95,0;0,0;;4,842876014280122;
1990-04-05;35,4;20,4;27,080000000000002;93,5;0,0;;5,013301804928586;
1990-04-06;35,6;20,4;26,640000000000004;92,75;0,0;;4,997136547355215;
1990-04-07;34,4;18,8;26,560000000000002;89,75;0,0;;5,053348024514191;
1990-04-08;33,4;18,8;26,28;89,0;0,0;;4,85784200962224;
1990-04-09;35,6;18,2;26,479999999999997;93,25;0,0;;5,327305577062739;
1990-04-10;36,0;19,2;26,639999999999997;89,25;0,0;;5,253564439758356;
1990-04-11;35,6;20,4;27,560000000000002;92,0;0,0;;5,100587618992631;
1990-04-12;32,6;20,6;25,52;93,5;0,8;;4,32817132571435;
1990-04-13;32,6;18,8;25,44;91,75;0,0;;4,632875195961781;
1990-04-14;33,8;20,0;25,879999999999995;91,0;0,0;;4,680018236808754;
1990-04-15;35,4;19,4;26,360000000000003;90,5;0,0;;5,09465088;
1990-04-16;35,4;19,4;25,840000000000003;90,75;0,0;;5,034659519999999;
1990-04-17;34,0;18,2;25,68;91,0;0,0;;4,984750796175994;
1990-04-18;33,6;19,8;25,76;90,0;0,0;;4,66716104385049;
1990-04-19;33,0;19,0;24,72;87,0;0,0;;4,588625837493681;
1990-04-20;29,4;19,2;24,720000000000002;89,75;11,2;;3,916685626726185;
1990-04-21;;;;;7,4;;;
1990-04-22;;;;;;;;
1990-04-23;30,2;19,4;24,919999999999998;86,75;18,2;;4,049193157393524;
1990-04-24;31,2;20,0;25,12;82,75;0,6000000000000001;;4,1428012359555835;
1990-04-25;31,2;21,0;24,520000000000003;87,5;5,6;;3,898262834502638;
1990-04-26;30,6;20,2;24,240000000000002;83,75;3,6;3.3;3,9102520242115926;
1990-04-27;31,2;17,4;24,04;84,25;0,0;3.8;4,48287461144868;
1990-04-28;30,0;17,4;24,2;84,0;2,1;3.1;4,29991564222481;
1990-04-29;;19,6;;;3,0;3.5;;
1990-04-30;32,8;19,8;25,759999999999998;78,75;;2;4,529861458674773;
1990-05-01;32,6;20,4;24,2;83,25;0,0;4.5;3,6406462874153545;
1990-05-02;30,0;19,8;23,6;86,5;0,0;4.5;3,281328478074953;
1990-05-03;29,0;19,2;22,720000000000002;87,75;21,4;3.2;3,1479784831365496;
1990-05-04;28,8;;;;0,0;;;
1990-05-05;28,8;16,4;21,559999999999995;78,75;0,0;4;3,439657600567192;
1990-05-06;;;;;;;;
1990-05-07;29,6;15,4;22,8;81,25;;4.5;3,796815435674767;
1990-05-08;30,0;16,2;22,36;85,5;0,0;3.3;3,7023931012165563;
1990-05-09;28,6;16,6;23,04;85,5;0,0;3.8;3,51095802353256;
1990-05-10;28,4;20,0;23,119999999999997;88,5;0,0;3.4;2,94323235307614;
1990-05-11;32,2;17,2;24,96;83,75;0,0;1.8;4,109912792572989;
1990-05-12;32,2;21,2;24,880000000000003;80,0;0,0;3.8;3,512934352381629;
1990-05-13;26,4;19,0;22,72;84,75;1,8;4;2,7354865090582896;
1990-05-14;29,4;17,0;22,4;83,5;0,30000000000000004;3.5;3,513064927408564;
1990-05-15;30,6;15,4;22,72;77,75;0,0;5;3,9204914526950505;
1990-05-16;33,2;15,4;23,96;80,25;0,0;3.7;4,372398854470134;
1990-05-17;33,2;18,0;25,080000000000002;83,0;0,0;4.5;4,148832021015888;
1990-05-18;34,8;18,6;26,2;75,75;0,0;4;4,395005920610893;
1990-05-19;34,2;17,4;21,560000000000002;80,75;11,2;3;4,003676798788452;
1990-05-20;;10,4;;;0,0;3;;
1990-05-21;29,2;10,4;20,44;79,0;0,0;5;4,114774965836325;
1990-05-22;28,4;14,8;21,64;75,0;0,0;4.1;3,6095714353517536;
1990-05-23;26,8;17,8;21,52;75,0;0,0;6.7;2,9274133199999994;
1990-05-24;28,4;13,4;21,119999999999997;81,25;0,0;4;3,7408280141941224;
1990-05-25;27,4;16,0;21,919999999999998;78,5;0,0;3.2;3,3282117245806475;
1990-05-26;29,4;12,0;21,76;80,75;0,0;2.6;4,095247819628705;
1990-05-27;;16,4;;;0,0;5;;
1990-05-28;30,8;17,2;;;;2.5;;
1990-05-29;;16,4;;;;4;;
1990-05-30;28,4;16,4;22,4;85,75;3,4;3;3,455938113271521;
1990-05-31;29,6;16,6;21,919999999999998;83,5;1,0;2;3,5541045296466995;
1990-06-01;30,2;;;;0,0;;;
1990-06-02;29,2;19,2;23,240000000000002;87,5;4,8;3.5;2,9192685121484416;
1990-06-03;;17,2;;86,25;3,2;3;;
1990-06-04;30,0;17,2;22,48;96,75;;2.7;3,2416127921588114;
1990-06-05;29,4;15,0;21,24;94,5;7,5;3;3,332404757727343;
1990-06-06;29,8;15,6;21,96;90,75;0,4;2;3,370212140518161;
1990-06-07;31,6;16,2;22,6;89,0;0,0;2.7;3,566222340739498;
1990-06-08;;16,2;;89,75;0,0;3.3;;
1990-06-09;30,4;15,0;21,919999999999998;87,0;;1.5;3,506196816192397;
1990-06-10;31,4;15,6;23,880000000000003;83,0;0,0;1.5;3,726687224516393;
1990-06-11;31,0;17,4;22,72;75,75;0,0;5.2;3,361286890426187;
1990-06-12;25,4;17,1;20,3;81,25;0,0;7.3;2,469054706660236;
1990-06-13;26,0;15,0;18,8;90,0;0,0;5;2,730512184053709;
1990-06-14;28,6;11,4;19,92;91,25;0,0;4;3,51886494103243;
1990-06-15;29,6;12,6;21,24;94,0;0,0;4.3;3,620770185280808;
1990-06-16;29,2;14,8;22,080000000000002;95,25;0,0;1.5;3,4041060896046735;
1990-06-17;;14,2;;97,25;0,0;4;;
1990-06-18;22,6;17,4;19,68;97,0;1,2;4;1,922507066673014;
1990-06-19;26,2;16,8;21,2;96,0;0,6000000000000001;3;2,6896466248759143;
1990-06-20;26,2;16,4;21,6;95,0;0,0;2.1;2,774443917817156;
1990-06-21;28,8;16,8;21,56;94,75;0,7;2;3,0669903081285637;
1990-06-22;32,0;16,0;23,119999999999997;94,0;0,0;4.2;3,6818179199999994;
1990-06-23;31,4;18,8;24,000000000000004;97,5;0,0;3.7;3,337553569917352;
1990-06-24;31,0;18,4;23,76;97,25;0,0;4;3,3183905829130422;
1990-06-25;30,2;24,0;23,880000000000003;97,5;0,0;2.6;2,3344804744204732;
1990-06-26;30,8;14,4;21,96;92,25;0,0;5.4;3,6218877839995987;
1990-06-27;30,8;16,0;22,720000000000002;88,75;2,4;4.5;3,5064446284905384;
1990-06-28;26,2;17,6;21,6;88,5;0,0;6;2,5990350614585123;
1990-06-29;25,2;17,6;21,080000000000002;96,5;4,8;5.5;2,411014061087127;
1990-06-30;25,4;18,2;20,720000000000002;96,0;5,3;1.5;2,3249799792817294;
1990-07-01;27,6;21,0;22,16;95,25;6,2;2;2,403660138570148;
1990-07-02;27,0;17,4;21,2;94,75;3,2;3.5;2,829279400524734;
1990-07-03;28,6;14,0;21,48;91,75;0,0;3;3,5141761020351017;
1990-07-04;30,4;15,6;21,919999999999998;91,75;0,0;1.3;3,5777971315442634;
1990-07-05;29,8;21,8;23,159999999999997;91,75;0,0;3;2,7125675089431462;
1990-07-06;28,4;15,0;20,56;91,75;0,0;2.8;3,2878092402951253;
1990-07-07;28,4;14,4;21,880000000000003;89,25;0,0;3;3,476252349019747;
1990-07-08;;;;;0,0;;;
1990-07-09;29,4;13,2;21,16;89,5;0,6000000000000001;3.7;3,671572171602628;
1990-07-10;29,9;13,0;22,1;88,25;0,0;4.2;3,8405361910419127;
1990-07-11;29,8;13,2;20,84;91,0;0,0;4;3,6860971378971077;
1990-07-12;23,6;16,6;19,119999999999997;94,0;0,0;4.6;2,2871061746030725;
1990-07-13;21,0;15,4;18,28;93,75;5,0;2.3;1,999107536342847;
1990-07-14;25,0;20,0;20,240000000000002;89,0;0,7000000000000001;1.7000000000000002;1,9915954455818503;
1990-07-15;27,8;14,0;20,8;86,75;0,0;6;3,357395174484738;
1990-07-16;28,2;14,2;20,0;85,5;0,0;3.2;3,311550876838367;
1990-07-17;30,4;13,8;21,84;81,5;0,0;3.5;3,781493026559041;
1990-07-18;32,8;14,4;22,880000000000003;77,75;0,0;4.2;4,085690546936196;
1990-07-19;33,4;15,8;23,84;82,5;0,0;4.4;4,090182335403075;
1990-07-20;31,4;16,6;22,4;90,0;0,0;4.5;3,6210333506565813;
1990-07-21;31,4;;;;0,0;;;
1990-07-22;;15,2;;;0,0;3.4;;
1990-07-23;27,8;15,2;21,56;82,25;0,0;2.7;3,271266877651932;
1990-07-24;27,9;17,2;20,66;89,75;0,0;4;2,945620426255172;
1990-07-25;30,0;14,0;21,8;79,25;0,0;2.3;3,7087776;
1990-07-26;29,8;16,0;22,44;82,75;0,0;4.7;3,5000409798255405;
1990-07-27;28,8;16,0;21,759999999999998;81,5;0,0;3.8;3,313880791891398;
1990-07-28;28,4;13,2;20,32;83,5;0,0;3.7;3,4797680796521164;
1990-07-29;25,8;16,8;20,479999999999997;82,0;0,0;4.5;2,68886376;
1990-07-30;26,6;16,6;21,360000000000003;79,0;0,0;4.2;2,8994678473337445;
1990-07-31;26,2;9,6;19,56;72,5;0,0;4.6;3,563990400409833;
1990-08-01;25,6;16,0;19,919999999999998;83,0;0,0;5.2;3,12887430612541;
1990-08-02;24,8;16,2;20,48;81,5;0,0;5.4;3,005397847717384;
1990-08-03;27,0;17,6;20,24;81,5;0,0;2;3,1223763687894097;
1990-08-04;26,4;12,8;19,04;79,75;0,0;5;3,637222693088068;
1990-08-05;23,9;11,2;18,82;79,75;0,0;3;3,4938239436032044;
1990-08-06;23,0;16,8;18,919999999999998;92,25;3,8;3.5;2,4478191812023304;
1990-08-07;26,8;21,4;22,360000000000003;77,75;8,6;3.4;2,4984542444458477;
1990-08-08;26,8;16,0;20,4;84,75;13,0;4.1;3,3609036085438886;
1990-08-09;24,6;15,4;19,76;90,25;2,0;3.2;3,050003330615538;
1990-08-10;27,2;15,8;20,68;82,75;2,0;2.9;3,4783101603814495;
1990-08-11;27,6;16,0;20,080000000000002;86,5;0,0;2.5;3,453979704030295;
1990-08-12;29,6;12,0;20,28;81,25;0,0;3.2;4,276949180802745;
1990-08-13;29,6;13,4;20,76;86,0;0,0;3.5;4,155041337512682;
1990-08-14;27,2;13,8;20,32;84,75;0,0;3;3,7358214165720485;
1990-08-15;28,4;15,0;21,52;80,0;0,0;3;3,8534233499373802;
1990-08-16;30,0;13,4;21,84;78,5;0,0;2;4,32382896160582;
1990-08-17;31,6;15,4;23,52;80,0;0,0;3.7;4,452445748600208;
1990-08-18;31,6;20,4;24,4;88,25;0,0;5;3,780961704486503;
1990-08-19;31,6;17,6;23,0;87,0;0,0;2.7;4,087003383595448;
1990-08-20;30,6;16,8;23,759999999999998;72,5;0,0;0.6000000000000001;4,1332902006791175;
1990-08-21;29,8;18,8;23,6;77,5;0,0;5;3,676016905938144;
1990-08-22;36,4;19,2;23,880000000000003;78,25;0,0;4;4,627780481948512;
1990-08-23;25,6;17,2;20,720000000000002;73,5;0,0;5.5;2,9888680170701707;
1990-08-24;24,8;19,4;20,0;87,0;3,0;2.5;2,351632730081002;
1990-08-25;24,0;14,8;18,4;77,25;1,6;5.5;2,939566575300385;
1990-08-26;25,8;21,4;21,76;83,25;0,0;2.2;2,2215875734316786;
1990-08-27;27,6;16,0;22,159999999999997;79,75;0,0;4.8;3,643638568454344;
1990-08-28;29,8;14,8;23,2;77,5;0,0;2.5;4,251187915931264;
1990-08-29;30,2;14,2;19,9;90,5;13,2;4.2;4,0372176;
1990-08-30;30,0;14,4;19,92;97,5;16,6;2;3,9885477856281377;
1990-08-31;30,4;15,6;21,759999999999998;88,0;10,4;1.5;4,074440283007804;
1990-09-01;28,8;15,6;21,839999999999996;82,5;1,6;1.5;4,501610386270228;
1990-09-02;31,0;16,8;22,96;80,0;0,0;3.5;4,80093294598316;
