Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1989-02-04;36,0;24,0;30,0;;0,0;;6.093493305091916;
1989-02-05;35,0;24,2;29,6;;57,0;;5.7324204690444684;
1989-02-06;35,8;23,7;29,75;;20,8;;6.08682793495594;
1989-02-07;34,6;24,4;29,5;;2,8;;5.559158355175718;
1989-02-08;35,0;24,4;29,7;;12,6;;5.691075680396458;
1989-02-09;35,8;24,1;29,95;;0,0;;6.010548770952615;
1989-02-10;34,8;24,9;29,849999999999998;;0,0;;5.517321874329972;
1989-02-11;36,0;25,2;30,6;;0,0;;5.853357609741609;
1989-02-12;35,4;25,3;30,35;;0,0;;5.631249853508544;
1989-02-13;36,4;25,4;30,9;;0,0;;5.9439222842833335;
1989-02-14;35,4;24,3;29,85;;0,0;;5.842143402334455;
1989-02-15;36,0;24,6;30,3;;0,0;;5.976477938799741;
1989-02-16;37,4;25,3;31,35;;0,0;;6.291642334449726;
1989-02-17;36,0;25,7;30,85;;0,0;;5.745783735463771;
1989-02-18;35,4;25,4;30,4;;0,0;;5.609121622500265;
1989-02-19;37,6;25,4;31,5;;0,0;;6.336867892478113;
1989-02-20;35,4;25,3;30,35;;0,0;;5.631249853508544;
1989-02-21;37,6;26,0;31,8;;0,0;;6.216679669199628;
1989-02-22;38,4;25,5;31,95;;0,0;;6.575605634160247;
1989-02-23;38,2;25,3;31,75;;1,4;;6.549171038646037;
1989-02-24;38,6;25,2;31,9;;0,0;;6.695092884601378;
1989-02-25;37,0;26,0;31,5;;0,0;;6.0171533596543805;
1989-02-26;36,0;26,3;31,15;;0,0;;5.610303836791729;
1989-02-27;37,0;25,8;31,4;;0,0;;6.059292710566144;
1989-02-28;35,4;25,2;30,299999999999997;;0,0;;5.653182175136406;
1989-03-01;;24,9;;;0,0;;;
1989-03-02;;24,6;;;0,0;;;
1989-03-03;;24,6;;;0,0;;;
1989-03-04;;23,4;;;0,0;;;
1989-03-05;;23,8;;;37,4;;;
1989-03-06;;23,8;;;2,6;;;
1989-03-07;;23,5;;;9,2;;;
1989-03-08;;23,7;;;0,8;;;
1989-03-09;;24,9;;;8,6;;;
1989-03-10;;24,5;;;3,4;;;
1989-03-11;;22,9;;;2,4;;;
1989-03-12;;24,8;;;0,0;;;
1989-03-13;;25,0;;;0,0;;;
1989-03-14;;23,9;;;2,2;;;
1989-03-15;;23,7;;;16,6;;;
1989-03-16;;24,0;;;18,8;;;
1989-03-17;;24,8;;;0,0;;;
1989-03-18;;22,8;;;0,0;;;
1989-03-19;;23,5;;;8,799999999999999;;;
1989-03-20;;23,6;;;0,0;;;
1989-03-21;;22,7;;;1,6;;;
1989-03-22;;22,9;;;0,0;;;
1989-03-23;;24,2;;;0,0;;;
1989-03-24;;22,8;;;0,0;;;
1989-03-25;;25,2;;;0,0;;;
1989-03-26;;23,3;;;0,0;;;
1989-03-27;;23,0;;;0,0;;;
1989-03-28;;24,6;;;0,0;;;
1989-03-29;;23,9;;;0,0;;;
1989-03-30;;23,9;;;0,0;;;
1989-03-31;;23,9;;;0,0;;;
1989-04-01;36,0;25,1;28,419999999999998;85,58195183476452;0,0;;4.3029024093608035;
1989-04-02;36,4;23,4;27,28;78,12160706739674;0,0;;4.583253615738252;
1989-04-03;34,4;24,0;27,52;72,25474556433727;0,0;;4.1212112533876795;
1989-04-04;31,6;25,8;27,68;81,30842612329523;0,0;;3.088536648252614;
1989-04-05;32,8;17,9;25,259999999999998;85,34885383314611;0,0;;4.686897608599526;
1989-04-06;35,6;18,3;26,419999999999998;77,37638657474363;0,0;;5.186329391604717;
1989-04-07;32,2;24,8;26,96;80,75742580792294;0,0;;3.4333987439084432;
1989-04-08;33,6;23,9;26,939999999999998;85,30140584165434;0,0;;3.9291639712051065;
1989-04-09;34,0;23,4;26,8;81,30976710436431;0,0;;4.09454923386587;
1989-04-10;34,8;24,3;27,74;88,64107518810314;0,0;;4.161079199886058;
1989-04-11;36,2;23,8;27,4;79,34618872853355;0,0;;4.4881522776601495;
1989-04-12;36,0;24,3;27,860000000000003;78,79454725339235;0,0;;4.403998315928794;
1989-04-13;33,2;24,6;27,360000000000003;78,29001816853872;0,0;;3.734405423331617;
1989-04-14;34,8;24,6;27,919999999999998;77,09146866180167;0,0;;4.11741472936476;
1989-04-15;31,2;24,2;26,28;79,77110676162786;0,0;;3.2885837922911216;
1989-04-16;31,4;22,0;25,68;84,1471783435492;0,0;;3.7589951763414464;
1989-04-17;32,4;22,6;25,6;81,47624725489032;0,0;;3.8310786998427937;
1989-04-18;34,6;22,6;26,159999999999997;80,91580631900112;0,0;;4.294045213627046;
1989-04-19;34,6;23,0;26,080000000000002;81,1248149655205;0,0;;4.214188132086342;
1989-04-20;23,4;20,2;21,92;91,43609527069007;67,0;;2.003560842103433;
1989-04-21;29,6;21,0;24,119999999999997;82,5507608223873;0,2;;3.4664808535443177;
1989-04-22;28,8;22,0;24,36;77,42826196956048;0,0;;3.1000833083309933;
1989-04-23;28,4;21,7;24,06;81,17727389077606;0,0;;3.0553075380527672;
1989-04-24;29,6;20,3;23,499999999999996;81,90036365356849;0,0;;3.551483752108978;
1989-04-25;24,6;21,2;22,36;93,00896327133856;9,6;;2.088100843721375;
1989-04-26;24,8;20,8;21,96;91,2863283867046;7,2;;2.2423049600000002;
1989-04-27;32,4;22,8;24,520000000000003;87,98505438976892;0,0;;3.6974267741230538;
1989-04-28;34,0;21,6;25,160000000000004;89,0467808646669;0,0;;4.2657305718646015;
1989-04-29;34,4;24,1;26,139999999999997;95,01948894933629;0,0;;3.9764632319408637;
1989-04-30;31,2;25,4;26,839999999999996;94,46351223449079;0,0;;3.031492435751906;
1989-05-01;32,8;23,2;28,0;;0,0;;3.4139771896896463;
1989-05-02;33,0;23,9;28,45;;0,0;;3.3565409794663434;
1989-05-03;33,2;23,4;28,3;;0,0;;3.4719501724096102;
1989-05-04;34,4;22,7;28,549999999999997;;0,0;;3.814188829426725;
1989-05-05;32,4;23,2;27,799999999999997;;0,0;;3.3275016299777773;
1989-05-06;36,0;24,7;30,35;;0,0;;3.8939918099259256;
1989-05-07;27,4;21,4;24,4;;12,6;;2.4868385825852393;
1989-05-08;22,4;19,4;20,9;;0,0;;1.6126165513126427;
1989-05-09;24,4;17,5;20,95;;1,0;;2.448813849329533;
1989-05-10;25,4;17,6;21,5;;1,0;;2.6405802596077264;
1989-05-11;25,8;18,8;22,3;;0,0;;2.5524245501678364;
1989-05-12;23,4;19,1;21,25;;4,0;;1.9481158802359886;
1989-05-13;25,0;16,8;20,9;;7,4;;2.6661059969459417;
1989-05-14;26,0;18,0;22,0;;7,3999999999999995;;2.708242730732325;
1989-05-15;26,4;18,2;22,299999999999997;;6,0;;2.762554275905226;
1989-05-16;27,0;14,2;20,6;;0,0;;3.305184669861271;
1989-05-17;21,8;17,7;19,75;;0,0;;1.8292008320177644;
1989-05-18;23,0;19,4;21,2;;8,4;;1.780226977190943;
1989-05-19;25,4;18,1;21,75;;0,8;;2.5707949518936024;
1989-05-20;24,4;19,2;21,799999999999997;;0,0;;2.1724829578611766;
1989-05-21;23,4;20,2;21,799999999999997;;2,0;;1.704235845397217;
1989-05-22;25,8;18,9;22,35;;1,0;;2.5372871238859562;
1989-05-23;27,0;18,2;22,6;;0,2;;2.8832494757531677;
1989-05-24;30,4;19,8;25,1;;0,0;;3.3602357294302956;
1989-05-25;31,2;20,6;25,9;;0,0;;3.42289746797445;
1989-05-26;26,6;18,3;22,450000000000003;;21,6;;2.7897446374693646;
1989-05-27;26,0;16,9;21,45;;3,4;;2.8485239663579236;
1989-05-28;27,4;15,0;21,2;;0,0;;3.303961440450781;
1989-05-29;28,8;14,9;21,85;;0,0;;3.556395993625465;
1989-05-30;27,4;15,2;21,299999999999997;;0,0;;3.2856113740784143;
1989-05-31;25,8;18,6;22,200000000000003;;0,0;;2.5821755233291177;
1989-06-01;26,4;19,9;22,140000000000004;86,39384413550168;0,0;;2.208534905579369;
1989-06-02;22,2;18,8;19,84;96,69407962335725;0,0;;1.5053192035992486;
1989-06-03;28,8;18,4;21,52;89,80703731651045;0,0;;2.7502343849871815;
1989-06-04;31,0;18,2;22,0;91,30998454775268;0,0;;3.08835763021907;
1989-06-05;26,2;19,0;22,08;92,25708957920452;0,0;;2.320924038187246;
1989-06-06;27,4;19,2;21,479999999999997;91,43983531991816;0,0;;2.439596120501245;
1989-06-07;27,8;17,4;21,24;76,06352260700868;0,0;;2.7306498064572624;
1989-06-08;30,8;19,2;22,36;92,58556956216356;0,0;;2.96662209867312;
1989-06-09;30,6;20,7;23,46;89,01625533855561;0,0;;2.815699798063589;
1989-06-10;25,0;20,7;22,34;90,58526146666944;0,0;;1.8053072435204724;
1989-06-11;24,8;20,4;21,759999999999998;89,77370418643858;5,199999999999999;;1.799791307341987;
1989-06-12;22,6;17,7;19,14;95,64591247789824;31,4;;1.773513341551854;
1989-06-13;24,6;17,9;19,860000000000003;86,40189284799729;0,2;;2.114254413175052;
1989-06-14;24,6;14,2;17,8;91,54145093604764;0,0;;2.490039270232545;
1989-06-15;23,6;14,7;17,94;91,4120349544604;0,0;;2.312539077635553;
1989-06-16;24,2;16,6;18,639999999999997;92,71904343715936;0,0;;2.1788367569032094;
1989-06-17;25,6;15,6;19,08;89,79298548844584;0,0;;2.5294752895209363;
1989-06-18;25,4;16,8;19,84;91,30634790821018;0,0;;2.3940784043277072;
1989-06-19;25,4;19,3;21,06;89,695789863989;0,0;;2.0816477552851658;
1989-06-20;26,2;19,0;21,32;92,20057656246999;0,0;;2.276693790719285;
1989-06-21;24,2;20,9;21,580000000000002;90,39253952494039;4,0;;1.5515729891473244;
1989-06-22;26,0;19,3;21,5;88,57393466653028;4,6;;2.206324971794464;
1989-06-23;28,0;19,13;21,266;87,879034379514;0,0;;2.5234824250033205;
1989-06-24;28,0;19,4;21,68;81,78605355994122;0,0;;2.5111109299377765;
1989-06-25;21,2;17,4;18,72;96,01771044743052;0,0;;1.544052617465478;
1989-06-26;25,4;18,6;20,359999999999996;85,9052604366594;23,6;;2.1582529894717433;
1989-06-27;24,4;16,6;18,959999999999997;92,01598440848943;0,0;;2.2267031977780065;
1989-06-28;28,8;17,2;20,080000000000002;87,69157074249307;1,6;;2.798198334107017;
1989-06-29;28,0;17,8;20,919999999999998;84,02538139925755;0,0;;2.6820999822436153;
1989-06-30;23,8;19,9;21,3;92,79884394399939;0,0;;1.6747446135960076;
1989-07-01;28,8;20,7;22,74;89,20406559306835;0,0;;2.616561848512513;
1989-07-02;28,6;19,0;21,6;86,06122993869286;0,0;;2.7684493945731976;
1989-07-03;29,4;19,0;22,439999999999998;83,45580540416852;0,0;;2.9429263440513593;
1989-07-04;28,0;19,7;21,66;95,94645234405233;0,0;;2.5781066438729625;
1989-07-05;30,0;18,0;21,240000000000002;96,26082579060642;0,0;;3.0669393165527894;
1989-07-06;19,6;17,2;17,96;95,43046717267598;0,0;;1.2563420095169746;
1989-07-07;17,4;15,1;15,859999999999996;97,82694067141703;0,0;;1.157664672823593;
1989-07-08;19,6;15,9;17,060000000000002;97,9744599575349;12,2;;1.5206630585705314;
1989-07-09;22,8;14,9;16,7;96,83528097264988;0,0;;2.199061583348656;
1989-07-10;23,2;12,6;15,4;96,66732595911245;0,0;;2.4512960606962384;
1989-07-11;22,6;15,3;16,82;98,992373966449;0,0;;2.1212567855214557;
1989-07-12;23,0;17,4;17,080000000000002;94,22830897540452;0,0;;1.871868089344449;
1989-07-13;24,0;17,4;16,96;94,94532959307;0,0;;2.0251466900806645;
1989-07-14;27,8;18,7;18,419999999999998;97,01096291362293;0,0;;2.4778436148292724;
1989-07-15;27,6;19,5;19,54;96,91890808656615;0,0;;2.4100251461138935;
1989-07-16;24,8;19,6;19,24;96,32844320090376;0,0;;1.9154790253527019;
1989-07-17;24,4;18,2;17,64;96,69971654633142;0,0;;2.001217578013639;
1989-07-18;26,0;16,2;17,240000000000002;97,28586828318558;0,0;;2.487607664870521;
1989-07-19;24,6;17,5;17,9;96,71924511421786;0,0;;2.157258264376854;
1989-07-20;25,4;19,0;18,16;95,75897274659346;0,0;;2.063072171737323;
1989-07-21;28,4;18,6;19,04;96,09773779051721;0,0;;2.6153957298467456;
1989-07-22;28,8;20,4;19,72;96,86049152292918;0,0;;2.4660803556430304;
1989-07-23;29,2;21,2;19,96;91,97706028179988;0,0;;2.4220423358493774;
1989-07-24;30,8;21,0;20,32;95,79982440971034;0,0;;2.7062672427187286;
1989-07-25;32,6;22,6;21,880000000000003;97,03552730643119;0,0;;2.845616788603205;
1989-07-26;32,2;23,1;23,28;97,81049966173316;0,0;;2.810320698431433;
1989-07-27;32,6;21,8;23,56;97,59256417433872;0,0;;3.082457935802791;
1989-07-28;30,8;22,9;22,860000000000003;96,59985543224583;0,0;;2.591705622578446;
1989-07-29;30,0;22,8;23,4;97,60906234266146;4,1;;2.507080131914517;
1989-07-30;33,8;22,2;26,28;95,49379836209029;0,0;;3.404672410041117;
1989-07-31;34,0;20,4;23,6;97,3667322579555;25,0;;3.4623785315932025;
1989-08-01;21,8;18,5;19,46;97,60113508237794;0,0;;1.7685037615897659;
1989-08-02;23,8;14,5;17,54;96,64184221057698;0,0;;2.81588028289932;
1989-08-03;25,4;15,8;18,52;97,83961216920633;0,0;;2.9402727825182176;
1989-08-04;27,0;16,3;18,619999999999997;96,67886145811049;0,0;;3.1127052465375296;
1989-08-05;28,4;15,2;18,880000000000003;97,51475586603942;0,0;;3.4819494350570372;
1989-08-06;23,8;15,8;18,52;95,9906558007763;0,0;;2.6840895470061823;
1989-08-07;25,8;16,8;19,72;95,25207105204223;1,0;;2.9409676799999995;
1989-08-08;28,0;17,8;20,56;96,86175131710038;0,0;;3.2009939386516653;
1989-08-09;28,8;17,4;20,560000000000002;98,50819035274509;0,0;;3.38405327546724;
1989-08-10;31,0;18,3;21,619999999999997;93,7844763376462;0,0;;3.670495093037068;
1989-08-11;28,0;20,0;22,080000000000002;94,52103695371918;0,0;;2.947177619344894;
1989-08-12;21,4;17,5;18,78;97,99105832046448;0,0;;1.887479189739131;
1989-08-13;20,6;17,2;18,44;82,41360769002432;5,4;;1.7459580909409171;
1989-08-14;22,4;15,4;18,080000000000002;81,4771254493325;0,0;;2.480319466367183;
1989-08-15;25,8;18,1;20,740000000000002;96,50046819452999;0,0;;2.7942370078251266;
1989-08-16;24,8;19,2;21,240000000000002;98,14996475877471;0,0;;2.4138483934572634;
1989-08-17;27,6;19,5;22,14;97,40920698956566;2,8000000000000003;;2.9700019698775955;
1989-08-18;27,4;20,2;22,64;97,34719855335851;0,0;;2.8351991011868045;
1989-08-19;24,0;15,3;18,34;98,00824294487992;0,8;;2.7851843225824355;
1989-08-20;29,6;17,4;21,52;96,56965200434281;0,2;;3.588389621255375;
1989-08-21;31,4;19,8;23,68;91,55159659281303;0,0;;3.6912538226142018;
1989-08-22;31,8;20,0;23,240000000000002;96,01082798895801;0,0;;3.683447829867032;
1989-08-23;33,0;21,0;24,6;95,97759389206217;0,0;;3.8376259928135363;
1989-08-24;30,3;20,4;23,259999999999998;95,0257067258811;0,0;;3.375535732919034;
1989-08-25;29,6;20,0;22,959999999999997;87,69742785214335;0,0;;3.2997114156234186;
1989-08-26;29,6;20,2;22,92;88,95739846542278;0,0;;3.2619542342242167;
1989-08-27;28,8;20,8;23,08;85,98476495075644;0,0;;3.021078763260262;
1989-08-28;25,0;18,0;20,439999999999998;83,00715579973428;0,0;;2.643461995370152;
1989-08-29;22,2;16,0;18,4;78,75194820945094;0,0;;2.355106671280847;
1989-08-30;24,8;15,9;19,380000000000003;80,68071680698424;0,0;;2.8980812436992656;
1989-08-31;31,4;20,0;23,160000000000004;64,6910029327955;0,0;;3.613420807172527;
1989-09-01;34,0;22,2;26,48;58,81982849471242;0,0;;4.673937600277903;
1989-09-02;24,8;18,6;19,880000000000003;86,16279821116976;4,6;;2.8829760398869753;
1989-09-03;26,0;19,8;20,520000000000003;68,68432378498375;0,4;;2.931943785787391;
1989-09-04;26,0;19,0;19,4;77,96362869752286;0,0;;3.0243096418538102;
1989-09-05;28,4;17,3;21,18;69,81009666232391;0,0;;3.990594671609707;
1989-09-06;31,2;20,8;23,68;66,04932817307164;0,0;;4.110453234640598;
1989-09-07;31,6;21,2;24,800000000000004;64,92007120055641;0,0;;4.221439435768793;
1989-09-08;31,4;22,6;23,6;77,27803938527674;3,8;;3.7737747241660347;
1989-09-09;32,2;21,3;24,419999999999998;66,11703516689417;0,0;;4.283174537801915;
1989-09-10;35,4;23,1;27,1;63,568008773983685;0,0;;4.838750073012578;
1989-09-11;35,4;29,6;27,32;71,9469089763677;0,0;;3.339007402791377;
1989-09-12;36,8;23,7;27,46;67,13669861257483;0,0;;5.033667115895606;
1989-09-13;36,8;24,2;27,28;73,51536379909383;0,0;;4.917036974906898;
1989-09-14;28,0;22,6;24,080000000000002;79,96765103411033;1,4;;2.9904589626861067;
1989-09-15;34,0;24,4;26,72;62,5263504511615;0,0;;4.238625693052705;
1989-09-16;34,0;19,0;21,759999999999998;91,14614607541094;1,2;;4.7079973162950655;
1989-09-17;22,8;17,6;19,28;70,9264432100587;7,2;;2.5982186238950176;
1989-09-18;25,4;17,8;20,44;59,42631902092412;0,0;;3.239358200414738;
1989-09-19;25,4;17,5;19,339999999999996;69,40687969311583;0,0;;3.2076704196913397;
1989-09-20;28,0;19,8;22,240000000000002;66,37980762844481;0,0;;3.523183709103905;
1989-09-21;29,0;20,9;23,380000000000003;70,85690773915894;0,0;;3.6013318828535796;
1989-09-22;32,0;20,1;23,54;77,02985728628337;0,0;;4.382059267829639;
1989-09-23;32,0;20,6;23,72;69,35726248788058;0,0;;4.307686256878086;
1989-09-24;36,0;21,0;25,2;79,10246549171336;0,0;;5.117388387277245;
1989-09-25;31,4;21,2;26,439999999999998;64,07536741497373;0,0;;4.34159689859478;
1989-09-26;21,4;18,2;19,16;80,91953685204317;0,0;;2.0316142289553567;
1989-09-27;24,6;18,4;20,639999999999997;78,61220362132393;3,2;;2.9411252381437194;
1989-09-28;25,8;20,6;21,880000000000003;81,60730289738717;0,0;;2.780402238299739;
1989-09-29;25,4;20,8;22,32;87,31851088082442;7,2;;2.644077218918309;
1989-09-30;27,2;22,2;21,96;90,64342324148245;0,2;;2.7319054972695147;
1989-10-01;20,4;18,1;18,74;89,92018005478229;6,800000000000001;;1.9462531751826648;
1989-10-02;25,0;18,9;20,22;79,68679540309623;0,4;;3.297948755071594;
1989-10-03;28,0;20,4;22,72;76,17955822522964;0,0;;3.92322400570439;
1989-10-04;29,2;21,8;24,32;70,51510579742391;0,0;;4.024121598090994;
1989-10-05;22,6;19,9;20,580000000000002;86,26256333532325;13,0;;2.2148979722978788;
1989-10-06;22,6;19,5;20,380000000000003;87,45001159783368;0,2;;2.36093289926361;
1989-10-07;27,0;20,2;22,4;74,26973850446021;0,0;;3.6816913953838055;
1989-10-08;30,0;21,8;24,84;70,16054436789169;0,0;;4.288357618708067;
1989-10-09;26,4;22,1;23,02;77,01684123939532;0,0;;2.972857560736049;
1989-10-10;22,2;20,1;20,74;86,66525101671392;1,6;;1.9614996309770498;
1989-10-11;30,0;21,4;23,640000000000004;75,92066094216145;0,0;;4.268112375038302;
1989-10-12;31,8;23,3;25,660000000000004;73,69027315915301;0,2;;4.450061960370268;
1989-10-13;24,8;19,2;22,919999999999998;89,25183998988345;12,0;;3.384298456757792;
1989-10-14;26,2;20,1;21,9;70,67004805181426;10,600000000000001;;3.4436761066896966;
1989-10-15;25,0;17,0;21,04;71,19542818428364;0,0;;3.8582564226325133;
1989-10-16;21,8;19,1;19,9;85,88240896610003;0,0;;2.175655381855914;
1989-10-17;30,0;22,6;24,6;74,37367049889136;7,4;;4.050872643852283;
1989-10-18;25,0;19,4;21,6;72,31508333480846;9,0;;3.274591335860929;
1989-10-19;25,0;19,2;20,64;74,13449134884945;0,2;;3.2513539385351633;
1989-10-20;26,2;23,1;22,7;63,648605477681635;0,0;;2.5043945107432197;
1989-10-21;28,6;20,9;22,7;61,31918895464899;0,0;;3.947001204013236;
1989-10-22;29,0;19,4;23,080000000000002;63,13900168945885;0,0;;4.448497765132736;
1989-10-23;28,4;22,41;24,162;70,87867547224525;10,2;;3.606919615871898;
1989-10-24;26,4;21,7;22,86;75,44120160466713;0,0;;3.095873283357342;
1989-10-25;29,4;21,0;23,6;72,27991682560568;0,0;;4.214119601580172;
1989-10-26;32,4;22,6;25,559999999999995;64,69778163573733;0,0;;4.767263798446397;
1989-10-27;33,4;19,7;27,059999999999995;49,081157680073844;0,0;;5.831582525310679;
1989-10-28;27,0;21,4;22,28;77,64984593232823;0,0;;3.331107125413858;
1989-10-29;25,6;21,0;22,68;68,63202721204914;0,0;;3.0492026795718523;
1989-10-30;31,2;22,9;25,580000000000002;64,5903534652476;0,0;;4.389302040644963;
1989-10-31;35,6;25,3;28,3;59,15978074750686;0,0;;5.1962066074364275;
1989-11-01;26,2;18,5;20,22;88,38301426779904;13,0;;3.989212069444691;
1989-11-02;24,0;18,8;20,759999999999998;69,01890268860245;1,0;;3.324821591967205;
1989-11-03;30,4;22,6;24,68;65,47661938950696;0,0;;4.4860226151692855;
1989-11-04;32,2;23,4;25,52;78,92107919204335;4,0;;4.8591402377786945;
1989-11-05;32,0;24,2;26,32;73,98155462250762;0,0;;4.659211812176764;
1989-11-06;25,4;20,1;21,619999999999997;65,56688452430399;21,799999999999997;;3.4315015861016414;
1989-11-07;27,4;20,0;23,0;62,11112943915858;0,0;;4.196678231470646;
1989-11-08;28,2;21,8;23,880000000000003;78,5150217650121;0,0;;3.987010198000346;
1989-11-09;32,0;22,4;25,72;73,47893607256935;0,0;;5.09863769472105;
1989-11-10;25,4;22,1;23,459999999999997;89,38055601536126;0,0;;2.834104390022209;
1989-11-11;28,6;22,4;24,8;80,51843918538322;11,6;;4.0108377426647595;
1989-11-12;30,2;24,8;26,6;72,18916594131227;0,8;;3.901301361080215;
1989-11-13;32,4;24,8;26,968;76,72347218812553;3,0;;4.666638268980708;
1989-11-14;25,0;20,6;22,648000000000003;82,56563087440584;25,0;;3.208137987270423;
1989-11-15;26,8;21,1;22,860000000000003;77,17793658460315;25,8;;3.6705779498882203;
1989-11-16;29,4;21,4;24,360000000000003;79,08889014041432;0,0;;4.508948188348469;
1989-11-17;28,0;22,2;26,759999999999998;57,537809130589864;0,0;;4.057783091788879;
1989-11-18;27,4;22,5;23,660000000000004;91,34080727477826;4,2;;3.470219828645815;
1989-11-19;26,8;22,8;24,04;85,90367447598518;7,000000000000001;;3.1641081600000005;
1989-11-20;30,4;21,7;25,220000000000002;75,902331822586;0,8;;4.797993790592437;
1989-11-21;31,8;25,0;26,8;69,53175749282593;0,0;;4.397632811204123;
1989-11-22;35,4;25,6;28,68;69,31358139277009;0,0;;5.50185076830973;
1989-11-23;36,0;25,0;28,76;70,29001386804987;1,4;;5.839006563635081;
1989-11-24;31,0;23,5;26,5;85,30066417274176;0,0;;4.587372503781353;
1989-11-25;30,2;22,1;25,98;77,64864123489377;11,6;;4.711377633805471;
1989-11-26;26,8;22,5;23,86;78,55199470071898;10,0;;3.2665036110031487;
1989-11-27;34,0;26,9;28,18;69,35359966986564;0,0;;4.6326318695207;
1989-11-28;28,0;24,7;25,939999999999998;80,6818373813737;0,0;;3.0044528846236425;
1989-11-29;28,0;22,6;24,160000000000004;87,26029235052772;146,0;;3.6869055205163477;
1989-11-30;27,2;22,4;23,52;88,05317497604824;12,200000000000001;;3.4230290177200104;
1989-12-01;27,4;19,8;24,44;66,48906939556838;1,4;;4.518285029320995;
1989-12-02;27,0;20,4;22,8;75,57981871160419;3,4;;4.047071898592461;
1989-12-03;27,8;20,7;22,5;71,48631070596542;4,6;;4.166555192520248;
1989-12-04;28,8;21,9;24,659999999999997;71,9515251755027;0,0;;4.327603404767815;
1989-12-05;28,4;23,0;25,360000000000003;76,04572605972385;0,0;;3.891537632032159;
1989-12-06;29,4;23,0;24,76;76,55672398165987;1,4;;4.1776737844381975;
1989-12-07;28,6;21,2;22,999999999999996;73,89141576420542;0,0;;4.306445362829063;
1989-12-08;29,6;21,4;24,32;70,49993284419287;0,0;;4.67991760924179;
1989-12-09;32,0;25,6;27,359999999999996;72,69514072355969;0,0;;4.432888818261959;
1989-12-10;32,0;24,4;26,439999999999998;76,97657887978559;0,6;;4.732218979572937;
1989-12-11;27,0;24,0;25,240000000000002;84,83586246579094;0,2;;2.89251625766802;
1989-12-12;28,4;24,1;26,18;67,77988730571306;1,2000000000000002;;3.5386073188601617;
1989-12-13;32,4;24,6;27,8;59,99882794927555;0,0;;4.9414574787971;
1989-12-14;32,2;25,6;27,560000000000002;70,2058213764123;0,0;;4.521556190151577;
1989-12-15;26,4;23,1;24,18;90,97851275415954;1,4;;2.958981996674614;
1989-12-16;27,0;22,6;23,6;87,46797371055868;2,8;;3.3695320993579845;
1989-12-17;30,6;24,6;26,52;56,781598818488604;0,0;;4.212290314911237;
1989-12-18;31,4;25,8;27,640000000000004;58,12944254811174;0,0;;4.17229737680574;
1989-12-19;31,4;24,0;26,04;76,39355461049206;0,0;;4.627317762412405;
1989-12-20;28,6;23,7;25,619999999999997;84,2094823064636;5,6;;3.7293296817497237;
1989-12-21;28,4;21,4;23,48;81,92168868220028;24,0;;4.237713844499078;
1989-12-22;29,6;25,0;25,04;74,92392929954623;0,2;;3.5650965556665093;
1989-12-23;30,6;22,8;25,56;75,30753296013708;0,0;;4.698719216680754;
1989-12-24;30,0;24,0;25,919999999999998;70,39668459443278;0,0;;4.1552647240053995;
1989-12-25;30,0;23,5;25,7;68,42841700412175;4,8;;4.303173471195372;
1989-12-26;29,4;24,4;26,2;77,18344439873106;0,0;;3.817513638178651;
1989-12-27;26,6;23,2;24,520000000000003;82,65505961363249;0,0;;3.0278059365415357;
1989-12-28;30,0;22,9;24,419999999999998;78,23402174605039;0,0;;4.365061047846275;
1989-12-29;33,2;23,2;26,28;73,17797692149956;1,0;;5.408595524495881;
1989-12-30;32,0;22,8;25,2;73,6544532048921;0,0;;5.060638181799881;
1989-12-31;33,8;24,3;27,3;71,00978029161132;0,0;;5.3936313952934425;
1990-01-01;29,8;23,3;26,060000000000002;79,58781506541692;0,0;;4.313066996777206;
1990-01-02;32,6;25,0;27,28;77,06521857684261;0,0;;4.793487532462518;
1990-01-03;35,0;25,3;27,619999999999997;76,20366622059751;1,2;;5.456245409191697;
1990-01-04;36,0;25,9;28,419999999999998;69,8820500546143;8,2;;5.665673280377851;
1990-01-05;33,6;25,4;27,76;76,39989836078473;0,0;;5.032126385822634;
1990-01-06;33,0;24,1;27,54;66,76238370886419;0,0;;5.217199184669213;
1990-01-07;34,0;24,4;27,52;60,25584681079361;0,0;;5.416096782481907;
1990-01-08;35,6;24,0;27,6;58,672514714407185;0,0;;5.964111390602938;
1990-01-09;37,0;18,5;28,339999999999996;58,73091942635124;0,0;;7.654632641278584;
1990-01-10;36,0;26,2;29,24;62,92601667915133;0,0;;5.679907322943269;
1990-01-11;36,2;25,9;28,7;59,189437096213354;0,0;;5.756154786527912;
1990-01-12;37,8;25,2;28,959999999999997;58,040939708769315;0,0;;6.402073763135768;
1990-01-13;37,4;25,7;28,779999999999994;58,92222308865958;0,0;;6.145444681366249;
1990-01-14;37,2;24,7;28,18;60,95742439581881;0,0;;6.2702502195779415;
1990-01-15;39,0;25,1;29,18;52,823204628192784;0,0;;6.755870422119435;
1990-01-16;37,0;26,1;29,339999999999996;58,94780324692395;0,0;;6.002936174305717;
1990-01-17;38,0;24,9;28,860000000000003;53,7312457160291;0,0;;6.513902907149155;
1990-01-18;37,0;25,4;29,04;59,98010491500739;0,0;;6.153281443520741;
1990-01-19;37,4;25,4;28,880000000000003;59,107305167999435;0,0;;6.237095143394289;
