Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1998-09-15;33,8;20,4;24,919999999999998;78,6353006301193;0,0;3.7;4,826852136525267;
1998-09-16;33,6;19,4;24,28;76,46118413075527;0,0;3.7;4,894408965643854;
1998-09-17;32,8;19,2;23,759999999999998;74,22965346454507;35,4;3.4;4,730699314053369;
1998-09-18;29,6;18,0;21,919999999999998;76,4402785766506;1,0;3.3;4,175597090349515;
1998-09-19;29,8;18,4;22,559999999999995;77,61329403915587;0,0;3.6;4,2061420449137605;
1998-09-20;32,6;20,6;24,52;81,52133407112433;0,0;2.9;4,5249796863642695;
1998-09-21;34,0;20,4;25,28;71,9094198437317;0,0;3.9;4,9037181532584;
1998-09-22;30,8;18,0;22,32;76,79793796226417;0,0;4.2;4,430433895429698;
1998-09-23;29,4;17,6;21,72;76,39281506615139;0,0;4.3;4,190234144487494;
1998-09-24;30,2;18,0;22,32;78,53720192247155;0,0;3.5;4,3253493619882075;
1998-09-25;29,6;17,4;21,76;81,0905600263541;0,0;4.7;4,264975592229648;
1998-09-26;30,2;18,8;22,6;82,3975519444794;0,0;3.8;4,210310669338849;
1998-09-27;32,8;19,0;23,479999999999997;80,27460015650233;0,0;4.9;4,733251526951751;
1998-09-28;34,6;20,4;25,4;74,64638982463035;0,0;4.8;5,024678405794072;
1998-09-29;35,8;21,4;26,119999999999997;77,80177826830455;0,0;5.4;5,144272068485539;
1998-09-30;27,4;18,2;21,720000000000002;80,9550597501634;3,2;3.4;3,699910352873952;
1998-10-01;27,4;15,6;21,4;86,80007143784638;6,4;3.2;4,732365296615538;
1998-10-02;26,8;15,2;20,64;84,9159675350577;1,6;1.9;4,601120040166374;
1998-10-03;28,6;16,4;21,440000000000005;84,74268083031424;6,6;0.8;4,816816526902705;
1998-10-04;31,2;16,8;23,44;81,19155623681746;0,0;4.3;5,499853140370329;
1998-10-05;33,4;18,4;24,96;83,06300725437947;0,0;2.8;5,820154538509291;
1998-10-06;36,0;19,8;26,360000000000003;79,92502049690432;0,0;2.5;6,246514641123567;
1998-10-07;34,6;18,2;25,200000000000003;81,62714818089617;0,0;2.8;6,119861164942355;
1998-10-08;31,2;16,4;22,839999999999996;80,61372248724842;6,4;2.1;5,494595766902334;
1998-10-09;34,4;17,2;24,64;78,54135239827193;1,2;3.5;6,185727568892412;
1998-10-10;30,2;18,0;23,240000000000002;85,03372179987662;13,799999999999999;3.8;5,0377714134578735;
1998-10-11;30,6;17,8;23,56;80,28506211759432;0,0;2.4;5,200399467730891;
1998-10-12;32,4;19,6;24,559999999999995;80,97892246812296;4,6;1.6;5,326134464532895;
1998-10-13;27,4;15,6;20,96;84,88419649972938;10,8;4.1;4,679246910633119;
1998-10-14;27,8;15,2;20,6;82,97649624882413;8,2;3.4;4,790354869952707;
1998-10-15;29,6;15,4;21,440000000000005;80,25643142695392;0,8;2.3;5,196660692013253;
1998-10-16;30,0;15,0;21,44;76,16107265611802;3,4;2.1;5,341039852458011;
1998-10-17;30,8;16,4;22,839999999999996;84,11651714167775;0,0;3.1;5,41983587838628;
1998-10-18;28,6;16,2;21,36;84,78889211662204;8,2;2.3;4,846237747029081;
1998-10-19;27,8;15,4;20,76;81,15793018651638;20,2;1.4;4,771984870414744;
1998-10-20;25,4;14,6;19,559999999999995;84,86325861425264;0,0;1.9;4,314892055505141;
1998-10-21;29,8;15,2;21,64;79,56764820506777;0,0;2.3;5,29620179811749;
1998-10-22;26,2;14,4;19,720000000000002;86,16153263005384;0,0;0.7;4,529549641046301;
1998-10-23;29,4;16,2;22,16;81,16237880966804;2,2;3.1;5,102272334417176;
1998-10-24;33,8;17,6;24,639999999999997;76,29843374405428;0,0;2.7;6,003217422311688;
1998-10-25;32,6;18,2;24,32;81,96716504022186;7,0;2.8;5,61721179128027;
1998-10-26;30,4;15,8;21,84;80,89934898367277;2,2;1.2;5,323058805207335;
1998-10-27;34,0;18,2;24,96;80,3970127522501;4,0;1.6;5,973342681523519;
1998-10-28;30,6;15,4;21,880000000000003;77,35132917992746;0,0;1.6;5,436816155685353;
1998-10-29;32,8;17,6;24,28;79,30723794631658;0,6;0.7;5,765655842521157;
1998-10-30;27,8;14,2;20,6;80,47202808481737;35,8;0.9;4,976819257453075;
1998-10-31;22,6;12,8;16,92;88,50711447449478;66,6;1.7;3,819829202844886;
1998-11-01;25,6;16,0;19,919999999999998;89,35714319541748;10,4;1.5;4,413755679259384;
1998-11-02;27,4;17,2;21,84;86,55673874599796;2,2;1.3;4,781175886377243;
1998-11-03;27,8;15,8;21,04;85,8927029352693;4,8;1.5;5,0812531604388385;
1998-11-04;26,4;15,6;20,119999999999997;88,79792590461753;11,6;2.6;4,706317205085508;
1998-11-05;30,6;18,0;23,4;83,42302949427972;4,4;1.3;5,523107259868712;
1998-11-06;34,0;17,4;24,2;79,91140489439661;34,199999999999996;2.9;6,4625560566616675;
1998-11-07;29,8;17,2;23,04;78,91993491153295;0,0;2.7;5,474847099345587;
1998-11-08;32,4;17,6;24,0;82,23977074523165;0,0;3.2;6,073067780994948;
1998-11-09;30,6;17,0;22,8;88,39296985373824;6,6000000000000005;0.9;5,654529531419761;
1998-11-10;27,8;16,8;21,08;87,25548510531178;0,0;2.4;4,869939743250011;
1998-11-11;26,6;15,4;20,0;86,15794581150806;5,800000000000001;1.3;4,777512147387387;
1998-11-12;27,4;16,8;21,16;89,32962304325795;31,999999999999996;1.2;4,790412033822894;
1998-11-13;29,6;17,6;22,439999999999998;82,17178741307902;22,0;1.7;5,264408526675047;
1998-11-14;27,0;15,2;20,32;87,01155207333218;2,0;1.5;4,945325527327777;
1998-11-15;29,8;16,0;21,8;79,58470813031731;11,8;2.9;5,555660746703281;
1998-11-16;30,0;17,8;22,56;84,81477929015395;8,4;2.4;5,323926629393562;
1998-11-17;37,4;19,6;26,959999999999997;78,27544902923943;0,0;2.7;7,131831402005646;
1998-11-18;38,6;20,2;27,52;78,14380533233637;0,0;3.8;7,341753543254306;
1998-11-19;29,2;16,8;21,72;83,36648680239311;13,6;4.9;5,255678216401961;
1998-11-20;31,6;17,4;22,96;84,94067894976223;18,0;2.4;5,800685722814091;
1998-11-21;28,4;16,6;21,28;87,75996075456206;5,2;1.9;5,069866778802977;
1998-11-22;29,6;17,0;21,96;85,78599769146373;5,2;1.8;5,330066617776214;
1998-11-23;28,0;16,2;20,92;86,31429010527893;17,2;1.6;5,023163809499778;
1998-11-24;30,6;17,4;22,76;84,72980211805915;7,2;1.8;5,565265664575955;
1998-11-25;34,8;18,6;25,32;80,90088355967714;0,0;1.5;6,55446499278056;
1998-11-26;38,4;19,8;27,080000000000002;78,44541889265263;0,0;2.3;7,309881036489855;
1998-11-27;27,8;16,6;21,24;84,32533921641058;0,0;2.7;4,934234768095334;
1998-11-28;30,0;15,4;21,520000000000003;82,91706066233242;8,0;1.7;5,674020830578538;
1998-11-29;28,6;15,8;20,8;84,55591488410893;0,0;1.6;5,215467918394756;
1998-11-30;29,4;16,2;21,88;83,05434379491408;0,0;2.7;5,444520255679829;
1998-12-01;30,6;18,8;23,759999999999998;83,03243283564576;0,0;3.1;5,52950768159064;
1998-12-02;35,4;18,6;25,159999999999997;77,16361046302102;0,0;4.1;6,8200700712018545;
1998-12-03;34,6;19,2;25,16;81,63688518133911;0,0;2.2;6,5297199629663565;
1998-12-04;31,0;19,4;24,24;82,86515823592978;0,0;2.7;5,545767076432315;
1998-12-05;35,6;18,8;26,28;81,03103921816576;0,0;3.2;6,997874505087938;
1998-12-06;34,0;16,6;23,76;78,03584660818538;1,8;2.7;6,714599073643885;
1998-12-07;29,2;15,4;21,68;81,09731664202755;22,6;2.5;5,6805006043267605;
1998-12-08;31,6;18,6;23,919999999999998;82,24520015238377;14,600000000000001;2.4;5,826206844693035;
1998-12-09;33,4;16,8;23,88;78,70636108325935;0,0;3.4;6,577360979173953;
1998-12-10;35,6;20,2;26,4;80,3033003007172;0,0;4.9;6,718194189085498;
1998-12-11;37,4;19,6;26,959999999999997;80,85386875794046;0,0;3.4;7,314253398890077;
1998-12-12;34,8;17,4;24,759999999999998;75,25683731167655;0,0;4.7;6,876163055204133;
1998-12-13;38,0;18,8;27,0;75,55132694060315;0,0;5.2;7,6032374108687675;
1998-12-14;35,4;19,6;26,4;80,43254590657122;0,0;3.2;6,804884151058993;
1998-12-15;35,2;19,2;26,32;80,43522236459746;0,0;3.2;6,83542336;
1998-12-16;34,4;16,6;24,080000000000002;76,01713878391901;0,0;4.1;6,843631196280529;
1998-12-17;32,6;17,4;23,440000000000005;75,43594886181155;4,6;3.5;6,227451784937572;
1998-12-18;36,8;18,6;26,04;75,80880983922991;0,0;3.6;7,243961986681763;
1998-12-19;35,4;19,2;25,8;78,58749894800036;9,0;2.4;6,796947567306875;
1998-12-20;29,8;18,0;22,84;81,6128430626909;8,8;2.4;5,407102795472656;
1998-12-21;35,4;20,2;26,439999999999998;81,97913332136027;0,0;3.2;6,680467191213338;
1998-12-22;35,0;18,8;25,8;77,49265482601388;0,0;2.2;6,796947567306875;
1998-12-23;37,8;19,0;27,24;75,93662316932695;0,0;3.2;7,563925273497647;
1998-12-24;36,4;18,6;26,359999999999996;81,31517846154847;0,0;3.3;7,216207106679755;
1998-12-25;36,8;20,4;27,159999999999997;81,1596903758394;0,0;3.9;7,052094929247246;
1998-12-26;35,6;18,2;25,520000000000003;81,04530579423087;0,0;5.1;6,998951681189925;
1998-12-27;35,8;17,4;25,759999999999998;72,37085365700446;0,0;4.4;7,237135530416285;
1998-12-28;33,8;16,6;23,839999999999996;77,88903746016447;0,0;4.1;6,6887485136277585;
1998-12-29;34,0;16,4;24,040000000000003;77,09782068285111;0,0;3.4;6,798575626474132;
1998-12-30;34,6;17,6;25,0;81,49681562645634;0,0;3.4;6,8349942395129135;
1998-12-31;34,4;18,2;25,520000000000003;78,84905572754236;3,0;3.3;6,753297445314996;
1999-01-01;34,2;17,6;24,119999999999997;83,35416345497546;0,0;2.9;6,575951593942642;
1999-01-02;34,4;18,0;24,4;84,65696309664747;0,0;4.2;6,579875324223635;
1999-01-03;32,6;17,6;25,2;71,54110540841917;5,2;3.7;6,412057006214152;
1999-01-04;33,0;20,4;25,52;89,60940460082827;30,6;1.6;5,9204812518009655;
1999-01-05;29,8;20,6;25,28;90,3862432302715;17,2;0.8;5,0309835578173105;
1999-01-06;36,2;19,8;26,560000000000002;83,82998889586938;0,0;3.3;6,916665151245509;
1999-01-07;35,6;19,4;26,080000000000002;81,42416220267552;0,0;2.8;6,79997656287774;
1999-01-08;37,0;20,2;26,8;82,251507986362;0,0;3.7;7,03838127529502;
1999-01-09;35,6;18,6;25,6;85,14647906001738;0,0;4.2;6,889655075412852;
1999-01-10;34,8;19,4;26,04;87,5687318141355;0,0;4.2;6,623906531256068;
1999-01-11;35,2;18,8;25,72;81,32219840052005;0,0;5.1;6,785691329625891;
1999-01-12;34,6;20,4;25,919999999999998;80,24489664995981;0,0;4.6;6,3431884658539675;
1999-01-13;37,2;18,6;26,120000000000005;78,050839727408;0,0;2.8;7,2929308085235025;
1999-01-14;37,4;19,8;26,640000000000004;83,06482902089799;0,0;3.4;7,178168915274656;
1999-01-15;35,8;20,4;26,68;82,34021133624026;0,0;3.4;6,720605896675865;
1999-01-16;36,6;19,2;26,6;78,6874363528965;0,0;4.3;7,1308431519325035;
1999-01-17;33,8;18,6;25,28;78,72441760996652;0,0;4.5;6,466671179285598;
1999-01-18;37,4;19,8;26,880000000000003;79,03255335744234;0,0;3.9;7,216934904016014;
1999-01-19;37,6;20,0;27,68;79,78744995931805;0,0;4.5;7,346154866487206;
1999-01-20;37,2;20,6;27,640000000000004;79,81860413465803;0,0;4.7;7,1281307354187415;
1999-01-21;38,4;20,4;27,919999999999998;73,05636532602651;0,0;3.9;7,468368937345537;
1999-01-22;38,2;19,8;27,360000000000003;81,67005830585506;0,0;4.9;7,458407955155167;
1999-01-23;36,6;18,6;26,559999999999995;79,08258553791603;0,0;5.4;7,246212730985302;
1999-01-24;35,8;21,0;27,479999999999997;84,97722514075902;0,0;4.7;6,7068804566822084;
1999-01-25;33,4;20,8;26,080000000000002;89,89965782353508;18,6;4.4;5,997015635480755;
1999-01-26;35,4;20,2;27,24;85,60978610260167;0,0;5.4;6,760883702762845;
1999-01-27;37,6;21,2;28,2;82,39716621404743;0,0;3.3;7,17237594583619;
1999-01-28;35,2;21,6;27,4;85,19045054048622;0,0;2.8;6,4178738845600085;
1999-01-29;39,6;20,8;28,6;81,18003455709507;0,0;4.3;7,746048196318855;
1999-01-30;40,2;22,4;29,8;82,22773983892577;0,0;4.3;7,732149519417877;
1999-01-31;37,6;21,2;28,439999999999998;83,56280683420489;0,0;6.1;7,209797037727509;
1999-02-01;35,8;23,0;27,8;83,395893626749;0,0;4.9;6,003681522692554;
1999-02-02;35,2;20,6;26,48;79,38584512767471;;5.1;6,2263260415620385;
1999-02-03;36,8;21,2;27,360000000000003;77,15246405769801;;4.3;6,5639316650073685;
1999-02-04;36,6;20,6;27,32;79,21599394423552;;3.9;6,6416640000000005;
1999-02-05;36,8;21,2;27,6;81,39979828659642;;4.1;6,598815269958692;
1999-02-06;37,0;20,8;27,320000000000004;77,53918501875587;;6.1;6,683045484470925;
1999-02-07;33,6;17,6;24,24;83,49885293883113;;4.8;6,188288;
1999-02-08;35,4;19,2;26,0;77,33786387008456;;4.3;6,487530855935869;
1999-02-09;35,2;18,6;25,560000000000002;75,94473283885;;4.5;6,5011642159236676;
1999-02-10;35,6;19,4;26,04;79,65152932331355;;3.9;6,493455541649055;
1999-02-11;37,4;19,8;26,96;79,37644939032864;;4.1;6,9102574912909285;
1999-02-12;34,0;16,6;23,6;85,06587931790835;3,8;5.1;6,355105782987409;
1999-02-13;35,2;17,8;25,2;80,91728940135084;;5.2;6,600713735953106;
1999-02-14;33,6;19,4;25,76;80,91506646521691;;4.4;6,040596990572108;
1999-02-15;35,4;17,2;25,200000000000003;77,71229585185665;;4.9;6,750749116357384;
1999-02-16;37,2;18,4;26,639999999999997;76,29120748280647;;4.3;7,0908907395956415;
1999-02-17;35,6;17,2;25,36;77,88652339169008;;3.3;6,812996505603801;
1999-02-18;35,0;18,4;24,880000000000003;79,3488523321865;;4.5;6,3992086885521715;
1999-02-19;36,2;17,8;25,52;76,92012327874158;;5.1;6,8382532118340285;
1999-02-20;35,8;18,4;25,919999999999998;76,51774952958243;;4.7;6,7112373147876685;
1999-02-21;35,6;17,0;25,4;73,75026252317568;;3.9;6,856271986390272;
1999-02-22;36,4;16,6;25,359999999999996;74,47774411813013;;4.6;7,067435437603316;
1999-02-23;37,2;18,6;26,48;75,71414797266834;;3.7;7,0276787860500285;
1999-02-24;35,4;19,8;25,96;81,22019122168307;;5.1;6,3604439694579815;
1999-02-25;35,2;20,2;26,439999999999998;82,17367044193577;;6;6,305340823092753;
1999-02-26;35,6;17,4;25,4;74,22788534825482;;5.1;6,782147949456721;
1999-02-27;36,4;19,8;26,840000000000003;79,00263572561829;;6.3;6,693080502740602;
1999-02-28;35,2;17,6;24,96;77,2901039871044;;4.3;6,601488166389637;
1999-03-01;33,8;20,8;26,04;79,87884110131334;0,0;4.6;5,257004522161679;
1999-03-02;29,0;22,6;25,119999999999997;92,5611774113087;0,0;5.1;3,6111525005656704;
1999-03-03;28,2;22,2;24,560000000000002;90,88019953961157;43,0;1.5;3,450862901101857;
1999-03-04;31,6;21,0;25,6;83,4501331470542;1,2;1.1;4,699360813542531;
1999-03-05;29,2;20,8;25,24;84,12581932588893;4,0;1.3;4,148661820955606;
1999-03-06;28,8;20,2;24,360000000000003;89,71855095177065;4,8;1.5;4,111932310431459;
1999-03-07;32,0;20,0;25,6;83,72107215161355;33,599999999999994;1.2;5,000074571805313;
1999-03-08;34,2;19,8;26,160000000000004;81,59056628882618;0,0;2.6;5,547982196815014;
1999-03-09;35,4;21,0;27,160000000000004;80,84543425755373;0,0;3.6;5,6741874333212685;
1999-03-10;33,0;20,4;25,8;83,88759032930301;8,0;4.8;5,147162634112716;
1999-03-11;37,0;20,4;27,040000000000003;78,92060772899501;21,8;2.5;6,075972183134759;
1999-03-12;36,4;21,0;26,560000000000002;80,70678304251825;0,0;3.5;5,7895928979354;
1999-03-13;30,2;20,6;25,360000000000003;91,5795510165602;3,6;3.6;4,447471579465326;
1999-03-14;29,4;22,2;25,240000000000002;89,12741407826005;10,0;1.5;3,8409145009996952;
1999-03-15;29,6;19,0;23,96;86,71777852873616;0,0;2.2;4,521781280496223;
1999-03-16;28,6;18,8;23,720000000000002;89,99026285695308;6,199999999999999;1.3;4,322813625195753;
1999-03-17;28,8;19,8;23,439999999999998;86,07966255149145;1,0;2.6;4,11467976;
1999-03-18;29,2;18,0;23,12;86,15685115897591;2,8;1.3;4,554500618113137;
1999-03-19;31,0;18,4;24,119999999999997;82,87020376371822;0,0;3.1;4,948831596834978;
1999-03-20;32,2;19,6;25,0;83,0762672478138;0,0;2.5;5,052719283028078;
1999-03-21;34,4;19,4;25,8;81,48731460636371;0,0;3.7;5,616014853588051;
1999-03-22;35,6;20,2;26,359999999999996;80,81649912428377;0,0;4;5,763490134644439;
1999-03-23;34,8;20,4;26,159999999999997;81,56847013829739;0,0;3.7;5,547982196815011;
1999-03-24;35,2;19,6;25,840000000000003;77,67396865093076;0,0;4.4;5,732488208410272;
1999-03-25;35,4;19,4;25,880000000000003;77,68101697813;0,0;4;5,810837760000001;
1999-03-26;34,8;20,0;26,32;83,39723614298345;0,0;4.2;5,644981077157932;
1999-03-27;33,6;20,2;25,8;85,39563617891376;0,0;3.9;5,308050150470632;
1999-03-28;36,2;20,4;26,96;82,37366796572661;0,0;4.4;5,917179586333248;
1999-03-29;38,0;20,6;27,96;83,4443287790059;0,0;3.8;6,348290162292611;
1999-03-30;36,2;20,2;27,76;83,69727134522624;0,0;5.2;6,060937920000001;
1999-03-31;35,0;20,6;26,52;80,50387416678765;0,0;4.5;5,593416081957264;
1999-04-01;33,8;19,6;25,6;80,24636269798631;0,0;4.2;4,634175165999511;
1999-04-02;33,2;20,4;25,839999999999996;84,25237691212888;0,0;3.7;4,424133979621347;
1999-04-03;34,4;19,2;26,04;81,11681341970905;0,0;3.9;4,843183045627832;
1999-04-04;35,0;18,4;26,28;77,65952251947542;0,0;4.8;5,089020187988809;
1999-04-05;33,6;18,0;25,24;84,10970471922144;0,0;3.2;4,816960729045088;
1999-04-06;32,8;17,2;24,72;82,72107914944166;23,0;3.1;4,758763248117963;
1999-04-07;33,2;16,8;24,560000000000002;78,53872800047475;0,0;2.4;4,860897006919708;
1999-04-08;29,4;16,2;21,44;79,08392196710338;0,0;3.4;4,039750172422373;
1999-04-09;27,8;16,6;21,560000000000002;86,22473776814488;28,2;2.9;3,732524309708744;
1999-04-10;29,4;15,8;21,88;79,80998275469089;21,6;2.4;4,146480826366663;
1999-04-11;27,8;15,4;20,48;80,22410184330931;0,0;1.5;3,81963017440412;
1999-04-12;32,4;16,6;23,560000000000002;76,07033540915845;5,2;2.9;4,658516278535398;
1999-04-13;35,2;18,2;25,080000000000002;74,0371528881447;0,0;3.7;5,009769924801687;
1999-04-14;34,8;19,4;25,52;79,55868704350124;0,0;4.5;4,817118746548543;
1999-04-15;35,4;18,8;25,800000000000004;78,26421728482569;0,0;6.1;5,03360436017042;
1999-04-16;30,6;16,4;22,919999999999998;77,07073347104969;0,0;2.2;4,34800951058756;
1999-04-17;29,2;15,6;21,16;80,55783541010189;18,799999999999997;2.9;4,0712422629850105;
1999-04-18;26,4;13,8;19,240000000000002;84,42556822229207;0,0;2.7;3,7255877283744323;
1999-04-19;29,2;15,4;21,84;78,42116352762267;0,0;2.8;4,172647838666196;
1999-04-20;30,0;15,2;21,520000000000003;79,52541123964775;0,0;3.1;4,286303419555228;
1999-04-21;31,8;17,6;23,96;81,29624746973982;1,0;1.9;4,459058869404138;
1999-04-22;32,4;18,8;24,56;79,95982913683605;6,2;3.2;4,4265354789539275;
1999-04-23;29,2;15,6;21,240000000000002;78,74217117694653;4,8;2.3;4,07960210336075;
1999-04-24;30,4;13,2;20,56;77,02563940963867;0,0;3.5;4,507973618385525;
1999-04-25;30,6;14,8;21,68;76,32919516171286;0,0;2.8;4,446765538601972;
1999-04-26;29,8;15,4;21,84;79,6268752848561;0,0;4.1;4,262392467865172;
1999-04-27;29,6;14,2;20,84;80,69953971119301;0,0;3.7;4,29670979609039;
1999-04-28;29,4;13,6;20,559999999999995;76,33151020806268;0,0;3.1;4,320616161620355;
1999-04-29;29,2;14,4;20,4;80,73835806027473;11,0;4.2;4,1642113587744065;
1999-04-30;27,8;15,6;21,0;82,72942485778898;19,4;5.3;3,8401676502165536;
1999-05-01;30,6;15,4;21,560000000000002;75,91103328865603;0,0;9.6;3,7129616158644114;
1999-05-02;31,4;16,2;23,000000000000004;79,85736160571918;0,0;4.2;3,8488016749814022;
1999-05-03;28,8;15,0;20,36;84,14266366586573;4,4;3.9;3,429979189383103;
1999-05-04;32,4;16,6;23,28;82,22497219237624;2,0;2.2;3,950959284799572;
1999-05-05;32,6;17,2;23,92;82,39317793377356;0,0;2.2;3,961395792852299;
1999-05-06;28,4;14,8;19,72;81,65233322279883;0,0;2.3;3,3479260741113888;
1999-05-07;35,8;18,6;25,880000000000003;78,4955537105264;0,0;3.3;4,383191336029987;
1999-05-08;27,4;13,2;19,32;77,52362503939202;0,0;3.3;3,3845093294467192;
1999-05-09;27,8;14,4;20,2;81,49003036249545;0,0;2.1;3,365732308285019;
1999-05-10;30,6;14,8;21,4;78,85871744722013;0,0;2.5;3,7701461529733025;
1999-05-11;31,0;15,4;22,2;78,7608337868787;0,0;2.4;3,8226617092491977;
1999-05-12;31,6;16,0;22,639999999999997;79,13962157145451;0,0;1.4;3,8647109880509394;
1999-05-13;30,8;15,2;21,52;78,5469076178689;0,0;1.8;3,757676460191962;
1999-05-14;28,6;14,6;20,52;79,3801830403903;0,0;0.5;3,4692300064362493;
1999-05-15;27,8;15,2;20,12;83,33804108016422;0,0;2.8;3,2568456522580957;
1999-05-16;28,6;14,6;20,4;80,44541669318403;0,0;1.5;3,4583660293806036;
1999-05-17;31,4;15,0;21,919999999999998;80,52686877779585;5,2;1.9;3,892017099659516;
1999-05-18;32,6;16,2;23,16;77,3258287043152;0,0;3.2;4,013520151109109;
1999-05-19;34,2;17,4;24,2;78,72803829377233;0,0;2.3;4,165311708317062;
1999-05-20;32,4;17,0;23,360000000000003;79,70376118982435;0,0;3.4;3,9082226949616636;
1999-05-21;30,8;15,2;21,8;81,89476217592954;0,0;2.8;3,7844350921567065;
1999-05-22;26,2;13,0;18,240000000000002;80,70472183857002;0,0;3.1;3,1682199455489455;
1999-05-23;28,4;14,6;20,4;80,81036939584558;0,0;1.8;3,4335745554097103;
1999-05-24;30,2;15,8;21,919999999999998;77,44704033816575;0,0;3.3;3,646985710731651;
1999-05-25;29,8;16,4;22,080000000000002;78,07700616715987;0,0;2.4;3,532247485642278;
1999-05-26;30,0;15,6;21,6;80,58784433864477;0,0;2.9;3,6176041541497246;
1999-05-27;30,6;15,2;21,36;75,88198216977888;0,0;2.7;3,718318773923682;
1999-05-28;30,4;15,6;21,68;79,64871372430295;0,0;2.6;3,6749512093629537;
1999-05-29;31,6;16,4;22,68;77,60495042020602;0,0;1.2;3,818614995177627;
1999-05-30;31,4;15,2;22,200000000000003;78,13968174245079;0,0;3.5;3,8954808564181134;
1999-05-31;25,8;13,4;18,720000000000002;79,14374950236709;0,0;1.6;3,111610205891459;
1999-06-01;25,6;14,2;19,44;91,1035736231589;0,0;3.1;2,7473471481140495;
1999-06-02;29,0;15,4;21,880000000000003;85,43307593308577;0,0;2.4;3,197367520331438;
1999-06-03;28,4;15,2;21,520000000000003;80,41013435690202;0,0;1.4;3,1214178966240334;
1999-06-04;27,8;15,4;21,12;80,11175914233961;0,0;3.2;2,9945744545577093;
1999-06-05;27,6;14,2;20,44;81,33423174513867;0,0;2.9;3,058593238327451;
1999-06-06;27,2;15,0;21,04;79,71020806091202;0,0;2.7;2,9642209875336896;
1999-06-07;26,8;14,6;20,16;79,78454438269819;1,2;1.2;2,8970604708233485;
1999-06-08;25,6;13,2;19,08;81,69659499303029;56,6;1.3;2,8376132035993917;
1999-06-09;24,2;12,8;18,080000000000002;80,13606204815983;86,0;0.6;2,647014384380561;
1999-06-10;27,4;13,2;19,44;80,0228221768985;13,399999999999999;1.2;3,0662339349813483;
1999-06-11;27,6;13,8;20,32;81,05593610148699;0,0;2.3;3,0941679013200307;
1999-06-12;25,2;13,2;18,28;83,00840771288733;10,8;1.2;2,7309175800906185;
1999-06-13;25,6;14,4;19,720000000000002;84,46245728417942;2,2;1.7;2,7436157186918146;
1999-06-14;28,0;15,6;20,96;81,89786803366272;0,0;2.5;2,9822637682080373;
1999-06-15;26,8;14,4;19,56;81,13037684026202;0,0;3.1;2,8745452626484074;
1999-06-16;26,0;14,2;19,6;86,47625593778598;0,0;2.1;2,807139835131126;
1999-06-17;25,6;12,8;18,68;74,30464692730021;0,0;1.9;2,851748723278964;
1999-06-18;27,4;13,2;19,6;80,657027822657;0,0;2.9;3,079407872403395;
1999-06-19;27,6;14,2;20,240000000000002;79,45690879226527;0,0;2.7;3,0425964117671613;
1999-06-20;28,2;15,0;21,36;78,81507938228843;0,0;2.8;3,108716297858523;
1999-06-21;29,4;16,2;22,279999999999998;81,87533258644419;0,0;2;3,1817504907602046;
1999-06-22;28,8;16,4;21,880000000000003;82,73064616999861;0,0;1.8;3,053050214718652;
1999-06-23;27,2;15,6;20,759999999999998;84,06322133351915;0,0;2.8;2,869574214240433;
1999-06-24;26,8;15,4;20,64;85,6057252216562;0,0;3.3;2,835876057290657;
1999-06-25;30,2;16,0;22,64;73,13218300195882;0,0;1.8;3,3297126834222803;
1999-06-26;29,4;15,8;22,08;77,33791042016315;0,0;2.4;3,213483284042784;
1999-06-27;29,0;14,4;21,28;81,92184379536133;0,0;1.9;3,2627396767591494;
1999-06-28;30,2;15,0;22,240000000000002;78,31431350205588;0,0;2.1;3,4108867822481597;
1999-06-29;31,6;17,8;23,56;80,9240770438812;0,0;1.4;3,35715593910274;
1999-06-30;28,8;16,2;21,68;79,3200319311079;0,0;3.1;3,0620611391600923;
1999-07-01;27,8;13,0;19,759999999999998;86,65777486075461;0,0;2.5;3,2968254149062135;
1999-07-02;27,0;12,8;18,919999999999998;83,41635952347549;0,0;3;3,157085567634546;
1999-07-03;26,8;12,4;18,4;81,53114929576714;0,0;1.8;3,134218896980812;
1999-07-04;29,8;15,8;22,24;80,51854276964337;0,0;3.4;3,4182009836628353;
1999-07-05;30,4;16,2;22,400000000000002;78,76307128038758;0,0;1.2;3,456286487443049;
1999-07-06;26,6;15,4;20,040000000000003;83,68489004686094;5,8;1.3;2,8893466346351664;
1999-07-07;24,0;12,6;17,08;88,33427608682763;2,8;1.4;2,687004601108267;
1999-07-08;27,8;13,4;19,64;78,81733740593833;0,8;1.5;3,241578881297281;
1999-07-09;28,0;14,4;20,48;82,99840664818393;0,0;1.5;3,220927070481247;
1999-07-10;28,6;14,0;20,28;82,82411331609998;0,0;1.3;3,3198073015100067;
1999-07-11;23,8;13,2;18,0;79,63443488485952;23,8;2.4;2,659349806359574;
1999-07-12;25,6;12,8;18,64;82,09835224023479;3,8000000000000003;1.8;2,9745608751291304;
1999-07-13;28,2;13,2;19,240000000000002;76,8321658918708;13,4;2.6;3,273076196522615;
1999-07-14;27,6;12,8;18,720000000000002;78,04363518114572;8,0;0.3;3,2055395141739864;
1999-07-15;28,4;13,6;19,159999999999997;77,98920576863821;6,2;5.9;3,2441604721760817;
1999-07-16;29,2;14,6;20,919999999999998;79,25980516680104;0,0;2;3,3756023822076537;
