Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2001-05-08;32,6;16,2;21,36;76,25;0,0;;3,8371447538435715;
2001-05-09;36,0;18,0;23,36;79,5;0,0;;4,225277086137552;
2001-05-10;33,6;20,2;24,720000000000002;80,75;0,0;;3,766077309165237;
2001-05-11;33,6;19,0;23,839999999999996;90,75;0,0;;3,8497340167953467;
2001-05-12;29,8;19,6;23,160000000000004;94,25;0,0;;3,1652178751566242;
2001-05-13;29,8;18,8;22,2;87,0;0,0;;3,20996213709757;
2001-05-14;29,6;17,2;21,64;84,75;21,4;;3,3604026977097248;
2001-05-15;28,8;17,6;20,8;85,5;0,0;;3,125646734711655;
2001-05-16;28,6;17,4;21,360000000000003;79,75;0,0;;3,170992904956177;
2001-05-17;27,8;18,0;21,36;89,25;1,4;;2,9661922565592587;
2001-05-18;28,6;17,2;21,12;83,25;0,0;;3,179573239211882;
2001-05-19;28,8;14,8;19,64;74,5;0,0;;3,3895608413615124;
2001-05-20;28,6;15,6;20,68;82,25;0,0;;3,356992070080155;
2001-05-21;28,8;18,0;22,240000000000002;67,0;1,8;;3,183827447135135;
2001-05-22;29,0;16,0;20,68;83,75;0,0;;3,356992070080155;
2001-05-23;28,8;17,6;20,919999999999998;82,0;0,0;;3,135363771192624;
2001-05-24;27,6;17,6;21,4;87,75;0,0;;2,999367234405017;
2001-05-25;27,6;18,6;21,439999999999998;91,25;15,6;;2,8483531199999996;
2001-05-26;27,2;17,0;20,6;88,75;5,199999999999999;;2,967391757959335;
2001-05-27;28,0;17,6;21,28;89,75;0,0;;3,049402840685465;
2001-05-28;28,2;18,2;21,720000000000002;94,0;1,2;;3,023851864889956;
2001-05-29;32,6;18,2;22,92;83,5;3,0;;3,738803075050172;
2001-05-30;33,2;17,6;22,640000000000004;84,0;2,0;;3,86471098805094;
2001-05-31;30,8;20,2;23,52;91,75;0,0;;3,2550436837356407;
2001-06-01;29,6;17,2;21,48;87,25;0,0;;3,0222734988444717;
2001-06-02;32,0;17,2;21,56;82,25;0,0;;3,308547611836469;
2001-06-03;29,2;17,0;20,880000000000003;91,5;1,0;;2,952009984495446;
2001-06-04;30,0;18,6;22,160000000000004;86,75;13,4;;2,948012675581027;
2001-06-05;29,4;17,6;22,0;89,25;0,0;;2,987277150754512;
2001-06-06;31,0;16,4;20,880000000000003;82,0;0,0;;3,2293441836500496;
2001-06-07;31,6;16,2;21,880000000000003;79,0;0,0;;3,402385079585438;
2001-06-08;30,0;16,2;21,520000000000003;76,0;0,0;;3,19157087827659;
2001-06-09;29,8;17,4;21,32;88,5;0,0;;3,0099628124948;
2001-06-10;29,8;15,6;20,479999999999997;86,5;1,2;;3,1518645282246514;
2001-06-11;29,6;16,8;20,96;90,5;0,0;;3,0299830184838994;
2001-06-12;29,6;16,0;20,6;84,5;14,799999999999999;;3,0942266325788106;
2001-06-13;31,0;15,6;20,32;84,25;0,0;;3,2686219564968972;
2001-06-14;29,6;16,6;21,4;85,75;0,0;;3,0882267784604167;
2001-06-15;30,2;16,0;21,04;83,0;0,0;;3,1979733092018146;
2001-06-16;31,0;16,0;20,84;83,25;0,0;;3,269897871469383;
2001-06-17;31,0;16,0;20,84;83,25;0,0;;3,269897871469383;
2001-06-18;32,0;16,6;22,4;84,5;0,0;;3,4469727872816174;
2001-06-19;29,2;18,2;21,720000000000002;94,0;24,8;;2,8639453059693722;
2001-06-20;29,6;16,2;20,080000000000002;81,5;1,0;;3,029798950518929;
2001-06-21;28,0;17,2;20,56;88,25;0,0;;2,754494550803251;
2001-06-22;29,0;15,6;19,919999999999998;86,25;0,0;;3,0170014892706964;
2001-06-23;29,6;14,0;18,880000000000003;87,5;0,0;;3,1655054638901516;
2001-06-24;30,0;15,0;19,44;85,0;0,0;;3,1514233109088985;
2001-06-25;28,0;15,6;19,52;92,25;3,2;;2,8714675910609895;
2001-06-26;30,0;15,0;20,84;84,0;1,0;;3,269897871469383;
2001-06-27;29,0;16,2;20,56;88,75;0,0;;2,998713843886542;
2001-06-28;29,2;16,4;20,560000000000002;79,0;3,6;;2,998713843886542;
2001-06-29;28,6;15,8;19,8;81,75;0,0;;2,9393024121515636;
2001-06-30;28,6;15,6;19,8;81,0;0,0;;2,9621767058701955;
2001-07-01;29,4;16,0;19,48;81,0;0,0;;3,113635792706688;
2001-07-02;29,2;13,0;18,68;83,75;0,0;;3,350054289662446;
2001-07-03;29,2;13,0;19,16;79,0;0,0;;3,3941339513685307;
2001-07-04;29,6;13,4;21,360000000000003;72,75;0,0;;3,596165734188087;
2001-07-05;31,0;13,0;19,72;81,75;0,0;;3,631939373697606;
2001-07-06;29,6;15,6;20,04;86,75;0,0;;3,2303877428022405;
2001-07-07;30,4;14,6;20,439999999999998;88,25;35,0;;3,4680546718248397;
2001-07-08;29,6;15,4;19,880000000000003;86,0;0,0;;3,239623752409306;
2001-07-09;30,0;14,2;19,720000000000002;84,25;0,0;;3,4027565713093098;
2001-07-10;30,0;15,6;20,24;86,75;0,0;;3,2935272608052504;
2001-07-11;31,0;15,0;19,72;82,5;0,0;;3,4242252799999995;
2001-07-12;30,6;14,0;20,52;84,75;0,0;;3,562206178680832;
2001-07-13;28,8;15,0;19,56;87,25;5,800000000000001;;3,166546857319539;
2001-07-14;28,8;14,0;19,16;81,75;0,6;;3,244160472176082;
2001-07-15;29,0;13,0;18,240000000000002;83,0;0,0;;3,2891545600000005;
2001-07-16;27,8;12,6;18,199999999999996;80,75;0,0;;3,202313180704723;
2001-07-17;30,0;14,0;19,32;79,75;0,0;;3,3877196800000005;
2001-07-18;32,0;14,6;20,919999999999998;77,5;0,0;;3,6851017262973165;
2001-07-19;31,2;15,6;21,16;85,0;0,0;;3,510918559667537;
2001-07-20;32,6;16,6;22,160000000000004;78,25;0,0;;3,646909440000001;
2001-07-21;33,0;14,6;23,439999999999998;62,5;0,0;;4,036147939121466;
2001-07-22;27,6;16,6;21,68;89,5;0,0;;2,987534950837243;
2001-07-23;27,0;17,2;20,2;93,0;9,4;;2,7141643550505923;
2001-07-24;28,6;17,2;20,64;90,75;17,0;;2,9612516303498224;
2001-07-25;29,0;16,6;20,439999999999998;81,5;0,6;;3,072332637127399;
2001-07-26;31,2;16,8;20,84;78,25;0,0;;3,3454756403132198;
2001-07-27;32,8;16,8;21,6;81,25;0,0;;3,5958015999999997;
2001-07-28;29,6;16,8;21,0;78,25;0,0;;3,167205322585353;
2001-07-29;28,0;14,0;18,84;86,25;3,4;;3,1279441568782786;
2001-07-30;29,0;16,0;19,44;91,75;0,0;;3,063520964232733;
2001-07-31;29,0;13,0;19,080000000000002;80,75;0,0;;3,36581632;
2001-08-01;29,6;13,8;19,96;84,25;0,0;;3,942343563203774;
2001-08-02;30,6;13,8;21,199999999999996;82,25;0,0;;4,198683977571639;
2001-08-03;29,2;16,2;20,560000000000002;90,75;1,4;;3,632822799979292;
2001-08-04;28,6;16,8;20,04;86,5;7,8;;3,4141773063516783;
2001-08-05;27,8;14,6;19,4;84,25;0,0;;3,5499631539203516;
2001-08-06;28,6;15,6;20,0;83,5;0,0;;3,5797888904905437;
2001-08-07;27,8;16,0;19,64;83,75;0,6;;3,378086637151343;
2001-08-08;27,8;13,0;18,68;81,75;0,0;;3,6862062172851195;
2001-08-09;27,8;13,0;18,880000000000003;85,25;0,0;;3,7064156811956743;
2001-08-10;27,8;14,0;18,92;84,75;0,0;;3,582912116149844;
2001-08-11;28,2;14,2;19,48;83,0;0,0;;3,6638177424950418;
2001-08-12;28,6;14,4;19,440000000000005;85,5;0,0;;3,6859359513144208;
2001-08-13;28,4;14,4;19,080000000000002;86,25;7,4;;3,62450639332664;
2001-08-14;28,4;14,0;18,880000000000003;84,5;1,2;;3,6559859071275884;
2001-08-15;27,6;13,6;18,639999999999997;91,25;0,0;;3,581263909241398;
2001-08-16;27,6;13,0;18,8;84,25;6,800000000000001;;3,6732581699466014;
2001-08-17;29,2;14,6;19,56;87,75;0,0;;3,7495334762077874;
2001-08-18;29,0;16,6;20,880000000000003;89,0;4,2;;3,577595601460964;
2001-08-19;29,0;17,4;21,0;89,0;5,4;;3,471000371350401;
2001-08-20;29,6;17,2;20,800000000000004;89,75;0,0;;3,5701962310339512;
2001-08-21;29,8;15,4;20,68;83,5;1,6;;3,835396338775071;
2001-08-22;29,2;15,6;20,72;85,5;0,0;;3,731209827052648;
2001-08-23;32,2;15,4;21,560000000000002;84,25;0,0;;4,237441060441531;
2001-08-24;32,2;16,6;22,2;91,5;0,0;;4,1496955056678555;
2001-08-25;32,6;16,6;22,28;82,0;7,4;;4,210965119999999;
2001-08-26;33,0;15,6;22,68;79,0;0,0;;4,435157713660434;
2001-08-27;32,6;16,6;22,639999999999997;80,25;0,0;;4,248788159999999;
2001-08-28;32,4;16,8;23,32;83,0;0,0;;4,265886979826556;
2001-08-29;31,6;15,6;22,16;79,0;0,0;;4,19835744;
2001-08-30;31,0;15,4;21,4;82,75;1,6;;4,066701595554498;
2001-08-31;32,0;16,6;22,28;78,25;0,0;;4,131255102300872;
2001-09-01;32,0;15,6;21,639999999999997;86,25;0,0;;4,929912170818033;
2001-09-02;31,0;16,6;22,360000000000003;81,5;0,0;;4,7038699059740265;
2001-09-03;32,6;16,6;22,119999999999997;78,75;0,0;;4,92868288;
2001-09-04;32,6;17,2;22,12;78,25;0,0;;4,835387070511512;
2001-09-05;31,6;17,0;22,080000000000002;78,75;0,0;;4,703400157595374;
2001-09-06;32,0;16,8;21,36;82,5;0,8;;4,712429097723025;
2001-09-07;29,0;17,0;20,84;90,0;13,2;;4,131503191897812;
2001-09-08;31,6;13,6;21,04;82,5;0,8;;5,08622801490455;
2001-09-09;31,6;13,6;21,04;80,0;0,0;;5,08622801490455;
2001-09-10;32,6;16,2;22,240000000000002;84,0;0,0;;5,004910834674294;
2001-09-11;30,6;18,2;23,000000000000004;77,75;0,0;;4,4345683954960515;
2001-09-12;29,0;16,0;20,560000000000002;88,0;13,6;;4,269043955842566;
2001-09-13;29,0;17,2;20,92;85,0;0,0;;4,1054115909553595;
2001-09-14;30,2;17,6;21,68;83,25;0,0;;4,325564261845098;
2001-09-15;29,6;18,6;23,359999999999996;80,75;5,2;;4,213587922468157;
2001-09-16;28,0;17,0;20,919999999999998;91,5;8,6;;3,9638028269671297;
2001-09-17;26,0;12,6;17,6;73,5;28,0;;3,999779158075714;
2001-09-18;26,0;14,6;18,6;78,25;0,0;;3,7934482268300522;
2001-09-19;25,8;14,6;18,32;88,5;9,8;;3,7311018537980325;
2001-09-20;26,8;14,8;19,48;87,0;16,0;;3,986087965681947;
2001-09-21;28,6;16,2;20,64;81,25;2,4000000000000004;;4,178059047129122;
2001-09-22;27,0;16,2;20,32;81,25;10,8;;3,8667413400807837;
2001-09-23;27,4;15,8;20,599999999999998;83,25;0,0;;4,036831023902854;
2001-09-24;29,6;16,0;21,6;80,5;1,2;;4,484830437288324;
2001-09-25;32,0;16,6;22,919999999999998;76,0;0,0;;4,93228861501074;
2001-09-26;33,6;17,6;23,839999999999996;78,5;0,0;;5,14104096;
2001-09-27;32,6;17,6;24,119999999999997;77,75;0,6;;5,011263686172478;
2001-09-28;30,0;17,6;21,360000000000003;92,25;5,8;;4,256316136461405;
2001-09-29;30,0;18,0;21,28;89,5;39,6;;4,178549294497062;
2001-09-30;28,0;17,6;21,24;88,0;14,8;;3,8860360978426782;
2001-10-01;32,0;17,6;22,8;82,25;0,6;;5,4145013942540094;
2001-10-02;31,6;18,0;22,880000000000003;83,25;0,6;;5,272317900864351;
2001-10-03;32,6;17,6;22,839999999999996;85,0;10,600000000000001;;5,53159682986477;
2001-10-04;33,0;17,8;23,6;83,5;0,0;;5,672484597917681;
2001-10-05;31,0;18,0;22,72;76,5;0,0;;5,134430777889207;
2001-10-06;30,0;17,6;23,04;77,0;0,0;;5,054145801549224;
2001-10-07;26,2;17,2;20,560000000000002;89,25;0,0;;4,044371519999999;
2001-10-08;25,6;17,8;20,08;89,75;13,2;;3,7179920938960813;
2001-10-09;25,6;17,0;20,28;91,25;10,0;;3,9246176765604663;
2001-10-10;26,0;18,0;20,919999999999998;92,25;2,4;;3,848854844006941;
2001-10-11;26,2;17,6;20,72;84,75;0,0;;3,9699651497140005;
2001-10-12;38,0;16,6;22,8;81,5;0,0;;6,600610569691968;
2001-10-13;27,6;15,6;20,28;90,0;0,0;;4,635950103144239;
2001-10-14;28,6;15,2;20,56;85,75;3,63;;4,934943535531387;
2001-10-15;27,8;15,6;21,119999999999997;81,0;0,0;;4,777535658181784;
2001-10-16;29,6;16,2;21,520000000000003;82,75;0,0;;5,058445772082747;
2001-10-17;28,8;16,6;22,2;88,5;0,0;;4,910108590114886;
2001-10-18;30,0;17,2;22,28;86,75;7,8;;5,039458671824326;
2001-10-19;29,0;16,8;21,720000000000002;92,25;0,0;;4,8511872870335075;
2001-10-20;29,2;14,6;21,04;92,5;32,2;;5,215630776847955;
2001-10-21;29,8;18,2;22,96;86,25;5,2;;4,878815110228445;
2001-10-22;31,0;19,6;23,2;89,5;0,0;;4,865051843943946;
2001-10-23;30,0;17,8;22,279999999999998;82,25;11,399999999999999;;4,919928807295116;
2001-10-24;28,6;17,6;21,68;87,5;2,2;;4,601767545241237;
2001-10-25;29,2;16,6;21,240000000000002;83,5;14,4;;4,8701941177852515;
2001-10-26;29,0;14,2;20,080000000000002;79,25;23,8;;5,12143916462255;
2001-10-27;28,2;14,6;21,44;78,0;0,0;;5,08568717870986;
2001-10-28;28,6;15,6;21,72;77,75;0,0;;5,007717283864301;
2001-10-29;30,0;16,6;22,119999999999997;76,25;0,0;;5,135634669927344;
2001-10-30;30,8;17,6;22,8;78,25;0,0;;5,183990409843277;
2001-10-31;30,8;17,8;22,839999999999996;84,5;0,0;;5,149636397172197;
2001-11-01;29,6;16,8;21,84;88,0;5,0;;5,355988297543216;
2001-11-02;29,2;17,6;22,4;86,5;0,0;;5,170779716184435;
2001-11-03;30,0;18,6;22,96;92,25;1,4;;5,197417325490567;
2001-11-04;29,0;17,2;21,84;93,25;50,400000000000006;;5,142515842163513;
2001-11-05;29,0;18,0;21,919999999999998;91,25;29,4;;4,975154490789365;
2001-11-06;30,0;18,6;21,880000000000003;92,25;14,2;;5,0597036181419455;
2001-11-07;30,0;18,0;22,68;84,75;0,8;;5,295806589458398;
2001-11-08;32,6;19,2;24,479999999999997;84,25;0,0;;5,845051830964207;
2001-11-09;30,0;20,0;23,8;89,25;0,0;;4,968145649539031;
2001-11-10;31,2;20,0;24,400000000000002;86,0;0,0;;5,3336246724801;
2001-11-11;36,6;19,8;25,68;77,75;4,2;;6,7304664709727895;
2001-11-12;31,6;21,0;24,919999999999998;82,25;0,0;;5,252731059674384;
2001-11-13;31,2;17,2;22,160000000000004;91,75;38,2;;5,646645017441432;
2001-11-14;34,6;19,8;24,4;92,5;33,8;;6,131183262152796;
2001-11-15;35,6;19,0;25,119999999999997;83,5;0,0;;6,604116808379018;
2001-11-16;33,6;18,8;23,84;91,0;29,2;;6,0498215885318105;
2001-11-17;30,6;18,2;22,56;91,5;145,8;;5,367387976062328;
2001-11-18;30,0;19,0;22,32;95,75;22,6;;5,02525675152239;
2001-11-19;30,0;17,6;22,119999999999997;92,5;9,8;;5,308873340049755;
2001-11-20;29,8;17,8;21,880000000000003;93,5;13,8;;5,191146380180565;
2001-11-21;29,8;17,6;21,32;93,0;8,600000000000001;;5,160357030274434;
2001-11-22;32,0;18,2;22,880000000000003;83,0;9,0;;5,707178767067917;
2001-11-23;34,6;18,6;24,28;80,0;0,0;;6,35677312;
2001-11-24;34,6;18,6;24,639999999999997;75,5;0,0;;6,41115616;
2001-11-25;34,6;19,6;25,080000000000002;78,5;0,0;;6,271932778587036;
2001-11-26;34,0;20,0;24,8;79,75;0,0;;6,01969664021534;
2001-11-27;33,6;19,2;23,28;92,5;0,0;;5,887252594703752;
2001-11-28;34,2;19,8;24,919999999999998;84,0;5,0;;6,122284100431945;
2001-11-29;34,2;19,8;24,32;87,25;4,2;;6,036296964189924;
2001-11-30;35,0;20,6;25,160000000000004;88,25;0,0;;6,156678954928753;
2001-12-01;34,6;18,6;24,119999999999997;80,75;0,6;;6,494581759999999;
2001-12-02;30,0;17,2;22,32;82,0;13,2;;5,559501251791066;
2001-12-03;33,6;17,6;23,04;79,5;0,0;;6,32725952;
2001-12-04;32,0;17,6;22,28;82,0;0,0;;5,890862448494829;
2001-12-05;31,6;17,6;22,68;84,25;1,2;;5,866437455655306;
2001-12-06;33,6;18,6;24,4;77,25;0,0;;6,330354098735899;
2001-12-07;36,0;19,6;25,160000000000004;78,0;0,0;;6,738389638800306;
2001-12-08;36,6;20,0;26,119999999999997;76,0;0,0;;6,930846789954895;
2001-12-09;35,8;20,2;26,2;78,25;0,0;;6,731082272065793;
2001-12-10;36,0;19,8;25,68;79,5;0,0;;6,778240372167498;
2001-12-11;36,8;20,0;26,079999999999995;78,0;0,0;;6,966123713322565;
2001-12-12;35,8;19,8;24,96;82,25;0,0;;6,624721279999999;
2001-12-13;37,2;19,8;25,640000000000004;77,0;0,0;;7,018339358977154;
2001-12-14;37,2;21,0;26,639999999999997;77,75;0,0;;6,927897933282512;
2001-12-15;35,8;19,8;25,4;81,75;0,0;;6,692889599999998;
2001-12-16;32,6;20,6;24,52;93,25;8,0;;5,6781414246180555;
2001-12-17;33,6;20,8;24,520000000000003;87,25;21,6;;5,864359246654984;
2001-12-18;34,8;21,0;25,879999999999995;85,25;2,8;;6,284809179255137;
2001-12-19;33,6;20,8;26,0;91,25;1,0;;6,0694455341088895;
2001-12-20;33,6;20,0;24,8;87,75;15,8;;6,084837386474552;
2001-12-21;35,2;20,6;25,560000000000002;86,25;0,0;;6,417052975680709;
2001-12-22;36,6;21,0;26,96;81,25;0,0;;6,847346420401475;
2001-12-23;35,6;22,0;27,52;82,25;0,0;;6,473352825235368;
2001-12-24;33,6;22,0;25,919999999999998;92,5;0,0;;5,767386693187936;
2001-12-25;32,6;20,0;24,880000000000003;84,75;2,2;;5,867858148088039;
2001-12-26;29,2;18,0;22,48;87,75;9,2;;5,221176761720294;
2001-12-27;29,6;19,6;22,959999999999997;91,5;70,0;;4,992339350479234;
2001-12-28;32,6;20,0;24,080000000000002;86,5;8,8;;5,757870179051712;
2001-12-29;30,4;18,8;22,720000000000002;90,75;0,0;;5,345254089843897;
2001-12-30;29,6;19,6;23,159999999999997;90,25;14,8;;5,0168356181459615;
2001-12-31;32,6;21,0;25,04;86,25;4,2;;5,651300227268325;
2002-01-01;33,6;20,0;25,28;85,0;0,0;;6,11685856077091;
2002-01-02;33,8;19,6;24,640000000000004;85,5;0,0;;6,157477550110759;
2002-01-03;33,6;20,0;25,48;83,5;13,6;;6,145256232826486;
2002-01-04;32,6;19,6;24,32;80,25;0,0;;5,847137790957359;
2002-01-05;32,6;19,8;24,759999999999998;80,25;0,0;;5,862595006909279;
2002-01-06;32,8;20,2;24,64;80,75;0,0;;5,800212934589863;
2002-01-07;33,0;20,8;24,8;83,0;0,0;;5,728920612266178;
2002-01-08;33,6;21,0;25,560000000000002;80,5;0,0;;5,925947993492379;
2002-01-09;32,6;21,2;25,759999999999998;80,0;0,0;;5,662700421902694;
2002-01-10;33,2;20,2;24,640000000000004;88,0;1,8;;5,891560490223892;
2002-01-11;32,8;20,6;24,96;86,0;2,6;;5,750437684988305;
2002-01-12;31,6;21,2;24,720000000000002;88,5;0,6;;5,279505117407443;
2002-01-13;32,6;21,0;24,919999999999998;86,0;0,0;;5,602005466907514;
2002-01-14;31,6;20,0;23,880000000000003;85,75;3,8;;5,465627056664448;
2002-01-15;32,6;21,2;25,08;92,0;0,0;;5,574301976381714;
2002-01-16;32,2;19,8;24,360000000000003;88,75;3,0;;5,7160330927936425;
2002-01-17;31,6;19,0;23,68;83,0;51,400000000000006;;5,669011133995938;
2002-01-18;29,2;18,2;21,880000000000003;86,25;8,6;;5,0670045670735;
2002-01-19;29,6;18,0;22,48;90,75;15,0;;5,282040735183396;
2002-01-20;33,2;18,6;23,320000000000004;83,5;0,0;;6,049407265015215;
2002-01-21;34,6;19,0;23,96;84,5;0,0;;6,350473072376062;
2002-01-22;36,6;21,2;26,119999999999997;87,25;0,0;;6,635993951933544;
2002-01-23;36,8;20,6;25,6;85,75;0,0;;6,725592133748721;
2002-01-24;35,6;21,6;25,880000000000003;91,0;0,0;;6,29259726537931;
2002-01-25;36,6;22,2;26,52;;5,2;;6,475365505668367;
2002-01-26;37,2;22,2;27,119999999999997;86,25;0,0;;6,698362807421854;
2002-01-27;35,6;22,2;27,359999999999996;83,75;2,2;;6,36487123585555;
2002-01-28;38,6;22,6;28,119999999999997;81,25;0,0;;7,072047359999999;
2002-01-29;23,0;18,8;24,36;85,0;0,0;;3,3266609256327127;
2002-01-30;35,6;;;89,5;35,0;;;
2002-01-31;37,6;;;;3,8;;;
2002-02-01;37,6;22,6;27,439999999999998;83,75;0,0;;6,447866610233185;
2002-02-02;36,2;18,6;24,76;89,0;11,0;;6,570611233899507;
2002-02-03;30,2;18,2;22,080000000000002;91,5;31,0;;5,083860104750326;
2002-02-04;28,6;19,0;21,919999999999998;90,25;0,6;;4,528899412174398;
2002-02-05;32,2;19,8;23,72;86,75;0,0;;5,380417865667163;
2002-02-06;32,6;18,4;23,560000000000002;92,75;0,0;;5,7355163344826074;
2002-02-07;32,6;20,6;24,880000000000003;82,75;15,2;;5,440801135174121;
2002-02-08;33,6;21,6;25,839999999999996;85,0;0,0;;5,563180917033708;
2002-02-09;33,6;21,6;26,72;79,0;0,0;;5,675362383738328;
2002-02-10;34,6;22,2;26,679999999999996;80,5;0,0;;5,763992935088522;
2002-02-11;35,2;20,8;27,119999999999997;80,5;0,8;;6,272906471768762;
2002-02-12;33,8;21,0;26,079999999999995;78,25;0,0;;5,777226868766431;
2002-02-13;35,6;19,6;26,439999999999998;79,75;0,0;;6,512127999999999;
2002-02-14;36,6;20,6;27,159999999999997;79,0;0,0;;6,618111999999999;
2002-02-15;36,8;21,2;27,32;77,75;0,0;;6,5581177308488146;
2002-02-16;35,6;20,8;26,080000000000002;87,75;3,0;;6,2121980833283805;
2002-02-17;32,0;20,6;24,24;90,5;9,799999999999999;;5,223516269171332;
2002-02-18;29,6;19,6;23,119999999999997;90,0;58,800000000000004;;4,761934788230515;
2002-02-19;29,0;20,0;23,8;90,0;6,4;;4,59264;
2002-02-20;29,2;19,8;23,8;89,5;3,4000000000000004;;4,693589202237451;
2002-02-21;33,2;21,2;25,520000000000003;87,5;8,8;;5,522387656413847;
2002-02-22;35,6;21,6;26,28;86,5;0,0;;6,069507080011028;
2002-02-23;35,6;22,0;27,2;84,75;0,0;;6,107026248510809;
2002-02-24;34,6;19,6;25,439999999999998;89,25;35,6;;6,1628150359523195;
2002-02-25;34,2;20,0;24,36;87,5;38,599999999999994;;5,846454754878788;
2002-02-26;30,0;20,6;25,0;90,25;1,2;;4,828981198455839;
2002-02-27;30,0;20,2;24,96;89,5;0,8;;4,926047021305745;
2002-02-28;32,2;21,0;25,16;87,5;6,2;;5,290797049713852;
2002-03-01;32,6;19,6;25,4;77,25;0,0;;5,180259930597275;
2002-03-02;33,2;21,0;26,080000000000002;78,75;0,0;;5,0973289740659835;
2002-03-03;33,6;21,8;25,520000000000003;90,25;1,2;;4,949092609436955;
2002-03-04;32,2;20,6;25,160000000000004;83,5;6,2;;4,8661937464645675;
2002-03-05;33,8;20,6;24,52;86,0;0,0;;5,113623552682353;
2002-03-06;32,2;20,2;24,48;84,25;0,0;;4,871040389307113;
2002-03-07;33,6;20,0;24,639999999999997;83,75;6,4;;5,205242395901541;
2002-03-08;35,2;20,0;25,2;82,75;0,0;;5,575532844698093;
2002-03-09;34,8;21,0;25,679999999999996;83,5;0,0;;5,371866455658724;
2002-03-10;33,8;20,2;24,919999999999998;85,25;0,0;;5,239584240172333;
2002-03-11;30,0;20,0;24,44;81,75;0,0;;4,442424325020211;
2002-03-12;33,8;19,6;24,639999999999997;84,25;0,0;;5,318824693823272;
2002-03-13;34,6;20,2;25,44;86,5;7,8;;5,4571144265305085;
2002-03-14;34,6;20,4;25,880000000000003;87,25;0,0;;5,474228619844502;
2002-03-15;34,6;22,2;26,479999999999997;87,25;0,0;;5,185785914478852;
2002-03-16;34,0;21,2;25,72;83,75;0,8;;5,178333304941347;
2002-03-17;34,0;20,0;25,0;84,5;0,0;;5,326033770607228;
2002-03-18;33,6;20,2;24,6;84,5;10,6;;5,161957027063185;
2002-03-19;36,8;20,2;25,96;79,25;0,0;;5,929628517706893;
2002-03-20;36,2;20,0;26,4;77,75;0,0;;5,916650358184939;
2002-03-21;35,2;21,6;25,96;84,5;0,0;;5,3671396617495635;
2002-03-22;31,2;21,0;24,48;91,25;22,0;;4,490877342248616;
2002-03-23;31,6;20,6;25,04;88,75;10,4;;4,725436523774094;
2002-03-24;33,6;21,0;25,32;85,25;0,0;;5,0904966234619335;
2002-03-25;36,2;21,6;26,4;83,0;0,0;;5,616875868896269;
2002-03-26;36,2;21,8;26,6;81,0;0,0;;5,603512500877766;
2002-03-27;36,6;22,0;26,32;82,25;0,0;;5,606709577730847;
2002-03-28;35,6;21,8;26,040000000000003;81,75;0,0;;5,416343730820573;
2002-03-29;35,2;20,0;24,96;82,5;0,0;;5,544413591611407;
2002-03-30;36,6;19,8;25,32;80,5;0,0;;5,877999191729257;
2002-03-31;36,8;19,2;25,72;83,0;0,0;;6,072134035778859;
2002-04-01;37,6;19,8;25,279999999999998;82,25;0,0;;5,150201720798009;
2002-04-02;37,2;19,0;24,84;81,5;0,0;;5,154558036919505;
2002-04-03;36,0;19,8;24,64;82,25;0,0;;4,840290487099477;
2002-04-04;35,0;18,6;23,8;83,5;0,0;;4,773685445889042;
2002-04-05;33,6;20,0;24,360000000000003;87,25;1,8;;4,40563587801458;
2002-04-06;29,6;19,8;23,520000000000003;88,0;0,0;;3,6653199824291893;
2002-04-07;30,0;18,6;23,4;87,5;0,0;;3,941741915394657;
2002-04-08;30,2;19,2;23,8;89,5;0,6;;3,9095630104756416;
2002-04-09;30,2;19,0;23,68;85,25;0,0;;3,9335647450893982;
2002-04-10;30,2;18,6;23,040000000000003;83,5;0,8;;3,9414250447860257;
2002-04-11;31,6;18,2;23,200000000000003;87,0;0,0;;4,252798437965101;
2002-04-12;35,0;19,0;24,52;83,0;0,0;;4,79671808;
2002-04-13;34,6;19,8;25,08;84,25;0,0;;4,6743817556085485;
2002-04-14;34,2;19,2;24,840000000000003;85,75;0,0;;4,679520664024407;
2002-04-15;33,0;19,0;24,84;81,5;0,6;;4,52084646226375;
2002-04-16;32,6;20,0;24,880000000000003;82,75;1,4;;4,292874844681987;
2002-04-17;30,0;19,6;23,52;93,0;0,0;;3,7758568964660593;
2002-04-18;32,2;18,8;23,4;86,75;0,0;;4,273543796199077;
2002-04-19;33,0;18,6;23,72;87,25;1,8;;4,464544280165538;
2002-04-20;33,6;19,6;24,639999999999997;87,25;21,4;;4,499641741521424;
2002-04-21;34,2;18,2;24,4;85,25;0,0;;4,7831168;
2002-04-22;34,6;19,6;24,959999999999997;84,75;0,0;;4,692690046756183;
2002-04-23;34,0;18,6;24,360000000000003;84,0;0,0;;4,688128493870881;
2002-04-24;35,0;18,0;23,56;85,75;0,0;;4,832184796870284;
2002-04-25;33,6;17,8;23,12;85,75;0,0;;4,6089575947211925;
2002-04-26;35,2;19,6;24,6;84,75;0,0;;4,7453330602117045;
2002-04-27;35,8;18,2;24,84;75,5;0,0;;5,068880745309579;
2002-04-28;32,0;18,0;23,84;84,75;0,0;;4,414822858552124;
2002-04-29;32,0;19,2;23,84;89,75;15,2;;4,221378068547957;
2002-04-30;35,2;18,0;23,800000000000004;83,0;0,0;;4,8887305142032815;
