Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2002-06-15;31,2;18,2;23,52;72,75;0,0;;;7,4
2002-06-16;29,5;20,0;23,94;75,0;0,2;;;6,5
2002-06-17;31,0;15,2;22,16;79,25;0,0;;;8,8
2002-06-18;30,2;18,2;23,12;79,75;2,0;;;7,1
2002-06-19;28,9;16,6;21,58;78,75;0,0;;;9,0
2002-06-20;31,4;16,4;23,28;68,75;0,0;;;8,4
2002-06-21;29,7;16,6;23,54;73,75;0,0;;;6,0
2002-06-22;29,9;21,0;24,3;71,5;0,0;;;3,2
2002-06-23;29,5;17,6;22,7;75,75;0,0;;;3,3
2002-06-24;27,5;19,6;22,26;83,25;0,0;;;2,7
2002-06-25;31,0;16,2;22,8;75,25;0,0;;;8,8
2002-06-26;31,2;16,3;22,18;76,0;0,0;;;7,6
2002-06-27;29,6;17,2;22,76;74,0;0,0;;;7,1
2002-06-28;28,8;19,0;22,76;75,75;0,0;;;3,0
2002-06-29;28,0;19,0;22,64;84,75;0,0;;;1,3
2002-06-30;30,4;19,0;22,56;75,25;0,2;;;8,4
2002-07-01;30,4;19,0;23,12;73,25;0,0;;;8,5
2002-07-02;28,3;16,0;20,98;86,75;0,0;;;3,1
2002-07-03;29,9;18,3;22,44;82,75;0,8;;;6,1
2002-07-04;29,9;18,7;23,32;77,25;0,0;;;6,1
2002-07-05;30,2;15,9;21,98;69,75;0,2;;;7,8
2002-07-06;29,9;15,2;22,46;73,0;0,0;;;8,0
2002-07-07;31,6;15,0;21,72;73,5;0,0;;;8,5
2002-07-08;33,4;15,8;22,56;73,5;0,0;;;9,0
2002-07-09;30,6;20,2;23,76;75,25;0,0;;;6,1
2002-07-10;30,4;18,3;23,74;77,25;0,0;;;6,6
2002-07-11;32,2;18,0;23,36;74,0;0,0;;;9,0
2002-07-12;31,0;18,2;23,2;75,25;0,0;;;7,8
2002-07-13;30,2;15,0;22,24;81,25;5,0;;;4,4
2002-07-14;30,2;20,8;23,52;70,75;0,0;;;7,6
2002-07-15;30,8;19,8;23,68;76,25;0,0;;;8,0
2002-07-16;31,8;18,8;23,36;79,25;0,0;;;5,4
2002-07-17;31,6;18,0;23,28;75,0;0,0;;;7,7
2002-07-18;29,9;20,0;23,46;63,25;0,0;;;5,5
2002-07-19;28,9;14,2;20,06;75,75;0,0;;;8,4
2002-07-20;28,1;13,8;19,94;78,75;0,0;;;5,6
2002-07-21;28,5;15,1;21,0;76,75;0,0;;;3,5
2002-07-22;30,2;16,8;23,08;76,25;0,0;;;3,4
2002-07-23;30,4;18,0;23,08;76,5;0,0;;;2,1
2002-07-24;32,6;10,6;22,36;73,5;0,7;;;9,7
2002-07-25;31,8;16,0;22,6;77,75;0,0;;;6,7
2002-07-26;31,0;18,0;23,4;75,25;0,0;;;5,1
2002-07-27;31,8;16,9;23,26;72,75;0,0;;;8,7
2002-07-28;34,4;18,1;23,98;74,25;0,0;;;8,3
2002-07-29;29,1;20,7;22,64;72,25;0,0;;;3,1
2002-07-30;29,3;19,0;22,94;66,75;0,0;;;5,6
2002-07-31;32,4;16,8;24,2;66,5;0,0;;;6,0
2002-08-01;33,6;15,0;23,12;75,25;0,0;;;9,7
2002-08-02;32,8;18,0;24,64;72,0;0,0;;;9,4
2002-08-03;33,2;21,8;25,92;67,5;0,0;;;8,1
2002-08-04;34,4;18,6;25,36;66,25;0,0;;;9,5
2002-08-05;34,8;18,2;24,96;72,0;0,0;;;9,5
2002-08-06;36,0;17,8;25,84;66,5;0,0;;;9,6
2002-08-07;34,4;21,0;25,88;69,5;0,0;;;7,9
2002-08-08;33,8;21,0;25,4;66,25;0,0;;;8,6
2002-08-09;32,2;16,4;23,48;69,75;0,0;;;9,3
2002-08-10;32,4;16,0;23,68;68,0;0,0;;;9,0
2002-08-11;31,2;18,0;23,44;72,25;0,0;;;4,3
2002-08-12;33,6;19,0;24,72;69,5;0,0;;;9,6
2002-08-13;33,2;18,0;24,84;68,75;0,0;;;10,1
2002-08-14;33,8;19,4;24,4;68,25;0,0;;;7,7
2002-08-15;33,6;19,2;25,0;65,25;0,0;;;10,4
2002-08-16;32,0;18,0;23,8;71,75;0,0;;;10,0
2002-08-17;30,4;19,8;23,44;80,75;6,0;;;5,9
2002-08-18;26,2;17,4;21,12;88,5;0,2;;;2,8
2002-08-19;26,8;19,0;21,44;92,5;8,0;;;4,7
2002-08-20;30,4;18,0;23,04;72,25;5,0;;;10,3
2002-08-21;24,9;18,0;21,38;88,25;5,0;;;0,4
2002-08-22;26,2;17,2;21,48;86,0;0,7;;;1,9
2002-08-23;28,7;16,3;22,28;76,0;3,0;;;6,2
2002-08-24;31,0;17,6;23,4;71,5;0,0;;;9,8
2002-08-25;28,9;18,2;22,94;79,0;0,2;;;7,8
2002-08-26;31,0;19,0;23,0;76,5;1,0;;;7,7
2002-08-27;31,4;15,0;22,28;72,5;0,0;;;10,6
2002-08-28;31,0;18,8;23,8;70,25;0,2;;;9,7
2002-08-29;28,8;19,0;22,64;79,5;4,0;;;3,7
2002-08-30;32,2;18,1;24,06;71,0;0,0;;;9,2
2002-08-31;32,4;19,6;24,92;67,75;0,0;;;6,0
2002-09-01;33,2;21,6;26,76;68,0;21,0;;;5,9
2002-09-02;27,5;21,6;22,22;83,0;8,0;;;3,2
2002-09-03;24,7;17,4;20,78;70,25;1,0;;;1,9
2002-09-04;26,1;19,6;22,78;74,25;0,0;;;0,0
2002-09-05;30,2;21,0;24,24;73,25;0,0;;;5,1
2002-09-06;32,2;20,0;25,24;68,75;0,0;;;8,3
2002-09-07;32,6;21,0;24,16;79,5;0,0;;;2,9
2002-09-08;26,5;18,8;22,86;68,5;14,0;;;2,5
2002-09-09;26,9;20,0;23,22;73,75;0,0;;;0,3
2002-09-10;26,7;18,2;22,06;82,5;0,0;;;2,8
2002-09-11;29,1;20,0;22,46;69,75;2,0;;;6,6
2002-09-12;30,4;16,0;21,96;68,75;0,0;;;9,1
2002-09-13;33,4;16,0;23,68;66,25;0,0;;;10,4
2002-09-14;36,8;17,0;26,68;59,0;0,0;;;10,5
2002-09-15;32,2;23,0;24,92;65,5;0,0;;;4,3
2002-09-16;28,4;19,0;23,04;69,75;0,0;;;5,8
2002-09-17;27,6;19,0;22,84;78,75;0,0;;;2,7
2002-09-18;27,7;20,2;22,9;70,75;0,0;;;1,7
2002-09-19;26,5;15,6;21,7;78,75;0,0;;;1,5
2002-09-20;31,0;18,0;24,0;72,75;0,4;;;5,7
2002-09-21;32,6;19,8;25,92;66,25;;;;6,3
2002-09-22;27,3;20,4;22,42;88,5;38,0;;;0,1
2002-09-23;24,6;19,0;21,92;90,75;6,2;;;0,0
2002-09-24;24,6;20,0;21,64;94,0;10,4;;;0,0
2002-09-25;23,2;19,8;20,68;97,0;29,4;;;0,0
2002-09-26;29,1;18,8;22,38;68,25;5,0;;;7,4
2002-09-27;30,4;15,1;22,22;65,0;0,0;;;10,9
2002-09-28;30,8;16,2;23,44;63,0;0,0;;;10,8
2002-09-29;29,3;21,0;23,94;79,75;0,0;;;4,9
2002-09-30;32,8;20,8;25,52;72,25;2,4;;;7,3
2002-10-01;34,4;20,0;26,64;62,75;0,0;3,0;;10,7
2002-10-02;31,0;20,0;24,6;77,0;4,8;1,7;;7,1
2002-10-03;32,6;20,0;24,72;69,5;0,0;5,0;;10,0
2002-10-04;33,4;20,0;26,28;61,75;0,0;3,3;;10,6
2002-10-05;33,2;20,6;26,36;64,25;0,0;3,5;;9,9
2002-10-06;30,6;20,8;25,28;73,25;0,0;3,8;;5,7
2002-10-07;33,2;21,9;26,54;69,0;0,8;2,8;;10,1
2002-10-08;33,2;19,8;25,68;66,5;0,0;3,2;;9,4
2002-10-09;33,4;20,4;26,0;68,25;0,0;3,8;;7,0
2002-10-10;33,2;20,6;26,08;61,5;0,0;3,2;;10,6
2002-10-11;33,4;19,6;26,0;64,75;0,0;4,0;;10,3
2002-10-12;33,0;22,0;26,08;66,0;0,0;4,0;;5,9
2002-10-13;34,4;18,0;26,08;60,5;0,0;4,7;;10,3
2002-10-14;34,2;18,3;25,54;59,75;0,0;4,2;;10,6
2002-10-15;34,2;18,7;26,22;59,25;0,0;4,3;;10,3
2002-10-16;34,0;18,6;25,88;60,75;0,0;4,4;;10,7
2002-10-17;35,0;19,6;26,92;62,5;0,0;4,4;;10,9
2002-10-18;34,4;22,0;26,88;59,5;0,0;4,5;;10,6
2002-10-19;31,2;20,4;25,32;64,5;0,0;5,1;;8,2
2002-10-20;31,8;22,2;26,12;69,75;0,0;3,4;;3,1
2002-10-21;34,2;19,8;25,96;69,5;0,0;2,5;;11,2
2002-10-22;36,2;21,5;27,62;64,0;0,0;5,5;;10,4
2002-10-23;31,4;22,8;25,64;65,25;3,0;4,8;;5,2
2002-10-24;28,9;21,4;23,98;70,0;0,0;4,2;;1,7
2002-10-25;33,0;19,6;25,72;64,75;0,0;2,0;;10,2
2002-10-26;33,0;21,2;27,52;63,25;0,0;3,8;;5,0
2002-10-27;36,8;23,8;28,32;63,0;0,0;3,7;;7,6
2002-10-28;37,4;23,2;28,56;63,0;0,0;;;11,3
2002-10-29;37,4;24,0;28,68;62,5;0,0;5,0;;9,6
2002-10-30;32,0;21,0;25,6;76,25;0,0;5,0;;0,6
2002-10-31;34,2;23,0;26,52;84,25;9,0;3,5;;3,5
2002-11-01;25,5;22,4;23,54;88,5;35,8;;;0,0
2002-11-02;30,6;21,6;24,52;82,75;28,8;;;2,6
2002-11-03;33,6;22,0;26,6;67,5;1,7;;;10,2
2002-11-04;34,8;23,0;27,36;68,0;0,0;;;8,9
2002-11-05;36,0;24,4;27,6;77,25;0,0;;;3,6
2002-11-06;25,1;21,8;22,58;93,25;66,2;;;0,0
2002-11-07;23,5;19,0;20,54;91,0;99,4;;;0,0
2002-11-08;29,6;17,8;22,6;65,25;1,2;;;8,5
2002-11-09;29,1;18,2;23,3;73,75;0,0;;;4,6
2002-11-10;31,2;20,4;24,76;75,75;0,0;;;4,0
2002-11-11;35,2;21,8;27,24;71,0;0,0;;;7,5
2002-11-12;35,6;24,0;28,4;64,25;0,0;;;10,7
2002-11-13;31,4;22,2;26,48;69,5;0,0;;;6,2
2002-11-14;32,8;22,5;26,42;62,75;7,8;;;8,8
2002-11-15;33,4;20,7;26,74;67,0;3,4;;;9,7
2002-11-16;35,4;21,3;28,1;63,5;0,0;;;11,5
2002-11-17;31,0;23,4;26,32;74,75;1,8;;;2,4
2002-11-18;33,4;22,9;27,18;68,25;0,0;;;10,5
2002-11-19;34,0;24,0;26,76;78,75;0,0;;;7,1
2002-11-20;32,6;22,7;27,1;72,0;23,2;;;3,8
2002-11-21;33,0;23,7;27,62;72,25;0,0;;;6,6
2002-11-22;34,4;24,0;28,0;68,0;0,0;;;7,6
2002-11-23;33,8;23,5;27,62;72,0;0,0;;;8,4
2002-11-24;27,9;24,0;24,38;92,75;2,0;;;0,0
2002-11-25;34,6;22,0;27,52;74,25;2,0;;;7,2
2002-11-26;35,2;22,0;28,0;62,0;0,0;;;10,4
2002-11-27;31,8;23,0;26,56;76,0;0,0;;;3,1
2002-11-28;35,4;23,0;28,64;64,5;0,0;;;12,0
2002-11-29;35,8;24,0;28,76;63,5;0,0;;;9,2
2002-11-30;35,6;24,0;28,92;62,75;0,0;;;11,4
2002-12-01;36,4;21,5;28,7;59,5;0,0;;;11,4
2002-12-02;37,4;21,3;29,14;56,5;0,0;;;12,0
2002-12-03;35,0;23,5;28,58;63,0;0,0;;;11,0
2002-12-04;35,1;24,0;28,46;66,0;0,0;;;6,0
2002-12-05;35,8;23,2;29,4;56,5;0,0;;;9,6
2002-12-06;37,6;24,0;27,32;72,0;0,0;;;10,6
2002-12-07;35,2;21,9;28,02;73,5;43,6;;;6,2
2002-12-08;36,4;24,6;28,64;71,0;0,0;;;6,2
2002-12-09;35,4;23,7;26,98;80,5;0,0;;;7,4
2002-12-10;31,8;22,7;25,98;89,5;6,6;;;1,2
2002-12-11;33,6;23,1;25,74;84,25;40,6;;;2,3
2002-12-12;30,8;22,3;25,82;86,75;69,2;;;0,0
2002-12-13;29,6;22,0;24,84;87,0;3,6;;;0,0
2002-12-14;30,4;22,0;26,24;85,0;4,4;;;1,9
2002-12-15;32,2;24,0;27,6;77,75;0,0;;;2,7
2002-12-16;31,6;24,0;26,92;88,0;4,9;;;1,0
2002-12-17;31,6;24,8;27,0;82,25;0,7;;;2,5
2002-12-18;31,8;23,3;26,3;81,0;1,7;;;3,0
2002-12-19;29,7;20,9;24,44;79,5;0,1;;;1,0
2002-12-20;33,8;20,3;26,18;78,0;0,6;;;8,2
2002-12-21;37,4;21,3;27,34;77,0;0,0;;;8,7
2002-12-22;33,8;23,5;26,86;82,25;12,8;;;5,9
2002-12-23;32,8;22,7;27,06;79,0;0,8;;;4,0
2002-12-24;35,8;24,8;29,32;73,0;0,0;;;9,5
2002-12-25;34,0;24,8;28,68;74,25;0,0;;;2,5
2002-12-26;31,2;23,7;25,86;91,75;4,1;;;0,5
2002-12-27;29,9;21,5;25,08;81,75;31,2;;;0,3
2002-12-28;34,0;22,1;26,38;79,75;0,0;;;5,7
2002-12-29;27,1;22,3;24,16;79,0;7,4;;;0,0
2002-12-30;32,4;22,5;26,5;81,0;5,4;;;4,8
2002-12-31;35,2;24,4;28,72;77,5;0,0;;;9,0
2003-01-01;33,4;24,2;27,48;85,5;0,0;3,0;;6,7
2003-01-02;34,0;24,0;27,0;82,5;3,0;1,6;;4,1
2003-01-03;30,4;23,7;26,06;92,25;1,8;1,9;;0,6
2003-01-04;34,6;23,7;28,26;81,0;11,2;1,0;;5,9
2003-01-05;32,2;24,6;27,72;83,5;1,0;2,1;;2,5
2003-01-06;36,4;24,8;28,68;81,25;0,2;2,4;;7,2
2003-01-07;31,4;24,3;26,38;93,0;10,6;2,8;;0,5
2003-01-08;27,2;20,3;23,54;90,5;38,2;1,0;;0,3
2003-01-09;33,6;21,0;26,88;82,75;0,0;1,2;;7,1
2003-01-10;36,0;23,5;29,66;77,25;0,0;1,5;;7,7
2003-01-11;32,6;22,7;26,1;85,25;17,0;2,5;;4,9
2003-01-12;34,4;23,0;27,36;83,0;0,4;1,5;;6,7
2003-01-13;34,4;24,0;27,68;83,0;3,0;2,2;;8,0
2003-01-14;34,6;24,4;27,68;84,5;1,6;3,4;;6,5
2003-01-15;29,5;24,2;25,86;89,0;32,4;0,9;;0,0
2003-01-16;29,7;23,1;26,36;90,25;13,6;1,0;;0,0
2003-01-17;27,7;22,9;24,32;94,5;2,8;1,0;;0,0
2003-01-18;34,6;22,1;27,62;82,5;3,4;1,0;;6,8
2003-01-19;30,2;23,7;26,58;87,0;0,0;2,0;;0,7
2003-01-20;32,4;22,1;25,9;81,75;0,0;1,4;;1,9
2003-01-21;34,6;23,5;26,94;81,0;0,2;16,2;;10,5
2003-01-22;34,8;23,7;28,7;74,5;17,6;2,5;;9,1
2003-01-23;35,8;23,5;28,7;68,25;0,0;3,0;;11,0
2003-01-24;34,6;21,7;27,06;76,5;0,0;3,5;;10,2
2003-01-25;36,0;22,7;28,3;65,5;0,0;3,0;;10,5
2003-01-26;35,2;22,7;28,38;67,5;0,0;4,0;;10,9
2003-01-27;35,4;23,1;27,94;71,25;0,0;3,0;;10,6
2003-01-28;35,0;22,7;28,46;71,75;0,0;4,0;;8,5
2003-01-29;35,6;22,7;26,66;79,5;0,0;3,0;;8,3
2003-01-30;33,2;22,7;26,46;86,0;31,8;2,5;;5,7
2003-01-31;35,0;22,5;27,98;71,0;3,4;1,8;;8,9
2003-02-01;32,8;23,1;27,3;78,5;6,8;3,0;;6,4
2003-02-02;34,0;22,9;27,22;75,75;0,0;0,2;;8,6
2003-02-03;32,4;22,1;25,9;87,5;0,8;2,8;;4,2
2003-02-04;34,0;21,3;26,86;73,25;1,0;1,5;;8,7
2003-02-05;33,0;21,5;27,1;70,5;0,0;3,0;;6,0
2003-02-06;35,6;22,1;27,94;69,5;0,0;3,0;;10,1
2003-02-07;35,4;22,1;27,5;74,75;0,0;3,5;;9,6
2003-02-08;36,4;22,9;28,58;65,75;0,0;3,5;;11,0
2003-02-09;36,2;21,9;28,26;56,25;0,0;4,1;;11,2
2003-02-10;37,2;22,7;28,9;61,5;0,4;4,7;;10,3
2003-02-11;36,6;22,9;28,54;61,75;0,0;4,9;;11,4
2003-02-12;36,4;21,3;28,74;60,0;0,0;4,0;;11,5
2003-02-13;37,4;20,9;28,86;60,0;0,0;4,5;;11,0
2003-02-14;36,8;22,9;29,46;62,0;0,0;4,5;;10,9
2003-02-15;35,2;23,0;28,64;64,5;0,0;4,5;;10,9
2003-02-16;38,0;24,8;30,36;65,0;0,0;6,5;;9,1
2003-02-17;37,2;24,2;29,16;71,25;0,0;4,0;;10,0
2003-02-18;33,2;22,3;26,42;82,75;14,8;4,3;;4,2
2003-02-19;37,0;22,7;27,06;80,25;0,0;2,0;;8,0
2003-02-20;34,8;21,0;26,76;78,0;54,0;2,4;;9,0
2003-02-21;35,0;22,1;27,98;66,0;0,0;2,8;;10,9
2003-02-22;35,0;22,1;28,22;70,0;0,0;3,5;;10,5
2003-02-23;35,2;22,9;27,9;70,0;1,4;3,5;;9,2
2003-02-24;35,2;22,1;27,66;65,5;0,0;3,0;;10,7
2003-02-25;36,0;22,3;28,46;69,25;0,0;4,0;;10,3
2003-02-26;36,2;23,3;29,3;63,25;0,0;4,0;;10,5
2003-02-27;36,8;23,7;29,5;62,0;0,0;3,8;;10,6
2003-02-28;36,2;23,7;28,98;68,25;0,0;4,2;;8,8
2003-03-01;36,2;23,4;29,12;64,5;0,0;4,1;;10,8
2003-03-02;36,6;22,9;28,82;67,75;0,0;3,7;;10,6
2003-03-03;37,6;28,0;30,32;67,75;0,0;4,0;;10,1
2003-03-04;37,4;22,9;29,46;62,75;0,0;4,0;;10,0
2003-03-05;37,0;23,8;30,16;61,5;0,0;6,4;;10,7
2003-03-06;36,2;22,7;28,34;69,5;0,0;2,8;;9,7
2003-03-07;36,8;22,7;29,46;60,75;0,2;4,0;;10,7
2003-03-08;35,4;23,5;29,14;60,0;0,0;4,0;;7,6
2003-03-09;35,2;23,7;28,78;64,5;0,4;4,0;;7,5
2003-03-10;36,8;23,3;26,86;77,5;2,4;3,3;;8,8
2003-03-11;35,2;22,1;28,06;63,75;2,0;3,7;;9,8
2003-03-12;36,0;22,1;28,78;60,75;0,0;4,7;;10,6
2003-03-13;35,4;21,3;28,26;67,25;0,0;3,5;;4,7
2003-03-14;35,2;23,5;27,54;82,25;57,8;3,5;;5,1
2003-03-15;35,6;24,8;29,28;68,0;0,0;2,0;;9,0
2003-03-16;35,4;23,3;27,74;72,5;0,0;3,4;;10,5
2003-03-17;35,6;22,5;26,18;79,25;0,0;2,8;;10,0
2003-03-18;33,8;22,4;26,24;78,25;52,6;3,3;;10,7
2003-03-19;33,0;22,7;26,98;82,25;2,2;2,4;;7,9
2003-03-20;34,2;22,5;27,38;71,75;21,2;2,4;;8,2
2003-03-21;34,8;21,7;27,82;67,25;0,0;2,6;;10,5
2003-03-22;34,4;23,1;27,74;68,0;0,0;3,0;;10,4
2003-03-23;33,6;23,7;28,06;67,25;0,0;3,5;;5,4
2003-03-24;34,4;22,1;27,18;68,5;0,0;3,1;;10,2
2003-03-25;34,2;22,1;27,46;65,25;0,0;3,6;;11,2
2003-03-26;32,4;19,6;25,48;72,0;0,0;3,5;;8,2
2003-03-27;32,4;21,3;25,02;77,75;0,0;3,6;;5,5
2003-03-28;32,2;22,1;25,78;74,25;1,6;2,4;;6,0
2003-03-29;33,4;20,3;26,26;67,5;0,2;2,5;;11,3
2003-03-30;34,6;19,7;26,78;64,75;0,0;3,5;;11,4
2003-03-31;34,8;21,5;26,86;70,5;0,0;3,5;;11,1
2003-04-01;34,8;23,7;28,1;67,25;0,0;4,0;;8,2
2003-04-02;34,8;24,2;28,0;65,25;0,0;4,0;;11,0
2003-04-03;34,2;21,7;26,98;63,25;0,0;4,0;;11,0
2003-04-04;34,6;22,1;27,54;67,0;0,2;3,1;;10,3
2003-04-05;35,0;22,1;27,66;71,0;0,0;3,4;;7,5
2003-04-06;34,4;24,4;28,32;69,0;0,0;3,3;;5,8
2003-04-07;31,4;22,9;25,14;84,5;4,4;3,1;;3,2
2003-04-08;28,9;21,5;24,92;80,25;15,2;1,4;;1,2
2003-04-09;33,4;21,7;26,7;73,75;0,2;1,4;;8,0
2003-04-10;35,2;21,9;26,98;76,75;0,0;2,6;;10,4
2003-04-11;36,0;22,7;27,94;76,0;0,0;2,1;;10,3
2003-04-12;35,2;23,7;28,38;72,5;0,0;3,2;;8,6
2003-04-13;28,9;23,0;24,82;71,0;2,7;2,4;;0,9
2003-04-14;27,1;20,1;23,36;74,25;0,0;2,3;;0,0
2003-04-15;30,6;21,1;25,22;67,75;0,0;2,0;;4,8
2003-04-16;30,8;21,3;24,98;66,75;0,0;3,0;;4,4
2003-04-17;34,0;16,7;24,78;65,25;0,0;2,5;;10,3
2003-04-18;32,6;18,9;24,54;70,75;0,0;3,3;;7,0
2003-04-19;33,8;17,7;25,26;68,25;0,0;3,2;;9,0
2003-04-20;34,2;23,1;27,46;69,5;0,0;3,2;;9,1
2003-04-21;33,6;23,1;26,86;73,25;0,0;3,2;;9,6
2003-04-22;33,6;23,0;26,8;66,75;0,2;3,1;;8,9
2003-04-23;28,3;22,3;24,12;82,75;0,2;3,1;;0,7
2003-04-24;32,2;21,1;25,06;85,0;0,4;1,5;;6,0
2003-04-25;32,8;20,1;25,94;68,25;5,0;1,3;;7,9
2003-04-26;35,0;19,5;26,34;68,25;0,0;2,5;;9,5
2003-04-27;34,6;19,9;26,34;67,25;0,0;2,7;;10,4
2003-04-28;34,4;21,7;25,02;70,5;0,0;3,3;;8,8
2003-04-29;36,0;17,1;24,38;63,0;0,0;3,0;;10,5
2003-04-30;34,8;18,5;24,86;66,25;0,0;3,5;;10,3
2003-05-01;34,0;19,1;24,82;75,5;0,0;3,1;;9,8
2003-05-02;35,6;19,1;26,38;67,0;0,0;2,6;;10,0
2003-05-03;27,5;21,9;23,64;82,0;0,6;3,3;;4,0
2003-05-04;31,2;14,9;22,5;66,5;1,7;2,0;;7,5
2003-05-05;29,2;16,7;22,58;73,5;0,0;2,8;;4,2
2003-05-06;32,0;20,0;24,96;75,25;0,0;2,4;;4,4
2003-05-07;27,2;22,0;24,88;77,25;1,2;2,4;;0,3
2003-05-08;32,4;20,0;24,52;65,25;0,1;1,1;;9,5
2003-05-09;31,2;14,9;22,26;60,75;0,0;3,5;;9,3
2003-05-10;32,2;12,6;22,48;63,0;0,0;3,4;;10,2
2003-05-11;31,0;17,3;23,06;68,5;0,0;3,6;;5,4
2003-05-12;29,7;17,5;21,64;83,5;0,0;3,6;;3,3
2003-05-13;31,6;18,0;23,48;71,75;0,7;2,0;;7,3
2003-05-14;27,6;15,5;22,02;80,5;0,0;2,8;;1,1
2003-05-15;31,0;20,5;24,3;72,5;0,0;2,8;;8,2
2003-05-16;29,5;17,5;23,4;77,5;0,0;3,2;;6,3
2003-05-17;31,4;16,7;22,98;64,5;0,0;2,0;;9,4
2003-05-18;32,0;13,9;22,42;69,0;0,0;3,4;;10,0
2003-05-19;32,2;16,1;23,54;70,5;0,0;3,2;;9,1
2003-05-20;28,1;20,1;23,64;81,75;0,1;3,5;;1,3
2003-05-21;32,8;17,5;24,74;71,25;0,1;2,0;;8,8
2003-05-22;33,0;20,0;24,76;72,0;0,0;3,2;;8,6
2003-05-23;34,8;17,4;23,84;68,75;0,0;2,0;;9,3
2003-05-24;36,0;17,5;25,26;67,5;0,0;3,3;;10,0
2003-05-25;33,0;19,5;23,86;64,5;0,0;3,5;;4,4
2003-05-26;33,2;15,1;22,42;66,5;0,0;3,2;;8,3
2003-05-27;31,6;18,3;24,14;70,75;0,0;3,7;;8,8
2003-05-28;30,8;18,7;23,9;73,25;0,0;2,8;;4,8
2003-05-29;32,0;22,0;24,8;75,75;0,0;3,3;;5,6
2003-05-30;31,8;21,0;24,4;71,75;0,0;2,6;;10,0
2003-05-31;31,4;17,3;23,54;65,5;0,0;3,1;;9,6
2003-06-01;30,4;15,5;21,38;72,5;0,0;3,0;;7,7
2003-06-02;31,2;14,0;22,24;71,25;0,0;2,0;;8,7
2003-06-03;31,2;18,5;22,7;79,25;0,0;3,8;;7,2
2003-06-04;34,0;16,3;24,66;68,75;0,0;1,6;;9,7
2003-06-05;33,2;18,9;25,34;71,25;0,0;3,0;;9,9
2003-06-06;32,2;20,3;24,42;75,25;0,0;4,0;;9,1
2003-06-07;33,2;16,5;24,54;66,0;0,0;2,5;;9,8
2003-06-08;32,2;20,0;24,44;77,0;0,0;3,1;;6,8
2003-06-09;32,2;21,2;24,76;73,25;0,0;3,4;;8,5
2003-06-10;31,8;19,5;24,58;75,0;0,0;3,0;;7,2
2003-06-11;32,4;18,3;23,3;73,5;0,0;3,6;;9,5
2003-06-12;33,4;14,5;23,1;64,5;0,0;3,6;;9,7
2003-06-13;33,8;18,3;24,82;69,5;0,0;4,2;;9,9
2003-06-14;32,4;18,0;23,48;79,75;0,0;4,6;;8,9
2003-06-15;32,8;17,5;23,66;68,25;0,0;3,5;;9,3
2003-06-16;30,2;19,0;22,84;74,75;0,0;3,5;;6,6
2003-06-17;30,2;16,5;21,18;71,5;0,0;2,4;;7,1
2003-06-18;31,4;13,9;21,82;67,0;0,0;2,5;;9,6
2003-06-19;30,9;13,5;20,0;72,75;0,0;3,1;;9,5
2003-06-20;31,4;13,2;20,24;74,0;0,0;2,7;;9,4
2003-06-21;31,8;14,0;21,08;72,25;0,0;2,7;;9,1
2003-06-22;32,4;15,0;23,04;65,0;0,0;2,8;;8,3
2003-06-23;32,6;14,5;22,1;70,75;0,0;3,3;;8,4
2003-06-24;32,0;15,5;20,98;73,75;0,0;3,0;;8,7
2003-06-25;32,2;12,5;21,86;67,5;0,0;3,0;;9,4
2003-06-26;30,6;14,3;20,26;69,5;0,0;3,5;;8,8
2003-06-27;31,4;13,5;22,06;65,0;0,0;3,0;;9,0
2003-06-28;30,2;14,5;19,86;74,0;0,0;3,6;;8,9
2003-06-29;32,2;11,1;21,02;62,5;0,0;2,9;;9,4
2003-06-30;31,2;13,5;21,14;65,25;0,0;4,0;;9,3
2003-07-01;29,9;11,9;20,52;62,5;0,0;3,5;;9,2
2003-07-02;29,7;11,9;18,8;72,5;0,0;3,7;;9,6
2003-07-03;30,4;11,7;20,82;60,75;0,0;3,5;;9,6
2003-07-04;30,6;12,3;20,98;67,5;0,0;4,0;;9,0
2003-07-05;31,0;14,5;20,82;70,75;0,0;3,2;;7,7
2003-07-06;32,2;12,5;20,3;71,75;0,0;3,7;;9,5
2003-07-07;33,2;13,5;22,78;68,0;0,0;3,8;;9,2
2003-07-08;33,2;16,5;24,02;64,75;0,0;4,0;;9,3
2003-07-09;32,4;18,1;23,66;60,0;0,0;3,7;;7,6
2003-07-10;32,8;15,3;24,02;61,25;0,0;3,3;;8,8
2003-07-11;33,4;16,5;24,34;68,25;0,0;3,4;;9,1
2003-07-12;28,3;20,0;23,74;62,5;0,0;3,6;;3,2
2003-07-13;28,1;16,5;21,92;70,75;0,0;3,3;;0,8
2003-07-14;26,5;19,3;21,6;67,5;0,3;3,5;;0,6
2003-07-15;27,1;13,7;20,56;66,0;0,0;2,5;;4,7
2003-07-16;26,8;12,1;19,5;74,25;0,0;2,5;;6,2
2003-07-17;29,9;13,0;20,9;69,25;0,0;2,2;;8,7
2003-07-18;27,9;15,3;21,04;77,25;0,0;3,1;;3,9
2003-07-19;31,0;18,5;23,14;69,0;0,6;2,4;;6,4
2003-07-20;31,4;15,7;22,42;67,0;0,0;2,6;;7,3
2003-07-21;32,6;14,9;22,66;66,5;0,0;3,2;;10,1
